Date,Qdrat ID,Tag,D1_p,Dn1,D2_p,Dn2,D3_p,Dn3,"D6_c,p",Dn6,"D7_c,p",Dn7,PH,PD,FlC,FrC,EFN ct,EFN score,gone_fr,,,,,,
6/22/26,624,43,0,0,10.62,"1,2,3",2.5,1,0,0,0,0,15,8,0,0,4,1,0,,,,,,
6/22/26,624,44,0,0,5.71,"2,3",0,0,0,0,0,0,13,6,0,1,0,0,0,,,,,,
6/22/26,624,37,0,0,27.2,"1,2,3,4",0,0,0,0,0,0,49,19,2,2,2,1,0,,,,,,
6/22/26,624,25,0,0,1.66,3,5.88,"1,2,3,4",0,0,0,0,33,6,1,2,0,0,0,,,,,,
6/22/26,624,39,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/22/26,624,40,0,0,5,2,1.66,2,0,0,0,0,21,7,0,1,0,0,0,,,,,,
6/22/26,624,41,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,,,,,,
6/22/26,624,42,0,0,0,0,1.66,"1,2,4",0,0,0,0,79,12,2,7,0,0,0,,,,,,
6/22/26,624,31,0,0,0,0,1.66,"1,2",0,0,0,0,20,7,0,0,0,0,0,,,,,,
6/22/26,624,30,4,4,1.5,2,1.5,"1,3",0,0,0,0,67,14,1,0,0,0,0,,,,,,
6/22/26,624,35,0,0,2.75,"3,4",0,0,0,0,0,0,49,11,0,3,0,0,0,,,,,,
6/22/26,624,36,3.8,"1,2",0.67,"3,4",5.38,"1,2,3",0,0,0,0,37,9,1,0,4,1,0,,,,,,
6/22/26,624,38,0,0,1.15,3,8.8,"1,2,3",0,0,0,0,40,8,2,1,0,0,0,,,,,,
6/22/26,624,33,0,0,0,0,4.16,1,0,0,0,0,12,9,0,0,0,0,0,,,,,,
6/22/26,672,26,0.83,"2,3",0,0,0,0,0,0,0,0,13,6,1,0,0,0,0,,,,,,
6/22/26,672,24,0,0,2.5,3,0.25,2,0,0,0,0,30,11,1,1,0,0,0,,,,,,
6/22/26,672,29,0,0,0,0,2.5,1,0,0,0,0,14,5,0,1,0,0,0,,,,,,
6/22/26,672,28,0,0,0,0,1.63,"1,3",0,0,0,0,39,10,1,1,0,0,0,,,,,,
6/22/26,672,34,0,0,0.6,3,1.87,1,0,0,0,0,29,12,1,1,0,0,0,,,,,,
6/22/26,672,27,1,2,0,0,2,1,0,0,0,0,27,15,0,0,0,0,0,,,,,,
6/22/26,672,23,0,0,0,0,1.42,1,0,0,0,0,22,5,0,0,0,0,0,,,,,,
6/22/26,672,13,0,0,0,0,0.83,1,0,0,0,0,22,3,0,0,0,0,0,,,,,,
6/22/26,632,18,14.5,"1,2,3",0,0,2,2,0,0,0,0,21,6,2,1,6,1,0,,,,,,
6/22/26,632,12,25.83,"1,2",0,0,0.83,2,0,0,0,0,13,3,0,1,0,0,0,,,,,,
6/22/26,632,11,11.4,"1,2",0,0,0.7,2,0,0,0,0,16,4,0,1,0,0,0,,,,,,
6/22/26,632,5,2.85,"1,2",0,0,0.4,3,0,0,0,0,22,3,0,2,0,0,0,,,,,,
6/22/26,632,8,0,0,0,0,1.43,"1,2",0,0,0,0,16,3,0,2,4,1,0,,,,,,
6/22/26,632,9,1,1,0,0,1,2,0,0,0,0,41,9,1,2,6,1,0,,,,,,
6/22/26,632,7,6.66,1,0,0,0.33,2,0,0,0,0,53,5,3,3,8,1,0,,,,,,
6/22/26,632,3,6.87,"2,3,4",0,0,3.12,"1,2",0,0,0,0,20,10,0,1,5,1,0,,,,,,
6/22/26,632,16,18.75,"2,3",0,0,1.87,"1,2",0,0,0,0,21,6,0,1,4,1,0,,,,,,
6/22/26,632,10,3.39,1,1.6,1,0.5,2,0,0,0,0,19,5,0,1,0,0,0,,,,,,
6/22/26,632,17,0.63,2,0,0,0.63,2,0,0,0,0,39,5,0,2,4,1,0,,,,,,
6/22/26,632,30,23.143,"1,2",0,0,0,0,0,0,0,0,17,5,1,0,0,0,0,,,,,,
6/22/26,632,2,23.75,"1,2,3",0,0,1.25,2,0,0,0,0,32,6,0,2,0,0,0,,,,,,
6/22/26,632,6,0,0,0,0,1.14,"2,3",0,0,0,0,52,10,1,3,10,1,0,,,,,,
6/22/26,632,1,2.22,2,0,0,2.66,"1,2",0,0,0,0,29,13,1,0,4,1,0,,,,,,
6/10/26,34,10,0,0,0,0,0,0,0,0,0,0,69,7,0,4,0,0,0,,,,,,
6/10/26,34,76,0,0,0,0,0.2,2,0,0,0,0,80,10,3,13,3,1,0,,,,,,
6/10/26,34,81,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,34,28,7.78,"2,4",0,0,0.5,3,0,0,0,0,35,10,0,2,0,0,0,,,,,,
6/10/26,34,4,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,34,53,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,34,47,2.33,4,0,0,0.67,3,0,0,0,0,59,9,4,10,0,0,0,,,,,,
6/10/26,34,8,0,0,0,0,0,0,0,0,0,0,32,20,0,1,0,0,0,,,,,,
6/10/26,34,14,2.08,"4,5,6",0,0,2.08,"2,4",0,0,0,0,93,12,3,9,0,0,0,,,,,,
6/10/26,34,2,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,34,38,0,0,0.68,"3,5",0.6,"3,4",0,0,0,0,102,14,8,24,6,1,4,,,,,,
6/10/26,34,21,0,0,0,0,0.9,"4,5","1,3.18",3,0,0,71,15,2,7,4,1,0,,,,,,
6/10/26,34,50,1.67,"2,3",0,0,0,0,0,0,0,0,19,9,0,3,0,0,0,,,,,,
6/10/26,34,23,1.09,5,0,0,3.18,"1,3,4",0,0,0,0,94,13,2,8,4,1,0,,,,,,
6/10/26,15,56,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,15,71,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,15,54,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,15,65,dead,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
6/10/26,15,31,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,15,40,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,15,12,0,0,0,0,0.5,"2,3",0,0,0,0,80,9,4,11,12,1,0,,,,,,
6/10/26,15,69,10,"3,4,5",0,0,0,0,0,0,0,0,70,12,1,10,2,1,0,,,,,,
6/10/26,15,52,1.4,"3,4,5",0,0,0.5,3,"2,2","5,6",0,0,104,10,7,26,4,1,0,,,,,,
6/10/26,15,49,dead,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,,,,
6/10/26,15,35,0,0,0,0,0,0,0,0,0,0,na,na,0,4,0,0,0,,,,,,
6/10/26,15,70,0.8,3,0,0,0.8,3,0,0,0,0,76,10,3,10,2,1,0,,,,,,
6/10/26,80,118,0,0,0,0,6,"2,3,4",0,0,0,0,57,10,0,2,6,1,0,,,,,,
6/10/26,80,126,0,0,0,0,1.25,2,0,0,0,0,26,7,0,1,0,0,0,,,,,,
6/10/26,80,121,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,80,848,0,0,0,0,2.5,3,0,0,0,0,49,15,1,3,8,1,0,,,,,,
6/10/26,80,164,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,80,698,0,0,0,0,2,"1,2",0,0,0,0,29,8,0,0,0,0,0,,,,,,
6/10/26,80,912,0,0,0,0,1.25,2,0,0,0,0,20,3,0,1,0,0,0,,,,,,
6/10/26,80,111,0,0,0,0,0,0,0,0,0,0,38,6,0,1,2,1,0,,,,,,
6/10/26,80,763,0,0,0,0,0.5,1,0,0,0,0,22,4,0,1,2,1,0,,,,,,
6/10/26,80,100,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,80,125,0,0,0,0,0,0,0,0,0,0,40,9,0,0,0,0,0,,,,,,
6/10/26,80,105,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,80,110,0,0,0,0,1,"1,3",0,0,0,0,123,21,0,4,"4,8","2,1",0,,,,,,
6/10/26,80,101,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,80,145,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,169,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,159,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,103,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,171,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,811,0,0,0,0,0,0,0,0,0,0,18,na,0,1,0,0,0,,,,,,
6/10/26,6,166,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,134,0,0,0,0,0,0,0,0,0,0,21,na,0,2,0,0,1,,,,,,
6/10/26,6,235,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,44,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,71,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,59,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,181,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,163,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,6,116,0,0,0,0,16.3,"2,3",0,0,0,0,13,5,0,1,0,0,0,,,,,,
6/10/26,6,9,0,0,0,0,0,0,0,0,0,0,55,na,1,1,0,0,0,,,,,,
6/10/26,94,109,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,115,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,107,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,129,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,104,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,175,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,128,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,122,0,0,0,0,0,0,0,0,0,0,na,na,0,1,0,0,0,,,,,,
6/10/26,94,152,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,117,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,124,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,130,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,127,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,142,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,94,161,0,0,0,0,0,0,0,0,0,0,na,na,0,1,0,0,0,,,,,,
6/10/26,76,165,0,0,0,0,0,0,0,0,0,0,31,8,0,1,0,0,0,,,,,,
6/10/26,76,108,0,0,0,0,0,0,"1,3.9",2,0,0,51,22,1,1,4,1,0,,,,,,
6/10/26,76,132,0,0,0,0,2,"2,3","2,2",4,"1,1",4,294,34,6,15,32,2,0,,,,,,
6/10/26,76,136,0,0,0,0,0,0,0,0,0,0,na,na,0,2,0,0,0,,,,,,
6/10/26,76,131,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,76,113,0,0,0,0,0,0,0,0,0,0,na,na,0,1,0,0,0,,,,,,
6/10/26,76,143,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,76,958,0,0,1.1,2,0,0,0,0,0,0,151,29,1,5,11,1,0,,,,,,
6/10/26,76,141,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,76,106,0,0,0,0,0,0,0,0,0,0,80,12,0,1,0,0,0,,,,,,
6/10/26,76,135,10,4,0,0,0,0,0,0,0,0,158,10,0,1,4,2,0,,,,,,
6/10/26,76,146,0,0,0,0,0,0,0,0,0,0,98,24,2,0,0,0,0,,,,,,
6/10/26,76,123,0,0,0,0,1.1,2,0,0,0,0,60,15,2,6,14,1,2,,,,,,
6/10/26,96,168,0,0,2.1,2,0,0,0,0,0,0,70,12,1,4,4,1,0,,,,,,
6/10/26,96,176,0,0,0,0,0,0,"1,25",2,0,0,24,8,0,0,0,0,0,,,,,,
6/10/26,96,157,0,0,1.8,3,0,0,0,0,0,0,154,10,3,8,0,0,0,,,,,,
6/10/26,96,153,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,96,162,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,96,154,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,96,173,0,0,0,0,0,0,"3,14.3","3,4",0,0,100,16,0,7,0,0,0,,,,,,
6/10/26,96,177,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,96,139,0,0,0,0,0,0,0,0,0,0,46,5,0,2,0,0,0,,,,,,
6/10/26,96,179,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,96,119,10,1,3,3,0,0,0,0,0,0,51,12,0,3,2,1,0,,,,,,
6/10/26,96,151,0,0,3.8,3,0,0,0,0,0,0,50,8,0,2,0,0,0,,,,,,
6/10/26,96,837,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,96,160,0,0,1.3,3,0,0,0,0,0,0,68,10,1,4,8,1,0,,,,,,
6/10/26,96,180,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,172,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,158,0,0,0,0,0,0,0,0,0,0,70,5,0,5,0,0,1,,,,,,
6/10/26,38,102,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,146,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,170,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,155,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,178,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,138,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,112,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,156,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,174,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,120,dead,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,
6/10/26,38,133,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,150,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/10/26,38,167,0,0,0,0,0,0,0,0,0,0,44,na,0,4,0,0,0,,,,,,
5/27/26,227,263,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/27/26,227,217,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/27/26,227,249,5.8,"2,3,4",6.6,"2,3",2.5,"2,3",0,0,0,0,44,11,2,2,8,1,0,,,,,,
5/27/26,227,264,0,0,6,"2,3,4",4,"1,2,3",0,0,0,0,44,16,1,1,8,1,0,,,,,,
5/27/26,227,253,0,0,0.7,3,0.71,1,0,0,0,0,27,8,1,1,0,0,0,,,,,,
5/27/26,227,223,0,0,11,"2,3",0,0,0,0,0,0,15,7,0,0,4,1,0,,,,,,
5/27/26,227,296,22.5,2,5,1,0,0,0,0,0,0,34,4,0,0,0,0,0,,,,,,
5/27/26,227,206,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/27/26,227,245,0,0,9.16,"1,2",0,0,0,0,0,0,19,6,0,0,0,0,0,,,,,,
5/27/26,227,261,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/27/26,227,226,0.71,3,0,0,2.1,2,0,0,0,0,13,6,1,0,0,0,0,,,,,,
5/27/26,227,203,2.5,2,0,0,3.1,2,0,0,0,0,19,10,0,1,0,0,0,,,,,,
5/27/26,227,281,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/27/26,227,248,0,0,6.25,"1,2,3,4",0,0,0,0,0,0,25,4,1,0,4,1,0,,,,,,
5/27/26,227,243,0,0,8,"2,3,4",2.5,"1,2,3",0,0,0,0,37,11,2,1,8,1,0,,,,,,
5/27/26,240,213,1.87,2,2.5,3,1,1,0,0,0,0,29,12,1,0,"6,2","2,1",0,,,,,,
5/27/26,240,202,0,0,3.1,"1,3",0,0,0,0,0,0,25,15,1,0,8,1,0,,,,,,
5/27/26,240,210,0,0,0,0,1.5,"1,2",0,0,0,0,48,21,2,0,"4,4","2,1",0,,,,,,
5/27/26,240,216,0,0,14,"1,2,3",2.14,"1,2",0,0,0,0,22,14,2,0,6,1,0,,,,,,
5/27/26,240,280,0,0,2,"2,3",1.5,1,0,0,0,0,44,18,0,0,"4,4","2,1",0,,,,,,
5/27/26,240,265,0,0,7.7,"2,3",0.77,1,0,0,0,0,34,13,1,0,"4,5","2,1",0,,,,,,
5/27/26,240,222,0,0,5.6,"2,3",0.62,3,0,0,0,0,39,26,1,0,6,1,0,,,,,,
5/27/26,240,211,0,0,2.5,3,0.5,2,0,0,0,0,39,24,1,0,"4,4","2,1",0,,,,,,
5/27/26,240,255,0,0,14.3,"1,2,3,4",0.6,1,0,0,0,0,31,20,1,0,7,1,0,,,,,,
5/27/26,240,219,0.5,3,5,"2,3",0,0,0,0,0,0,71,13,2,0,"2,5","2,1",0,,,,,,
5/27/26,240,286,0,0,5,"1,2",0.5,3,0,0,0,0,15,11,0,0,4,1,0,,,,,,
5/27/26,240,256,0,0,9,2,2,1,0,0,0,0,28,6,0,0,0,0,0,,,,,,
5/27/26,240,215,0,0,2,"1,2,3",0,0,0,0,0,0,35,18,1,0,"4,8","2,1",0,,,,,,
5/27/26,240,270,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,,,,,,
5/27/26,240,214,0,0,1.8,2,0,0,0,0,0,0,27,14,0,0,6,1,0,,,,,,
5/27/26,218,208,8.18,"2,3,4",1.36,"3,4",6.36,"1,2,3",0,0,0,0,79,12,1,2,8,1,0,,,,,,
5/27/26,218,269,0,0,0,0,1.87,1,0,0,0,0,34,14,0,1,12,1,0,,,,,,
5/27/26,218,207,3.12,"3,4,5",0,0,1.87,2,0,0,0,0,46,11,1,2,8,1,0,,,,,,
5/27/26,218,210,5.62,"2,3,4",0,0,0,0,0,0,0,0,39,19,2,1,7,1,0,,,,,,
5/27/26,218,252,3.57,"2,3",0,0,2.14,"1,2",0,0,0,0,47,21,2,1,8,1,0,,,,,,
5/27/26,218,240,15.8,"1,2,3",0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,,,,,,
5/27/26,218,221,0,0,0,0,0,0,0,0,0,0,20,11,1,0,2,1,0,,,,,,
5/27/26,218,287,0,0,0,0,2,"1,2",0,0,0,0,34,7,1,0,0,0,0,,,,,,
5/27/26,218,205,4.6,"1,3",0,0,0.3,1,0,0,0,0,23,6,1,0,0,0,0,,,,,,
5/27/26,218,204,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5/27/26,218,209,0,0,0.6,3,0,0,0,0,0,0,33,10,0,1,4,1,0,,,,,,
5/27/26,218,237,0,0,0,0,22,"1,2,3",0,0,0,0,26,9,1,0,4,1,0,,,,,,
5/27/26,218,220,1.44,"1,4",0,0,1.29,"1,2,3",0,0,0,0,39,11,3,1,10,1,0,,,,,,
5/27/26,218,236,1.81,"3,4,5",0,0,3.63,"1,2,3",0,0,0,0,59,17,3,0,"4,10","2,1",0,,,,,,
5/27/26,218,230,4.37,"2,3,4",0,0,1.25,1,0,0,0,0,32,11,1,0,8,1,0,,,,,,
5/27/26,699,10,14,1,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,,,,,,
5/27/26,699,11,4.2,1,1.6,3,1.6,1,0,0,0,0,25,5,1,0,0,0,0,,,,,,
5/27/26,699,3,0,0,0,0,0,0,0,0,0,0,12,4,1,0,0,0,0,,,,,,
5/27/26,699,5,16,"1,2",0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,,,,,,
5/27/26,699,4,4,2,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,,,,,,
5/27/26,699,1,0,0,0.8,1,0,0,0,0,0,0,11,5,0,0,0,0,0,,,,,,
5/27/26,699,9,9.2,1,0,0,0,0,0,0,0,0,15,6,1,0,4,1,0,,,,,,
5/27/26,699,14,6.6,1,0.3,1,0,0,0,0,0,0,15,8,2,0,4,1,0,,,,,,
5/27/26,699,13,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,,,,,,
5/27/26,699,8,0,0,0,0,0,0,0,0,0,0,17,7,1,0,4,1,0,,,,,,
5/27/26,699,2,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,,,,,,
5/27/26,699,12,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,,,,,,
5/27/26,699,6,3.8,1,0,0,1.3,1,0,0,0,0,12,6,0,0,0,0,0,,,,,,
5/27/26,699,7,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,,,
5/27/26,699,957,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,,,,,,
5/27/26,98,5,0,0,2,1,0,0,0,0,0,0,21,8,0,0,0,0,0,,,,,,
5/27/26,98,14,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,,,,,,
5/27/26,98,9,6.3,2,2,1,0,0,0,0,0,0,12,5,0,0,0,0,0,,,,,,
5/27/26,98,10,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,,,
5/27/26,98,15,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
5/27/26,98,13,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,,,,,,
5/27/26,98,7,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
5/27/26,98,3,0,0,4,"1,2",0,0,0,0,0,0,25,10,0,0,0,0,0,,,,,,
5/27/26,98,4,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,,,,,,
5/27/26,98,1,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
5/27/26,98,6,0,0,10,1,0,0,0,0,0,0,5,5,0,0,0,0,0,,,,,,
5/27/26,98,11,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,,,,,,
5/27/26,98,2,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,,,,,,
5/27/26,98,8,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,,,,,,
5/27/26,98,12,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
5/27/26,640,3,16.6,1,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,,,,,,
5/27/26,640,1,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
5/27/26,640,14,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,,,,,,
5/27/26,640,15,8.3,2,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,,,,,,
5/27/26,640,13,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
5/27/26,640,4,2.5,1,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,,,
5/27/26,640,9,5,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
5/27/26,640,6,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
5/27/26,640,2,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
5/27/26,640,10,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,,,,,,
5/27/26,640,7,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
5/27/26,640,12,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
5/27/26,640,8,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,,,,,,
5/27/26,640,11,1.6,3,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,,,,,,
5/27/26,640,5,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,,,,,,
5/27/26,698,1,2.5,1,0,0,1,1,0,0,0,0,12,8,1,0,0,0,0,,,,,,
5/27/26,698,12,0,0,0,0,5,"1,2,3",0,0,0,0,14,7,1,0,4,1,0,,,,,,
5/27/26,698,4,0,0,0,0,0.3,1,0,0,0,0,20,8,1,1,4,1,0,,,,,,
5/27/26,698,5,0,0,0,0,1.3,1,0,0,0,0,35,10,1,3,14,1,0,,,,,,
5/27/26,698,15,0,0,0.5,1,1.4,"3,4",0,0,0,0,16,7,1,1,6,1,0,,,,,,
5/27/26,698,3,0,0,1,1,0,0,0,0,0,0,16,10,1,0,8,1,0,,,,,,
5/27/26,698,9,0,0,0,0,3.6,1,0,0,0,0,24,12,1,1,8,1,0,,,,,,
5/27/26,698,7,0,0,0,0,0,0,0,0,0,0,16,10,1,1,8,1,0,,,,,,
5/27/26,698,8,0,0,0,0,0,0,0,0,0,0,18,8,1,0,8,1,0,,,,,,
5/27/26,698,11,0,0,0,0,0,0,0,0,0,0,25,10,2,1,4,1,0,,,,,,
5/27/26,698,2,0,0,0,0,3.2,1,0,0,0,0,2,2,1,1,10,1,0,,,,,,
5/27/26,698,14,0,0,0,0,5.8,1,0,0,0,0,18,8,2,0,4,1,0,,,,,,
5/27/26,698,6,0,0,0,0,0,0,0,0,0,0,12,8,1,0,4,1,0,,,,,,
5/27/26,698,10,0,0,0,0,0,0,0,0,0,0,28,10,2,1,"4,6","2,1",0,,,,,,
5/27/26,698,13,0,0,0,0,0,0,0,0,0,0,27,12,1,1,8,1,0,,,,,,
5/27/26,697,4,3.12,1,0,0,0,0,0,0,0,0,26,12,1,2,10,1,0,,,,,,
5/27/26,697,15,0,0,0,0,0.3,1,0,0,0,0,18,10,0,1,4,1,0,,,,,,
5/27/26,697,11,0,0,0,0,0.3,1,0,0,0,0,16,8,1,0,6,1,0,,,,,,
5/27/26,697,8,0,0,0,0,0.5,1,0,0,0,0,28,16,1,2,"10,2","2,1",0,,,,,,
5/27/26,697,3,0,0,0,0,2.5,"2,3","1,5.6",2,0,0,20,18,1,2,2,1,0,,,,,,
