Plot Title: 5C3C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608536, SEN S/N: 10608536, LBL: 5C3C)",End Of File (LGR S/N: 10608536)
Plot Title: 5C3C,3277,5/19/26 12:00,73.062,
Plot Title: 5C3C,3278,5/19/26 12:15,67.221,
Plot Title: 5C3C,3279,5/19/26 12:30,63.797,
Plot Title: 5C3C,3280,5/19/26 12:45,61.569,
Plot Title: 5C3C,3281,5/19/26 13:00,60.883,
Plot Title: 5C3C,3282,5/19/26 13:15,59.68,
Plot Title: 5C3C,3283,5/19/26 13:30,58.131,
Plot Title: 5C3C,3284,5/19/26 13:45,56.923,
Plot Title: 5C3C,3285,5/19/26 14:00,55.711,
Plot Title: 5C3C,3286,5/19/26 14:15,55.189,
Plot Title: 5C3C,3287,5/19/26 14:30,54.147,
Plot Title: 5C3C,3288,5/19/26 14:45,54.669,
Plot Title: 5C3C,3289,5/19/26 15:00,54.669,
Plot Title: 5C3C,3290,5/19/26 15:15,54.322,
Plot Title: 5C3C,3291,5/19/26 15:30,53.973,
Plot Title: 5C3C,3292,5/19/26 15:45,54.147,
Plot Title: 5C3C,3293,5/19/26 16:00,53.449,
Plot Title: 5C3C,3294,5/19/26 16:15,52.576,
Plot Title: 5C3C,3295,5/19/26 16:30,52.75,
Plot Title: 5C3C,3296,5/19/26 16:45,52.225,
Plot Title: 5C3C,3297,5/19/26 17:00,51.699,
Plot Title: 5C3C,3298,5/19/26 17:15,51.172,
Plot Title: 5C3C,3299,5/19/26 17:30,51.172,
Plot Title: 5C3C,3300,5/19/26 17:45,51.523,
Plot Title: 5C3C,3301,5/19/26 18:00,50.995,
Plot Title: 5C3C,3302,5/19/26 18:15,50.113,
Plot Title: 5C3C,3303,5/19/26 18:30,49.582,
Plot Title: 5C3C,3304,5/19/26 18:45,49.404,
Plot Title: 5C3C,3305,5/19/26 19:00,49.582,
Plot Title: 5C3C,3306,5/19/26 19:15,49.404,
Plot Title: 5C3C,3307,5/19/26 19:30,49.05,
Plot Title: 5C3C,3308,5/19/26 19:45,48.16,
Plot Title: 5C3C,3309,5/19/26 20:00,47.266,
Plot Title: 5C3C,3310,5/19/26 20:15,46.728,
Plot Title: 5C3C,3311,5/19/26 20:30,46.369,
Plot Title: 5C3C,3312,5/19/26 20:45,46.008,
Plot Title: 5C3C,3313,5/19/26 21:00,45.466,
Plot Title: 5C3C,3314,5/19/26 21:15,44.922,
Plot Title: 5C3C,3315,5/19/26 21:30,44.013,
Plot Title: 5C3C,3316,5/19/26 21:45,43.648,
Plot Title: 5C3C,3317,5/19/26 22:00,43.099,
Plot Title: 5C3C,3318,5/19/26 22:15,42.548,
Plot Title: 5C3C,3319,5/19/26 22:30,42.179,
Plot Title: 5C3C,3320,5/19/26 22:45,41.81,
Plot Title: 5C3C,3321,5/19/26 23:00,41.439,
Plot Title: 5C3C,3322,5/19/26 23:15,41.439,
Plot Title: 5C3C,3323,5/19/26 23:30,41.254,
Plot Title: 5C3C,3324,5/19/26 23:45,41.254,
Plot Title: 5C3C,3325,5/20/26 00:00,41.067,
Plot Title: 5C3C,3326,5/20/26 00:15,40.881,
Plot Title: 5C3C,3327,5/20/26 00:30,40.696,
Plot Title: 5C3C,3328,5/20/26 00:45,40.509,
Plot Title: 5C3C,3329,5/20/26 01:00,40.321,
Plot Title: 5C3C,3330,5/20/26 01:15,40.321,
Plot Title: 5C3C,3331,5/20/26 01:30,40.321,
Plot Title: 5C3C,3332,5/20/26 01:45,40.321,
Plot Title: 5C3C,3333,5/20/26 02:00,40.134,
Plot Title: 5C3C,3334,5/20/26 02:15,39.76,
Plot Title: 5C3C,3335,5/20/26 02:30,39.384,
Plot Title: 5C3C,3336,5/20/26 02:45,39.196,
Plot Title: 5C3C,3337,5/20/26 03:00,39.007,
Plot Title: 5C3C,3338,5/20/26 03:15,38.818,
Plot Title: 5C3C,3339,5/20/26 03:30,38.629,
Plot Title: 5C3C,3340,5/20/26 03:45,38.44,
Plot Title: 5C3C,3341,5/20/26 04:00,38.25,
Plot Title: 5C3C,3342,5/20/26 04:15,38.061,
Plot Title: 5C3C,3343,5/20/26 04:30,37.87,
Plot Title: 5C3C,3344,5/20/26 04:45,37.87,
Plot Title: 5C3C,3345,5/20/26 05:00,37.87,
Plot Title: 5C3C,3346,5/20/26 05:15,37.679,
Plot Title: 5C3C,3347,5/20/26 05:30,37.679,
Plot Title: 5C3C,3348,5/20/26 05:45,37.679,
Plot Title: 5C3C,3349,5/20/26 06:00,37.679,
Plot Title: 5C3C,3350,5/20/26 06:15,37.679,
Plot Title: 5C3C,3351,5/20/26 06:30,37.87,
Plot Title: 5C3C,3352,5/20/26 06:45,38.25,
Plot Title: 5C3C,3353,5/20/26 07:00,38.44,
Plot Title: 5C3C,3354,5/20/26 07:15,38.44,
Plot Title: 5C3C,3355,5/20/26 07:30,38.629,
Plot Title: 5C3C,3356,5/20/26 07:45,39.384,
Plot Title: 5C3C,3357,5/20/26 08:00,40.321,
Plot Title: 5C3C,3358,5/20/26 08:15,41.067,
Plot Title: 5C3C,3359,5/20/26 08:30,43.099,
Plot Title: 5C3C,3360,5/20/26 08:45,45.466,
Plot Title: 5C3C,3361,5/20/26 09:00,45.466,
Plot Title: 5C3C,3362,5/20/26 09:15,46.188,
Plot Title: 5C3C,3363,5/20/26 09:30,47.088,
Plot Title: 5C3C,3364,5/20/26 09:45,49.582,
Plot Title: 5C3C,3365,5/20/26 10:00,52.576,
Plot Title: 5C3C,3366,5/20/26 10:15,50.819,
Plot Title: 5C3C,3367,5/20/26 10:30,52.225,
Plot Title: 5C3C,3368,5/20/26 10:45,62.94,
Plot Title: 5C3C,3369,5/20/26 11:00,58.476,
Plot Title: 5C3C,3370,5/20/26 11:15,62.598,
Plot Title: 5C3C,3371,5/20/26 11:30,57.614,
Plot Title: 5C3C,3372,5/20/26 11:45,55.537,
Plot Title: 5C3C,3373,5/20/26 12:00,57.268,
Plot Title: 5C3C,3374,5/20/26 12:15,56.23,
Plot Title: 5C3C,3375,5/20/26 12:30,55.364,
Plot Title: 5C3C,3376,5/20/26 12:45,57.785,
Plot Title: 5C3C,3377,5/20/26 13:00,57.441,
Plot Title: 5C3C,3378,5/20/26 13:15,55.189,
Plot Title: 5C3C,3379,5/20/26 13:30,55.364,
Plot Title: 5C3C,3380,5/20/26 13:45,55.189,
Plot Title: 5C3C,3381,5/20/26 14:00,55.017,
Plot Title: 5C3C,3382,5/20/26 14:15,56.404,
Plot Title: 5C3C,3383,5/20/26 14:30,56.057,
Plot Title: 5C3C,3384,5/20/26 14:45,57.096,
Plot Title: 5C3C,3385,5/20/26 15:00,55.017,
Plot Title: 5C3C,3386,5/20/26 15:15,54.842,
Plot Title: 5C3C,3387,5/20/26 15:30,54.669,
Plot Title: 5C3C,3388,5/20/26 15:45,55.189,
Plot Title: 5C3C,3389,5/20/26 16:00,54.669,
Plot Title: 5C3C,3390,5/20/26 16:15,54.322,
Plot Title: 5C3C,3391,5/20/26 16:30,54.495,
Plot Title: 5C3C,3392,5/20/26 16:45,54.495,
Plot Title: 5C3C,3393,5/20/26 17:00,53.449,
Plot Title: 5C3C,3394,5/20/26 17:15,53.1,
Plot Title: 5C3C,3395,5/20/26 17:30,52.576,
Plot Title: 5C3C,3396,5/20/26 17:45,51.523,
Plot Title: 5C3C,3397,5/20/26 18:00,51.346,
Plot Title: 5C3C,3398,5/20/26 18:15,51.172,
Plot Title: 5C3C,3399,5/20/26 18:30,50.995,
Plot Title: 5C3C,3400,5/20/26 18:45,50.995,
Plot Title: 5C3C,3401,5/20/26 19:00,50.29,
Plot Title: 5C3C,3402,5/20/26 19:15,49.582,
Plot Title: 5C3C,3403,5/20/26 19:30,48.695,
Plot Title: 5C3C,3404,5/20/26 19:45,47.266,
Plot Title: 5C3C,3405,5/20/26 20:00,46.548,
Plot Title: 5C3C,3406,5/20/26 20:15,46.188,
Plot Title: 5C3C,3407,5/20/26 20:30,45.648,
Plot Title: 5C3C,3408,5/20/26 20:45,45.286,
Plot Title: 5C3C,3409,5/20/26 21:00,44.742,
Plot Title: 5C3C,3410,5/20/26 21:15,43.831,
Plot Title: 5C3C,3411,5/20/26 21:30,42.915,
Plot Title: 5C3C,3412,5/20/26 21:45,42.915,
Plot Title: 5C3C,3413,5/20/26 22:00,42.915,
Plot Title: 5C3C,3414,5/20/26 22:15,42.915,
Plot Title: 5C3C,3415,5/20/26 22:30,42.732,
Plot Title: 5C3C,3416,5/20/26 22:45,41.81,
Plot Title: 5C3C,3417,5/20/26 23:00,40.321,
Plot Title: 5C3C,3418,5/20/26 23:15,38.629,
Plot Title: 5C3C,3419,5/20/26 23:30,37.488,
Plot Title: 5C3C,3420,5/20/26 23:45,37.297,
Plot Title: 5C3C,3421,5/21/26 00:00,37.297,
Plot Title: 5C3C,3422,5/21/26 00:15,37.297,
Plot Title: 5C3C,3423,5/21/26 00:30,37.488,
Plot Title: 5C3C,3424,5/21/26 00:45,37.488,
Plot Title: 5C3C,3425,5/21/26 01:00,37.488,
Plot Title: 5C3C,3426,5/21/26 01:15,37.488,
Plot Title: 5C3C,3427,5/21/26 01:30,37.488,
Plot Title: 5C3C,3428,5/21/26 01:45,37.488,
Plot Title: 5C3C,3429,5/21/26 02:00,37.679,
Plot Title: 5C3C,3430,5/21/26 02:15,37.679,
Plot Title: 5C3C,3431,5/21/26 02:30,37.679,
Plot Title: 5C3C,3432,5/21/26 02:45,37.679,
Plot Title: 5C3C,3433,5/21/26 03:00,37.679,
Plot Title: 5C3C,3434,5/21/26 03:15,37.488,
Plot Title: 5C3C,3435,5/21/26 03:30,37.488,
Plot Title: 5C3C,3436,5/21/26 03:45,37.679,
Plot Title: 5C3C,3437,5/21/26 04:00,37.488,
Plot Title: 5C3C,3438,5/21/26 04:15,37.679,
Plot Title: 5C3C,3439,5/21/26 04:30,37.679,
Plot Title: 5C3C,3440,5/21/26 04:45,37.679,
Plot Title: 5C3C,3441,5/21/26 05:00,37.488,
Plot Title: 5C3C,3442,5/21/26 05:15,37.488,
Plot Title: 5C3C,3443,5/21/26 05:30,37.488,
Plot Title: 5C3C,3444,5/21/26 05:45,37.107,
Plot Title: 5C3C,3445,5/21/26 06:00,36.531,
Plot Title: 5C3C,3446,5/21/26 06:15,36.531,
Plot Title: 5C3C,3447,5/21/26 06:30,36.723,
Plot Title: 5C3C,3448,5/21/26 06:45,36.723,
Plot Title: 5C3C,3449,5/21/26 07:00,36.145,
Plot Title: 5C3C,3450,5/21/26 07:15,35.951,
Plot Title: 5C3C,3451,5/21/26 07:30,36.338,
Plot Title: 5C3C,3452,5/21/26 07:45,36.531,
Plot Title: 5C3C,3453,5/21/26 08:00,36.531,
Plot Title: 5C3C,3454,5/21/26 08:15,36.531,
Plot Title: 5C3C,3455,5/21/26 08:30,36.531,
Plot Title: 5C3C,3456,5/21/26 08:45,36.531,
Plot Title: 5C3C,3457,5/21/26 09:00,36.723,
Plot Title: 5C3C,3458,5/21/26 09:15,36.723,
Plot Title: 5C3C,3459,5/21/26 09:30,36.914,
Plot Title: 5C3C,3460,5/21/26 09:45,37.107,
Plot Title: 5C3C,3461,5/21/26 10:00,37.107,
Plot Title: 5C3C,3462,5/21/26 10:15,37.297,
Plot Title: 5C3C,3463,5/21/26 10:30,37.297,
Plot Title: 5C3C,3464,5/21/26 10:45,37.297,
Plot Title: 5C3C,3465,5/21/26 11:00,37.297,
Plot Title: 5C3C,3466,5/21/26 11:15,37.297,
Plot Title: 5C3C,3467,5/21/26 11:30,37.297,
Plot Title: 5C3C,3468,5/21/26 11:45,37.297,
Plot Title: 5C3C,3469,5/21/26 12:00,37.297,
Plot Title: 5C3C,3470,5/21/26 12:15,37.107,
Plot Title: 5C3C,3471,5/21/26 12:30,37.297,
Plot Title: 5C3C,3472,5/21/26 12:45,37.297,
Plot Title: 5C3C,3473,5/21/26 13:00,37.297,
Plot Title: 5C3C,3474,5/21/26 13:15,37.107,
Plot Title: 5C3C,3475,5/21/26 13:30,37.488,
Plot Title: 5C3C,3476,5/21/26 13:45,37.297,
Plot Title: 5C3C,3477,5/21/26 14:00,37.107,
Plot Title: 5C3C,3478,5/21/26 14:15,37.297,
Plot Title: 5C3C,3479,5/21/26 14:30,37.297,
Plot Title: 5C3C,3480,5/21/26 14:45,37.107,
Plot Title: 5C3C,3481,5/21/26 15:00,37.107,
Plot Title: 5C3C,3482,5/21/26 15:15,37.107,
Plot Title: 5C3C,3483,5/21/26 15:30,37.297,
Plot Title: 5C3C,3484,5/21/26 15:45,37.488,
Plot Title: 5C3C,3485,5/21/26 16:00,37.87,
Plot Title: 5C3C,3486,5/21/26 16:15,38.061,
Plot Title: 5C3C,3487,5/21/26 16:30,38.25,
Plot Title: 5C3C,3488,5/21/26 16:45,38.818,
Plot Title: 5C3C,3489,5/21/26 17:00,39.384,
Plot Title: 5C3C,3490,5/21/26 17:15,39.573,
Plot Title: 5C3C,3491,5/21/26 17:30,39.76,
Plot Title: 5C3C,3492,5/21/26 17:45,39.573,
Plot Title: 5C3C,3493,5/21/26 18:00,39.384,
Plot Title: 5C3C,3494,5/21/26 18:15,39.196,
Plot Title: 5C3C,3495,5/21/26 18:30,39.196,
Plot Title: 5C3C,3496,5/21/26 18:45,39.384,
Plot Title: 5C3C,3497,5/21/26 19:00,39.573,
Plot Title: 5C3C,3498,5/21/26 19:15,39.384,
Plot Title: 5C3C,3499,5/21/26 19:30,39.196,
Plot Title: 5C3C,3500,5/21/26 19:45,38.818,
Plot Title: 5C3C,3501,5/21/26 20:00,38.25,
Plot Title: 5C3C,3502,5/21/26 20:15,38.061,
Plot Title: 5C3C,3503,5/21/26 20:30,37.679,
Plot Title: 5C3C,3504,5/21/26 20:45,37.488,
Plot Title: 5C3C,3505,5/21/26 21:00,37.107,
Plot Title: 5C3C,3506,5/21/26 21:15,36.914,
Plot Title: 5C3C,3507,5/21/26 21:30,36.723,
Plot Title: 5C3C,3508,5/21/26 21:45,36.723,
Plot Title: 5C3C,3509,5/21/26 22:00,36.338,
Plot Title: 5C3C,3510,5/21/26 22:15,36.338,
Plot Title: 5C3C,3511,5/21/26 22:30,36.145,
Plot Title: 5C3C,3512,5/21/26 22:45,35.951,
Plot Title: 5C3C,3513,5/21/26 23:00,35.951,
Plot Title: 5C3C,3514,5/21/26 23:15,35.951,
Plot Title: 5C3C,3515,5/21/26 23:30,35.758,
Plot Title: 5C3C,3516,5/21/26 23:45,35.758,
Plot Title: 5C3C,3517,5/22/26 00:00,35.758,
Plot Title: 5C3C,3518,5/22/26 00:15,35.564,
Plot Title: 5C3C,3519,5/22/26 00:30,35.37,
Plot Title: 5C3C,3520,5/22/26 00:45,35.37,
Plot Title: 5C3C,3521,5/22/26 01:00,35.37,
Plot Title: 5C3C,3522,5/22/26 01:15,35.37,
Plot Title: 5C3C,3523,5/22/26 01:30,35.175,
Plot Title: 5C3C,3524,5/22/26 01:45,35.175,
Plot Title: 5C3C,3525,5/22/26 02:00,35.175,
Plot Title: 5C3C,3526,5/22/26 02:15,34.981,
Plot Title: 5C3C,3527,5/22/26 02:30,34.981,
Plot Title: 5C3C,3528,5/22/26 02:45,34.786,
Plot Title: 5C3C,3529,5/22/26 03:00,34.786,
Plot Title: 5C3C,3530,5/22/26 03:15,34.786,
Plot Title: 5C3C,3531,5/22/26 03:30,34.59,
Plot Title: 5C3C,3532,5/22/26 03:45,34.59,
Plot Title: 5C3C,3533,5/22/26 04:00,34.59,
Plot Title: 5C3C,3534,5/22/26 04:15,34.59,
Plot Title: 5C3C,3535,5/22/26 04:30,34.59,
Plot Title: 5C3C,3536,5/22/26 04:45,34.59,
Plot Title: 5C3C,3537,5/22/26 05:00,34.59,
Plot Title: 5C3C,3538,5/22/26 05:15,34.394,
Plot Title: 5C3C,3539,5/22/26 05:30,34.394,
Plot Title: 5C3C,3540,5/22/26 05:45,34.394,
Plot Title: 5C3C,3541,5/22/26 06:00,34.394,
Plot Title: 5C3C,3542,5/22/26 06:15,34.198,
Plot Title: 5C3C,3543,5/22/26 06:30,34.394,
Plot Title: 5C3C,3544,5/22/26 06:45,34.394,
Plot Title: 5C3C,3545,5/22/26 07:00,34.394,
Plot Title: 5C3C,3546,5/22/26 07:15,34.59,
Plot Title: 5C3C,3547,5/22/26 07:30,34.59,
Plot Title: 5C3C,3548,5/22/26 07:45,34.786,
Plot Title: 5C3C,3549,5/22/26 08:00,35.37,
Plot Title: 5C3C,3550,5/22/26 08:15,36.145,
Plot Title: 5C3C,3551,5/22/26 08:30,37.679,
Plot Title: 5C3C,3552,5/22/26 08:45,40.696,
Plot Title: 5C3C,3553,5/22/26 09:00,41.81,
Plot Title: 5C3C,3554,5/22/26 09:15,41.994,
Plot Title: 5C3C,3555,5/22/26 09:30,42.179,
Plot Title: 5C3C,3556,5/22/26 09:45,48.695,
Plot Title: 5C3C,3557,5/22/26 10:00,59.508,
Plot Title: 5C3C,3558,5/22/26 10:15,62.598,
Plot Title: 5C3C,3559,5/22/26 10:30,63.282,
Plot Title: 5C3C,3560,5/22/26 10:45,67.906,
Plot Title: 5C3C,3561,5/22/26 11:00,70.651,
Plot Title: 5C3C,3562,5/22/26 11:15,66.708,
Plot Title: 5C3C,3563,5/22/26 11:30,66.366,
Plot Title: 5C3C,3564,5/22/26 11:45,69.449,
Plot Title: 5C3C,3565,5/22/26 12:00,67.564,
Plot Title: 5C3C,3566,5/22/26 12:15,64.652,
Plot Title: 5C3C,3567,5/22/26 12:30,62.94,
Plot Title: 5C3C,3568,5/22/26 12:45,61.912,
Plot Title: 5C3C,3569,5/22/26 13:00,58.647,
Plot Title: 5C3C,3570,5/22/26 13:15,56.923,
Plot Title: 5C3C,3571,5/22/26 13:30,55.537,
Plot Title: 5C3C,3572,5/22/26 13:45,53.973,
Plot Title: 5C3C,3573,5/22/26 14:00,53.449,
Plot Title: 5C3C,3574,5/22/26 14:15,55.711,
Plot Title: 5C3C,3575,5/22/26 14:30,57.614,
Plot Title: 5C3C,3576,5/22/26 14:45,57.958,
Plot Title: 5C3C,3577,5/22/26 15:00,56.75,
Plot Title: 5C3C,3578,5/22/26 15:15,56.923,
Plot Title: 5C3C,3579,5/22/26 15:30,56.75,
Plot Title: 5C3C,3580,5/22/26 15:45,55.711,
Plot Title: 5C3C,3581,5/22/26 16:00,54.322,
Plot Title: 5C3C,3582,5/22/26 16:15,52.576,
Plot Title: 5C3C,3583,5/22/26 16:30,51.699,
Plot Title: 5C3C,3584,5/22/26 16:45,51.699,
Plot Title: 5C3C,3585,5/22/26 17:00,52.225,
Plot Title: 5C3C,3586,5/22/26 17:15,52.05,
Plot Title: 5C3C,3587,5/22/26 17:30,52.576,
Plot Title: 5C3C,3588,5/22/26 17:45,52.576,
Plot Title: 5C3C,3589,5/22/26 18:00,52.225,
Plot Title: 5C3C,3590,5/22/26 18:15,51.699,
Plot Title: 5C3C,3591,5/22/26 18:30,50.995,
Plot Title: 5C3C,3592,5/22/26 18:45,49.937,
Plot Title: 5C3C,3593,5/22/26 19:00,49.05,
Plot Title: 5C3C,3594,5/22/26 19:15,48.517,
Plot Title: 5C3C,3595,5/22/26 19:30,48.339,
Plot Title: 5C3C,3596,5/22/26 19:45,48.16,
Plot Title: 5C3C,3597,5/22/26 20:00,47.624,
Plot Title: 5C3C,3598,5/22/26 20:15,47.088,
Plot Title: 5C3C,3599,5/22/26 20:30,46.369,
Plot Title: 5C3C,3600,5/22/26 20:45,45.828,
Plot Title: 5C3C,3601,5/22/26 21:00,45.466,
Plot Title: 5C3C,3602,5/22/26 21:15,45.104,
Plot Title: 5C3C,3603,5/22/26 21:30,44.922,
Plot Title: 5C3C,3604,5/22/26 21:45,44.56,
Plot Title: 5C3C,3605,5/22/26 22:00,44.379,
Plot Title: 5C3C,3606,5/22/26 22:15,44.013,
Plot Title: 5C3C,3607,5/22/26 22:30,43.831,
Plot Title: 5C3C,3608,5/22/26 22:45,43.831,
Plot Title: 5C3C,3609,5/22/26 23:00,43.831,
Plot Title: 5C3C,3610,5/22/26 23:15,43.831,
Plot Title: 5C3C,3611,5/22/26 23:30,43.831,
Plot Title: 5C3C,3612,5/22/26 23:45,43.831,
Plot Title: 5C3C,3613,5/23/26 00:00,43.648,
Plot Title: 5C3C,3614,5/23/26 00:15,43.466,
Plot Title: 5C3C,3615,5/23/26 00:30,43.282,
Plot Title: 5C3C,3616,5/23/26 00:45,43.099,
Plot Title: 5C3C,3617,5/23/26 01:00,43.282,
Plot Title: 5C3C,3618,5/23/26 01:15,43.282,
Plot Title: 5C3C,3619,5/23/26 01:30,43.282,
Plot Title: 5C3C,3620,5/23/26 01:45,43.282,
Plot Title: 5C3C,3621,5/23/26 02:00,43.099,
Plot Title: 5C3C,3622,5/23/26 02:15,43.099,
Plot Title: 5C3C,3623,5/23/26 02:30,42.915,
Plot Title: 5C3C,3624,5/23/26 02:45,42.732,
Plot Title: 5C3C,3625,5/23/26 03:00,42.732,
Plot Title: 5C3C,3626,5/23/26 03:15,42.732,
Plot Title: 5C3C,3627,5/23/26 03:30,42.363,
Plot Title: 5C3C,3628,5/23/26 03:45,41.994,
Plot Title: 5C3C,3629,5/23/26 04:00,41.81,
Plot Title: 5C3C,3630,5/23/26 04:15,41.625,
Plot Title: 5C3C,3631,5/23/26 04:30,41.439,
Plot Title: 5C3C,3632,5/23/26 04:45,41.254,
Plot Title: 5C3C,3633,5/23/26 05:00,41.067,
Plot Title: 5C3C,3634,5/23/26 05:15,41.067,
Plot Title: 5C3C,3635,5/23/26 05:30,40.881,
Plot Title: 5C3C,3636,5/23/26 05:45,40.881,
Plot Title: 5C3C,3637,5/23/26 06:00,40.881,
Plot Title: 5C3C,3638,5/23/26 06:15,40.881,
Plot Title: 5C3C,3639,5/23/26 06:30,40.881,
Plot Title: 5C3C,3640,5/23/26 06:45,41.254,
Plot Title: 5C3C,3641,5/23/26 07:00,41.439,
Plot Title: 5C3C,3642,5/23/26 07:15,41.439,
Plot Title: 5C3C,3643,5/23/26 07:30,42.179,
Plot Title: 5C3C,3644,5/23/26 07:45,43.099,
Plot Title: 5C3C,3645,5/23/26 08:00,44.195,
Plot Title: 5C3C,3646,5/23/26 08:15,44.922,
Plot Title: 5C3C,3647,5/23/26 08:30,46.908,
Plot Title: 5C3C,3648,5/23/26 08:45,48.517,
Plot Title: 5C3C,3649,5/23/26 09:00,48.517,
Plot Title: 5C3C,3650,5/23/26 09:15,47.802,
Plot Title: 5C3C,3651,5/23/26 09:30,48.339,
Plot Title: 5C3C,3652,5/23/26 09:45,54.842,
Plot Title: 5C3C,3653,5/23/26 10:00,63.626,
Plot Title: 5C3C,3654,5/23/26 10:15,68.421,
Plot Title: 5C3C,3655,5/23/26 10:30,72.545,
Plot Title: 5C3C,3656,5/23/26 10:45,72.372,
Plot Title: 5C3C,3657,5/23/26 11:00,74.791,
Plot Title: 5C3C,3658,5/23/26 11:15,74.619,
Plot Title: 5C3C,3659,5/23/26 11:30,76.006,
Plot Title: 5C3C,3660,5/23/26 11:45,79.502,
Plot Title: 5C3C,3661,5/23/26 12:00,79.326,
Plot Title: 5C3C,3662,5/23/26 12:15,73.407,
Plot Title: 5C3C,3663,5/23/26 12:30,68.934,
Plot Title: 5C3C,3664,5/23/26 12:45,67.221,
Plot Title: 5C3C,3665,5/23/26 13:00,65.68,
Plot Title: 5C3C,3666,5/23/26 13:15,64.996,
Plot Title: 5C3C,3667,5/23/26 13:30,64.139,
Plot Title: 5C3C,3668,5/23/26 13:45,63.797,
Plot Title: 5C3C,3669,5/23/26 14:00,63.282,
Plot Title: 5C3C,3670,5/23/26 14:15,62.769,
Plot Title: 5C3C,3671,5/23/26 14:30,65.68,
Plot Title: 5C3C,3672,5/23/26 14:45,66.537,
Plot Title: 5C3C,3673,5/23/26 15:00,63.455,
Plot Title: 5C3C,3674,5/23/26 15:15,62.083,
Plot Title: 5C3C,3675,5/23/26 15:30,61.054,
Plot Title: 5C3C,3676,5/23/26 15:45,60.368,
Plot Title: 5C3C,3677,5/23/26 16:00,59.337,
Plot Title: 5C3C,3678,5/23/26 16:15,58.647,
Plot Title: 5C3C,3679,5/23/26 16:30,58.303,
Plot Title: 5C3C,3680,5/23/26 16:45,58.131,
Plot Title: 5C3C,3681,5/23/26 17:00,58.476,
Plot Title: 5C3C,3682,5/23/26 17:15,57.958,
Plot Title: 5C3C,3683,5/23/26 17:30,57.441,
Plot Title: 5C3C,3684,5/23/26 17:45,57.268,
Plot Title: 5C3C,3685,5/23/26 18:00,56.577,
Plot Title: 5C3C,3686,5/23/26 18:15,55.711,
Plot Title: 5C3C,3687,5/23/26 18:30,55.711,
Plot Title: 5C3C,3688,5/23/26 18:45,55.189,
Plot Title: 5C3C,3689,5/23/26 19:00,54.669,
Plot Title: 5C3C,3690,5/23/26 19:15,53.798,
Plot Title: 5C3C,3691,5/23/26 19:30,52.925,
Plot Title: 5C3C,3692,5/23/26 19:45,52.401,
Plot Title: 5C3C,3693,5/23/26 20:00,51.874,
Plot Title: 5C3C,3694,5/23/26 20:15,51.346,
Plot Title: 5C3C,3695,5/23/26 20:30,50.819,
Plot Title: 5C3C,3696,5/23/26 20:45,50.466,
Plot Title: 5C3C,3697,5/23/26 21:00,50.113,
Plot Title: 5C3C,3698,5/23/26 21:15,49.582,
Plot Title: 5C3C,3699,5/23/26 21:30,49.228,
Plot Title: 5C3C,3700,5/23/26 21:45,48.871,
Plot Title: 5C3C,3701,5/23/26 22:00,48.695,
Plot Title: 5C3C,3702,5/23/26 22:15,48.16,
Plot Title: 5C3C,3703,5/23/26 22:30,47.982,
Plot Title: 5C3C,3704,5/23/26 22:45,47.624,
Plot Title: 5C3C,3705,5/23/26 23:00,47.266,
Plot Title: 5C3C,3706,5/23/26 23:15,47.088,
Plot Title: 5C3C,3707,5/23/26 23:30,46.908,
Plot Title: 5C3C,3708,5/23/26 23:45,46.548,
Plot Title: 5C3C,3709,5/24/26 00:00,46.369,
Plot Title: 5C3C,3710,5/24/26 00:15,46.188,
Plot Title: 5C3C,3711,5/24/26 00:30,46.008,
Plot Title: 5C3C,3712,5/24/26 00:45,45.828,
Plot Title: 5C3C,3713,5/24/26 01:00,45.648,
Plot Title: 5C3C,3714,5/24/26 01:15,45.466,
Plot Title: 5C3C,3715,5/24/26 01:30,45.286,
Plot Title: 5C3C,3716,5/24/26 01:45,45.104,
Plot Title: 5C3C,3717,5/24/26 02:00,44.922,
Plot Title: 5C3C,3718,5/24/26 02:15,44.922,
Plot Title: 5C3C,3719,5/24/26 02:30,44.742,
Plot Title: 5C3C,3720,5/24/26 02:45,44.742,
Plot Title: 5C3C,3721,5/24/26 03:00,44.379,
Plot Title: 5C3C,3722,5/24/26 03:15,44.379,
Plot Title: 5C3C,3723,5/24/26 03:30,44.379,
Plot Title: 5C3C,3724,5/24/26 03:45,44.195,
Plot Title: 5C3C,3725,5/24/26 04:00,44.013,
Plot Title: 5C3C,3726,5/24/26 04:15,44.013,
Plot Title: 5C3C,3727,5/24/26 04:30,43.831,
Plot Title: 5C3C,3728,5/24/26 04:45,43.831,
Plot Title: 5C3C,3729,5/24/26 05:00,43.648,
Plot Title: 5C3C,3730,5/24/26 05:15,43.466,
Plot Title: 5C3C,3731,5/24/26 05:30,43.282,
Plot Title: 5C3C,3732,5/24/26 05:45,43.282,
Plot Title: 5C3C,3733,5/24/26 06:00,43.099,
Plot Title: 5C3C,3734,5/24/26 06:15,43.282,
Plot Title: 5C3C,3735,5/24/26 06:30,43.282,
Plot Title: 5C3C,3736,5/24/26 06:45,43.466,
Plot Title: 5C3C,3737,5/24/26 07:00,43.831,
Plot Title: 5C3C,3738,5/24/26 07:15,44.013,
Plot Title: 5C3C,3739,5/24/26 07:30,44.379,
