q667,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608579)
q667,3229,4/13/26 18:58,46.008,
q667,3230,4/13/26 18:58,45.828,
q667,3231,4/13/26 18:58,45.828,
q667,3232,4/13/26 18:58,45.828,
q667,3233,4/13/26 18:58,45.828,
q667,3234,4/13/26 18:58,45.828,
q667,3235,4/13/26 18:59,45.828,
q667,3236,4/13/26 18:59,45.828,
q667,3237,4/13/26 18:59,45.828,
q667,3238,4/13/26 18:59,45.828,
q667,3239,4/13/26 18:59,45.828,
q667,3240,4/13/26 18:59,45.828,
q667,3241,4/13/26 19:00,45.828,
q667,3242,4/13/26 19:00,45.828,
q667,3243,4/13/26 19:00,45.828,
q667,3244,4/13/26 19:00,45.828,
q667,3245,4/13/26 19:00,45.828,
q667,3246,4/13/26 19:00,45.828,
q667,3247,4/13/26 19:01,45.828,
q667,3248,4/13/26 19:01,45.828,
q667,3249,4/13/26 19:01,45.828,
q667,3250,4/13/26 19:01,45.828,
q667,3251,4/13/26 19:01,45.828,
q667,3252,4/13/26 19:01,45.828,
q667,3253,4/13/26 19:02,45.828,
q667,3254,4/13/26 19:02,45.828,
q667,3255,4/13/26 19:02,45.828,
q667,3256,4/13/26 19:02,45.828,
q667,3257,4/13/26 19:02,45.828,
q667,3258,4/13/26 19:02,45.828,
q667,3259,4/13/26 19:03,45.828,
q667,3260,4/13/26 19:03,45.828,
q667,3261,4/13/26 19:03,45.828,
q667,3262,4/13/26 19:03,45.828,
q667,3263,4/13/26 19:03,45.828,
q667,3264,4/13/26 19:03,45.828,
q667,3265,4/13/26 19:04,45.828,
q667,3266,4/13/26 19:04,45.828,
q667,3267,4/13/26 19:04,45.828,
q667,3268,4/13/26 19:04,45.828,
q667,3269,4/13/26 19:04,45.648,
q667,3270,4/13/26 19:04,45.648,
q667,3271,4/13/26 19:05,45.648,
q667,3272,4/13/26 19:05,45.648,
q667,3273,4/13/26 19:05,45.648,
q667,3274,4/13/26 19:05,45.648,
q667,3275,4/13/26 19:05,45.648,
q667,3276,4/13/26 19:05,45.648,
q667,3277,4/13/26 19:06,45.648,
q667,3278,4/13/26 19:06,45.648,
q667,3279,4/13/26 19:06,45.648,
q667,3280,4/13/26 19:06,45.648,
q667,3281,4/13/26 19:06,45.648,
q667,3282,4/13/26 19:06,45.648,
q667,3283,4/13/26 19:07,45.648,
q667,3284,4/13/26 19:07,45.648,
q667,3285,4/13/26 19:07,45.648,
q667,3286,4/13/26 19:07,45.648,
q667,3287,4/13/26 19:07,45.648,
q667,3288,4/13/26 19:07,45.648,
q667,3289,4/13/26 19:08,45.648,
q667,3290,4/13/26 19:08,45.648,
q667,3291,4/13/26 19:08,45.648,
q667,3292,4/13/26 19:08,45.648,
q667,3293,4/13/26 19:08,45.648,
q667,3294,4/13/26 19:08,45.648,
q667,3295,4/13/26 19:09,45.648,
q667,3296,4/13/26 19:09,45.648,
q667,3297,4/13/26 19:09,45.648,
q667,3298,4/13/26 19:09,45.648,
q667,3299,4/13/26 19:09,45.648,
q667,3300,4/13/26 19:09,45.466,
q667,3301,4/13/26 19:10,45.648,
q667,3302,4/13/26 19:10,45.466,
q667,3303,4/13/26 19:10,45.648,
q667,3304,4/13/26 19:10,45.648,
q667,3305,4/13/26 19:10,45.466,
q667,3306,4/13/26 19:10,45.466,
q667,3307,4/13/26 19:11,45.466,
q667,3308,4/13/26 19:11,45.466,
q667,3309,4/13/26 19:11,45.466,
q667,3310,4/13/26 19:11,45.466,
q667,3311,4/13/26 19:11,45.466,
q667,3312,4/13/26 19:11,45.466,
q667,3313,4/13/26 19:12,45.466,
q667,3314,4/13/26 19:12,45.466,
q667,3315,4/13/26 19:12,45.466,
q667,3316,4/13/26 19:12,45.466,
q667,3317,4/13/26 19:12,45.466,
q667,3318,4/13/26 19:12,45.466,
q667,3319,4/13/26 19:13,45.466,
q667,3320,4/13/26 19:13,45.466,
q667,3321,4/13/26 19:13,45.466,
q667,3322,4/13/26 19:13,45.466,
q667,3323,4/13/26 19:13,45.466,
q667,3324,4/13/26 19:13,45.466,
q667,3325,4/13/26 19:14,45.466,
q667,3326,4/13/26 19:14,45.466,
q667,3327,4/13/26 19:14,45.466,
q667,3328,4/13/26 19:14,45.466,
q667,3329,4/13/26 19:14,45.466,
q667,3330,4/13/26 19:14,45.466,
q667,3331,4/13/26 19:15,45.466,
q667,3332,4/13/26 19:15,45.466,
q667,3333,4/13/26 19:15,45.466,
q667,3334,4/13/26 19:15,45.466,
q667,3335,4/13/26 19:15,45.466,
q667,3336,4/13/26 19:15,45.286,
q667,3337,4/13/26 19:16,45.466,
q667,3338,4/13/26 19:16,45.286,
q667,3339,4/13/26 19:16,45.286,
q667,3340,4/13/26 19:16,45.286,
q667,3341,4/13/26 19:16,45.286,
q667,3342,4/13/26 19:16,45.286,
q667,3343,4/13/26 19:17,45.286,
q667,3344,4/13/26 19:17,45.286,
q667,3345,4/13/26 19:17,45.286,
q667,3346,4/13/26 19:17,45.286,
q667,3347,4/13/26 19:17,45.286,
q667,3348,4/13/26 19:17,45.286,
q667,3349,4/13/26 19:18,45.286,
q667,3350,4/13/26 19:18,45.286,
q667,3351,4/13/26 19:18,45.286,
q667,3352,4/13/26 19:18,45.286,
q667,3353,4/13/26 19:18,45.286,
q667,3354,4/13/26 19:18,45.286,
q667,3355,4/13/26 19:19,45.286,
q667,3356,4/13/26 19:19,45.286,
q667,3357,4/13/26 19:19,45.286,
q667,3358,4/13/26 19:19,45.286,
q667,3359,4/13/26 19:19,45.286,
q667,3360,4/13/26 19:19,45.286,
q667,3361,4/13/26 19:20,45.286,
q667,3362,4/13/26 19:20,45.286,
q667,3363,4/13/26 19:20,45.286,
q667,3364,4/13/26 19:20,45.286,
q667,3365,4/13/26 19:20,45.286,
q667,3366,4/13/26 19:20,45.286,
q667,3367,4/13/26 19:21,45.286,
q667,3368,4/13/26 19:21,45.286,
q667,3369,4/13/26 19:21,45.286,
q667,3370,4/13/26 19:21,45.286,
q667,3371,4/13/26 19:21,45.286,
q667,3372,4/13/26 19:21,45.286,
q667,3373,4/13/26 19:22,45.286,
q667,3374,4/13/26 19:22,45.286,
q667,3375,4/13/26 19:22,45.286,
q667,3376,4/13/26 19:22,45.104,
q667,3377,4/13/26 19:22,45.104,
q667,3378,4/13/26 19:22,45.104,
q667,3379,4/13/26 19:23,45.104,
q667,3380,4/13/26 19:23,45.104,
q667,3381,4/13/26 19:23,45.104,
q667,3382,4/13/26 19:23,45.104,
q667,3383,4/13/26 19:23,45.104,
q667,3384,4/13/26 19:23,45.104,
q667,3385,4/13/26 19:24,45.104,
q667,3386,4/13/26 19:24,45.104,
q667,3387,4/13/26 19:24,45.104,
q667,3388,4/13/26 19:24,45.104,
q667,3389,4/13/26 19:24,45.104,
q667,3390,4/13/26 19:24,45.104,
q667,3391,4/13/26 19:25,45.104,
q667,3392,4/13/26 19:25,45.104,
q667,3393,4/13/26 19:25,45.104,
q667,3394,4/13/26 19:25,45.104,
q667,3395,4/13/26 19:25,45.104,
q667,3396,4/13/26 19:25,45.104,
q667,3397,4/13/26 19:26,45.104,
q667,3398,4/13/26 19:26,45.104,
q667,3399,4/13/26 19:26,45.104,
q667,3400,4/13/26 19:26,45.104,
q667,3401,4/13/26 19:26,45.104,
q667,3402,4/13/26 19:26,45.104,
q667,3403,4/13/26 19:27,45.104,
q667,3404,4/13/26 19:27,45.104,
q667,3405,4/13/26 19:27,45.104,
q667,3406,4/13/26 19:27,45.104,
q667,3407,4/13/26 19:27,45.104,
q667,3408,4/13/26 19:27,45.104,
q667,3409,4/13/26 19:28,45.104,
q667,3410,4/13/26 19:28,45.104,
q667,3411,4/13/26 19:28,45.104,
q667,3412,4/13/26 19:28,45.104,
q667,3413,4/13/26 19:28,45.104,
q667,3414,4/13/26 19:28,45.104,
q667,3415,4/13/26 19:29,45.104,
q667,3416,4/13/26 19:29,45.104,
q667,3417,4/13/26 19:29,45.104,
q667,3418,4/13/26 19:29,45.104,
q667,3419,4/13/26 19:29,45.104,
q667,3420,4/13/26 19:29,45.104,
q667,3421,4/13/26 19:30,44.922,
q667,3422,4/13/26 19:30,44.922,
q667,3423,4/13/26 19:30,44.922,
q667,3424,4/13/26 19:30,45.104,
q667,3425,4/13/26 19:30,45.104,
q667,3426,4/13/26 19:30,44.922,
q667,3427,4/13/26 19:31,44.922,
q667,3428,4/13/26 19:31,44.922,
q667,3429,4/13/26 19:31,44.922,
q667,3430,4/13/26 19:31,44.922,
q667,3431,4/13/26 19:31,44.922,
q667,3432,4/13/26 19:31,44.922,
q667,3433,4/13/26 19:32,44.922,
q667,3434,4/13/26 19:32,44.922,
q667,3435,4/13/26 19:32,44.922,
q667,3436,4/13/26 19:32,44.922,
q667,3437,4/13/26 19:32,44.922,
q667,3438,4/13/26 19:32,44.922,
q667,3439,4/13/26 19:33,44.922,
q667,3440,4/13/26 19:33,44.922,
q667,3441,4/13/26 19:33,44.922,
q667,3442,4/13/26 19:33,44.922,
q667,3443,4/13/26 19:33,44.922,
q667,3444,4/13/26 19:33,44.922,
q667,3445,4/13/26 19:34,44.922,
q667,3446,4/13/26 19:34,44.922,
q667,3447,4/13/26 19:34,44.922,
q667,3448,4/13/26 19:34,44.922,
q667,3449,4/13/26 19:34,44.922,
q667,3450,4/13/26 19:34,44.922,
q667,3451,4/13/26 19:35,44.922,
q667,3452,4/13/26 19:35,44.922,
q667,3453,4/13/26 19:35,44.922,
q667,3454,4/13/26 19:35,44.922,
q667,3455,4/13/26 19:35,44.922,
q667,3456,4/13/26 19:35,44.922,
q667,3457,4/13/26 19:36,44.922,
q667,3458,4/13/26 19:36,44.922,
q667,3459,4/13/26 19:36,44.922,
q667,3460,4/13/26 19:36,44.922,
q667,3461,4/13/26 19:36,44.922,
q667,3462,4/13/26 19:36,44.922,
q667,3463,4/13/26 19:37,44.922,
q667,3464,4/13/26 19:37,44.742,
q667,3465,4/13/26 19:37,44.922,
q667,3466,4/13/26 19:37,44.742,
q667,3467,4/13/26 19:37,44.742,
q667,3468,4/13/26 19:37,44.742,
q667,3469,4/13/26 19:38,44.742,
q667,3470,4/13/26 19:38,44.742,
q667,3471,4/13/26 19:38,44.742,
q667,3472,4/13/26 19:38,44.742,
q667,3473,4/13/26 19:38,44.742,
q667,3474,4/13/26 19:38,44.742,
q667,3475,4/13/26 19:39,44.742,
q667,3476,4/13/26 19:39,44.742,
q667,3477,4/13/26 19:39,44.742,
q667,3478,4/13/26 19:39,44.742,
q667,3479,4/13/26 19:39,44.742,
q667,3480,4/13/26 19:39,44.742,
q667,3481,4/13/26 19:40,44.742,
q667,3482,4/13/26 19:40,44.742,
q667,3483,4/13/26 19:40,44.742,
q667,3484,4/13/26 19:40,44.742,
q667,3485,4/13/26 19:40,44.742,
q667,3486,4/13/26 19:40,44.742,
q667,3487,4/13/26 19:41,44.742,
q667,3488,4/13/26 19:41,44.742,
q667,3489,4/13/26 19:41,44.742,
q667,3490,4/13/26 19:41,44.742,
q667,3491,4/13/26 19:41,44.742,
q667,3492,4/13/26 19:41,44.742,
q667,3493,4/13/26 19:42,44.742,
q667,3494,4/13/26 19:42,44.742,
q667,3495,4/13/26 19:42,44.742,
q667,3496,4/13/26 19:42,44.742,
q667,3497,4/13/26 19:42,44.742,
q667,3498,4/13/26 19:42,44.742,
q667,3499,4/13/26 19:43,44.742,
q667,3500,4/13/26 19:43,44.742,
q667,3501,4/13/26 19:43,44.742,
q667,3502,4/13/26 19:43,44.742,
q667,3503,4/13/26 19:43,44.742,
q667,3504,4/13/26 19:43,44.742,
q667,3505,4/13/26 19:44,44.742,
q667,3506,4/13/26 19:44,44.742,
q667,3507,4/13/26 19:44,44.742,
q667,3508,4/13/26 19:44,44.742,
q667,3509,4/13/26 19:44,44.56,
q667,3510,4/13/26 19:44,44.742,
q667,3511,4/13/26 19:45,44.56,
q667,3512,4/13/26 19:45,44.56,
q667,3513,4/13/26 19:45,44.56,
q667,3514,4/13/26 19:45,44.56,
q667,3515,4/13/26 19:45,44.56,
q667,3516,4/13/26 19:45,44.56,
q667,3517,4/13/26 19:46,44.56,
q667,3518,4/13/26 19:46,44.56,
q667,3519,4/13/26 19:46,44.56,
q667,3520,4/13/26 19:46,44.56,
q667,3521,4/13/26 19:46,44.56,
q667,3522,4/13/26 19:46,44.56,
q667,3523,4/13/26 19:47,44.56,
q667,3524,4/13/26 19:47,44.56,
q667,3525,4/13/26 19:47,44.56,
q667,3526,4/13/26 19:47,44.56,
q667,3527,4/13/26 19:47,44.56,
q667,3528,4/13/26 19:47,44.56,
q667,3529,4/13/26 19:48,44.56,
q667,3530,4/13/26 19:48,44.56,
q667,3531,4/13/26 19:48,44.56,
q667,3532,4/13/26 19:48,44.56,
q667,3533,4/13/26 19:48,44.56,
q667,3534,4/13/26 19:48,44.56,
q667,3535,4/13/26 19:49,44.56,
q667,3536,4/13/26 19:49,44.56,
q667,3537,4/13/26 19:49,44.56,
q667,3538,4/13/26 19:49,44.56,
q667,3539,4/13/26 19:49,44.56,
q667,3540,4/13/26 19:49,44.56,
q667,3541,4/13/26 19:50,44.56,
q667,3542,4/13/26 19:50,44.56,
q667,3543,4/13/26 19:50,44.56,
q667,3544,4/13/26 19:50,44.56,
q667,3545,4/13/26 19:50,44.56,
q667,3546,4/13/26 19:50,44.56,
q667,3547,4/13/26 19:51,44.56,
q667,3548,4/13/26 19:51,44.56,
q667,3549,4/13/26 19:51,44.56,
q667,3550,4/13/26 19:51,44.56,
q667,3551,4/13/26 19:51,44.56,
q667,3552,4/13/26 19:51,44.379,
q667,3553,4/13/26 19:52,44.56,
q667,3554,4/13/26 19:52,44.56,
q667,3555,4/13/26 19:52,44.56,
q667,3556,4/13/26 19:52,44.379,
q667,3557,4/13/26 19:52,44.379,
q667,3558,4/13/26 19:52,44.56,
q667,3559,4/13/26 19:53,44.379,
q667,3560,4/13/26 19:53,44.379,
q667,3561,4/13/26 19:53,44.379,
q667,3562,4/13/26 19:53,44.379,
q667,3563,4/13/26 19:53,44.379,
q667,3564,4/13/26 19:53,44.379,
q667,3565,4/13/26 19:54,44.379,
q667,3566,4/13/26 19:54,44.379,
q667,3567,4/13/26 19:54,44.379,
q667,3568,4/13/26 19:54,44.379,
q667,3569,4/13/26 19:54,44.379,
q667,3570,4/13/26 19:54,44.379,
q667,3571,4/13/26 19:55,44.379,
q667,3572,4/13/26 19:55,44.379,
q667,3573,4/13/26 19:55,44.379,
q667,3574,4/13/26 19:55,44.379,
q667,3575,4/13/26 19:55,44.379,
q667,3576,4/13/26 19:55,44.379,
q667,3577,4/13/26 19:56,44.379,
q667,3578,4/13/26 19:56,44.379,
q667,3579,4/13/26 19:56,44.379,
q667,3580,4/13/26 19:56,44.379,
q667,3581,4/13/26 19:56,44.379,
q667,3582,4/13/26 19:56,44.379,
q667,3583,4/13/26 19:57,44.379,
q667,3584,4/13/26 19:57,44.379,
q667,3585,4/13/26 19:57,44.379,
q667,3586,4/13/26 19:57,44.379,
q667,3587,4/13/26 19:57,44.379,
q667,3588,4/13/26 19:57,44.379,
q667,3589,4/13/26 19:58,44.379,
q667,3590,4/13/26 19:58,44.379,
q667,3591,4/13/26 19:58,44.379,
q667,3592,4/13/26 19:58,44.379,
q667,3593,4/13/26 19:58,44.379,
q667,3594,4/13/26 19:58,44.379,
q667,3595,4/13/26 19:59,44.379,
q667,3596,4/13/26 19:59,44.379,
q667,3597,4/13/26 19:59,44.379,
q667,3598,4/13/26 19:59,44.379,
q667,3599,4/13/26 19:59,44.379,
q667,3600,4/13/26 19:59,44.379,
q667,3601,4/13/26 20:00,44.379,
q667,3602,4/13/26 20:00,44.379,
q667,3603,4/13/26 20:00,44.379,
q667,3604,4/13/26 20:00,44.195,
q667,3605,4/13/26 20:00,44.379,
q667,3606,4/13/26 20:00,44.195,
q667,3607,4/13/26 20:01,44.379,
q667,3608,4/13/26 20:01,44.379,
q667,3609,4/13/26 20:01,44.379,
q667,3610,4/13/26 20:01,44.195,
q667,3611,4/13/26 20:01,44.195,
q667,3612,4/13/26 20:01,44.195,
q667,3613,4/13/26 20:02,44.195,
q667,3614,4/13/26 20:02,44.195,
q667,3615,4/13/26 20:02,44.195,
q667,3616,4/13/26 20:02,44.195,
q667,3617,4/13/26 20:02,44.195,
q667,3618,4/13/26 20:02,44.195,
q667,3619,4/13/26 20:03,44.195,
q667,3620,4/13/26 20:03,44.195,
q667,3621,4/13/26 20:03,44.195,
q667,3622,4/13/26 20:03,44.195,
q667,3623,4/13/26 20:03,44.195,
q667,3624,4/13/26 20:03,44.195,
q667,3625,4/13/26 20:04,44.195,
q667,3626,4/13/26 20:04,44.195,
q667,3627,4/13/26 20:04,44.195,
q667,3628,4/13/26 20:04,44.195,
q667,3629,4/13/26 20:04,44.195,
q667,3630,4/13/26 20:04,44.195,
q667,3631,4/13/26 20:05,44.195,
q667,3632,4/13/26 20:05,44.195,
q667,3633,4/13/26 20:05,44.195,
q667,3634,4/13/26 20:05,44.195,
q667,3635,4/13/26 20:05,44.195,
q667,3636,4/13/26 20:05,44.195,
q667,3637,4/13/26 20:06,44.195,
q667,3638,4/13/26 20:06,44.195,
q667,3639,4/13/26 20:06,44.195,
q667,3640,4/13/26 20:06,44.195,
q667,3641,4/13/26 20:06,44.195,
q667,3642,4/13/26 20:06,44.195,
q667,3643,4/13/26 20:07,44.195,
q667,3644,4/13/26 20:07,44.195,
q667,3645,4/13/26 20:07,44.195,
q667,3646,4/13/26 20:07,44.195,
q667,3647,4/13/26 20:07,44.195,
q667,3648,4/13/26 20:07,44.195,
q667,3649,4/13/26 20:08,44.195,
q667,3650,4/13/26 20:08,44.195,
q667,3651,4/13/26 20:08,44.195,
q667,3652,4/13/26 20:08,44.195,
q667,3653,4/13/26 20:08,44.195,
q667,3654,4/13/26 20:08,44.013,
q667,3655,4/13/26 20:09,44.195,
q667,3656,4/13/26 20:09,44.195,
q667,3657,4/13/26 20:09,44.195,
q667,3658,4/13/26 20:09,44.013,
q667,3659,4/13/26 20:09,44.195,
q667,3660,4/13/26 20:09,44.013,
q667,3661,4/13/26 20:10,44.013,
q667,3662,4/13/26 20:10,44.013,
q667,3663,4/13/26 20:10,44.013,
q667,3664,4/13/26 20:10,44.013,
q667,3665,4/13/26 20:10,44.013,
q667,3666,4/13/26 20:10,44.013,
q667,3667,4/13/26 20:11,44.013,
q667,3668,4/13/26 20:11,44.013,
q667,3669,4/13/26 20:11,44.013,
q667,3670,4/13/26 20:11,44.013,
q667,3671,4/13/26 20:11,44.013,
q667,3672,4/13/26 20:11,44.013,
q667,3673,4/13/26 20:12,44.013,
q667,3674,4/13/26 20:12,44.013,
q667,3675,4/13/26 20:12,44.013,
q667,3676,4/13/26 20:12,44.013,
q667,3677,4/13/26 20:12,44.013,
q667,3678,4/13/26 20:12,44.013,
q667,3679,4/13/26 20:13,44.013,
q667,3680,4/13/26 20:13,44.013,
q667,3681,4/13/26 20:13,44.013,
q667,3682,4/13/26 20:13,44.013,
q667,3683,4/13/26 20:13,44.013,
q667,3684,4/13/26 20:13,44.013,
q667,3685,4/13/26 20:14,44.013,
q667,3686,4/13/26 20:14,44.013,
q667,3687,4/13/26 20:14,44.013,
q667,3688,4/13/26 20:14,44.013,
q667,3689,4/13/26 20:14,44.013,
q667,3690,4/13/26 20:14,44.013,
q667,3691,4/13/26 20:15,44.013,
q667,3692,4/13/26 20:15,44.013,
q667,3693,4/13/26 20:15,44.013,
q667,3694,4/13/26 20:15,44.013,
q667,3695,4/13/26 20:15,44.013,
q667,3696,4/13/26 20:15,44.013,
q667,3697,4/13/26 20:16,44.013,
q667,3698,4/13/26 20:16,44.013,
q667,3699,4/13/26 20:16,43.831,
q667,3700,4/13/26 20:16,43.831,
q667,3701,4/13/26 20:16,44.013,
q667,3702,4/13/26 20:16,43.831,
q667,3703,4/13/26 20:17,43.831,
q667,3704,4/13/26 20:17,43.831,
q667,3705,4/13/26 20:17,43.831,
q667,3706,4/13/26 20:17,43.831,
q667,3707,4/13/26 20:17,43.831,
q667,3708,4/13/26 20:17,43.831,
q667,3709,4/13/26 20:18,43.831,
q667,3710,4/13/26 20:18,43.831,
q667,3711,4/13/26 20:18,43.831,
q667,3712,4/13/26 20:18,43.831,
q667,3713,4/13/26 20:18,43.831,
q667,3714,4/13/26 20:18,43.831,
q667,3715,4/13/26 20:19,43.831,
q667,3716,4/13/26 20:19,43.831,
q667,3717,4/13/26 20:19,43.831,
q667,3718,4/13/26 20:19,43.831,
q667,3719,4/13/26 20:19,43.831,
q667,3720,4/13/26 20:19,43.831,
q667,3721,4/13/26 20:20,43.831,
q667,3722,4/13/26 20:20,43.831,
q667,3723,4/13/26 20:20,43.831,
q667,3724,4/13/26 20:20,43.831,
q667,3725,4/13/26 20:20,43.831,
q667,3726,4/13/26 20:20,43.831,
q667,3727,4/13/26 20:21,43.831,
q667,3728,4/13/26 20:21,43.831,
q667,3729,4/13/26 20:21,43.831,
q667,3730,4/13/26 20:21,43.831,
q667,3731,4/13/26 20:21,43.831,
q667,3732,4/13/26 20:21,43.831,
q667,3733,4/13/26 20:22,43.831,
q667,3734,4/13/26 20:22,43.831,
q667,3735,4/13/26 20:22,43.831,
q667,3736,4/13/26 20:22,43.648,
q667,3737,4/13/26 20:22,43.648,
q667,3738,4/13/26 20:22,43.648,
q667,3739,4/13/26 20:23,43.648,
q667,3740,4/13/26 20:23,43.648,
q667,3741,4/13/26 20:23,43.648,
q667,3742,4/13/26 20:23,43.648,
q667,3743,4/13/26 20:23,43.648,
q667,3744,4/13/26 20:23,43.648,
q667,3745,4/13/26 20:24,43.648,
q667,3746,4/13/26 20:24,43.648,
q667,3747,4/13/26 20:24,43.648,
q667,3748,4/13/26 20:24,43.648,
q667,3749,4/13/26 20:24,43.648,
q667,3750,4/13/26 20:24,43.648,
q667,3751,4/13/26 20:25,43.648,
q667,3752,4/13/26 20:25,43.648,
q667,3753,4/13/26 20:25,43.648,
q667,3754,4/13/26 20:25,43.648,
q667,3755,4/13/26 20:25,43.648,
q667,3756,4/13/26 20:25,43.648,
q667,3757,4/13/26 20:26,43.648,
q667,3758,4/13/26 20:26,43.648,
q667,3759,4/13/26 20:26,43.648,
q667,3760,4/13/26 20:26,43.648,
q667,3761,4/13/26 20:26,43.648,
q667,3762,4/13/26 20:26,43.648,
q667,3763,4/13/26 20:27,43.648,
q667,3764,4/13/26 20:27,43.466,
q667,3765,4/13/26 20:27,43.466,
q667,3766,4/13/26 20:27,43.466,
q667,3767,4/13/26 20:27,43.466,
q667,3768,4/13/26 20:27,43.466,
q667,3769,4/13/26 20:28,43.466,
q667,3770,4/13/26 20:28,43.466,
q667,3771,4/13/26 20:28,43.466,
q667,3772,4/13/26 20:28,43.466,
q667,3773,4/13/26 20:28,43.466,
q667,3774,4/13/26 20:28,43.466,
q667,3775,4/13/26 20:29,43.466,
q667,3776,4/13/26 20:29,43.466,
q667,3777,4/13/26 20:29,43.466,
q667,3778,4/13/26 20:29,43.466,
q667,3779,4/13/26 20:29,43.466,
q667,3780,4/13/26 20:29,43.466,
q667,3781,4/13/26 20:30,43.466,
q667,3782,4/13/26 20:30,43.466,
q667,3783,4/13/26 20:30,43.466,
q667,3784,4/13/26 20:30,43.466,
q667,3785,4/13/26 20:30,43.466,
q667,3786,4/13/26 20:30,43.466,
q667,3787,4/13/26 20:31,43.466,
q667,3788,4/13/26 20:31,43.466,
q667,3789,4/13/26 20:31,43.466,
q667,3790,4/13/26 20:31,43.466,
q667,3791,4/13/26 20:31,43.466,
q667,3792,4/13/26 20:31,43.466,
q667,3793,4/13/26 20:32,43.466,
q667,3794,4/13/26 20:32,43.466,
q667,3795,4/13/26 20:32,43.282,
q667,3796,4/13/26 20:32,43.282,
q667,3797,4/13/26 20:32,43.282,
q667,3798,4/13/26 20:32,43.282,
q667,3799,4/13/26 20:33,43.282,
q667,3800,4/13/26 20:33,43.282,
q667,3801,4/13/26 20:33,43.282,
q667,3802,4/13/26 20:33,43.282,
q667,3803,4/13/26 20:33,43.282,
q667,3804,4/13/26 20:33,43.282,
q667,3805,4/13/26 20:34,43.282,
q667,3806,4/13/26 20:34,43.282,
q667,3807,4/13/26 20:34,43.282,
q667,3808,4/13/26 20:34,43.282,
q667,3809,4/13/26 20:34,43.282,
q667,3810,4/13/26 20:34,43.282,
q667,3811,4/13/26 20:35,43.282,
q667,3812,4/13/26 20:35,43.282,
q667,3813,4/13/26 20:35,43.282,
q667,3814,4/13/26 20:35,43.282,
q667,3815,4/13/26 20:35,43.282,
q667,3816,4/13/26 20:35,43.282,
q667,3817,4/13/26 20:36,43.282,
q667,3818,4/13/26 20:36,43.282,
q667,3819,4/13/26 20:36,43.282,
q667,3820,4/13/26 20:36,43.282,
q667,3821,4/13/26 20:36,43.282,
q667,3822,4/13/26 20:36,43.282,
q667,3823,4/13/26 20:37,43.282,
q667,3824,4/13/26 20:37,43.282,
q667,3825,4/13/26 20:37,43.282,
q667,3826,4/13/26 20:37,43.282,
q667,3827,4/13/26 20:37,43.282,
q667,3828,4/13/26 20:37,43.099,
q667,3829,4/13/26 20:38,43.099,
q667,3830,4/13/26 20:38,43.099,
q667,3831,4/13/26 20:38,43.099,
q667,3832,4/13/26 20:38,43.099,
q667,3833,4/13/26 20:38,43.099,
q667,3834,4/13/26 20:38,43.099,
q667,3835,4/13/26 20:39,43.099,
q667,3836,4/13/26 20:39,43.099,
q667,3837,4/13/26 20:39,43.099,
q667,3838,4/13/26 20:39,43.099,
q667,3839,4/13/26 20:39,43.099,
q667,3840,4/13/26 20:39,43.099,
q667,3841,4/13/26 20:40,43.099,
q667,3842,4/13/26 20:40,43.099,
q667,3843,4/13/26 20:40,43.099,
q667,3844,4/13/26 20:40,43.099,
q667,3845,4/13/26 20:40,43.099,
q667,3846,4/13/26 20:40,43.099,
q667,3847,4/13/26 20:41,43.099,
q667,3848,4/13/26 20:41,43.099,
q667,3849,4/13/26 20:41,43.099,
q667,3850,4/13/26 20:41,43.099,
q667,3851,4/13/26 20:41,43.099,
q667,3852,4/13/26 20:41,43.099,
q667,3853,4/13/26 20:42,43.099,
q667,3854,4/13/26 20:42,43.099,
q667,3855,4/13/26 20:42,43.099,
q667,3856,4/13/26 20:42,43.099,
q667,3857,4/13/26 20:42,43.099,
q667,3858,4/13/26 20:42,43.099,
q667,3859,4/13/26 20:43,43.099,
q667,3860,4/13/26 20:43,43.099,
q667,3861,4/13/26 20:43,43.099,
q667,3862,4/13/26 20:43,42.915,
q667,3863,4/13/26 20:43,43.099,
q667,3864,4/13/26 20:43,43.099,
q667,3865,4/13/26 20:44,43.099,
q667,3866,4/13/26 20:44,42.915,
q667,3867,4/13/26 20:44,42.915,
q667,3868,4/13/26 20:44,42.915,
q667,3869,4/13/26 20:44,42.915,
q667,3870,4/13/26 20:44,42.915,
q667,3871,4/13/26 20:45,42.915,
q667,3872,4/13/26 20:45,42.915,
q667,3873,4/13/26 20:45,42.915,
q667,3874,4/13/26 20:45,42.915,
q667,3875,4/13/26 20:45,42.915,
q667,3876,4/13/26 20:45,42.915,
q667,3877,4/13/26 20:46,42.915,
q667,3878,4/13/26 20:46,42.915,
q667,3879,4/13/26 20:46,42.915,
q667,3880,4/13/26 20:46,42.915,
q667,3881,4/13/26 20:46,42.915,
q667,3882,4/13/26 20:46,42.915,
q667,3883,4/13/26 20:47,42.915,
q667,3884,4/13/26 20:47,42.915,
q667,3885,4/13/26 20:47,42.915,
q667,3886,4/13/26 20:47,42.915,
q667,3887,4/13/26 20:47,42.915,
q667,3888,4/13/26 20:47,42.915,
q667,3889,4/13/26 20:48,42.915,
q667,3890,4/13/26 20:48,42.915,
q667,3891,4/13/26 20:48,42.915,
q667,3892,4/13/26 20:48,42.915,
