Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL3424,3413,7/16/26 13:00,68.934,
Plot Title: WL3425,3414,7/16/26 13:15,68.421,
Plot Title: WL3426,3415,7/16/26 13:30,68.763,
Plot Title: WL3427,3416,7/16/26 13:45,67.564,
Plot Title: WL3428,3417,7/16/26 14:00,65.851,
Plot Title: WL3429,3418,7/16/26 14:15,64.652,
Plot Title: WL3430,3419,7/16/26 14:30,63.797,
Plot Title: WL3431,3420,7/16/26 14:45,63.455,
Plot Title: WL3432,3421,7/16/26 15:00,64.481,
Plot Title: WL3433,3422,7/16/26 15:15,65.68,
Plot Title: WL3434,3423,7/16/26 15:30,66.366,
Plot Title: WL3435,3424,7/16/26 15:45,66.708,
Plot Title: WL3436,3425,7/16/26 16:00,66.537,
Plot Title: WL3437,3426,7/16/26 16:15,65.68,
Plot Title: WL3438,3427,7/16/26 16:30,65.167,
Plot Title: WL3439,3428,7/16/26 16:45,65.509,
Plot Title: WL3440,3429,7/16/26 17:00,65.509,
Plot Title: WL3441,3430,7/16/26 17:15,65.509,
Plot Title: WL3442,3431,7/16/26 17:30,65.338,
Plot Title: WL3443,3432,7/16/26 17:45,65.68,
Plot Title: WL3444,3433,7/16/26 18:00,65.167,
Plot Title: WL3445,3434,7/16/26 18:15,64.139,
Plot Title: WL3446,3435,7/16/26 18:30,62.94,
Plot Title: WL3447,3436,7/16/26 18:45,61.912,
Plot Title: WL3448,3437,7/16/26 19:00,61.227,
Plot Title: WL3449,3438,7/16/26 19:15,60.712,
Plot Title: WL3450,3439,7/16/26 19:30,60.195,
Plot Title: WL3451,3440,7/16/26 19:45,60.024,
Plot Title: WL3452,3441,7/16/26 20:00,59.68,
Plot Title: WL3453,3442,7/16/26 20:15,59.337,
Plot Title: WL3454,3443,7/16/26 20:30,58.647,
Plot Title: WL3455,3444,7/16/26 20:45,58.131,
Plot Title: WL3456,3445,7/16/26 21:00,57.614,
Plot Title: WL3457,3446,7/16/26 21:15,57.096,
Plot Title: WL3458,3447,7/16/26 21:30,56.75,
Plot Title: WL3459,3448,7/16/26 21:45,56.404,
Plot Title: WL3460,3449,7/16/26 22:00,56.057,
Plot Title: WL3461,3450,7/16/26 22:15,55.884,
Plot Title: WL3462,3451,7/16/26 22:30,55.537,
Plot Title: WL3463,3452,7/16/26 22:45,55.364,
Plot Title: WL3464,3453,7/16/26 23:00,55.364,
Plot Title: WL3465,3454,7/16/26 23:15,55.537,
Plot Title: WL3466,3455,7/16/26 23:30,55.537,
Plot Title: WL3467,3456,7/16/26 23:45,55.364,
Plot Title: WL3468,3457,7/17/26 00:00,55.364,
Plot Title: WL3469,3458,7/17/26 00:15,55.189,
Plot Title: WL3470,3459,7/17/26 00:30,55.017,
Plot Title: WL3471,3460,7/17/26 00:45,54.842,
Plot Title: WL3472,3461,7/17/26 01:00,54.842,
Plot Title: WL3473,3462,7/17/26 01:15,54.495,
Plot Title: WL3474,3463,7/17/26 01:30,54.322,
Plot Title: WL3475,3464,7/17/26 01:45,54.147,
Plot Title: WL3476,3465,7/17/26 02:00,53.973,
Plot Title: WL3477,3466,7/17/26 02:15,53.623,
Plot Title: WL3478,3467,7/17/26 02:30,53.449,
Plot Title: WL3479,3468,7/17/26 02:45,53.449,
Plot Title: WL3480,3469,7/17/26 03:00,53.449,
Plot Title: WL3481,3470,7/17/26 03:15,53.274,
Plot Title: WL3482,3471,7/17/26 03:30,53.1,
Plot Title: WL3483,3472,7/17/26 03:45,52.925,
Plot Title: WL3484,3473,7/17/26 04:00,52.925,
Plot Title: WL3485,3474,7/17/26 04:15,52.75,
Plot Title: WL3486,3475,7/17/26 04:30,52.925,
Plot Title: WL3487,3476,7/17/26 04:45,52.925,
Plot Title: WL3488,3477,7/17/26 05:00,52.925,
Plot Title: WL3489,3478,7/17/26 05:15,52.925,
Plot Title: WL3490,3479,7/17/26 05:30,52.75,
Plot Title: WL3491,3480,7/17/26 05:45,52.75,
Plot Title: WL3492,3481,7/17/26 06:00,52.75,
Plot Title: WL3493,3482,7/17/26 06:15,52.75,
Plot Title: WL3494,3483,7/17/26 06:30,52.75,
Plot Title: WL3495,3484,7/17/26 06:45,52.75,
Plot Title: WL3496,3485,7/17/26 07:00,52.925,
Plot Title: WL3497,3486,7/17/26 07:15,53.1,
Plot Title: WL3498,3487,7/17/26 07:30,53.449,
Plot Title: WL3499,3488,7/17/26 07:45,53.798,
Plot Title: WL3500,3489,7/17/26 08:00,53.798,
Plot Title: WL3501,3490,7/17/26 08:15,54.147,
Plot Title: WL3502,3491,7/17/26 08:30,55.017,
Plot Title: WL3503,3492,7/17/26 08:45,56.577,
Plot Title: WL3504,3493,7/17/26 09:00,57.268,
Plot Title: WL3505,3494,7/17/26 09:15,58.476,
Plot Title: WL3506,3495,7/17/26 09:30,60.539,
Plot Title: WL3507,3496,7/17/26 09:45,60.712,
Plot Title: WL3508,3497,7/17/26 10:00,61.227,
Plot Title: WL3509,3498,7/17/26 10:15,61.912,
Plot Title: WL3510,3499,7/17/26 10:30,63.111,
Plot Title: WL3511,3500,7/17/26 10:45,65.68,
Plot Title: WL3512,3501,7/17/26 11:00,66.193,
Plot Title: WL3513,3502,7/17/26 11:15,66.366,
Plot Title: WL3514,3503,7/17/26 11:30,69.449,
Plot Title: WL3515,3504,7/17/26 11:45,74.791,
Plot Title: WL3516,3505,7/17/26 12:00,78.8,
Plot Title: WL3517,3506,7/17/26 12:15,81.266,
Plot Title: WL3518,3507,7/17/26 12:30,83.579,
Plot Title: WL3519,3508,7/17/26 12:45,85.374,
Plot Title: WL3520,3509,7/17/26 13:00,86.823,
Plot Title: WL3521,3510,7/17/26 13:15,87.368,
Plot Title: WL3522,3511,7/17/26 13:30,83.757,
Plot Title: WL3523,3512,7/17/26 13:45,78.624,
Plot Title: WL3524,3513,7/17/26 14:00,74.446,
Plot Title: WL3525,3514,7/17/26 14:15,72.372,
Plot Title: WL3526,3515,7/17/26 14:30,72.028,
Plot Title: WL3527,3516,7/17/26 14:45,71.856,
Plot Title: WL3528,3517,7/17/26 15:00,71.683,
Plot Title: WL3529,3518,7/17/26 15:15,73.407,
Plot Title: WL3530,3519,7/17/26 15:30,73.753,
Plot Title: WL3531,3520,7/17/26 15:45,72.891,
Plot Title: WL3532,3521,7/17/26 16:00,72.372,
Plot Title: WL3533,3522,7/17/26 16:15,71.683,
Plot Title: WL3534,3523,7/17/26 16:30,70.308,
Plot Title: WL3535,3524,7/17/26 16:45,68.592,
Plot Title: WL3536,3525,7/17/26 17:00,66.879,
Plot Title: WL3537,3526,7/17/26 17:15,64.996,
Plot Title: WL3538,3527,7/17/26 17:30,61.741,
Plot Title: WL3539,3528,7/17/26 17:45,61.227,
Plot Title: WL3540,3529,7/17/26 18:00,61.569,
Plot Title: WL3541,3530,7/17/26 18:15,61.912,
Plot Title: WL3542,3531,7/17/26 18:30,61.569,
Plot Title: WL3543,3532,7/17/26 18:45,61.227,
Plot Title: WL3544,3533,7/17/26 19:00,60.883,
Plot Title: WL3545,3534,7/17/26 19:15,60.368,
Plot Title: WL3546,3535,7/17/26 19:30,60.195,
Plot Title: WL3547,3536,7/17/26 19:45,60.195,
Plot Title: WL3548,3537,7/17/26 20:00,60.195,
Plot Title: WL3549,3538,7/17/26 20:15,59.851,
Plot Title: WL3550,3539,7/17/26 20:30,59.508,
Plot Title: WL3551,3540,7/17/26 20:45,58.993,
Plot Title: WL3552,3541,7/17/26 21:00,58.476,
Plot Title: WL3553,3542,7/17/26 21:15,58.131,
Plot Title: WL3554,3543,7/17/26 21:30,57.785,
Plot Title: WL3555,3544,7/17/26 21:45,57.441,
Plot Title: WL3556,3545,7/17/26 22:00,57.268,
Plot Title: WL3557,3546,7/17/26 22:15,56.923,
Plot Title: WL3558,3547,7/17/26 22:30,56.75,
Plot Title: WL3559,3548,7/17/26 22:45,56.577,
Plot Title: WL3560,3549,7/17/26 23:00,56.404,
Plot Title: WL3561,3550,7/17/26 23:15,56.404,
Plot Title: WL3562,3551,7/17/26 23:30,56.23,
Plot Title: WL3563,3552,7/17/26 23:45,56.057,
Plot Title: WL3564,3553,7/18/26 00:00,55.884,
Plot Title: WL3565,3554,7/18/26 00:15,55.711,
Plot Title: WL3566,3555,7/18/26 00:30,55.537,
Plot Title: WL3567,3556,7/18/26 00:45,55.537,
Plot Title: WL3568,3557,7/18/26 01:00,54.842,
Plot Title: WL3569,3558,7/18/26 01:15,54.495,
Plot Title: WL3570,3559,7/18/26 01:30,53.973,
Plot Title: WL3571,3560,7/18/26 01:45,53.798,
Plot Title: WL3572,3561,7/18/26 02:00,53.623,
Plot Title: WL3573,3562,7/18/26 02:15,53.274,
Plot Title: WL3574,3563,7/18/26 02:30,53.1,
Plot Title: WL3575,3564,7/18/26 02:45,52.576,
Plot Title: WL3576,3565,7/18/26 03:00,52.401,
Plot Title: WL3577,3566,7/18/26 03:15,52.401,
Plot Title: WL3578,3567,7/18/26 03:30,52.401,
Plot Title: WL3579,3568,7/18/26 03:45,52.401,
Plot Title: WL3580,3569,7/18/26 04:00,52.401,
Plot Title: WL3581,3570,7/18/26 04:15,52.401,
Plot Title: WL3582,3571,7/18/26 04:30,52.225,
Plot Title: WL3583,3572,7/18/26 04:45,52.05,
Plot Title: WL3584,3573,7/18/26 05:00,51.874,
Plot Title: WL3585,3574,7/18/26 05:15,51.699,
Plot Title: WL3586,3575,7/18/26 05:30,51.699,
Plot Title: WL3587,3576,7/18/26 05:45,51.523,
Plot Title: WL3588,3577,7/18/26 06:00,51.523,
Plot Title: WL3589,3578,7/18/26 06:15,51.523,
Plot Title: WL3590,3579,7/18/26 06:30,51.346,
Plot Title: WL3591,3580,7/18/26 06:45,51.523,
Plot Title: WL3592,3581,7/18/26 07:00,51.874,
Plot Title: WL3593,3582,7/18/26 07:15,52.05,
Plot Title: WL3594,3583,7/18/26 07:30,52.75,
Plot Title: WL3595,3584,7/18/26 07:45,52.925,
Plot Title: WL3596,3585,7/18/26 08:00,53.274,
Plot Title: WL3597,3586,7/18/26 08:15,54.669,
Plot Title: WL3598,3587,7/18/26 08:30,56.404,
Plot Title: WL3599,3588,7/18/26 08:45,57.441,
Plot Title: WL3600,3589,7/18/26 09:00,57.096,
Plot Title: WL3601,3590,7/18/26 09:15,59.337,
Plot Title: WL3602,3591,7/18/26 09:30,63.797,
Plot Title: WL3603,3592,7/18/26 09:45,65.509,
Plot Title: WL3604,3593,7/18/26 10:00,66.708,
Plot Title: WL3605,3594,7/18/26 10:15,64.139,
Plot Title: WL3606,3595,7/18/26 10:30,66.022,
Plot Title: WL3607,3596,7/18/26 10:45,69.449,
Plot Title: WL3608,3597,7/18/26 11:00,69.107,
Plot Title: WL3609,3598,7/18/26 11:15,68.592,
Plot Title: WL3610,3599,7/18/26 11:30,71.168,
Plot Title: WL3611,3600,7/18/26 11:45,76.354,
Plot Title: WL3612,3601,7/18/26 12:00,78.098,
Plot Title: WL3613,3602,7/18/26 12:15,76.528,
Plot Title: WL3614,3603,7/18/26 12:30,78.449,
Plot Title: WL3615,3604,7/18/26 12:45,76.354,
Plot Title: WL3616,3605,7/18/26 13:00,78.624,
Plot Title: WL3617,3606,7/18/26 13:15,81.09,
Plot Title: WL3618,3607,7/18/26 13:30,84.295,
Plot Title: WL3619,3608,7/18/26 13:45,83.579,
Plot Title: WL3620,3609,7/18/26 14:00,83.935,
Plot Title: WL3621,3610,7/18/26 14:15,81.442,
Plot Title: WL3622,3611,7/18/26 14:30,76.528,
Plot Title: WL3623,3612,7/18/26 14:45,74.791,
Plot Title: WL3624,3613,7/18/26 15:00,73.062,
Plot Title: WL3625,3614,7/18/26 15:15,74.098,
Plot Title: WL3626,3615,7/18/26 15:30,73.062,
Plot Title: WL3627,3616,7/18/26 15:45,71.339,
Plot Title: WL3628,3617,7/18/26 16:00,70.651,
Plot Title: WL3629,3618,7/18/26 16:15,68.934,
Plot Title: WL3630,3619,7/18/26 16:30,67.735,
Plot Title: WL3631,3620,7/18/26 16:45,67.735,
Plot Title: WL3632,3621,7/18/26 17:00,66.537,
Plot Title: WL3633,3622,7/18/26 17:15,65.68,
Plot Title: WL3634,3623,7/18/26 17:30,65.338,
Plot Title: WL3635,3624,7/18/26 17:45,65.509,
Plot Title: WL3636,3625,7/18/26 18:00,65.338,
Plot Title: WL3637,3626,7/18/26 18:15,65.338,
Plot Title: WL3638,3627,7/18/26 18:30,65.167,
Plot Title: WL3639,3628,7/18/26 18:45,64.652,
Plot Title: WL3640,3629,7/18/26 19:00,63.797,
Plot Title: WL3641,3630,7/18/26 19:15,63.111,
Plot Title: WL3642,3631,7/18/26 19:30,62.425,
Plot Title: WL3643,3632,7/18/26 19:45,61.741,
Plot Title: WL3644,3633,7/18/26 20:00,61.227,
Plot Title: WL3645,3634,7/18/26 20:15,60.712,
Plot Title: WL3646,3635,7/18/26 20:30,60.368,
Plot Title: WL3647,3636,7/18/26 20:45,59.851,
Plot Title: WL3648,3637,7/18/26 21:00,59.68,
Plot Title: WL3649,3638,7/18/26 21:15,59.337,
Plot Title: WL3650,3639,7/18/26 21:30,58.82,
Plot Title: WL3651,3640,7/18/26 21:45,58.131,
Plot Title: WL3652,3641,7/18/26 22:00,57.614,
Plot Title: WL3653,3642,7/18/26 22:15,57.268,
Plot Title: WL3654,3643,7/18/26 22:30,56.923,
Plot Title: WL3655,3644,7/18/26 22:45,56.75,
Plot Title: WL3656,3645,7/18/26 23:00,56.404,
Plot Title: WL3657,3646,7/18/26 23:15,56.404,
Plot Title: WL3658,3647,7/18/26 23:30,56.404,
Plot Title: WL3659,3648,7/18/26 23:45,56.23,
Plot Title: WL3660,3649,7/19/26 00:00,56.057,
Plot Title: WL3661,3650,7/19/26 00:15,56.057,
Plot Title: WL3662,3651,7/19/26 00:30,55.884,
Plot Title: WL3663,3652,7/19/26 00:45,55.711,
Plot Title: WL3664,3653,7/19/26 01:00,55.711,
Plot Title: WL3665,3654,7/19/26 01:15,55.537,
Plot Title: WL3666,3655,7/19/26 01:30,55.364,
Plot Title: WL3667,3656,7/19/26 01:45,55.189,
Plot Title: WL3668,3657,7/19/26 02:00,54.842,
Plot Title: WL3669,3658,7/19/26 02:15,54.669,
Plot Title: WL3670,3659,7/19/26 02:30,54.322,
Plot Title: WL3671,3660,7/19/26 02:45,53.973,
Plot Title: WL3672,3661,7/19/26 03:00,53.623,
Plot Title: WL3673,3662,7/19/26 03:15,53.623,
Plot Title: WL3674,3663,7/19/26 03:30,53.449,
Plot Title: WL3675,3664,7/19/26 03:45,53.274,
Plot Title: WL3676,3665,7/19/26 04:00,53.1,
Plot Title: WL3677,3666,7/19/26 04:15,52.75,
Plot Title: WL3678,3667,7/19/26 04:30,52.75,
Plot Title: WL3679,3668,7/19/26 04:45,52.576,
Plot Title: WL3680,3669,7/19/26 05:00,52.576,
Plot Title: WL3681,3670,7/19/26 05:15,52.401,
Plot Title: WL3682,3671,7/19/26 05:30,52.225,
Plot Title: WL3683,3672,7/19/26 05:45,52.225,
Plot Title: WL3684,3673,7/19/26 06:00,52.05,
Plot Title: WL3685,3674,7/19/26 06:15,52.05,
Plot Title: WL3686,3675,7/19/26 06:30,52.05,
Plot Title: WL3687,3676,7/19/26 06:45,52.05,
Plot Title: WL3688,3677,7/19/26 07:00,52.225,
Plot Title: WL3689,3678,7/19/26 07:15,52.576,
Plot Title: WL3690,3679,7/19/26 07:30,53.274,
Plot Title: WL3691,3680,7/19/26 07:45,53.798,
Plot Title: WL3692,3681,7/19/26 08:00,54.322,
Plot Title: WL3693,3682,7/19/26 08:15,55.364,
Plot Title: WL3694,3683,7/19/26 08:30,56.923,
Plot Title: WL3695,3684,7/19/26 08:45,57.785,
Plot Title: WL3696,3685,7/19/26 09:00,57.268,
Plot Title: WL3697,3686,7/19/26 09:15,60.368,
Plot Title: WL3698,3687,7/19/26 09:30,64.481,
Plot Title: WL3699,3688,7/19/26 09:45,64.481,
Plot Title: WL3700,3689,7/19/26 10:00,65.68,
Plot Title: WL3701,3690,7/19/26 10:15,63.111,
Plot Title: WL3702,3691,7/19/26 10:30,65.167,
Plot Title: WL3703,3692,7/19/26 10:45,68.077,
Plot Title: WL3704,3693,7/19/26 11:00,67.906,
Plot Title: WL3705,3694,7/19/26 11:15,67.735,
Plot Title: WL3706,3695,7/19/26 11:30,70.651,
Plot Title: WL3707,3696,7/19/26 11:45,71.168,
Plot Title: WL3708,3697,7/19/26 12:00,72.718,
Plot Title: WL3709,3698,7/19/26 12:15,74.791,
Plot Title: WL3710,3699,7/19/26 12:30,79.853,
Plot Title: WL3711,3700,7/19/26 12:45,82.686,
Plot Title: WL3712,3701,7/19/26 13:00,84.115,
Plot Title: WL3713,3702,7/19/26 13:15,85.915,
Plot Title: WL3714,3703,7/19/26 13:30,87.186,
Plot Title: WL3715,3704,7/19/26 13:45,88.466,
Plot Title: WL3716,3705,7/19/26 14:00,89.017,
Plot Title: WL3717,3706,7/19/26 14:15,84.115,
Plot Title: WL3718,3707,7/19/26 14:30,79.151,
Plot Title: WL3719,3708,7/19/26 14:45,77.225,
Plot Title: WL3720,3709,7/19/26 15:00,76.181,
Plot Title: WL3721,3710,7/19/26 15:15,76.528,
Plot Title: WL3722,3711,7/19/26 15:30,75.832,
Plot Title: WL3723,3712,7/19/26 15:45,74.791,
Plot Title: WL3724,3713,7/19/26 16:00,73.234,
Plot Title: WL3725,3714,7/19/26 16:15,71.856,
Plot Title: WL3726,3715,7/19/26 16:30,70.48,
Plot Title: WL3727,3716,7/19/26 16:45,70.48,
Plot Title: WL3728,3717,7/19/26 17:00,69.622,
Plot Title: WL3729,3718,7/19/26 17:15,68.763,
Plot Title: WL3730,3719,7/19/26 17:30,67.906,
Plot Title: WL3731,3720,7/19/26 17:45,67.564,
Plot Title: WL3732,3721,7/19/26 18:00,67.564,
Plot Title: WL3733,3722,7/19/26 18:15,66.537,
Plot Title: WL3734,3723,7/19/26 18:30,66.022,
Plot Title: WL3735,3724,7/19/26 18:45,65.509,
Plot Title: WL3736,3725,7/19/26 19:00,65.509,
Plot Title: WL3737,3726,7/19/26 19:15,65.338,
Plot Title: WL3738,3727,7/19/26 19:30,64.825,
Plot Title: WL3739,3728,7/19/26 19:45,64.31,
Plot Title: WL3740,3729,7/19/26 20:00,63.968,
Plot Title: WL3741,3730,7/19/26 20:15,63.111,
Plot Title: WL3742,3731,7/19/26 20:30,62.425,
Plot Title: WL3743,3732,7/19/26 20:45,61.398,
Plot Title: WL3744,3733,7/19/26 21:00,60.712,
Plot Title: WL3745,3734,7/19/26 21:15,60.195,
Plot Title: WL3746,3735,7/19/26 21:30,59.851,
Plot Title: WL3747,3736,7/19/26 21:45,59.68,
Plot Title: WL3748,3737,7/19/26 22:00,59.164,
Plot Title: WL3749,3738,7/19/26 22:15,58.647,
Plot Title: WL3750,3739,7/19/26 22:30,58.303,
Plot Title: WL3751,3740,7/19/26 22:45,57.958,
Plot Title: WL3752,3741,7/19/26 23:00,57.614,
Plot Title: WL3753,3742,7/19/26 23:15,57.268,
Plot Title: WL3754,3743,7/19/26 23:30,56.923,
Plot Title: WL3755,3744,7/19/26 23:45,56.577,
Plot Title: WL3756,3745,7/20/26 00:00,56.23,
Plot Title: WL3757,3746,7/20/26 00:15,55.884,
Plot Title: WL3758,3747,7/20/26 00:30,55.537,
Plot Title: WL3759,3748,7/20/26 00:45,55.364,
Plot Title: WL3760,3749,7/20/26 01:00,55.017,
Plot Title: WL3761,3750,7/20/26 01:15,54.669,
Plot Title: WL3762,3751,7/20/26 01:30,54.495,
Plot Title: WL3763,3752,7/20/26 01:45,54.322,
Plot Title: WL3764,3753,7/20/26 02:00,54.147,
Plot Title: WL3765,3754,7/20/26 02:15,53.973,
Plot Title: WL3766,3755,7/20/26 02:30,53.798,
Plot Title: WL3767,3756,7/20/26 02:45,53.449,
Plot Title: WL3768,3757,7/20/26 03:00,53.274,
Plot Title: WL3769,3758,7/20/26 03:15,53.1,
Plot Title: WL3770,3759,7/20/26 03:30,52.925,
Plot Title: WL3771,3760,7/20/26 03:45,52.75,
Plot Title: WL3772,3761,7/20/26 04:00,52.576,
Plot Title: WL3773,3762,7/20/26 04:15,52.401,
Plot Title: WL3774,3763,7/20/26 04:30,52.225,
Plot Title: WL3775,3764,7/20/26 04:45,52.05,
Plot Title: WL3776,3765,7/20/26 05:00,51.874,
Plot Title: WL3777,3766,7/20/26 05:15,51.699,
Plot Title: WL3778,3767,7/20/26 05:30,51.523,
Plot Title: WL3779,3768,7/20/26 05:45,51.346,
Plot Title: WL3780,3769,7/20/26 06:00,51.346,
Plot Title: WL3781,3770,7/20/26 06:15,51.172,
Plot Title: WL3782,3771,7/20/26 06:30,51.346,
Plot Title: WL3783,3772,7/20/26 06:45,51.699,
Plot Title: WL3784,3773,7/20/26 07:00,52.225,
Plot Title: WL3785,3774,7/20/26 07:15,52.401,
Plot Title: WL3786,3775,7/20/26 07:30,53.1,
Plot Title: WL3787,3776,7/20/26 07:45,53.1,
Plot Title: WL3788,3777,7/20/26 08:00,54.322,
Plot Title: WL3789,3778,7/20/26 08:15,54.322,
Plot Title: WL3790,3779,7/20/26 08:30,56.23,
Plot Title: WL3791,3780,7/20/26 08:45,57.096,
Plot Title: WL3792,3781,7/20/26 09:00,57.268,
Plot Title: WL3793,3782,7/20/26 09:15,58.993,
Plot Title: WL3794,3783,7/20/26 09:30,63.455,
Plot Title: WL3795,3784,7/20/26 09:45,62.94,
Plot Title: WL3796,3785,7/20/26 10:00,63.282,
Plot Title: WL3797,3786,7/20/26 10:15,63.626,
Plot Title: WL3798,3787,7/20/26 10:30,63.455,
Plot Title: WL3799,3788,7/20/26 10:45,62.94,
Plot Title: WL3800,3789,7/20/26 11:00,63.797,
Plot Title: WL3801,3790,7/20/26 11:15,64.31,
Plot Title: WL3802,3791,7/20/26 11:30,64.481,
Plot Title: WL3803,3792,7/20/26 11:45,63.626,
Plot Title: WL3804,3793,7/20/26 12:00,63.968,
Plot Title: WL3805,3794,7/20/26 12:15,63.797,
Plot Title: WL3806,3795,7/20/26 12:30,63.797,
Plot Title: WL3807,3796,7/20/26 12:45,66.537,
Plot Title: WL3808,3797,7/20/26 13:00,67.392,
Plot Title: WL3809,3798,7/20/26 13:15,70.137,
Plot Title: WL3810,3799,7/20/26 13:30,69.793,
Plot Title: WL3811,3800,7/20/26 13:45,76.354,
Plot Title: WL3812,3801,7/20/26 14:00,80.382,
Plot Title: WL3813,3802,7/20/26 14:15,78.8,
Plot Title: WL3814,3803,7/20/26 14:30,74.791,
Plot Title: WL3815,3804,7/20/26 14:45,72.891,
Plot Title: WL3816,3805,7/20/26 15:00,71.856,
Plot Title: WL3817,3806,7/20/26 15:15,70.995,
Plot Title: WL3818,3807,7/20/26 15:30,70.995,
Plot Title: WL3819,3808,7/20/26 15:45,71.168,
Plot Title: WL3820,3809,7/20/26 16:00,69.964,
Plot Title: WL3821,3810,7/20/26 16:15,68.421,
Plot Title: WL3822,3811,7/20/26 16:30,67.221,
Plot Title: WL3823,3812,7/20/26 16:45,66.879,
Plot Title: WL3824,3813,7/20/26 17:00,66.366,
Plot Title: WL3825,3814,7/20/26 17:15,65.851,
Plot Title: WL3826,3815,7/20/26 17:30,65.851,
Plot Title: WL3827,3816,7/20/26 17:45,65.338,
Plot Title: WL3828,3817,7/20/26 18:00,64.996,
Plot Title: WL3829,3818,7/20/26 18:15,64.481,
Plot Title: WL3830,3819,7/20/26 18:30,63.626,
Plot Title: WL3831,3820,7/20/26 18:45,62.94,
Plot Title: WL3832,3821,7/20/26 19:00,62.254,
Plot Title: WL3833,3822,7/20/26 19:15,62.425,
Plot Title: WL3834,3823,7/20/26 19:30,62.083,
Plot Title: WL3835,3824,7/20/26 19:45,61.741,
Plot Title: WL3836,3825,7/20/26 20:00,61.398,
Plot Title: WL3837,3826,7/20/26 20:15,60.883,
Plot Title: WL3838,3827,7/20/26 20:30,60.368,
Plot Title: WL3839,3828,7/20/26 20:45,60.024,
Plot Title: WL3840,3829,7/20/26 21:00,59.508,
Plot Title: WL3841,3830,7/20/26 21:15,59.164,
Plot Title: WL3842,3831,7/20/26 21:30,58.82,
Plot Title: WL3843,3832,7/20/26 21:45,58.476,
Plot Title: WL3844,3833,7/20/26 22:00,58.131,
Plot Title: WL3845,3834,7/20/26 22:15,57.785,
Plot Title: WL3846,3835,7/20/26 22:30,57.268,
Plot Title: WL3847,3836,7/20/26 22:45,57.096,
Plot Title: WL3848,3837,7/20/26 23:00,56.923,
Plot Title: WL3849,3838,7/20/26 23:15,56.23,
Plot Title: WL3850,3839,7/20/26 23:30,55.884,
Plot Title: WL3851,3840,7/20/26 23:45,55.537,
Plot Title: WL3852,3841,7/21/26 00:00,55.189,
Plot Title: WL3853,3842,7/21/26 00:15,54.842,
Plot Title: WL3854,3843,7/21/26 00:30,54.669,
Plot Title: WL3855,3844,7/21/26 00:45,54.495,
Plot Title: WL3856,3845,7/21/26 01:00,54.322,
Plot Title: WL3857,3846,7/21/26 01:15,54.147,
Plot Title: WL3858,3847,7/21/26 01:30,53.798,
Plot Title: WL3859,3848,7/21/26 01:45,53.623,
Plot Title: WL3860,3849,7/21/26 02:00,53.449,
Plot Title: WL3861,3850,7/21/26 02:15,53.274,
Plot Title: WL3862,3851,7/21/26 02:30,53.274,
Plot Title: WL3863,3852,7/21/26 02:45,53.1,
Plot Title: WL3864,3853,7/21/26 03:00,52.925,
Plot Title: WL3865,3854,7/21/26 03:15,52.75,
Plot Title: WL3866,3855,7/21/26 03:30,52.576,
Plot Title: WL3867,3856,7/21/26 03:45,52.576,
Plot Title: WL3868,3857,7/21/26 04:00,52.75,
Plot Title: WL3869,3858,7/21/26 04:15,52.576,
Plot Title: WL3870,3859,7/21/26 04:30,52.576,
Plot Title: WL3871,3860,7/21/26 04:45,52.925,
Plot Title: WL3872,3861,7/21/26 05:00,53.1,
Plot Title: WL3873,3862,7/21/26 05:15,53.274,
Plot Title: WL3874,3863,7/21/26 05:30,53.274,
Plot Title: WL3875,3864,7/21/26 05:45,53.1,
Plot Title: WL3876,3865,7/21/26 06:00,53.1,
Plot Title: WL3877,3866,7/21/26 06:15,53.274,
Plot Title: WL3878,3867,7/21/26 06:30,53.274,
Plot Title: WL3879,3868,7/21/26 06:45,53.274,
Plot Title: WL3880,3869,7/21/26 07:00,53.449,
Plot Title: WL3881,3870,7/21/26 07:15,53.623,
Plot Title: WL3882,3871,7/21/26 07:30,53.623,
Plot Title: WL3883,3872,7/21/26 07:45,54.147,
Plot Title: WL3884,3873,7/21/26 08:00,54.842,
Plot Title: WL3885,3874,7/21/26 08:15,55.537,
Plot Title: WL3886,3875,7/21/26 08:30,55.711,
Plot Title: WL3887,3876,7/21/26 08:45,56.057,
Plot Title: WL3888,3877,7/21/26 09:00,56.057,
Plot Title: WL3889,3878,7/21/26 09:15,58.647,
Plot Title: WL3890,3879,7/21/26 09:30,60.195,
Plot Title: WL3891,3880,7/21/26 09:45,60.539,
Plot Title: WL3892,3881,7/21/26 10:00,60.712,
Plot Title: WL3893,3882,7/21/26 10:15,60.368,
Plot Title: WL3894,3883,7/21/26 10:30,59.337,
Plot Title: WL3895,3884,7/21/26 10:45,59.851,
Plot Title: WL3896,3885,7/21/26 11:00,60.368,
Plot Title: WL3897,3886,7/21/26 11:15,59.508,
Plot Title: WL3898,3887,7/21/26 11:30,58.993,
Plot Title: WL3899,3888,7/21/26 11:45,58.476,
Plot Title: WL3900,3889,7/21/26 12:00,58.82,
Plot Title: WL3901,3890,7/21/26 12:15,59.337,
Plot Title: WL3902,3891,7/21/26 12:30,59.164,
