Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL011,3017,7/12/26 10:00,63.455,
Plot Title: WL011,3018,7/12/26 10:15,63.797,
Plot Title: WL011,3019,7/12/26 10:30,66.537,
Plot Title: WL011,3020,7/12/26 10:45,69.107,
Plot Title: WL011,3021,7/12/26 11:00,69.793,
Plot Title: WL011,3022,7/12/26 11:15,72.718,
Plot Title: WL011,3023,7/12/26 11:30,76.181,
Plot Title: WL011,3024,7/12/26 11:45,81.797,
Plot Title: WL011,3025,7/12/26 12:00,84.115,
Plot Title: WL011,3026,7/12/26 12:15,85.194,
Plot Title: WL011,3027,7/12/26 12:30,86.459,
Plot Title: WL011,3028,7/12/26 12:45,86.277,
Plot Title: WL011,3029,7/12/26 13:00,86.277,
Plot Title: WL011,3030,7/12/26 13:15,87.368,
Plot Title: WL011,3031,7/12/26 13:30,90.124,
Plot Title: WL011,3032,7/12/26 13:45,92.737,
Plot Title: WL011,3033,7/12/26 14:00,95.016,
Plot Title: WL011,3034,7/12/26 14:15,91.8,
Plot Title: WL011,3035,7/12/26 14:30,86.277,
Plot Title: WL011,3036,7/12/26 14:45,82.508,
Plot Title: WL011,3037,7/12/26 15:00,79.502,
Plot Title: WL011,3038,7/12/26 15:15,81.266,
Plot Title: WL011,3039,7/12/26 15:30,79.326,
Plot Title: WL011,3040,7/12/26 15:45,77.923,
Plot Title: WL011,3041,7/12/26 16:00,76.354,
Plot Title: WL011,3042,7/12/26 16:15,74.791,
Plot Title: WL011,3043,7/12/26 16:30,74.098,
Plot Title: WL011,3044,7/12/26 16:45,74.446,
Plot Title: WL011,3045,7/12/26 17:00,73.062,
Plot Title: WL011,3046,7/12/26 17:15,72.199,
Plot Title: WL011,3047,7/12/26 17:30,71.512,
Plot Title: WL011,3048,7/12/26 17:45,70.651,
Plot Title: WL011,3049,7/12/26 18:00,69.964,
Plot Title: WL011,3050,7/12/26 18:15,69.793,
Plot Title: WL011,3051,7/12/26 18:30,69.449,
Plot Title: WL011,3052,7/12/26 18:45,68.248,
Plot Title: WL011,3053,7/12/26 19:00,67.564,
Plot Title: WL011,3054,7/12/26 19:15,66.708,
Plot Title: WL011,3055,7/12/26 19:30,66.366,
Plot Title: WL011,3056,7/12/26 19:45,65.68,
Plot Title: WL011,3057,7/12/26 20:00,65.167,
Plot Title: WL011,3058,7/12/26 20:15,64.31,
Plot Title: WL011,3059,7/12/26 20:30,63.626,
Plot Title: WL011,3060,7/12/26 20:45,63.282,
Plot Title: WL011,3061,7/12/26 21:00,62.598,
Plot Title: WL011,3062,7/12/26 21:15,61.912,
Plot Title: WL011,3063,7/12/26 21:30,61.398,
Plot Title: WL011,3064,7/12/26 21:45,60.883,
Plot Title: WL011,3065,7/12/26 22:00,60.539,
Plot Title: WL011,3066,7/12/26 22:15,60.024,
Plot Title: WL011,3067,7/12/26 22:30,59.68,
Plot Title: WL011,3068,7/12/26 22:45,59.164,
Plot Title: WL011,3069,7/12/26 23:00,58.82,
Plot Title: WL011,3070,7/12/26 23:15,58.476,
Plot Title: WL011,3071,7/12/26 23:30,58.131,
Plot Title: WL011,3072,7/12/26 23:45,57.785,
Plot Title: WL011,3073,7/13/26 00:00,57.614,
Plot Title: WL011,3074,7/13/26 00:15,57.268,
Plot Title: WL011,3075,7/13/26 00:30,57.096,
Plot Title: WL011,3076,7/13/26 00:45,56.75,
Plot Title: WL011,3077,7/13/26 01:00,56.404,
Plot Title: WL011,3078,7/13/26 01:15,56.057,
Plot Title: WL011,3079,7/13/26 01:30,55.711,
Plot Title: WL011,3080,7/13/26 01:45,55.537,
Plot Title: WL011,3081,7/13/26 02:00,55.364,
Plot Title: WL011,3082,7/13/26 02:15,54.842,
Plot Title: WL011,3083,7/13/26 02:30,54.669,
Plot Title: WL011,3084,7/13/26 02:45,54.495,
Plot Title: WL011,3085,7/13/26 03:00,54.322,
Plot Title: WL011,3086,7/13/26 03:15,54.322,
Plot Title: WL011,3087,7/13/26 03:30,53.973,
Plot Title: WL011,3088,7/13/26 03:45,53.623,
Plot Title: WL011,3089,7/13/26 04:00,53.449,
Plot Title: WL011,3090,7/13/26 04:15,53.274,
Plot Title: WL011,3091,7/13/26 04:30,52.925,
Plot Title: WL011,3092,7/13/26 04:45,52.75,
Plot Title: WL011,3093,7/13/26 05:00,52.75,
Plot Title: WL011,3094,7/13/26 05:15,52.576,
Plot Title: WL011,3095,7/13/26 05:30,52.576,
Plot Title: WL011,3096,7/13/26 05:45,52.401,
Plot Title: WL011,3097,7/13/26 06:00,52.401,
Plot Title: WL011,3098,7/13/26 06:15,52.401,
Plot Title: WL011,3099,7/13/26 06:30,52.401,
Plot Title: WL011,3100,7/13/26 06:45,52.75,
Plot Title: WL011,3101,7/13/26 07:00,53.1,
Plot Title: WL011,3102,7/13/26 07:15,53.449,
Plot Title: WL011,3103,7/13/26 07:30,54.495,
Plot Title: WL011,3104,7/13/26 07:45,54.669,
Plot Title: WL011,3105,7/13/26 08:00,55.189,
Plot Title: WL011,3106,7/13/26 08:15,56.23,
Plot Title: WL011,3107,7/13/26 08:30,57.785,
Plot Title: WL011,3108,7/13/26 08:45,58.476,
Plot Title: WL011,3109,7/13/26 09:00,57.785,
Plot Title: WL011,3110,7/13/26 09:15,58.131,
Plot Title: WL011,3111,7/13/26 09:30,62.083,
Plot Title: WL011,3112,7/13/26 09:45,63.797,
Plot Title: WL011,3113,7/13/26 10:00,62.598,
Plot Title: WL011,3114,7/13/26 10:15,62.083,
Plot Title: WL011,3115,7/13/26 10:30,64.996,
Plot Title: WL011,3116,7/13/26 10:45,68.248,
Plot Title: WL011,3117,7/13/26 11:00,69.449,
Plot Title: WL011,3118,7/13/26 11:15,71.856,
Plot Title: WL011,3119,7/13/26 11:30,74.791,
Plot Title: WL011,3120,7/13/26 11:45,81.266,
Plot Title: WL011,3121,7/13/26 12:00,84.295,
Plot Title: WL011,3122,7/13/26 12:15,87.915,
Plot Title: WL011,3123,7/13/26 12:30,90.495,
Plot Title: WL011,3124,7/13/26 12:45,92.55,
Plot Title: WL011,3125,7/13/26 13:00,94.062,
Plot Title: WL011,3126,7/13/26 13:15,95.59,
Plot Title: WL011,3127,7/13/26 13:30,96.555,
Plot Title: WL011,3128,7/13/26 13:45,97.331,
Plot Title: WL011,3129,7/13/26 14:00,97.525,
Plot Title: WL011,3130,7/13/26 14:15,94.062,
Plot Title: WL011,3131,7/13/26 14:30,87.733,
Plot Title: WL011,3132,7/13/26 14:45,83.579,
Plot Title: WL011,3133,7/13/26 15:00,80.206,
Plot Title: WL011,3134,7/13/26 15:15,81.797,
Plot Title: WL011,3135,7/13/26 15:30,80.206,
Plot Title: WL011,3136,7/13/26 15:45,78.624,
Plot Title: WL011,3137,7/13/26 16:00,76.354,
Plot Title: WL011,3138,7/13/26 16:15,74.619,
Plot Title: WL011,3139,7/13/26 16:30,73.58,
Plot Title: WL011,3140,7/13/26 16:45,73.234,
Plot Title: WL011,3141,7/13/26 17:00,71.856,
Plot Title: WL011,3142,7/13/26 17:15,70.824,
Plot Title: WL011,3143,7/13/26 17:30,70.308,
Plot Title: WL011,3144,7/13/26 17:45,70.651,
Plot Title: WL011,3145,7/13/26 18:00,69.449,
Plot Title: WL011,3146,7/13/26 18:15,68.248,
Plot Title: WL011,3147,7/13/26 18:30,67.392,
Plot Title: WL011,3148,7/13/26 18:45,66.708,
Plot Title: WL011,3149,7/13/26 19:00,66.022,
Plot Title: WL011,3150,7/13/26 19:15,65.509,
Plot Title: WL011,3151,7/13/26 19:30,64.825,
Plot Title: WL011,3152,7/13/26 19:45,64.31,
Plot Title: WL011,3153,7/13/26 20:00,63.797,
Plot Title: WL011,3154,7/13/26 20:15,63.282,
Plot Title: WL011,3155,7/13/26 20:30,62.769,
Plot Title: WL011,3156,7/13/26 20:45,62.083,
Plot Title: WL011,3157,7/13/26 21:00,61.569,
Plot Title: WL011,3158,7/13/26 21:15,61.054,
Plot Title: WL011,3159,7/13/26 21:30,60.712,
Plot Title: WL011,3160,7/13/26 21:45,60.368,
Plot Title: WL011,3161,7/13/26 22:00,60.195,
Plot Title: WL011,3162,7/13/26 22:15,60.195,
Plot Title: WL011,3163,7/13/26 22:30,60.195,
Plot Title: WL011,3164,7/13/26 22:45,59.68,
Plot Title: WL011,3165,7/13/26 23:00,59.164,
Plot Title: WL011,3166,7/13/26 23:15,58.993,
Plot Title: WL011,3167,7/13/26 23:30,58.647,
Plot Title: WL011,3168,7/13/26 23:45,58.303,
Plot Title: WL011,3169,7/14/26 00:00,57.958,
Plot Title: WL011,3170,7/14/26 00:15,57.785,
Plot Title: WL011,3171,7/14/26 00:30,57.614,
Plot Title: WL011,3172,7/14/26 00:45,57.268,
Plot Title: WL011,3173,7/14/26 01:00,57.096,
Plot Title: WL011,3174,7/14/26 01:15,56.75,
Plot Title: WL011,3175,7/14/26 01:30,56.577,
Plot Title: WL011,3176,7/14/26 01:45,56.404,
Plot Title: WL011,3177,7/14/26 02:00,56.057,
Plot Title: WL011,3178,7/14/26 02:15,55.884,
Plot Title: WL011,3179,7/14/26 02:30,55.711,
Plot Title: WL011,3180,7/14/26 02:45,55.537,
Plot Title: WL011,3181,7/14/26 03:00,55.364,
Plot Title: WL011,3182,7/14/26 03:15,55.364,
Plot Title: WL011,3183,7/14/26 03:30,55.189,
Plot Title: WL011,3184,7/14/26 03:45,55.017,
Plot Title: WL011,3185,7/14/26 04:00,54.842,
Plot Title: WL011,3186,7/14/26 04:15,54.669,
Plot Title: WL011,3187,7/14/26 04:30,54.495,
Plot Title: WL011,3188,7/14/26 04:45,54.669,
Plot Title: WL011,3189,7/14/26 05:00,54.495,
Plot Title: WL011,3190,7/14/26 05:15,54.147,
Plot Title: WL011,3191,7/14/26 05:30,53.973,
Plot Title: WL011,3192,7/14/26 05:45,53.973,
Plot Title: WL011,3193,7/14/26 06:00,53.973,
Plot Title: WL011,3194,7/14/26 06:15,54.322,
Plot Title: WL011,3195,7/14/26 06:30,54.669,
Plot Title: WL011,3196,7/14/26 06:45,55.189,
Plot Title: WL011,3197,7/14/26 07:00,55.189,
Plot Title: WL011,3198,7/14/26 07:15,55.189,
Plot Title: WL011,3199,7/14/26 07:30,56.057,
Plot Title: WL011,3200,7/14/26 07:45,56.23,
Plot Title: WL011,3201,7/14/26 08:00,56.75,
Plot Title: WL011,3202,7/14/26 08:15,57.958,
Plot Title: WL011,3203,7/14/26 08:30,60.024,
Plot Title: WL011,3204,7/14/26 08:45,60.195,
Plot Title: WL011,3205,7/14/26 09:00,59.851,
Plot Title: WL011,3206,7/14/26 09:15,61.054,
Plot Title: WL011,3207,7/14/26 09:30,64.139,
Plot Title: WL011,3208,7/14/26 09:45,66.022,
Plot Title: WL011,3209,7/14/26 10:00,65.68,
Plot Title: WL011,3210,7/14/26 10:15,65.338,
Plot Title: WL011,3211,7/14/26 10:30,68.248,
Plot Title: WL011,3212,7/14/26 10:45,70.995,
Plot Title: WL011,3213,7/14/26 11:00,72.891,
Plot Title: WL011,3214,7/14/26 11:15,74.964,
Plot Title: WL011,3215,7/14/26 11:30,75.832,
Plot Title: WL011,3216,7/14/26 11:45,80.559,
Plot Title: WL011,3217,7/14/26 12:00,85.194,
Plot Title: WL011,3218,7/14/26 12:15,90.309,
Plot Title: WL011,3219,7/14/26 12:30,92.55,
Plot Title: WL011,3220,7/14/26 12:45,87.004,
Plot Title: WL011,3221,7/14/26 13:00,85.374,
Plot Title: WL011,3222,7/14/26 13:15,86.277,
Plot Title: WL011,3223,7/14/26 13:30,89.384,
Plot Title: WL011,3224,7/14/26 13:45,92.363,
Plot Title: WL011,3225,7/14/26 14:00,88.282,
Plot Title: WL011,3226,7/14/26 14:15,84.474,
Plot Title: WL011,3227,7/14/26 14:30,81.266,
Plot Title: WL011,3228,7/14/26 14:45,80.382,
Plot Title: WL011,3229,7/14/26 15:00,79.502,
Plot Title: WL011,3230,7/14/26 15:15,81.621,
Plot Title: WL011,3231,7/14/26 15:30,80.559,
Plot Title: WL011,3232,7/14/26 15:45,79.326,
Plot Title: WL011,3233,7/14/26 16:00,77.749,
Plot Title: WL011,3234,7/14/26 16:15,76.181,
Plot Title: WL011,3235,7/14/26 16:30,74.446,
Plot Title: WL011,3236,7/14/26 16:45,73.062,
Plot Title: WL011,3237,7/14/26 17:00,71.168,
Plot Title: WL011,3238,7/14/26 17:15,69.793,
Plot Title: WL011,3239,7/14/26 17:30,68.592,
Plot Title: WL011,3240,7/14/26 17:45,69.449,
Plot Title: WL011,3241,7/14/26 18:00,69.964,
Plot Title: WL011,3242,7/14/26 18:15,68.934,
Plot Title: WL011,3243,7/14/26 18:30,68.421,
Plot Title: WL011,3244,7/14/26 18:45,68.077,
Plot Title: WL011,3245,7/14/26 19:00,68.421,
Plot Title: WL011,3246,7/14/26 19:15,67.564,
Plot Title: WL011,3247,7/14/26 19:30,66.366,
Plot Title: WL011,3248,7/14/26 19:45,65.338,
Plot Title: WL011,3249,7/14/26 20:00,63.968,
Plot Title: WL011,3250,7/14/26 20:15,63.111,
Plot Title: WL011,3251,7/14/26 20:30,62.425,
Plot Title: WL011,3252,7/14/26 20:45,61.912,
Plot Title: WL011,3253,7/14/26 21:00,61.741,
Plot Title: WL011,3254,7/14/26 21:15,61.054,
Plot Title: WL011,3255,7/14/26 21:30,60.368,
Plot Title: WL011,3256,7/14/26 21:45,59.68,
Plot Title: WL011,3257,7/14/26 22:00,59.164,
Plot Title: WL011,3258,7/14/26 22:15,58.82,
Plot Title: WL011,3259,7/14/26 22:30,58.303,
Plot Title: WL011,3260,7/14/26 22:45,57.958,
Plot Title: WL011,3261,7/14/26 23:00,57.614,
Plot Title: WL011,3262,7/14/26 23:15,57.268,
Plot Title: WL011,3263,7/14/26 23:30,57.096,
Plot Title: WL011,3264,7/14/26 23:45,57.096,
Plot Title: WL011,3265,7/15/26 00:00,57.096,
Plot Title: WL011,3266,7/15/26 00:15,56.923,
Plot Title: WL011,3267,7/15/26 00:30,56.75,
Plot Title: WL011,3268,7/15/26 00:45,56.404,
Plot Title: WL011,3269,7/15/26 01:00,56.23,
Plot Title: WL011,3270,7/15/26 01:15,56.23,
Plot Title: WL011,3271,7/15/26 01:30,56.23,
Plot Title: WL011,3272,7/15/26 01:45,56.404,
Plot Title: WL011,3273,7/15/26 02:00,56.23,
Plot Title: WL011,3274,7/15/26 02:15,56.057,
Plot Title: WL011,3275,7/15/26 02:30,56.057,
Plot Title: WL011,3276,7/15/26 02:45,55.884,
Plot Title: WL011,3277,7/15/26 03:00,56.057,
Plot Title: WL011,3278,7/15/26 03:15,56.057,
Plot Title: WL011,3279,7/15/26 03:30,56.057,
Plot Title: WL011,3280,7/15/26 03:45,55.884,
Plot Title: WL011,3281,7/15/26 04:00,55.884,
Plot Title: WL011,3282,7/15/26 04:15,55.711,
Plot Title: WL011,3283,7/15/26 04:30,55.537,
Plot Title: WL011,3284,7/15/26 04:45,55.017,
Plot Title: WL011,3285,7/15/26 05:00,54.669,
Plot Title: WL011,3286,7/15/26 05:15,54.495,
Plot Title: WL011,3287,7/15/26 05:30,54.147,
Plot Title: WL011,3288,7/15/26 05:45,53.973,
Plot Title: WL011,3289,7/15/26 06:00,53.798,
Plot Title: WL011,3290,7/15/26 06:15,53.798,
Plot Title: WL011,3291,7/15/26 06:30,53.798,
Plot Title: WL011,3292,7/15/26 06:45,53.973,
Plot Title: WL011,3293,7/15/26 07:00,54.669,
Plot Title: WL011,3294,7/15/26 07:15,55.189,
Plot Title: WL011,3295,7/15/26 07:30,55.364,
Plot Title: WL011,3296,7/15/26 07:45,55.537,
Plot Title: WL011,3297,7/15/26 08:00,55.884,
Plot Title: WL011,3298,7/15/26 08:15,56.404,
Plot Title: WL011,3299,7/15/26 08:30,57.268,
Plot Title: WL011,3300,7/15/26 08:45,57.614,
Plot Title: WL011,3301,7/15/26 09:00,57.614,
Plot Title: WL011,3302,7/15/26 09:15,57.958,
Plot Title: WL011,3303,7/15/26 09:30,58.303,
Plot Title: WL011,3304,7/15/26 09:45,58.476,
Plot Title: WL011,3305,7/15/26 10:00,58.993,
Plot Title: WL011,3306,7/15/26 10:15,58.993,
Plot Title: WL011,3307,7/15/26 10:30,58.82,
Plot Title: WL011,3308,7/15/26 10:45,59.508,
Plot Title: WL011,3309,7/15/26 11:00,60.024,
Plot Title: WL011,3310,7/15/26 11:15,59.851,
Plot Title: WL011,3311,7/15/26 11:30,59.164,
Plot Title: WL011,3312,7/15/26 11:45,58.993,
Plot Title: WL011,3313,7/15/26 12:00,58.476,
Plot Title: WL011,3314,7/15/26 12:15,58.303,
Plot Title: WL011,3315,7/15/26 12:30,58.303,
Plot Title: WL011,3316,7/15/26 12:45,57.785,
Plot Title: WL011,3317,7/15/26 13:00,57.441,
Plot Title: WL011,3318,7/15/26 13:15,57.268,
Plot Title: WL011,3319,7/15/26 13:30,57.441,
Plot Title: WL011,3320,7/15/26 13:45,57.614,
Plot Title: WL011,3321,7/15/26 14:00,58.131,
Plot Title: WL011,3322,7/15/26 14:15,59.337,
Plot Title: WL011,3323,7/15/26 14:30,59.337,
Plot Title: WL011,3324,7/15/26 14:45,60.883,
Plot Title: WL011,3325,7/15/26 15:00,63.455,
Plot Title: WL011,3326,7/15/26 15:15,66.879,
Plot Title: WL011,3327,7/15/26 15:30,67.05,
Plot Title: WL011,3328,7/15/26 15:45,66.537,
Plot Title: WL011,3329,7/15/26 16:00,65.338,
Plot Title: WL011,3330,7/15/26 16:15,63.797,
Plot Title: WL011,3331,7/15/26 16:30,62.598,
Plot Title: WL011,3332,7/15/26 16:45,62.94,
Plot Title: WL011,3333,7/15/26 17:00,62.769,
Plot Title: WL011,3334,7/15/26 17:15,62.94,
Plot Title: WL011,3335,7/15/26 17:30,63.626,
Plot Title: WL011,3336,7/15/26 17:45,64.481,
Plot Title: WL011,3337,7/15/26 18:00,63.968,
Plot Title: WL011,3338,7/15/26 18:15,62.598,
Plot Title: WL011,3339,7/15/26 18:30,61.398,
Plot Title: WL011,3340,7/15/26 18:45,60.368,
Plot Title: WL011,3341,7/15/26 19:00,59.68,
Plot Title: WL011,3342,7/15/26 19:15,59.164,
Plot Title: WL011,3343,7/15/26 19:30,58.647,
Plot Title: WL011,3344,7/15/26 19:45,58.131,
Plot Title: WL011,3345,7/15/26 20:00,57.785,
Plot Title: WL011,3346,7/15/26 20:15,57.268,
Plot Title: WL011,3347,7/15/26 20:30,56.923,
Plot Title: WL011,3348,7/15/26 20:45,56.404,
Plot Title: WL011,3349,7/15/26 21:00,56.057,
Plot Title: WL011,3350,7/15/26 21:15,55.537,
Plot Title: WL011,3351,7/15/26 21:30,55.189,
Plot Title: WL011,3352,7/15/26 21:45,54.842,
Plot Title: WL011,3353,7/15/26 22:00,54.495,
Plot Title: WL011,3354,7/15/26 22:15,54.322,
Plot Title: WL011,3355,7/15/26 22:30,54.147,
Plot Title: WL011,3356,7/15/26 22:45,53.798,
Plot Title: WL011,3357,7/15/26 23:00,53.623,
Plot Title: WL011,3358,7/15/26 23:15,53.449,
Plot Title: WL011,3359,7/15/26 23:30,53.449,
Plot Title: WL011,3360,7/15/26 23:45,53.449,
Plot Title: WL011,3361,7/16/26 00:00,53.623,
Plot Title: WL011,3362,7/16/26 00:15,53.623,
Plot Title: WL011,3363,7/16/26 00:30,53.798,
Plot Title: WL011,3364,7/16/26 00:45,53.623,
Plot Title: WL011,3365,7/16/26 01:00,53.449,
Plot Title: WL011,3366,7/16/26 01:15,53.274,
Plot Title: WL011,3367,7/16/26 01:30,53.274,
Plot Title: WL011,3368,7/16/26 01:45,52.925,
Plot Title: WL011,3369,7/16/26 02:00,52.75,
Plot Title: WL011,3370,7/16/26 02:15,52.576,
Plot Title: WL011,3371,7/16/26 02:30,52.401,
Plot Title: WL011,3372,7/16/26 02:45,52.225,
Plot Title: WL011,3373,7/16/26 03:00,52.05,
Plot Title: WL011,3374,7/16/26 03:15,51.874,
Plot Title: WL011,3375,7/16/26 03:30,51.699,
Plot Title: WL011,3376,7/16/26 03:45,51.523,
Plot Title: WL011,3377,7/16/26 04:00,51.523,
Plot Title: WL011,3378,7/16/26 04:15,51.346,
Plot Title: WL011,3379,7/16/26 04:30,51.172,
Plot Title: WL011,3380,7/16/26 04:45,50.995,
Plot Title: WL011,3381,7/16/26 05:00,50.995,
Plot Title: WL011,3382,7/16/26 05:15,50.819,
Plot Title: WL011,3383,7/16/26 05:30,50.819,
Plot Title: WL011,3384,7/16/26 05:45,50.819,
Plot Title: WL011,3385,7/16/26 06:00,50.819,
Plot Title: WL011,3386,7/16/26 06:15,50.819,
Plot Title: WL011,3387,7/16/26 06:30,50.995,
Plot Title: WL011,3388,7/16/26 06:45,51.346,
Plot Title: WL011,3389,7/16/26 07:00,51.699,
Plot Title: WL011,3390,7/16/26 07:15,52.225,
Plot Title: WL011,3391,7/16/26 07:30,53.1,
Plot Title: WL011,3392,7/16/26 07:45,53.274,
Plot Title: WL011,3393,7/16/26 08:00,53.623,
Plot Title: WL011,3394,7/16/26 08:15,54.669,
Plot Title: WL011,3395,7/16/26 08:30,55.884,
Plot Title: WL011,3396,7/16/26 08:45,57.268,
Plot Title: WL011,3397,7/16/26 09:00,56.923,
Plot Title: WL011,3398,7/16/26 09:15,58.476,
Plot Title: WL011,3399,7/16/26 09:30,62.083,
Plot Title: WL011,3400,7/16/26 09:45,64.31,
Plot Title: WL011,3401,7/16/26 10:00,64.481,
Plot Title: WL011,3402,7/16/26 10:15,62.254,
Plot Title: WL011,3403,7/16/26 10:30,63.797,
Plot Title: WL011,3404,7/16/26 10:45,68.934,
Plot Title: WL011,3405,7/16/26 11:00,69.107,
Plot Title: WL011,3406,7/16/26 11:15,70.137,
Plot Title: WL011,3407,7/16/26 11:30,72.718,
Plot Title: WL011,3408,7/16/26 11:45,78.8,
Plot Title: WL011,3409,7/16/26 12:00,79.151,
Plot Title: WL011,3410,7/16/26 12:15,76.181,
Plot Title: WL011,3411,7/16/26 12:30,75.139,
Plot Title: WL011,3412,7/16/26 12:45,72.199,
Plot Title: WL011,3413,7/16/26 13:00,68.934,
Plot Title: WL011,3414,7/16/26 13:15,68.421,
Plot Title: WL011,3415,7/16/26 13:30,68.763,
Plot Title: WL011,3416,7/16/26 13:45,67.564,
Plot Title: WL011,3417,7/16/26 14:00,65.851,
Plot Title: WL011,3418,7/16/26 14:15,64.652,
Plot Title: WL011,3419,7/16/26 14:30,63.797,
Plot Title: WL011,3420,7/16/26 14:45,63.455,
Plot Title: WL011,3421,7/16/26 15:00,64.481,
Plot Title: WL011,3422,7/16/26 15:15,65.68,
Plot Title: WL011,3423,7/16/26 15:30,66.366,
Plot Title: WL011,3424,7/16/26 15:45,66.708,
Plot Title: WL011,3425,7/16/26 16:00,66.537,
Plot Title: WL011,3426,7/16/26 16:15,65.68,
Plot Title: WL011,3427,7/16/26 16:30,65.167,
Plot Title: WL011,3428,7/16/26 16:45,65.509,
Plot Title: WL011,3429,7/16/26 17:00,65.509,
Plot Title: WL011,3430,7/16/26 17:15,65.509,
Plot Title: WL011,3431,7/16/26 17:30,65.338,
Plot Title: WL011,3432,7/16/26 17:45,65.68,
Plot Title: WL011,3433,7/16/26 18:00,65.167,
Plot Title: WL011,3434,7/16/26 18:15,64.139,
Plot Title: WL011,3435,7/16/26 18:30,62.94,
Plot Title: WL011,3436,7/16/26 18:45,61.912,
Plot Title: WL011,3437,7/16/26 19:00,61.227,
Plot Title: WL011,3438,7/16/26 19:15,60.712,
Plot Title: WL011,3439,7/16/26 19:30,60.195,
Plot Title: WL011,3440,7/16/26 19:45,60.024,
Plot Title: WL011,3441,7/16/26 20:00,59.68,
Plot Title: WL011,3442,7/16/26 20:15,59.337,
Plot Title: WL011,3443,7/16/26 20:30,58.647,
Plot Title: WL011,3444,7/16/26 20:45,58.131,
Plot Title: WL011,3445,7/16/26 21:00,57.614,
Plot Title: WL011,3446,7/16/26 21:15,57.096,
Plot Title: WL011,3447,7/16/26 21:30,56.75,
Plot Title: WL011,3448,7/16/26 21:45,56.404,
Plot Title: WL011,3449,7/16/26 22:00,56.057,
Plot Title: WL011,3450,7/16/26 22:15,55.884,
Plot Title: WL011,3451,7/16/26 22:30,55.537,
Plot Title: WL011,3452,7/16/26 22:45,55.364,
Plot Title: WL011,3453,7/16/26 23:00,55.364,
Plot Title: WL011,3454,7/16/26 23:15,55.537,
Plot Title: WL011,3455,7/16/26 23:30,55.537,
Plot Title: WL011,3456,7/16/26 23:45,55.364,
Plot Title: WL011,3457,7/17/26 00:00,55.364,
Plot Title: WL011,3458,7/17/26 00:15,55.189,
Plot Title: WL011,3459,7/17/26 00:30,55.017,
Plot Title: WL011,3460,7/17/26 00:45,54.842,
Plot Title: WL011,3461,7/17/26 01:00,54.842,
Plot Title: WL011,3462,7/17/26 01:15,54.495,
Plot Title: WL011,3463,7/17/26 01:30,54.322,
Plot Title: WL011,3464,7/17/26 01:45,54.147,
Plot Title: WL011,3465,7/17/26 02:00,53.973,
Plot Title: WL011,3466,7/17/26 02:15,53.623,
Plot Title: WL011,3467,7/17/26 02:30,53.449,
Plot Title: WL011,3468,7/17/26 02:45,53.449,
Plot Title: WL011,3469,7/17/26 03:00,53.449,
Plot Title: WL011,3470,7/17/26 03:15,53.274,
Plot Title: WL011,3471,7/17/26 03:30,53.1,
Plot Title: WL011,3472,7/17/26 03:45,52.925,
Plot Title: WL011,3473,7/17/26 04:00,52.925,
Plot Title: WL011,3474,7/17/26 04:15,52.75,
Plot Title: WL011,3475,7/17/26 04:30,52.925,
Plot Title: WL011,3476,7/17/26 04:45,52.925,
Plot Title: WL011,3477,7/17/26 05:00,52.925,
Plot Title: WL011,3478,7/17/26 05:15,52.925,
Plot Title: WL011,3479,7/17/26 05:30,52.75,
Plot Title: WL011,3480,7/17/26 05:45,52.75,
Plot Title: WL011,3481,7/17/26 06:00,52.75,
Plot Title: WL011,3482,7/17/26 06:15,52.75,
Plot Title: WL011,3483,7/17/26 06:30,52.75,
Plot Title: WL011,3484,7/17/26 06:45,52.75,
Plot Title: WL011,3485,7/17/26 07:00,52.925,
Plot Title: WL011,3486,7/17/26 07:15,53.1,
Plot Title: WL011,3487,7/17/26 07:30,53.449,
Plot Title: WL011,3488,7/17/26 07:45,53.798,
Plot Title: WL011,3489,7/17/26 08:00,53.798,
Plot Title: WL011,3490,7/17/26 08:15,54.147,
Plot Title: WL011,3491,7/17/26 08:30,55.017,
Plot Title: WL011,3492,7/17/26 08:45,56.577,
Plot Title: WL011,3493,7/17/26 09:00,57.268,
Plot Title: WL011,3494,7/17/26 09:15,58.476,
Plot Title: WL011,3495,7/17/26 09:30,60.539,
Plot Title: WL011,3496,7/17/26 09:45,60.712,
Plot Title: WL011,3497,7/17/26 10:00,61.227,
Plot Title: WL011,3498,7/17/26 10:15,61.912,
Plot Title: WL011,3499,7/17/26 10:30,63.111,
Plot Title: WL011,3500,7/17/26 10:45,65.68,
Plot Title: WL011,3501,7/17/26 11:00,66.193,
Plot Title: WL011,3502,7/17/26 11:15,66.366,
Plot Title: WL011,3503,7/17/26 11:30,69.449,
Plot Title: WL011,3504,7/17/26 11:45,74.791,
Plot Title: WL011,3505,7/17/26 12:00,78.8,
Plot Title: WL011,3506,7/17/26 12:15,81.266,
Plot Title: WL011,3507,7/17/26 12:30,83.579,
Plot Title: WL011,3508,7/17/26 12:45,85.374,
Plot Title: WL011,3509,7/17/26 13:00,86.823,
Plot Title: WL011,3510,7/17/26 13:15,87.368,
Plot Title: WL011,3511,7/17/26 13:30,83.757,
Plot Title: WL011,3512,7/17/26 13:45,78.624,
Plot Title: WL011,3513,7/17/26 14:00,74.446,
