Plot Title: 5S3C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608553)
Plot Title: 5S3C,2977,6/1/26 10:00,76.528,
Plot Title: 5S3C,2978,6/1/26 10:15,78.624,
Plot Title: 5S3C,2979,6/1/26 10:30,80.206,
Plot Title: 5S3C,2980,6/1/26 10:45,81.621,
Plot Title: 5S3C,2981,6/1/26 11:00,84.474,
Plot Title: 5S3C,2982,6/1/26 11:15,87.004,
Plot Title: 5S3C,2983,6/1/26 11:30,89.938,
Plot Title: 5S3C,2984,6/1/26 11:45,91.425,
Plot Title: 5S3C,2985,6/1/26 12:00,89.755,
Plot Title: 5S3C,2986,6/1/26 12:15,87.733,
Plot Title: 5S3C,2987,6/1/26 12:30,92.55,
Plot Title: 5S3C,2988,6/1/26 12:45,94.633,
Plot Title: 5S3C,2989,6/1/26 13:00,97.331,
Plot Title: 5S3C,2990,6/1/26 13:15,96.748,
Plot Title: 5S3C,2991,6/1/26 13:30,91.24,
Plot Title: 5S3C,2992,6/1/26 13:45,86.277,
Plot Title: 5S3C,2993,6/1/26 14:00,77.4,
Plot Title: 5S3C,2994,6/1/26 14:15,72.718,
Plot Title: 5S3C,2995,6/1/26 14:30,69.622,
Plot Title: 5S3C,2996,6/1/26 14:45,67.564,
Plot Title: 5S3C,2997,6/1/26 15:00,66.537,
Plot Title: 5S3C,2998,6/1/26 15:15,68.592,
Plot Title: 5S3C,2999,6/1/26 15:30,75.312,
Plot Title: 5S3C,3000,6/1/26 15:45,75.484,
Plot Title: 5S3C,3001,6/1/26 16:00,69.622,
Plot Title: 5S3C,3002,6/1/26 16:15,66.022,
Plot Title: 5S3C,3003,6/1/26 16:30,64.31,
Plot Title: 5S3C,3004,6/1/26 16:45,62.254,
Plot Title: 5S3C,3005,6/1/26 17:00,60.712,
Plot Title: 5S3C,3006,6/1/26 17:15,59.851,
Plot Title: 5S3C,3007,6/1/26 17:30,58.647,
Plot Title: 5S3C,3008,6/1/26 17:45,58.131,
Plot Title: 5S3C,3009,6/1/26 18:00,57.441,
Plot Title: 5S3C,3010,6/1/26 18:15,56.75,
Plot Title: 5S3C,3011,6/1/26 18:30,55.537,
Plot Title: 5S3C,3012,6/1/26 18:45,49.05,
Plot Title: 5S3C,3013,6/1/26 19:00,46.908,
Plot Title: 5S3C,3014,6/1/26 19:15,44.742,
Plot Title: 5S3C,3015,6/1/26 19:30,45.286,
Plot Title: 5S3C,3016,6/1/26 19:45,46.008,
Plot Title: 5S3C,3017,6/1/26 20:00,46.548,
Plot Title: 5S3C,3018,6/1/26 20:15,46.728,
Plot Title: 5S3C,3019,6/1/26 20:30,46.548,
Plot Title: 5S3C,3020,6/1/26 20:45,46.188,
Plot Title: 5S3C,3021,6/1/26 21:00,45.648,
Plot Title: 5S3C,3022,6/1/26 21:15,45.286,
Plot Title: 5S3C,3023,6/1/26 21:30,44.922,
Plot Title: 5S3C,3024,6/1/26 21:45,44.742,
Plot Title: 5S3C,3025,6/1/26 22:00,44.56,
Plot Title: 5S3C,3026,6/1/26 22:15,44.379,
Plot Title: 5S3C,3027,6/1/26 22:30,44.195,
Plot Title: 5S3C,3028,6/1/26 22:45,44.013,
Plot Title: 5S3C,3029,6/1/26 23:00,43.831,
Plot Title: 5S3C,3030,6/1/26 23:15,43.648,
Plot Title: 5S3C,3031,6/1/26 23:30,44.013,
Plot Title: 5S3C,3032,6/1/26 23:45,44.013,
Plot Title: 5S3C,3033,6/2/26 00:00,44.013,
Plot Title: 5S3C,3034,6/2/26 00:15,44.013,
Plot Title: 5S3C,3035,6/2/26 00:30,44.013,
Plot Title: 5S3C,3036,6/2/26 00:45,43.648,
Plot Title: 5S3C,3037,6/2/26 01:00,43.282,
Plot Title: 5S3C,3038,6/2/26 01:15,42.915,
Plot Title: 5S3C,3039,6/2/26 01:30,42.732,
Plot Title: 5S3C,3040,6/2/26 01:45,42.548,
Plot Title: 5S3C,3041,6/2/26 02:00,42.179,
Plot Title: 5S3C,3042,6/2/26 02:15,41.994,
Plot Title: 5S3C,3043,6/2/26 02:30,41.81,
Plot Title: 5S3C,3044,6/2/26 02:45,41.625,
Plot Title: 5S3C,3045,6/2/26 03:00,41.81,
Plot Title: 5S3C,3046,6/2/26 03:15,41.81,
Plot Title: 5S3C,3047,6/2/26 03:30,41.81,
Plot Title: 5S3C,3048,6/2/26 03:45,41.81,
Plot Title: 5S3C,3049,6/2/26 04:00,41.81,
Plot Title: 5S3C,3050,6/2/26 04:15,41.81,
Plot Title: 5S3C,3051,6/2/26 04:30,41.625,
Plot Title: 5S3C,3052,6/2/26 04:45,41.439,
Plot Title: 5S3C,3053,6/2/26 05:00,41.439,
Plot Title: 5S3C,3054,6/2/26 05:15,41.254,
Plot Title: 5S3C,3055,6/2/26 05:30,41.254,
Plot Title: 5S3C,3056,6/2/26 05:45,41.067,
Plot Title: 5S3C,3057,6/2/26 06:00,40.881,
Plot Title: 5S3C,3058,6/2/26 06:15,40.881,
Plot Title: 5S3C,3059,6/2/26 06:30,40.696,
Plot Title: 5S3C,3060,6/2/26 06:45,40.881,
Plot Title: 5S3C,3061,6/2/26 07:00,41.625,
Plot Title: 5S3C,3062,6/2/26 07:15,42.548,
Plot Title: 5S3C,3063,6/2/26 07:30,43.648,
Plot Title: 5S3C,3064,6/2/26 07:45,44.742,
Plot Title: 5S3C,3065,6/2/26 08:00,46.908,
Plot Title: 5S3C,3066,6/2/26 08:15,49.404,
Plot Title: 5S3C,3067,6/2/26 08:30,53.274,
Plot Title: 5S3C,3068,6/2/26 08:45,51.874,
Plot Title: 5S3C,3069,6/2/26 09:00,52.401,
Plot Title: 5S3C,3070,6/2/26 09:15,55.537,
Plot Title: 5S3C,3071,6/2/26 09:30,60.195,
Plot Title: 5S3C,3072,6/2/26 09:45,66.193,
Plot Title: 5S3C,3073,6/2/26 10:00,69.964,
Plot Title: 5S3C,3074,6/2/26 10:15,72.891,
Plot Title: 5S3C,3075,6/2/26 10:30,76.181,
Plot Title: 5S3C,3076,6/2/26 10:45,76.181,
Plot Title: 5S3C,3077,6/2/26 11:00,76.528,
Plot Title: 5S3C,3078,6/2/26 11:15,79.853,
Plot Title: 5S3C,3079,6/2/26 11:30,85.194,
Plot Title: 5S3C,3080,6/2/26 11:45,85.554,
Plot Title: 5S3C,3081,6/2/26 12:00,82.33,
Plot Title: 5S3C,3082,6/2/26 12:15,81.266,
Plot Title: 5S3C,3083,6/2/26 12:30,83.043,
Plot Title: 5S3C,3084,6/2/26 12:45,86.097,
Plot Title: 5S3C,3085,6/2/26 13:00,86.459,
Plot Title: 5S3C,3086,6/2/26 13:15,89.938,
Plot Title: 5S3C,3087,6/2/26 13:30,86.823,
Plot Title: 5S3C,3088,6/2/26 13:45,83.579,
Plot Title: 5S3C,3089,6/2/26 14:00,75.484,
Plot Title: 5S3C,3090,6/2/26 14:15,71.683,
Plot Title: 5S3C,3091,6/2/26 14:30,68.934,
Plot Title: 5S3C,3092,6/2/26 14:45,67.735,
Plot Title: 5S3C,3093,6/2/26 15:00,66.022,
Plot Title: 5S3C,3094,6/2/26 15:15,67.221,
Plot Title: 5S3C,3095,6/2/26 15:30,66.879,
Plot Title: 5S3C,3096,6/2/26 15:45,67.392,
Plot Title: 5S3C,3097,6/2/26 16:00,65.509,
Plot Title: 5S3C,3098,6/2/26 16:15,63.968,
Plot Title: 5S3C,3099,6/2/26 16:30,63.282,
Plot Title: 5S3C,3100,6/2/26 16:45,62.254,
Plot Title: 5S3C,3101,6/2/26 17:00,61.741,
Plot Title: 5S3C,3102,6/2/26 17:15,61.569,
Plot Title: 5S3C,3103,6/2/26 17:30,60.883,
Plot Title: 5S3C,3104,6/2/26 17:45,59.851,
Plot Title: 5S3C,3105,6/2/26 18:00,58.82,
Plot Title: 5S3C,3106,6/2/26 18:15,57.958,
Plot Title: 5S3C,3107,6/2/26 18:30,57.096,
Plot Title: 5S3C,3108,6/2/26 18:45,56.577,
Plot Title: 5S3C,3109,6/2/26 19:00,55.884,
Plot Title: 5S3C,3110,6/2/26 19:15,55.364,
Plot Title: 5S3C,3111,6/2/26 19:30,55.189,
Plot Title: 5S3C,3112,6/2/26 19:45,54.495,
Plot Title: 5S3C,3113,6/2/26 20:00,54.322,
Plot Title: 5S3C,3114,6/2/26 20:15,53.798,
Plot Title: 5S3C,3115,6/2/26 20:30,52.75,
Plot Title: 5S3C,3116,6/2/26 20:45,51.874,
Plot Title: 5S3C,3117,6/2/26 21:00,51.172,
Plot Title: 5S3C,3118,6/2/26 21:15,50.643,
Plot Title: 5S3C,3119,6/2/26 21:30,49.937,
Plot Title: 5S3C,3120,6/2/26 21:45,49.404,
Plot Title: 5S3C,3121,6/2/26 22:00,49.228,
Plot Title: 5S3C,3122,6/2/26 22:15,49.05,
Plot Title: 5S3C,3123,6/2/26 22:30,49.05,
Plot Title: 5S3C,3124,6/2/26 22:45,48.695,
Plot Title: 5S3C,3125,6/2/26 23:00,48.339,
Plot Title: 5S3C,3126,6/2/26 23:15,47.982,
Plot Title: 5S3C,3127,6/2/26 23:30,47.802,
Plot Title: 5S3C,3128,6/2/26 23:45,47.624,
Plot Title: 5S3C,3129,6/3/26 00:00,47.446,
Plot Title: 5S3C,3130,6/3/26 00:15,47.266,
Plot Title: 5S3C,3131,6/3/26 00:30,47.266,
Plot Title: 5S3C,3132,6/3/26 00:45,46.908,
Plot Title: 5S3C,3133,6/3/26 01:00,46.548,
Plot Title: 5S3C,3134,6/3/26 01:15,46.369,
Plot Title: 5S3C,3135,6/3/26 01:30,46.188,
Plot Title: 5S3C,3136,6/3/26 01:45,46.188,
Plot Title: 5S3C,3137,6/3/26 02:00,45.828,
Plot Title: 5S3C,3138,6/3/26 02:15,45.648,
Plot Title: 5S3C,3139,6/3/26 02:30,45.286,
Plot Title: 5S3C,3140,6/3/26 02:45,45.104,
Plot Title: 5S3C,3141,6/3/26 03:00,44.922,
Plot Title: 5S3C,3142,6/3/26 03:15,44.742,
Plot Title: 5S3C,3143,6/3/26 03:30,44.742,
Plot Title: 5S3C,3144,6/3/26 03:45,44.56,
Plot Title: 5S3C,3145,6/3/26 04:00,44.379,
Plot Title: 5S3C,3146,6/3/26 04:15,44.195,
Plot Title: 5S3C,3147,6/3/26 04:30,44.013,
Plot Title: 5S3C,3148,6/3/26 04:45,43.831,
Plot Title: 5S3C,3149,6/3/26 05:00,43.831,
Plot Title: 5S3C,3150,6/3/26 05:15,43.648,
Plot Title: 5S3C,3151,6/3/26 05:30,43.466,
Plot Title: 5S3C,3152,6/3/26 05:45,43.282,
Plot Title: 5S3C,3153,6/3/26 06:00,43.099,
Plot Title: 5S3C,3154,6/3/26 06:15,43.099,
Plot Title: 5S3C,3155,6/3/26 06:30,43.282,
Plot Title: 5S3C,3156,6/3/26 06:45,43.466,
Plot Title: 5S3C,3157,6/3/26 07:00,43.831,
Plot Title: 5S3C,3158,6/3/26 07:15,44.195,
Plot Title: 5S3C,3159,6/3/26 07:30,46.369,
Plot Title: 5S3C,3160,6/3/26 07:45,48.339,
Plot Title: 5S3C,3161,6/3/26 08:00,50.466,
Plot Title: 5S3C,3162,6/3/26 08:15,52.925,
Plot Title: 5S3C,3163,6/3/26 08:30,56.057,
Plot Title: 5S3C,3164,6/3/26 08:45,59.508,
Plot Title: 5S3C,3165,6/3/26 09:00,63.626,
Plot Title: 5S3C,3166,6/3/26 09:15,67.735,
Plot Title: 5S3C,3167,6/3/26 09:30,72.199,
Plot Title: 5S3C,3168,6/3/26 09:45,76.876,
Plot Title: 5S3C,3169,6/3/26 10:00,80.911,
Plot Title: 5S3C,3170,6/3/26 10:15,85.014,
Plot Title: 5S3C,3171,6/3/26 10:30,88.65,
Plot Title: 5S3C,3172,6/3/26 10:45,92.363,
Plot Title: 5S3C,3173,6/3/26 11:00,95.783,
Plot Title: 5S3C,3174,6/3/26 11:15,99.093,
Plot Title: 5S3C,3175,6/3/26 11:30,102.29,
Plot Title: 5S3C,3176,6/3/26 11:45,104.747,
Plot Title: 5S3C,3177,6/3/26 12:00,107.258,
Plot Title: 5S3C,3178,6/3/26 12:15,108.964,
Plot Title: 5S3C,3179,6/3/26 12:30,110.701,
Plot Title: 5S3C,3180,6/3/26 12:45,112.244,
Plot Title: 5S3C,3181,6/3/26 13:00,113.362,
Plot Title: 5S3C,3182,6/3/26 13:15,113.587,
Plot Title: 5S3C,3183,6/3/26 13:30,110.046,
Plot Title: 5S3C,3184,6/3/26 13:45,103.307,
Plot Title: 5S3C,3185,6/3/26 14:00,87.733,
Plot Title: 5S3C,3186,6/3/26 14:15,79.678,
Plot Title: 5S3C,3187,6/3/26 14:30,74.446,
Plot Title: 5S3C,3188,6/3/26 14:45,70.995,
Plot Title: 5S3C,3189,6/3/26 15:00,69.107,
Plot Title: 5S3C,3190,6/3/26 15:15,73.234,
Plot Title: 5S3C,3191,6/3/26 15:30,81.442,
Plot Title: 5S3C,3192,6/3/26 15:45,83.399,
Plot Title: 5S3C,3193,6/3/26 16:00,81.621,
Plot Title: 5S3C,3194,6/3/26 16:15,74.619,
Plot Title: 5S3C,3195,6/3/26 16:30,70.308,
Plot Title: 5S3C,3196,6/3/26 16:45,67.735,
Plot Title: 5S3C,3197,6/3/26 17:00,67.05,
Plot Title: 5S3C,3198,6/3/26 17:15,66.879,
Plot Title: 5S3C,3199,6/3/26 17:30,66.193,
Plot Title: 5S3C,3200,6/3/26 17:45,65.509,
Plot Title: 5S3C,3201,6/3/26 18:00,64.825,
Plot Title: 5S3C,3202,6/3/26 18:15,64.481,
Plot Title: 5S3C,3203,6/3/26 18:30,63.968,
Plot Title: 5S3C,3204,6/3/26 18:45,63.626,
Plot Title: 5S3C,3205,6/3/26 19:00,63.111,
Plot Title: 5S3C,3206,6/3/26 19:15,62.425,
Plot Title: 5S3C,3207,6/3/26 19:30,61.569,
Plot Title: 5S3C,3208,6/3/26 19:45,61.054,
Plot Title: 5S3C,3209,6/3/26 20:00,60.368,
Plot Title: 5S3C,3210,6/3/26 20:15,59.68,
Plot Title: 5S3C,3211,6/3/26 20:30,58.647,
Plot Title: 5S3C,3212,6/3/26 20:45,57.785,
Plot Title: 5S3C,3213,6/3/26 21:00,57.268,
Plot Title: 5S3C,3214,6/3/26 21:15,56.923,
Plot Title: 5S3C,3215,6/3/26 21:30,56.577,
Plot Title: 5S3C,3216,6/3/26 21:45,56.23,
Plot Title: 5S3C,3217,6/3/26 22:00,55.711,
Plot Title: 5S3C,3218,6/3/26 22:15,55.017,
Plot Title: 5S3C,3219,6/3/26 22:30,54.669,
Plot Title: 5S3C,3220,6/3/26 22:45,54.322,
Plot Title: 5S3C,3221,6/3/26 23:00,54.147,
Plot Title: 5S3C,3222,6/3/26 23:15,53.623,
Plot Title: 5S3C,3223,6/3/26 23:30,52.925,
Plot Title: 5S3C,3224,6/3/26 23:45,52.576,
Plot Title: 5S3C,3225,6/4/26 00:00,52.401,
Plot Title: 5S3C,3226,6/4/26 00:15,52.401,
Plot Title: 5S3C,3227,6/4/26 00:30,52.576,
Plot Title: 5S3C,3228,6/4/26 00:45,52.401,
Plot Title: 5S3C,3229,6/4/26 01:00,51.874,
Plot Title: 5S3C,3230,6/4/26 01:15,51.699,
Plot Title: 5S3C,3231,6/4/26 01:30,51.874,
Plot Title: 5S3C,3232,6/4/26 01:45,51.874,
Plot Title: 5S3C,3233,6/4/26 02:00,51.699,
Plot Title: 5S3C,3234,6/4/26 02:15,51.346,
Plot Title: 5S3C,3235,6/4/26 02:30,50.995,
Plot Title: 5S3C,3236,6/4/26 02:45,50.643,
Plot Title: 5S3C,3237,6/4/26 03:00,50.466,
Plot Title: 5S3C,3238,6/4/26 03:15,50.29,
Plot Title: 5S3C,3239,6/4/26 03:30,50.29,
Plot Title: 5S3C,3240,6/4/26 03:45,49.937,
Plot Title: 5S3C,3241,6/4/26 04:00,49.582,
Plot Title: 5S3C,3242,6/4/26 04:15,49.228,
Plot Title: 5S3C,3243,6/4/26 04:30,48.871,
Plot Title: 5S3C,3244,6/4/26 04:45,48.695,
Plot Title: 5S3C,3245,6/4/26 05:00,48.339,
Plot Title: 5S3C,3246,6/4/26 05:15,47.982,
Plot Title: 5S3C,3247,6/4/26 05:30,47.802,
Plot Title: 5S3C,3248,6/4/26 05:45,47.802,
Plot Title: 5S3C,3249,6/4/26 06:00,47.982,
Plot Title: 5S3C,3250,6/4/26 06:15,48.517,
Plot Title: 5S3C,3251,6/4/26 06:30,49.05,
Plot Title: 5S3C,3252,6/4/26 06:45,49.404,
Plot Title: 5S3C,3253,6/4/26 07:00,49.937,
Plot Title: 5S3C,3254,6/4/26 07:15,50.819,
Plot Title: 5S3C,3255,6/4/26 07:30,52.401,
Plot Title: 5S3C,3256,6/4/26 07:45,54.842,
Plot Title: 5S3C,3257,6/4/26 08:00,55.884,
Plot Title: 5S3C,3258,6/4/26 08:15,58.131,
Plot Title: 5S3C,3259,6/4/26 08:30,62.598,
Plot Title: 5S3C,3260,6/4/26 08:45,66.193,
Plot Title: 5S3C,3261,6/4/26 09:00,70.137,
Plot Title: 5S3C,3262,6/4/26 09:15,73.926,
Plot Title: 5S3C,3263,6/4/26 09:30,73.407,
Plot Title: 5S3C,3264,6/4/26 09:45,75.139,
Plot Title: 5S3C,3265,6/4/26 10:00,81.797,
Plot Title: 5S3C,3266,6/4/26 10:15,80.559,
Plot Title: 5S3C,3267,6/4/26 10:30,79.853,
Plot Title: 5S3C,3268,6/4/26 10:45,78.8,
Plot Title: 5S3C,3269,6/4/26 11:00,75.659,
Plot Title: 5S3C,3270,6/4/26 11:15,84.834,
Plot Title: 5S3C,3271,6/4/26 11:30,76.181,
Plot Title: 5S3C,3272,6/4/26 11:45,75.484,
Plot Title: 5S3C,3273,6/4/26 12:00,85.554,
Plot Title: 5S3C,3274,6/4/26 12:15,95.016,
Plot Title: 5S3C,3275,6/4/26 12:30,99.093,
Plot Title: 5S3C,3276,6/4/26 12:45,100.283,
Plot Title: 5S3C,3277,6/4/26 13:00,107.046,
Plot Title: 5S3C,3278,6/4/26 13:15,108.322,
Plot Title: 5S3C,3279,6/4/26 13:30,108.322,
Plot Title: 5S3C,3280,6/4/26 13:45,103.717,
Plot Title: 5S3C,3281,6/4/26 14:00,89.755,
Plot Title: 5S3C,3282,6/4/26 14:15,82.152,
Plot Title: 5S3C,3283,6/4/26 14:30,77.225,
Plot Title: 5S3C,3284,6/4/26 14:45,74.791,
Plot Title: 5S3C,3285,6/4/26 15:00,73.062,
Plot Title: 5S3C,3286,6/4/26 15:15,71.339,
Plot Title: 5S3C,3287,6/4/26 15:30,69.449,
Plot Title: 5S3C,3288,6/4/26 15:45,69.107,
Plot Title: 5S3C,3289,6/4/26 16:00,68.592,
Plot Title: 5S3C,3290,6/4/26 16:15,67.392,
Plot Title: 5S3C,3291,6/4/26 16:30,66.366,
Plot Title: 5S3C,3292,6/4/26 16:45,65.509,
Plot Title: 5S3C,3293,6/4/26 17:00,65.338,
Plot Title: 5S3C,3294,6/4/26 17:15,64.825,
Plot Title: 5S3C,3295,6/4/26 17:30,63.797,
Plot Title: 5S3C,3296,6/4/26 17:45,62.425,
Plot Title: 5S3C,3297,6/4/26 18:00,61.569,
Plot Title: 5S3C,3298,6/4/26 18:15,60.539,
Plot Title: 5S3C,3299,6/4/26 18:30,60.024,
Plot Title: 5S3C,3300,6/4/26 18:45,58.993,
Plot Title: 5S3C,3301,6/4/26 19:00,58.303,
Plot Title: 5S3C,3302,6/4/26 19:15,57.614,
Plot Title: 5S3C,3303,6/4/26 19:30,57.096,
Plot Title: 5S3C,3304,6/4/26 19:45,56.577,
Plot Title: 5S3C,3305,6/4/26 20:00,56.23,
Plot Title: 5S3C,3306,6/4/26 20:15,55.711,
Plot Title: 5S3C,3307,6/4/26 20:30,55.189,
Plot Title: 5S3C,3308,6/4/26 20:45,54.669,
Plot Title: 5S3C,3309,6/4/26 21:00,53.973,
Plot Title: 5S3C,3310,6/4/26 21:15,53.449,
Plot Title: 5S3C,3311,6/4/26 21:30,53.1,
Plot Title: 5S3C,3312,6/4/26 21:45,52.75,
Plot Title: 5S3C,3313,6/4/26 22:00,52.401,
Plot Title: 5S3C,3314,6/4/26 22:15,52.05,
Plot Title: 5S3C,3315,6/4/26 22:30,51.874,
Plot Title: 5S3C,3316,6/4/26 22:45,51.523,
Plot Title: 5S3C,3317,6/4/26 23:00,51.346,
Plot Title: 5S3C,3318,6/4/26 23:15,50.995,
Plot Title: 5S3C,3319,6/4/26 23:30,50.819,
Plot Title: 5S3C,3320,6/4/26 23:45,50.643,
Plot Title: 5S3C,3321,6/5/26 00:00,50.29,
Plot Title: 5S3C,3322,6/5/26 00:15,50.113,
Plot Title: 5S3C,3323,6/5/26 00:30,49.759,
Plot Title: 5S3C,3324,6/5/26 00:45,49.404,
Plot Title: 5S3C,3325,6/5/26 01:00,49.228,
Plot Title: 5S3C,3326,6/5/26 01:15,48.871,
Plot Title: 5S3C,3327,6/5/26 01:30,48.695,
Plot Title: 5S3C,3328,6/5/26 01:45,48.517,
Plot Title: 5S3C,3329,6/5/26 02:00,48.339,
Plot Title: 5S3C,3330,6/5/26 02:15,48.16,
Plot Title: 5S3C,3331,6/5/26 02:30,47.982,
Plot Title: 5S3C,3332,6/5/26 02:45,47.802,
Plot Title: 5S3C,3333,6/5/26 03:00,47.624,
Plot Title: 5S3C,3334,6/5/26 03:15,47.446,
Plot Title: 5S3C,3335,6/5/26 03:30,47.266,
Plot Title: 5S3C,3336,6/5/26 03:45,47.088,
Plot Title: 5S3C,3337,6/5/26 04:00,46.908,
Plot Title: 5S3C,3338,6/5/26 04:15,46.908,
Plot Title: 5S3C,3339,6/5/26 04:30,46.548,
Plot Title: 5S3C,3340,6/5/26 04:45,46.369,
Plot Title: 5S3C,3341,6/5/26 05:00,46.188,
Plot Title: 5S3C,3342,6/5/26 05:15,46.008,
Plot Title: 5S3C,3343,6/5/26 05:30,45.828,
Plot Title: 5S3C,3344,6/5/26 05:45,45.466,
Plot Title: 5S3C,3345,6/5/26 06:00,45.466,
Plot Title: 5S3C,3346,6/5/26 06:15,45.648,
Plot Title: 5S3C,3347,6/5/26 06:30,45.828,
Plot Title: 5S3C,3348,6/5/26 06:45,46.008,
Plot Title: 5S3C,3349,6/5/26 07:00,46.369,
Plot Title: 5S3C,3350,6/5/26 07:15,46.908,
Plot Title: 5S3C,3351,6/5/26 07:30,49.582,
Plot Title: 5S3C,3352,6/5/26 07:45,52.401,
Plot Title: 5S3C,3353,6/5/26 08:00,55.017,
Plot Title: 5S3C,3354,6/5/26 08:15,57.614,
Plot Title: 5S3C,3355,6/5/26 08:30,60.712,
Plot Title: 5S3C,3356,6/5/26 08:45,64.31,
Plot Title: 5S3C,3357,6/5/26 09:00,68.763,
Plot Title: 5S3C,3358,6/5/26 09:15,73.062,
Plot Title: 5S3C,3359,6/5/26 09:30,77.749,
Plot Title: 5S3C,3360,6/5/26 09:45,83.043,
Plot Title: 5S3C,3361,6/5/26 10:00,87.915,
Plot Title: 5S3C,3362,6/5/26 10:15,92.926,
Plot Title: 5S3C,3363,6/5/26 10:30,97.916,
Plot Title: 5S3C,3364,6/5/26 10:45,102.697,
Plot Title: 5S3C,3365,6/5/26 11:00,107.258,
Plot Title: 5S3C,3366,6/5/26 11:15,110.701,
Plot Title: 5S3C,3367,6/5/26 11:30,114.265,
Plot Title: 5S3C,3368,6/5/26 11:45,117.262,
Plot Title: 5S3C,3369,6/5/26 12:00,119.637,
Plot Title: 5S3C,3370,6/5/26 12:15,121.582,
Plot Title: 5S3C,3371,6/5/26 12:30,123.825,
Plot Title: 5S3C,3372,6/5/26 12:45,125.611,
Plot Title: 5S3C,3373,6/5/26 13:00,126.387,
Plot Title: 5S3C,3374,6/5/26 13:15,126.909,
Plot Title: 5S3C,3375,6/5/26 13:30,124.331,
Plot Title: 5S3C,3376,6/5/26 13:45,119.637,
Plot Title: 5S3C,3377,6/5/26 14:00,98.503,
Plot Title: 5S3C,3378,6/5/26 14:15,87.004,
Plot Title: 5S3C,3379,6/5/26 14:30,81.266,
Plot Title: 5S3C,3380,6/5/26 14:45,76.876,
Plot Title: 5S3C,3381,6/5/26 15:00,74.619,
Plot Title: 5S3C,3382,6/5/26 15:15,78.449,
Plot Title: 5S3C,3383,6/5/26 15:30,88.466,
Plot Title: 5S3C,3384,6/5/26 15:45,90.867,
Plot Title: 5S3C,3385,6/5/26 16:00,89.017,
Plot Title: 5S3C,3386,6/5/26 16:15,80.559,
Plot Title: 5S3C,3387,6/5/26 16:30,74.791,
Plot Title: 5S3C,3388,6/5/26 16:45,71.339,
Plot Title: 5S3C,3389,6/5/26 17:00,69.107,
Plot Title: 5S3C,3390,6/5/26 17:15,67.392,
Plot Title: 5S3C,3391,6/5/26 17:30,66.022,
Plot Title: 5S3C,3392,6/5/26 17:45,64.996,
Plot Title: 5S3C,3393,6/5/26 18:00,64.139,
Plot Title: 5S3C,3394,6/5/26 18:15,63.282,
Plot Title: 5S3C,3395,6/5/26 18:30,62.425,
Plot Title: 5S3C,3396,6/5/26 18:45,61.741,
Plot Title: 5S3C,3397,6/5/26 19:00,61.227,
Plot Title: 5S3C,3398,6/5/26 19:15,60.712,
Plot Title: 5S3C,3399,6/5/26 19:30,60.195,
Plot Title: 5S3C,3400,6/5/26 19:45,59.68,
Plot Title: 5S3C,3401,6/5/26 20:00,59.337,
Plot Title: 5S3C,3402,6/5/26 20:15,59.164,
Plot Title: 5S3C,3403,6/5/26 20:30,58.82,
Plot Title: 5S3C,3404,6/5/26 20:45,58.303,
Plot Title: 5S3C,3405,6/5/26 21:00,57.958,
Plot Title: 5S3C,3406,6/5/26 21:15,57.614,
Plot Title: 5S3C,3407,6/5/26 21:30,57.268,
Plot Title: 5S3C,3408,6/5/26 21:45,56.923,
Plot Title: 5S3C,3409,6/5/26 22:00,56.577,
Plot Title: 5S3C,3410,6/5/26 22:15,56.23,
Plot Title: 5S3C,3411,6/5/26 22:30,55.884,
Plot Title: 5S3C,3412,6/5/26 22:45,55.537,
Plot Title: 5S3C,3413,6/5/26 23:00,55.364,
Plot Title: 5S3C,3414,6/5/26 23:15,54.842,
Plot Title: 5S3C,3415,6/5/26 23:30,54.669,
Plot Title: 5S3C,3416,6/5/26 23:45,54.322,
Plot Title: 5S3C,3417,6/6/26 00:00,54.147,
Plot Title: 5S3C,3418,6/6/26 00:15,53.798,
Plot Title: 5S3C,3419,6/6/26 00:30,53.1,
Plot Title: 5S3C,3420,6/6/26 00:45,52.925,
Plot Title: 5S3C,3421,6/6/26 01:00,52.401,
Plot Title: 5S3C,3422,6/6/26 01:15,52.225,
Plot Title: 5S3C,3423,6/6/26 01:30,51.874,
Plot Title: 5S3C,3424,6/6/26 01:45,51.523,
Plot Title: 5S3C,3425,6/6/26 02:00,51.346,
Plot Title: 5S3C,3426,6/6/26 02:15,50.995,
Plot Title: 5S3C,3427,6/6/26 02:30,50.819,
Plot Title: 5S3C,3428,6/6/26 02:45,50.466,
Plot Title: 5S3C,3429,6/6/26 03:00,50.466,
Plot Title: 5S3C,3430,6/6/26 03:15,50.29,
Plot Title: 5S3C,3431,6/6/26 03:30,50.113,
Plot Title: 5S3C,3432,6/6/26 03:45,50.113,
Plot Title: 5S3C,3433,6/6/26 04:00,49.937,
Plot Title: 5S3C,3434,6/6/26 04:15,49.937,
Plot Title: 5S3C,3435,6/6/26 04:30,49.759,
Plot Title: 5S3C,3436,6/6/26 04:45,49.582,
Plot Title: 5S3C,3437,6/6/26 05:00,49.228,
Plot Title: 5S3C,3438,6/6/26 05:15,49.05,
Plot Title: 5S3C,3439,6/6/26 05:30,48.871,
Plot Title: 5S3C,3440,6/6/26 05:45,48.517,
Plot Title: 5S3C,3441,6/6/26 06:00,48.517,
