Plot Title: 5S4C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608555, SEN S/N: 10608555, LBL: 5S4C)",End Of File (LGR S/N: 10608555)
Plot Title: 5S4C,2862,7/11/26 07:15,51.172,
Plot Title: 5S4C,2863,7/11/26 07:30,51.874,
Plot Title: 5S4C,2864,7/11/26 07:45,53.798,
Plot Title: 5S4C,2865,7/11/26 08:00,54.842,
Plot Title: 5S4C,2866,7/11/26 08:15,55.189,
Plot Title: 5S4C,2867,7/11/26 08:30,55.189,
Plot Title: 5S4C,2868,7/11/26 08:45,55.884,
Plot Title: 5S4C,2869,7/11/26 09:00,60.539,
Plot Title: 5S4C,2870,7/11/26 09:15,65.338,
Plot Title: 5S4C,2871,7/11/26 09:30,69.278,
Plot Title: 5S4C,2872,7/11/26 09:45,73.062,
Plot Title: 5S4C,2873,7/11/26 10:00,76.703,
Plot Title: 5S4C,2874,7/11/26 10:15,80.206,
Plot Title: 5S4C,2875,7/11/26 10:30,83.399,
Plot Title: 5S4C,2876,7/11/26 10:45,86.823,
Plot Title: 5S4C,2877,7/11/26 11:00,90.124,
Plot Title: 5S4C,2878,7/11/26 11:15,93.115,
Plot Title: 5S4C,2879,7/11/26 11:30,95.976,
Plot Title: 5S4C,2880,7/11/26 11:45,98.11,
Plot Title: 5S4C,2881,7/11/26 12:00,100.083,
Plot Title: 5S4C,2882,7/11/26 12:15,102.9,
Plot Title: 5S4C,2883,7/11/26 12:30,104.333,
Plot Title: 5S4C,2884,7/11/26 12:45,105.994,
Plot Title: 5S4C,2885,7/11/26 13:00,108.322,
Plot Title: 5S4C,2886,7/11/26 13:15,110.264,
Plot Title: 5S4C,2887,7/11/26 13:30,111.36,
Plot Title: 5S4C,2888,7/11/26 13:45,111.58,
Plot Title: 5S4C,2889,7/11/26 14:00,107.895,
Plot Title: 5S4C,2890,7/11/26 14:15,102.9,
Plot Title: 5S4C,2891,7/11/26 14:30,99.885,
Plot Title: 5S4C,2892,7/11/26 14:45,92.174,
Plot Title: 5S4C,2893,7/11/26 15:00,86.277,
Plot Title: 5S4C,2894,7/11/26 15:15,82.33,
Plot Title: 5S4C,2895,7/11/26 15:30,79.502,
Plot Title: 5S4C,2896,7/11/26 15:45,77.225,
Plot Title: 5S4C,2897,7/11/26 16:00,75.832,
Plot Title: 5S4C,2898,7/11/26 16:15,75.139,
Plot Title: 5S4C,2899,7/11/26 16:30,73.58,
Plot Title: 5S4C,2900,7/11/26 16:45,72.545,
Plot Title: 5S4C,2901,7/11/26 17:00,71.512,
Plot Title: 5S4C,2902,7/11/26 17:15,71.168,
Plot Title: 5S4C,2903,7/11/26 17:30,70.137,
Plot Title: 5S4C,2904,7/11/26 17:45,68.934,
Plot Title: 5S4C,2905,7/11/26 18:00,67.906,
Plot Title: 5S4C,2906,7/11/26 18:15,67.221,
Plot Title: 5S4C,2907,7/11/26 18:30,66.193,
Plot Title: 5S4C,2908,7/11/26 18:45,65.509,
Plot Title: 5S4C,2909,7/11/26 19:00,64.825,
Plot Title: 5S4C,2910,7/11/26 19:15,64.139,
Plot Title: 5S4C,2911,7/11/26 19:30,63.626,
Plot Title: 5S4C,2912,7/11/26 19:45,62.94,
Plot Title: 5S4C,2913,7/11/26 20:00,62.425,
Plot Title: 5S4C,2914,7/11/26 20:15,61.912,
Plot Title: 5S4C,2915,7/11/26 20:30,61.569,
Plot Title: 5S4C,2916,7/11/26 20:45,61.227,
Plot Title: 5S4C,2917,7/11/26 21:00,60.712,
Plot Title: 5S4C,2918,7/11/26 21:15,60.368,
Plot Title: 5S4C,2919,7/11/26 21:30,59.68,
Plot Title: 5S4C,2920,7/11/26 21:45,59.164,
Plot Title: 5S4C,2921,7/11/26 22:00,58.647,
Plot Title: 5S4C,2922,7/11/26 22:15,58.131,
Plot Title: 5S4C,2923,7/11/26 22:30,57.614,
Plot Title: 5S4C,2924,7/11/26 22:45,57.268,
Plot Title: 5S4C,2925,7/11/26 23:00,56.923,
Plot Title: 5S4C,2926,7/11/26 23:15,56.577,
Plot Title: 5S4C,2927,7/11/26 23:30,56.23,
Plot Title: 5S4C,2928,7/11/26 23:45,55.884,
Plot Title: 5S4C,2929,7/12/26 00:00,55.537,
Plot Title: 5S4C,2930,7/12/26 00:15,55.711,
Plot Title: 5S4C,2931,7/12/26 00:30,55.711,
Plot Title: 5S4C,2932,7/12/26 00:45,55.884,
Plot Title: 5S4C,2933,7/12/26 01:00,55.884,
Plot Title: 5S4C,2934,7/12/26 01:15,55.884,
Plot Title: 5S4C,2935,7/12/26 01:30,55.537,
Plot Title: 5S4C,2936,7/12/26 01:45,55.364,
Plot Title: 5S4C,2937,7/12/26 02:00,55.189,
Plot Title: 5S4C,2938,7/12/26 02:15,55.364,
Plot Title: 5S4C,2939,7/12/26 02:30,55.537,
Plot Title: 5S4C,2940,7/12/26 02:45,55.189,
Plot Title: 5S4C,2941,7/12/26 03:00,54.495,
Plot Title: 5S4C,2942,7/12/26 03:15,54.322,
Plot Title: 5S4C,2943,7/12/26 03:30,54.322,
Plot Title: 5S4C,2944,7/12/26 03:45,54.322,
Plot Title: 5S4C,2945,7/12/26 04:00,54.147,
Plot Title: 5S4C,2946,7/12/26 04:15,54.147,
Plot Title: 5S4C,2947,7/12/26 04:30,54.147,
Plot Title: 5S4C,2948,7/12/26 04:45,53.973,
Plot Title: 5S4C,2949,7/12/26 05:00,53.798,
Plot Title: 5S4C,2950,7/12/26 05:15,53.623,
Plot Title: 5S4C,2951,7/12/26 05:30,53.449,
Plot Title: 5S4C,2952,7/12/26 05:45,53.449,
Plot Title: 5S4C,2953,7/12/26 06:00,53.449,
Plot Title: 5S4C,2954,7/12/26 06:15,53.798,
Plot Title: 5S4C,2955,7/12/26 06:30,53.798,
Plot Title: 5S4C,2956,7/12/26 06:45,53.973,
Plot Title: 5S4C,2957,7/12/26 07:00,53.973,
Plot Title: 5S4C,2958,7/12/26 07:15,54.147,
Plot Title: 5S4C,2959,7/12/26 07:30,54.669,
Plot Title: 5S4C,2960,7/12/26 07:45,56.577,
Plot Title: 5S4C,2961,7/12/26 08:00,57.096,
Plot Title: 5S4C,2962,7/12/26 08:15,57.441,
Plot Title: 5S4C,2963,7/12/26 08:30,57.958,
Plot Title: 5S4C,2964,7/12/26 08:45,58.82,
Plot Title: 5S4C,2965,7/12/26 09:00,62.598,
Plot Title: 5S4C,2966,7/12/26 09:15,67.392,
Plot Title: 5S4C,2967,7/12/26 09:30,72.028,
Plot Title: 5S4C,2968,7/12/26 09:45,74.791,
Plot Title: 5S4C,2969,7/12/26 10:00,76.876,
Plot Title: 5S4C,2970,7/12/26 10:15,78.975,
Plot Title: 5S4C,2971,7/12/26 10:30,84.834,
Plot Title: 5S4C,2972,7/12/26 10:45,89.017,
Plot Title: 5S4C,2973,7/12/26 11:00,93.115,
Plot Title: 5S4C,2974,7/12/26 11:15,97.331,
Plot Title: 5S4C,2975,7/12/26 11:30,100.283,
Plot Title: 5S4C,2976,7/12/26 11:45,100.683,
Plot Title: 5S4C,2977,7/12/26 12:00,99.687,
Plot Title: 5S4C,2978,7/12/26 12:15,100.283,
Plot Title: 5S4C,2979,7/12/26 12:30,99.093,
Plot Title: 5S4C,2980,7/12/26 12:45,96.361,
Plot Title: 5S4C,2981,7/12/26 13:00,97.525,
Plot Title: 5S4C,2982,7/12/26 13:15,99.687,
Plot Title: 5S4C,2983,7/12/26 13:30,105.161,
Plot Title: 5S4C,2984,7/12/26 13:45,106.835,
Plot Title: 5S4C,2985,7/12/26 14:00,107.046,
Plot Title: 5S4C,2986,7/12/26 14:15,105.37,
Plot Title: 5S4C,2987,7/12/26 14:30,102.088,
Plot Title: 5S4C,2988,7/12/26 14:45,95.4,
Plot Title: 5S4C,2989,7/12/26 15:00,88.282,
Plot Title: 5S4C,2990,7/12/26 15:15,85.014,
Plot Title: 5S4C,2991,7/12/26 15:30,82.686,
Plot Title: 5S4C,2992,7/12/26 15:45,80.029,
Plot Title: 5S4C,2993,7/12/26 16:00,78.274,
Plot Title: 5S4C,2994,7/12/26 16:15,77.749,
Plot Title: 5S4C,2995,7/12/26 16:30,77.05,
Plot Title: 5S4C,2996,7/12/26 16:45,76.006,
Plot Title: 5S4C,2997,7/12/26 17:00,74.791,
Plot Title: 5S4C,2998,7/12/26 17:15,74.791,
Plot Title: 5S4C,2999,7/12/26 17:30,73.926,
Plot Title: 5S4C,3000,7/12/26 17:45,73.062,
Plot Title: 5S4C,3001,7/12/26 18:00,72.372,
Plot Title: 5S4C,3002,7/12/26 18:15,71.512,
Plot Title: 5S4C,3003,7/12/26 18:30,70.308,
Plot Title: 5S4C,3004,7/12/26 18:45,69.622,
Plot Title: 5S4C,3005,7/12/26 19:00,68.592,
Plot Title: 5S4C,3006,7/12/26 19:15,67.906,
Plot Title: 5S4C,3007,7/12/26 19:30,67.221,
Plot Title: 5S4C,3008,7/12/26 19:45,66.708,
Plot Title: 5S4C,3009,7/12/26 20:00,65.851,
Plot Title: 5S4C,3010,7/12/26 20:15,65.167,
Plot Title: 5S4C,3011,7/12/26 20:30,64.825,
Plot Title: 5S4C,3012,7/12/26 20:45,64.139,
Plot Title: 5S4C,3013,7/12/26 21:00,63.282,
Plot Title: 5S4C,3014,7/12/26 21:15,62.254,
Plot Title: 5S4C,3015,7/12/26 21:30,61.398,
Plot Title: 5S4C,3016,7/12/26 21:45,60.539,
Plot Title: 5S4C,3017,7/12/26 22:00,59.851,
Plot Title: 5S4C,3018,7/12/26 22:15,59.164,
Plot Title: 5S4C,3019,7/12/26 22:30,58.476,
Plot Title: 5S4C,3020,7/12/26 22:45,57.785,
Plot Title: 5S4C,3021,7/12/26 23:00,57.268,
Plot Title: 5S4C,3022,7/12/26 23:15,56.75,
Plot Title: 5S4C,3023,7/12/26 23:30,56.23,
Plot Title: 5S4C,3024,7/12/26 23:45,55.711,
Plot Title: 5S4C,3025,7/13/26 00:00,55.364,
Plot Title: 5S4C,3026,7/13/26 00:15,54.842,
Plot Title: 5S4C,3027,7/13/26 00:30,54.669,
Plot Title: 5S4C,3028,7/13/26 00:45,54.322,
Plot Title: 5S4C,3029,7/13/26 01:00,53.973,
Plot Title: 5S4C,3030,7/13/26 01:15,53.623,
Plot Title: 5S4C,3031,7/13/26 01:30,53.274,
Plot Title: 5S4C,3032,7/13/26 01:45,52.925,
Plot Title: 5S4C,3033,7/13/26 02:00,52.75,
Plot Title: 5S4C,3034,7/13/26 02:15,52.401,
Plot Title: 5S4C,3035,7/13/26 02:30,52.05,
Plot Title: 5S4C,3036,7/13/26 02:45,51.874,
Plot Title: 5S4C,3037,7/13/26 03:00,51.523,
Plot Title: 5S4C,3038,7/13/26 03:15,51.172,
Plot Title: 5S4C,3039,7/13/26 03:30,50.819,
Plot Title: 5S4C,3040,7/13/26 03:45,50.466,
Plot Title: 5S4C,3041,7/13/26 04:00,50.29,
Plot Title: 5S4C,3042,7/13/26 04:15,50.113,
Plot Title: 5S4C,3043,7/13/26 04:30,49.937,
Plot Title: 5S4C,3044,7/13/26 04:45,49.759,
Plot Title: 5S4C,3045,7/13/26 05:00,49.759,
Plot Title: 5S4C,3046,7/13/26 05:15,49.759,
Plot Title: 5S4C,3047,7/13/26 05:30,49.582,
Plot Title: 5S4C,3048,7/13/26 05:45,49.404,
Plot Title: 5S4C,3049,7/13/26 06:00,49.404,
Plot Title: 5S4C,3050,7/13/26 06:15,49.404,
Plot Title: 5S4C,3051,7/13/26 06:30,49.582,
Plot Title: 5S4C,3052,7/13/26 06:45,49.937,
Plot Title: 5S4C,3053,7/13/26 07:00,50.29,
Plot Title: 5S4C,3054,7/13/26 07:15,50.643,
Plot Title: 5S4C,3055,7/13/26 07:30,51.172,
Plot Title: 5S4C,3056,7/13/26 07:45,53.274,
Plot Title: 5S4C,3057,7/13/26 08:00,54.322,
Plot Title: 5S4C,3058,7/13/26 08:15,55.017,
Plot Title: 5S4C,3059,7/13/26 08:30,55.364,
Plot Title: 5S4C,3060,7/13/26 08:45,56.23,
Plot Title: 5S4C,3061,7/13/26 09:00,61.741,
Plot Title: 5S4C,3062,7/13/26 09:15,67.392,
Plot Title: 5S4C,3063,7/13/26 09:30,72.028,
Plot Title: 5S4C,3064,7/13/26 09:45,76.354,
Plot Title: 5S4C,3065,7/13/26 10:00,80.382,
Plot Title: 5S4C,3066,7/13/26 10:15,84.295,
Plot Title: 5S4C,3067,7/13/26 10:30,87.915,
Plot Title: 5S4C,3068,7/13/26 10:45,91.24,
Plot Title: 5S4C,3069,7/13/26 11:00,95.016,
Plot Title: 5S4C,3070,7/13/26 11:15,98.307,
Plot Title: 5S4C,3071,7/13/26 11:30,101.282,
Plot Title: 5S4C,3072,7/13/26 11:45,104.128,
Plot Title: 5S4C,3073,7/13/26 12:00,106.414,
Plot Title: 5S4C,3074,7/13/26 12:15,108.964,
Plot Title: 5S4C,3075,7/13/26 12:30,110.919,
Plot Title: 5S4C,3076,7/13/26 12:45,113.137,
Plot Title: 5S4C,3077,7/13/26 13:00,114.949,
Plot Title: 5S4C,3078,7/13/26 13:15,116.33,
Plot Title: 5S4C,3079,7/13/26 13:30,117.262,
Plot Title: 5S4C,3080,7/13/26 13:45,118.441,
Plot Title: 5S4C,3081,7/13/26 14:00,114.492,
Plot Title: 5S4C,3082,7/13/26 14:15,108.536,
Plot Title: 5S4C,3083,7/13/26 14:30,105.37,
Plot Title: 5S4C,3084,7/13/26 14:45,98.503,
Plot Title: 5S4C,3085,7/13/26 15:00,92.55,
Plot Title: 5S4C,3086,7/13/26 15:15,88.466,
Plot Title: 5S4C,3087,7/13/26 15:30,85.915,
Plot Title: 5S4C,3088,7/13/26 15:45,83.757,
Plot Title: 5S4C,3089,7/13/26 16:00,81.797,
Plot Title: 5S4C,3090,7/13/26 16:15,80.559,
Plot Title: 5S4C,3091,7/13/26 16:30,80.382,
Plot Title: 5S4C,3092,7/13/26 16:45,79.853,
Plot Title: 5S4C,3093,7/13/26 17:00,78.274,
Plot Title: 5S4C,3094,7/13/26 17:15,77.05,
Plot Title: 5S4C,3095,7/13/26 17:30,76.006,
Plot Title: 5S4C,3096,7/13/26 17:45,75.312,
Plot Title: 5S4C,3097,7/13/26 18:00,74.098,
Plot Title: 5S4C,3098,7/13/26 18:15,72.199,
Plot Title: 5S4C,3099,7/13/26 18:30,70.48,
Plot Title: 5S4C,3100,7/13/26 18:45,69.278,
Plot Title: 5S4C,3101,7/13/26 19:00,68.077,
Plot Title: 5S4C,3102,7/13/26 19:15,67.05,
Plot Title: 5S4C,3103,7/13/26 19:30,66.022,
Plot Title: 5S4C,3104,7/13/26 19:45,65.167,
Plot Title: 5S4C,3105,7/13/26 20:00,64.31,
Plot Title: 5S4C,3106,7/13/26 20:15,63.455,
Plot Title: 5S4C,3107,7/13/26 20:30,62.598,
Plot Title: 5S4C,3108,7/13/26 20:45,61.912,
Plot Title: 5S4C,3109,7/13/26 21:00,61.054,
Plot Title: 5S4C,3110,7/13/26 21:15,60.539,
Plot Title: 5S4C,3111,7/13/26 21:30,60.024,
Plot Title: 5S4C,3112,7/13/26 21:45,59.851,
Plot Title: 5S4C,3113,7/13/26 22:00,60.024,
Plot Title: 5S4C,3114,7/13/26 22:15,56.923,
Plot Title: 5S4C,3115,7/13/26 22:30,55.884,
Plot Title: 5S4C,3116,7/13/26 22:45,55.364,
Plot Title: 5S4C,3117,7/13/26 23:00,54.842,
Plot Title: 5S4C,3118,7/13/26 23:15,54.669,
Plot Title: 5S4C,3119,7/13/26 23:30,54.322,
Plot Title: 5S4C,3120,7/13/26 23:45,54.147,
Plot Title: 5S4C,3121,7/14/26 00:00,53.798,
Plot Title: 5S4C,3122,7/14/26 00:15,53.449,
Plot Title: 5S4C,3123,7/14/26 00:30,53.274,
Plot Title: 5S4C,3124,7/14/26 00:45,52.925,
Plot Title: 5S4C,3125,7/14/26 01:00,52.576,
Plot Title: 5S4C,3126,7/14/26 01:15,52.401,
Plot Title: 5S4C,3127,7/14/26 01:30,52.225,
Plot Title: 5S4C,3128,7/14/26 01:45,52.05,
Plot Title: 5S4C,3129,7/14/26 02:00,51.874,
Plot Title: 5S4C,3130,7/14/26 02:15,51.699,
Plot Title: 5S4C,3131,7/14/26 02:30,51.523,
Plot Title: 5S4C,3132,7/14/26 02:45,51.523,
Plot Title: 5S4C,3133,7/14/26 03:00,51.172,
Plot Title: 5S4C,3134,7/14/26 03:15,51.172,
Plot Title: 5S4C,3135,7/14/26 03:30,51.172,
Plot Title: 5S4C,3136,7/14/26 03:45,50.995,
Plot Title: 5S4C,3137,7/14/26 04:00,50.995,
Plot Title: 5S4C,3138,7/14/26 04:15,50.819,
Plot Title: 5S4C,3139,7/14/26 04:30,50.819,
Plot Title: 5S4C,3140,7/14/26 04:45,50.643,
Plot Title: 5S4C,3141,7/14/26 05:00,50.643,
Plot Title: 5S4C,3142,7/14/26 05:15,50.466,
Plot Title: 5S4C,3143,7/14/26 05:30,50.29,
Plot Title: 5S4C,3144,7/14/26 05:45,50.29,
Plot Title: 5S4C,3145,7/14/26 06:00,50.643,
Plot Title: 5S4C,3146,7/14/26 06:15,51.172,
Plot Title: 5S4C,3147,7/14/26 06:30,51.699,
Plot Title: 5S4C,3148,7/14/26 06:45,52.05,
Plot Title: 5S4C,3149,7/14/26 07:00,52.225,
Plot Title: 5S4C,3150,7/14/26 07:15,53.1,
Plot Title: 5S4C,3151,7/14/26 07:30,53.973,
Plot Title: 5S4C,3152,7/14/26 07:45,55.537,
Plot Title: 5S4C,3153,7/14/26 08:00,56.923,
Plot Title: 5S4C,3154,7/14/26 08:15,57.614,
Plot Title: 5S4C,3155,7/14/26 08:30,57.441,
Plot Title: 5S4C,3156,7/14/26 08:45,58.303,
Plot Title: 5S4C,3157,7/14/26 09:00,62.254,
Plot Title: 5S4C,3158,7/14/26 09:15,65.851,
Plot Title: 5S4C,3159,7/14/26 09:30,69.449,
Plot Title: 5S4C,3160,7/14/26 09:45,72.199,
Plot Title: 5S4C,3161,7/14/26 10:00,75.484,
Plot Title: 5S4C,3162,7/14/26 10:15,78.274,
Plot Title: 5S4C,3163,7/14/26 10:30,82.508,
Plot Title: 5S4C,3164,7/14/26 10:45,85.554,
Plot Title: 5S4C,3165,7/14/26 11:00,87.368,
Plot Title: 5S4C,3166,7/14/26 11:15,87.552,
Plot Title: 5S4C,3167,7/14/26 11:30,86.823,
Plot Title: 5S4C,3168,7/14/26 11:45,89.938,
Plot Title: 5S4C,3169,7/14/26 12:00,94.633,
Plot Title: 5S4C,3170,7/14/26 12:15,99.687,
Plot Title: 5S4C,3171,7/14/26 12:30,102.697,
Plot Title: 5S4C,3172,7/14/26 12:45,104.954,
Plot Title: 5S4C,3173,7/14/26 13:00,101.484,
Plot Title: 5S4C,3174,7/14/26 13:15,99.489,
Plot Title: 5S4C,3175,7/14/26 13:30,107.258,
Plot Title: 5S4C,3176,7/14/26 13:45,111.139,
Plot Title: 5S4C,3177,7/14/26 14:00,109.18,
Plot Title: 5S4C,3178,7/14/26 14:15,103.104,
Plot Title: 5S4C,3179,7/14/26 14:30,97.916,
Plot Title: 5S4C,3180,7/14/26 14:45,95.016,
Plot Title: 5S4C,3181,7/14/26 15:00,90.68,
Plot Title: 5S4C,3182,7/14/26 15:15,87.004,
Plot Title: 5S4C,3183,7/14/26 15:30,84.115,
Plot Title: 5S4C,3184,7/14/26 15:45,82.33,
Plot Title: 5S4C,3185,7/14/26 16:00,80.735,
Plot Title: 5S4C,3186,7/14/26 16:15,79.502,
Plot Title: 5S4C,3187,7/14/26 16:30,79.326,
Plot Title: 5S4C,3188,7/14/26 16:45,78.8,
Plot Title: 5S4C,3189,7/14/26 17:00,77.749,
Plot Title: 5S4C,3190,7/14/26 17:15,76.876,
Plot Title: 5S4C,3191,7/14/26 17:30,75.312,
Plot Title: 5S4C,3192,7/14/26 17:45,73.926,
Plot Title: 5S4C,3193,7/14/26 18:00,73.926,
Plot Title: 5S4C,3194,7/14/26 18:15,73.926,
Plot Title: 5S4C,3195,7/14/26 18:30,72.718,
Plot Title: 5S4C,3196,7/14/26 18:45,70.995,
Plot Title: 5S4C,3197,7/14/26 19:00,69.449,
Plot Title: 5S4C,3198,7/14/26 19:15,68.077,
Plot Title: 5S4C,3199,7/14/26 19:30,67.221,
Plot Title: 5S4C,3200,7/14/26 19:45,66.193,
Plot Title: 5S4C,3201,7/14/26 20:00,65.167,
Plot Title: 5S4C,3202,7/14/26 20:15,64.481,
Plot Title: 5S4C,3203,7/14/26 20:30,63.797,
Plot Title: 5S4C,3204,7/14/26 20:45,63.455,
Plot Title: 5S4C,3205,7/14/26 21:00,62.769,
Plot Title: 5S4C,3206,7/14/26 21:15,61.741,
Plot Title: 5S4C,3207,7/14/26 21:30,60.883,
Plot Title: 5S4C,3208,7/14/26 21:45,60.195,
Plot Title: 5S4C,3209,7/14/26 22:00,59.508,
Plot Title: 5S4C,3210,7/14/26 22:15,58.647,
Plot Title: 5S4C,3211,7/14/26 22:30,57.958,
Plot Title: 5S4C,3212,7/14/26 22:45,57.441,
Plot Title: 5S4C,3213,7/14/26 23:00,57.096,
Plot Title: 5S4C,3214,7/14/26 23:15,57.268,
Plot Title: 5S4C,3215,7/14/26 23:30,57.441,
Plot Title: 5S4C,3216,7/14/26 23:45,57.268,
Plot Title: 5S4C,3217,7/15/26 00:00,57.268,
Plot Title: 5S4C,3218,7/15/26 00:15,57.096,
Plot Title: 5S4C,3219,7/15/26 00:30,56.577,
Plot Title: 5S4C,3220,7/15/26 00:45,55.884,
Plot Title: 5S4C,3221,7/15/26 01:00,55.537,
Plot Title: 5S4C,3222,7/15/26 01:15,55.364,
Plot Title: 5S4C,3223,7/15/26 01:30,55.537,
Plot Title: 5S4C,3224,7/15/26 01:45,55.537,
Plot Title: 5S4C,3225,7/15/26 02:00,55.711,
Plot Title: 5S4C,3226,7/15/26 02:15,55.537,
Plot Title: 5S4C,3227,7/15/26 02:30,55.189,
Plot Title: 5S4C,3228,7/15/26 02:45,55.364,
Plot Title: 5S4C,3229,7/15/26 03:00,55.537,
Plot Title: 5S4C,3230,7/15/26 03:15,55.537,
Plot Title: 5S4C,3231,7/15/26 03:30,55.537,
Plot Title: 5S4C,3232,7/15/26 03:45,55.537,
Plot Title: 5S4C,3233,7/15/26 04:00,55.364,
Plot Title: 5S4C,3234,7/15/26 04:15,55.017,
Plot Title: 5S4C,3235,7/15/26 04:30,54.842,
Plot Title: 5S4C,3236,7/15/26 04:45,54.322,
Plot Title: 5S4C,3237,7/15/26 05:00,53.798,
Plot Title: 5S4C,3238,7/15/26 05:15,53.623,
Plot Title: 5S4C,3239,7/15/26 05:30,53.449,
Plot Title: 5S4C,3240,7/15/26 05:45,53.1,
Plot Title: 5S4C,3241,7/15/26 06:00,53.1,
Plot Title: 5S4C,3242,7/15/26 06:15,52.925,
Plot Title: 5S4C,3243,7/15/26 06:30,53.274,
Plot Title: 5S4C,3244,7/15/26 06:45,53.798,
Plot Title: 5S4C,3245,7/15/26 07:00,54.495,
Plot Title: 5S4C,3246,7/15/26 07:15,54.669,
Plot Title: 5S4C,3247,7/15/26 07:30,54.842,
Plot Title: 5S4C,3248,7/15/26 07:45,55.364,
Plot Title: 5S4C,3249,7/15/26 08:00,55.884,
Plot Title: 5S4C,3250,7/15/26 08:15,56.577,
Plot Title: 5S4C,3251,7/15/26 08:30,57.268,
Plot Title: 5S4C,3252,7/15/26 08:45,57.441,
Plot Title: 5S4C,3253,7/15/26 09:00,57.785,
Plot Title: 5S4C,3254,7/15/26 09:15,58.476,
Plot Title: 5S4C,3255,7/15/26 09:30,58.993,
Plot Title: 5S4C,3256,7/15/26 09:45,59.68,
Plot Title: 5S4C,3257,7/15/26 10:00,60.024,
Plot Title: 5S4C,3258,7/15/26 10:15,60.539,
Plot Title: 5S4C,3259,7/15/26 10:30,61.741,
Plot Title: 5S4C,3260,7/15/26 10:45,63.968,
Plot Title: 5S4C,3261,7/15/26 11:00,62.769,
Plot Title: 5S4C,3262,7/15/26 11:15,61.741,
Plot Title: 5S4C,3263,7/15/26 11:30,60.883,
Plot Title: 5S4C,3264,7/15/26 11:45,59.68,
Plot Title: 5S4C,3265,7/15/26 12:00,58.647,
Plot Title: 5S4C,3266,7/15/26 12:15,57.614,
Plot Title: 5S4C,3267,7/15/26 12:30,57.096,
Plot Title: 5S4C,3268,7/15/26 12:45,56.404,
Plot Title: 5S4C,3269,7/15/26 13:00,55.711,
Plot Title: 5S4C,3270,7/15/26 13:15,55.189,
Plot Title: 5S4C,3271,7/15/26 13:30,55.189,
Plot Title: 5S4C,3272,7/15/26 13:45,55.537,
Plot Title: 5S4C,3273,7/15/26 14:00,57.268,
Plot Title: 5S4C,3274,7/15/26 14:15,60.539,
Plot Title: 5S4C,3275,7/15/26 14:30,64.652,
Plot Title: 5S4C,3276,7/15/26 14:45,64.996,
Plot Title: 5S4C,3277,7/15/26 15:00,63.455,
Plot Title: 5S4C,3278,7/15/26 15:15,62.94,
Plot Title: 5S4C,3279,7/15/26 15:30,62.254,
Plot Title: 5S4C,3280,7/15/26 15:45,61.569,
Plot Title: 5S4C,3281,7/15/26 16:00,61.569,
Plot Title: 5S4C,3282,7/15/26 16:15,61.398,
Plot Title: 5S4C,3283,7/15/26 16:30,61.912,
Plot Title: 5S4C,3284,7/15/26 16:45,61.741,
Plot Title: 5S4C,3285,7/15/26 17:00,62.425,
Plot Title: 5S4C,3286,7/15/26 17:15,63.111,
Plot Title: 5S4C,3287,7/15/26 17:30,63.282,
Plot Title: 5S4C,3288,7/15/26 17:45,62.769,
Plot Title: 5S4C,3289,7/15/26 18:00,61.741,
Plot Title: 5S4C,3290,7/15/26 18:15,61.227,
Plot Title: 5S4C,3291,7/15/26 18:30,61.054,
Plot Title: 5S4C,3292,7/15/26 18:45,60.368,
Plot Title: 5S4C,3293,7/15/26 19:00,59.68,
Plot Title: 5S4C,3294,7/15/26 19:15,59.164,
Plot Title: 5S4C,3295,7/15/26 19:30,58.993,
Plot Title: 5S4C,3296,7/15/26 19:45,58.476,
Plot Title: 5S4C,3297,7/15/26 20:00,58.303,
Plot Title: 5S4C,3298,7/15/26 20:15,57.614,
Plot Title: 5S4C,3299,7/15/26 20:30,56.75,
Plot Title: 5S4C,3300,7/15/26 20:45,55.711,
Plot Title: 5S4C,3301,7/15/26 21:00,54.842,
Plot Title: 5S4C,3302,7/15/26 21:15,54.322,
Plot Title: 5S4C,3303,7/15/26 21:30,53.798,
Plot Title: 5S4C,3304,7/15/26 21:45,53.274,
Plot Title: 5S4C,3305,7/15/26 22:00,53.1,
Plot Title: 5S4C,3306,7/15/26 22:15,52.75,
Plot Title: 5S4C,3307,7/15/26 22:30,52.75,
Plot Title: 5S4C,3308,7/15/26 22:45,52.576,
Plot Title: 5S4C,3309,7/15/26 23:00,52.401,
Plot Title: 5S4C,3310,7/15/26 23:15,52.225,
Plot Title: 5S4C,3311,7/15/26 23:30,52.225,
Plot Title: 5S4C,3312,7/15/26 23:45,52.05,
Plot Title: 5S4C,3313,7/16/26 00:00,52.05,
Plot Title: 5S4C,3314,7/16/26 00:15,51.874,
Plot Title: 5S4C,3315,7/16/26 00:30,51.699,
Plot Title: 5S4C,3316,7/16/26 00:45,51.523,
Plot Title: 5S4C,3317,7/16/26 01:00,51.346,
Plot Title: 5S4C,3318,7/16/26 01:15,51.172,
Plot Title: 5S4C,3319,7/16/26 01:30,50.819,
Plot Title: 5S4C,3320,7/16/26 01:45,50.466,
Plot Title: 5S4C,3321,7/16/26 02:00,50.113,
Plot Title: 5S4C,3322,7/16/26 02:15,50.113,
Plot Title: 5S4C,3323,7/16/26 02:30,49.937,
Plot Title: 5S4C,3324,7/16/26 02:45,49.759,
