Plot Title: 5C1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608545, SEN S/N: 10608545, LBL: 5C1C)",End Of File (LGR S/N: 10608545)
Plot Title: 5C1C,2804,6/2/26 14:45,68.421,
Plot Title: 5C1C,2805,6/2/26 15:00,67.05,
Plot Title: 5C1C,2806,6/2/26 15:15,66.879,
Plot Title: 5C1C,2807,6/2/26 15:30,66.193,
Plot Title: 5C1C,2808,6/2/26 15:45,65.68,
Plot Title: 5C1C,2809,6/2/26 16:00,65.509,
Plot Title: 5C1C,2810,6/2/26 16:15,64.31,
Plot Title: 5C1C,2811,6/2/26 16:30,63.111,
Plot Title: 5C1C,2812,6/2/26 16:45,62.254,
Plot Title: 5C1C,2813,6/2/26 17:00,61.741,
Plot Title: 5C1C,2814,6/2/26 17:15,61.569,
Plot Title: 5C1C,2815,6/2/26 17:30,62.083,
Plot Title: 5C1C,2816,6/2/26 17:45,62.083,
Plot Title: 5C1C,2817,6/2/26 18:00,60.368,
Plot Title: 5C1C,2818,6/2/26 18:15,59.337,
Plot Title: 5C1C,2819,6/2/26 18:30,58.303,
Plot Title: 5C1C,2820,6/2/26 18:45,57.268,
Plot Title: 5C1C,2821,6/2/26 19:00,56.23,
Plot Title: 5C1C,2822,6/2/26 19:15,55.711,
Plot Title: 5C1C,2823,6/2/26 19:30,55.189,
Plot Title: 5C1C,2824,6/2/26 19:45,54.669,
Plot Title: 5C1C,2825,6/2/26 20:00,54.322,
Plot Title: 5C1C,2826,6/2/26 20:15,53.623,
Plot Title: 5C1C,2827,6/2/26 20:30,52.75,
Plot Title: 5C1C,2828,6/2/26 20:45,51.874,
Plot Title: 5C1C,2829,6/2/26 21:00,51.172,
Plot Title: 5C1C,2830,6/2/26 21:15,50.643,
Plot Title: 5C1C,2831,6/2/26 21:30,49.937,
Plot Title: 5C1C,2832,6/2/26 21:45,49.228,
Plot Title: 5C1C,2833,6/2/26 22:00,49.05,
Plot Title: 5C1C,2834,6/2/26 22:15,48.871,
Plot Title: 5C1C,2835,6/2/26 22:30,48.695,
Plot Title: 5C1C,2836,6/2/26 22:45,48.339,
Plot Title: 5C1C,2837,6/2/26 23:00,47.982,
Plot Title: 5C1C,2838,6/2/26 23:15,47.446,
Plot Title: 5C1C,2839,6/2/26 23:30,46.908,
Plot Title: 5C1C,2840,6/2/26 23:45,46.548,
Plot Title: 5C1C,2841,6/3/26 00:00,46.369,
Plot Title: 5C1C,2842,6/3/26 00:15,46.008,
Plot Title: 5C1C,2843,6/3/26 00:30,46.008,
Plot Title: 5C1C,2844,6/3/26 00:45,45.648,
Plot Title: 5C1C,2845,6/3/26 01:00,45.466,
Plot Title: 5C1C,2846,6/3/26 01:15,45.286,
Plot Title: 5C1C,2847,6/3/26 01:30,45.104,
Plot Title: 5C1C,2848,6/3/26 01:45,44.922,
Plot Title: 5C1C,2849,6/3/26 02:00,44.922,
Plot Title: 5C1C,2850,6/3/26 02:15,44.56,
Plot Title: 5C1C,2851,6/3/26 02:30,44.195,
Plot Title: 5C1C,2852,6/3/26 02:45,43.831,
Plot Title: 5C1C,2853,6/3/26 03:00,43.648,
Plot Title: 5C1C,2854,6/3/26 03:15,43.466,
Plot Title: 5C1C,2855,6/3/26 03:30,43.282,
Plot Title: 5C1C,2856,6/3/26 03:45,43.099,
Plot Title: 5C1C,2857,6/3/26 04:00,42.915,
Plot Title: 5C1C,2858,6/3/26 04:15,42.732,
Plot Title: 5C1C,2859,6/3/26 04:30,42.548,
Plot Title: 5C1C,2860,6/3/26 04:45,42.548,
Plot Title: 5C1C,2861,6/3/26 05:00,42.363,
Plot Title: 5C1C,2862,6/3/26 05:15,42.363,
Plot Title: 5C1C,2863,6/3/26 05:30,42.179,
Plot Title: 5C1C,2864,6/3/26 05:45,41.994,
Plot Title: 5C1C,2865,6/3/26 06:00,41.81,
Plot Title: 5C1C,2866,6/3/26 06:15,41.81,
Plot Title: 5C1C,2867,6/3/26 06:30,41.81,
Plot Title: 5C1C,2868,6/3/26 06:45,41.81,
Plot Title: 5C1C,2869,6/3/26 07:00,41.81,
Plot Title: 5C1C,2870,6/3/26 07:15,41.994,
Plot Title: 5C1C,2871,6/3/26 07:30,41.994,
Plot Title: 5C1C,2872,6/3/26 07:45,42.179,
Plot Title: 5C1C,2873,6/3/26 08:00,42.179,
Plot Title: 5C1C,2874,6/3/26 08:15,42.363,
Plot Title: 5C1C,2875,6/3/26 08:30,42.548,
Plot Title: 5C1C,2876,6/3/26 08:45,42.915,
Plot Title: 5C1C,2877,6/3/26 09:00,44.013,
Plot Title: 5C1C,2878,6/3/26 09:15,44.013,
Plot Title: 5C1C,2879,6/3/26 09:30,44.56,
Plot Title: 5C1C,2880,6/3/26 09:45,44.922,
Plot Title: 5C1C,2881,6/3/26 10:00,44.922,
Plot Title: 5C1C,2882,6/3/26 10:15,45.104,
Plot Title: 5C1C,2883,6/3/26 10:30,45.286,
Plot Title: 5C1C,2884,6/3/26 10:45,45.466,
Plot Title: 5C1C,2885,6/3/26 11:00,45.828,
Plot Title: 5C1C,2886,6/3/26 11:15,45.828,
Plot Title: 5C1C,2887,6/3/26 11:30,46.369,
Plot Title: 5C1C,2888,6/3/26 11:45,55.884,
Plot Title: 5C1C,2889,6/3/26 12:00,63.797,
Plot Title: 5C1C,2890,6/3/26 12:15,65.338,
Plot Title: 5C1C,2891,6/3/26 12:30,65.338,
Plot Title: 5C1C,2892,6/3/26 12:45,66.193,
Plot Title: 5C1C,2893,6/3/26 13:00,67.564,
Plot Title: 5C1C,2894,6/3/26 13:15,68.421,
Plot Title: 5C1C,2895,6/3/26 13:30,69.964,
Plot Title: 5C1C,2896,6/3/26 13:45,70.824,
Plot Title: 5C1C,2897,6/3/26 14:00,71.168,
Plot Title: 5C1C,2898,6/3/26 14:15,72.199,
Plot Title: 5C1C,2899,6/3/26 14:30,72.891,
Plot Title: 5C1C,2900,6/3/26 14:45,73.58,
Plot Title: 5C1C,2901,6/3/26 15:00,74.446,
Plot Title: 5C1C,2902,6/3/26 15:15,74.446,
Plot Title: 5C1C,2903,6/3/26 15:30,74.791,
Plot Title: 5C1C,2904,6/3/26 15:45,74.271,
Plot Title: 5C1C,2905,6/3/26 16:00,73.753,
Plot Title: 5C1C,2906,6/3/26 16:15,72.891,
Plot Title: 5C1C,2907,6/3/26 16:30,71.683,
Plot Title: 5C1C,2908,6/3/26 16:45,72.028,
Plot Title: 5C1C,2909,6/3/26 17:00,68.934,
Plot Title: 5C1C,2910,6/3/26 17:15,66.022,
Plot Title: 5C1C,2911,6/3/26 17:30,65.851,
Plot Title: 5C1C,2912,6/3/26 17:45,64.139,
Plot Title: 5C1C,2913,6/3/26 18:00,62.769,
Plot Title: 5C1C,2914,6/3/26 18:15,61.912,
Plot Title: 5C1C,2915,6/3/26 18:30,61.569,
Plot Title: 5C1C,2916,6/3/26 18:45,60.883,
Plot Title: 5C1C,2917,6/3/26 19:00,60.368,
Plot Title: 5C1C,2918,6/3/26 19:15,59.508,
Plot Title: 5C1C,2919,6/3/26 19:30,58.647,
Plot Title: 5C1C,2920,6/3/26 19:45,58.131,
Plot Title: 5C1C,2921,6/3/26 20:00,57.441,
Plot Title: 5C1C,2922,6/3/26 20:15,56.577,
Plot Title: 5C1C,2923,6/3/26 20:30,55.711,
Plot Title: 5C1C,2924,6/3/26 20:45,54.669,
Plot Title: 5C1C,2925,6/3/26 21:00,53.973,
Plot Title: 5C1C,2926,6/3/26 21:15,53.623,
Plot Title: 5C1C,2927,6/3/26 21:30,53.449,
Plot Title: 5C1C,2928,6/3/26 21:45,53.1,
Plot Title: 5C1C,2929,6/3/26 22:00,52.925,
Plot Title: 5C1C,2930,6/3/26 22:15,52.225,
Plot Title: 5C1C,2931,6/3/26 22:30,51.523,
Plot Title: 5C1C,2932,6/3/26 22:45,51.346,
Plot Title: 5C1C,2933,6/3/26 23:00,51.172,
Plot Title: 5C1C,2934,6/3/26 23:15,50.643,
Plot Title: 5C1C,2935,6/3/26 23:30,50.113,
Plot Title: 5C1C,2936,6/3/26 23:45,49.937,
Plot Title: 5C1C,2937,6/4/26 00:00,49.759,
Plot Title: 5C1C,2938,6/4/26 00:15,49.759,
Plot Title: 5C1C,2939,6/4/26 00:30,49.404,
Plot Title: 5C1C,2940,6/4/26 00:45,49.582,
Plot Title: 5C1C,2941,6/4/26 01:00,49.05,
Plot Title: 5C1C,2942,6/4/26 01:15,48.517,
Plot Title: 5C1C,2943,6/4/26 01:30,48.695,
Plot Title: 5C1C,2944,6/4/26 01:45,48.695,
Plot Title: 5C1C,2945,6/4/26 02:00,48.695,
Plot Title: 5C1C,2946,6/4/26 02:15,48.695,
Plot Title: 5C1C,2947,6/4/26 02:30,48.517,
Plot Title: 5C1C,2948,6/4/26 02:45,47.982,
Plot Title: 5C1C,2949,6/4/26 03:00,47.982,
Plot Title: 5C1C,2950,6/4/26 03:15,47.624,
Plot Title: 5C1C,2951,6/4/26 03:30,47.624,
Plot Title: 5C1C,2952,6/4/26 03:45,47.266,
Plot Title: 5C1C,2953,6/4/26 04:00,47.088,
Plot Title: 5C1C,2954,6/4/26 04:15,46.548,
Plot Title: 5C1C,2955,6/4/26 04:30,46.369,
Plot Title: 5C1C,2956,6/4/26 04:45,46.188,
Plot Title: 5C1C,2957,6/4/26 05:00,45.828,
Plot Title: 5C1C,2958,6/4/26 05:15,45.648,
Plot Title: 5C1C,2959,6/4/26 05:30,45.828,
Plot Title: 5C1C,2960,6/4/26 05:45,45.828,
Plot Title: 5C1C,2961,6/4/26 06:00,46.008,
Plot Title: 5C1C,2962,6/4/26 06:15,46.008,
Plot Title: 5C1C,2963,6/4/26 06:30,46.188,
Plot Title: 5C1C,2964,6/4/26 06:45,46.188,
Plot Title: 5C1C,2965,6/4/26 07:00,45.828,
Plot Title: 5C1C,2966,6/4/26 07:15,45.648,
Plot Title: 5C1C,2967,6/4/26 07:30,46.369,
Plot Title: 5C1C,2968,6/4/26 07:45,47.266,
Plot Title: 5C1C,2969,6/4/26 08:00,48.16,
Plot Title: 5C1C,2970,6/4/26 08:15,48.16,
Plot Title: 5C1C,2971,6/4/26 08:30,47.624,
Plot Title: 5C1C,2972,6/4/26 08:45,47.446,
Plot Title: 5C1C,2973,6/4/26 09:00,48.339,
Plot Title: 5C1C,2974,6/4/26 09:15,48.339,
Plot Title: 5C1C,2975,6/4/26 09:30,49.05,
Plot Title: 5C1C,2976,6/4/26 09:45,49.937,
Plot Title: 5C1C,2977,6/4/26 10:00,49.937,
Plot Title: 5C1C,2978,6/4/26 10:15,49.937,
Plot Title: 5C1C,2979,6/4/26 10:30,50.466,
Plot Title: 5C1C,2980,6/4/26 10:45,51.172,
Plot Title: 5C1C,2981,6/4/26 11:00,52.576,
Plot Title: 5C1C,2982,6/4/26 11:15,52.925,
Plot Title: 5C1C,2983,6/4/26 11:30,53.623,
Plot Title: 5C1C,2984,6/4/26 11:45,59.68,
Plot Title: 5C1C,2985,6/4/26 12:00,62.94,
Plot Title: 5C1C,2986,6/4/26 12:15,65.851,
Plot Title: 5C1C,2987,6/4/26 12:30,66.708,
Plot Title: 5C1C,2988,6/4/26 12:45,68.592,
Plot Title: 5C1C,2989,6/4/26 13:00,70.308,
Plot Title: 5C1C,2990,6/4/26 13:15,70.48,
Plot Title: 5C1C,2991,6/4/26 13:30,70.308,
Plot Title: 5C1C,2992,6/4/26 13:45,71.683,
Plot Title: 5C1C,2993,6/4/26 14:00,72.891,
Plot Title: 5C1C,2994,6/4/26 14:15,73.234,
Plot Title: 5C1C,2995,6/4/26 14:30,71.339,
Plot Title: 5C1C,2996,6/4/26 14:45,69.107,
Plot Title: 5C1C,2997,6/4/26 15:00,68.248,
Plot Title: 5C1C,2998,6/4/26 15:15,69.449,
Plot Title: 5C1C,2999,6/4/26 15:30,68.421,
Plot Title: 5C1C,3000,6/4/26 15:45,68.248,
Plot Title: 5C1C,3001,6/4/26 16:00,68.934,
Plot Title: 5C1C,3002,6/4/26 16:15,72.372,
Plot Title: 5C1C,3003,6/4/26 16:30,67.906,
Plot Title: 5C1C,3004,6/4/26 16:45,71.512,
Plot Title: 5C1C,3005,6/4/26 17:00,73.753,
Plot Title: 5C1C,3006,6/4/26 17:15,73.407,
Plot Title: 5C1C,3007,6/4/26 17:30,72.199,
Plot Title: 5C1C,3008,6/4/26 17:45,69.964,
Plot Title: 5C1C,3009,6/4/26 18:00,66.537,
Plot Title: 5C1C,3010,6/4/26 18:15,63.968,
Plot Title: 5C1C,3011,6/4/26 18:30,62.598,
Plot Title: 5C1C,3012,6/4/26 18:45,61.398,
Plot Title: 5C1C,3013,6/4/26 19:00,60.368,
Plot Title: 5C1C,3014,6/4/26 19:15,59.337,
Plot Title: 5C1C,3015,6/4/26 19:30,58.476,
Plot Title: 5C1C,3016,6/4/26 19:45,57.614,
Plot Title: 5C1C,3017,6/4/26 20:00,56.923,
Plot Title: 5C1C,3018,6/4/26 20:15,56.057,
Plot Title: 5C1C,3019,6/4/26 20:30,55.189,
Plot Title: 5C1C,3020,6/4/26 20:45,54.495,
Plot Title: 5C1C,3021,6/4/26 21:00,53.623,
Plot Title: 5C1C,3022,6/4/26 21:15,52.925,
Plot Title: 5C1C,3023,6/4/26 21:30,52.225,
Plot Title: 5C1C,3024,6/4/26 21:45,51.699,
Plot Title: 5C1C,3025,6/4/26 22:00,51.172,
Plot Title: 5C1C,3026,6/4/26 22:15,50.819,
Plot Title: 5C1C,3027,6/4/26 22:30,50.29,
Plot Title: 5C1C,3028,6/4/26 22:45,50.113,
Plot Title: 5C1C,3029,6/4/26 23:00,49.759,
Plot Title: 5C1C,3030,6/4/26 23:15,49.404,
Plot Title: 5C1C,3031,6/4/26 23:30,49.228,
Plot Title: 5C1C,3032,6/4/26 23:45,48.871,
Plot Title: 5C1C,3033,6/5/26 00:00,48.695,
Plot Title: 5C1C,3034,6/5/26 00:15,48.517,
Plot Title: 5C1C,3035,6/5/26 00:30,48.339,
Plot Title: 5C1C,3036,6/5/26 00:45,48.16,
Plot Title: 5C1C,3037,6/5/26 01:00,47.982,
Plot Title: 5C1C,3038,6/5/26 01:15,47.624,
Plot Title: 5C1C,3039,6/5/26 01:30,47.446,
Plot Title: 5C1C,3040,6/5/26 01:45,47.266,
Plot Title: 5C1C,3041,6/5/26 02:00,47.088,
Plot Title: 5C1C,3042,6/5/26 02:15,46.908,
Plot Title: 5C1C,3043,6/5/26 02:30,46.728,
Plot Title: 5C1C,3044,6/5/26 02:45,46.548,
Plot Title: 5C1C,3045,6/5/26 03:00,46.369,
Plot Title: 5C1C,3046,6/5/26 03:15,46.188,
Plot Title: 5C1C,3047,6/5/26 03:30,45.828,
Plot Title: 5C1C,3048,6/5/26 03:45,45.648,
Plot Title: 5C1C,3049,6/5/26 04:00,45.466,
Plot Title: 5C1C,3050,6/5/26 04:15,45.286,
Plot Title: 5C1C,3051,6/5/26 04:30,45.104,
Plot Title: 5C1C,3052,6/5/26 04:45,44.922,
Plot Title: 5C1C,3053,6/5/26 05:00,44.742,
Plot Title: 5C1C,3054,6/5/26 05:15,44.56,
Plot Title: 5C1C,3055,6/5/26 05:30,44.379,
Plot Title: 5C1C,3056,6/5/26 05:45,44.379,
Plot Title: 5C1C,3057,6/5/26 06:00,44.195,
Plot Title: 5C1C,3058,6/5/26 06:15,44.195,
Plot Title: 5C1C,3059,6/5/26 06:30,44.195,
Plot Title: 5C1C,3060,6/5/26 06:45,44.379,
Plot Title: 5C1C,3061,6/5/26 07:00,44.379,
Plot Title: 5C1C,3062,6/5/26 07:15,44.195,
Plot Title: 5C1C,3063,6/5/26 07:30,44.195,
Plot Title: 5C1C,3064,6/5/26 07:45,44.379,
Plot Title: 5C1C,3065,6/5/26 08:00,44.379,
Plot Title: 5C1C,3066,6/5/26 08:15,44.56,
Plot Title: 5C1C,3067,6/5/26 08:30,44.742,
Plot Title: 5C1C,3068,6/5/26 08:45,44.922,
Plot Title: 5C1C,3069,6/5/26 09:00,45.648,
Plot Title: 5C1C,3070,6/5/26 09:15,45.648,
Plot Title: 5C1C,3071,6/5/26 09:30,46.369,
Plot Title: 5C1C,3072,6/5/26 09:45,46.548,
Plot Title: 5C1C,3073,6/5/26 10:00,46.548,
Plot Title: 5C1C,3074,6/5/26 10:15,46.908,
Plot Title: 5C1C,3075,6/5/26 10:30,47.088,
Plot Title: 5C1C,3076,6/5/26 10:45,47.624,
Plot Title: 5C1C,3077,6/5/26 11:00,47.982,
Plot Title: 5C1C,3078,6/5/26 11:15,48.339,
Plot Title: 5C1C,3079,6/5/26 11:30,49.05,
Plot Title: 5C1C,3080,6/5/26 11:45,57.268,
Plot Title: 5C1C,3081,6/5/26 12:00,68.248,
Plot Title: 5C1C,3082,6/5/26 12:15,73.58,
Plot Title: 5C1C,3083,6/5/26 12:30,76.703,
Plot Title: 5C1C,3084,6/5/26 12:45,78.975,
Plot Title: 5C1C,3085,6/5/26 13:00,76.181,
Plot Title: 5C1C,3086,6/5/26 13:15,75.139,
Plot Title: 5C1C,3087,6/5/26 13:30,75.312,
Plot Title: 5C1C,3088,6/5/26 13:45,75.832,
Plot Title: 5C1C,3089,6/5/26 14:00,76.528,
Plot Title: 5C1C,3090,6/5/26 14:15,76.528,
Plot Title: 5C1C,3091,6/5/26 14:30,75.832,
Plot Title: 5C1C,3092,6/5/26 14:45,74.098,
Plot Title: 5C1C,3093,6/5/26 15:00,73.926,
Plot Title: 5C1C,3094,6/5/26 15:15,73.58,
Plot Title: 5C1C,3095,6/5/26 15:30,72.891,
Plot Title: 5C1C,3096,6/5/26 15:45,72.891,
Plot Title: 5C1C,3097,6/5/26 16:00,72.372,
Plot Title: 5C1C,3098,6/5/26 16:15,71.512,
Plot Title: 5C1C,3099,6/5/26 16:30,71.339,
Plot Title: 5C1C,3100,6/5/26 16:45,70.308,
Plot Title: 5C1C,3101,6/5/26 17:00,69.278,
Plot Title: 5C1C,3102,6/5/26 17:15,68.592,
Plot Title: 5C1C,3103,6/5/26 17:30,67.906,
Plot Title: 5C1C,3104,6/5/26 17:45,67.05,
Plot Title: 5C1C,3105,6/5/26 18:00,66.193,
Plot Title: 5C1C,3106,6/5/26 18:15,64.31,
Plot Title: 5C1C,3107,6/5/26 18:30,63.282,
Plot Title: 5C1C,3108,6/5/26 18:45,62.254,
Plot Title: 5C1C,3109,6/5/26 19:00,61.227,
Plot Title: 5C1C,3110,6/5/26 19:15,60.368,
Plot Title: 5C1C,3111,6/5/26 19:30,59.68,
Plot Title: 5C1C,3112,6/5/26 19:45,59.164,
Plot Title: 5C1C,3113,6/5/26 20:00,58.476,
Plot Title: 5C1C,3114,6/5/26 20:15,57.958,
Plot Title: 5C1C,3115,6/5/26 20:30,57.614,
Plot Title: 5C1C,3116,6/5/26 20:45,57.096,
Plot Title: 5C1C,3117,6/5/26 21:00,56.577,
Plot Title: 5C1C,3118,6/5/26 21:15,56.23,
Plot Title: 5C1C,3119,6/5/26 21:30,55.884,
Plot Title: 5C1C,3120,6/5/26 21:45,55.537,
Plot Title: 5C1C,3121,6/5/26 22:00,55.189,
Plot Title: 5C1C,3122,6/5/26 22:15,54.842,
Plot Title: 5C1C,3123,6/5/26 22:30,54.495,
Plot Title: 5C1C,3124,6/5/26 22:45,54.147,
Plot Title: 5C1C,3125,6/5/26 23:00,53.973,
Plot Title: 5C1C,3126,6/5/26 23:15,53.623,
Plot Title: 5C1C,3127,6/5/26 23:30,53.274,
Plot Title: 5C1C,3128,6/5/26 23:45,52.925,
Plot Title: 5C1C,3129,6/6/26 00:00,52.576,
Plot Title: 5C1C,3130,6/6/26 00:15,52.225,
Plot Title: 5C1C,3131,6/6/26 00:30,51.874,
Plot Title: 5C1C,3132,6/6/26 00:45,51.523,
Plot Title: 5C1C,3133,6/6/26 01:00,51.172,
Plot Title: 5C1C,3134,6/6/26 01:15,50.819,
Plot Title: 5C1C,3135,6/6/26 01:30,50.466,
Plot Title: 5C1C,3136,6/6/26 01:45,50.29,
Plot Title: 5C1C,3137,6/6/26 02:00,50.113,
Plot Title: 5C1C,3138,6/6/26 02:15,49.937,
Plot Title: 5C1C,3139,6/6/26 02:30,49.937,
Plot Title: 5C1C,3140,6/6/26 02:45,49.759,
Plot Title: 5C1C,3141,6/6/26 03:00,49.759,
Plot Title: 5C1C,3142,6/6/26 03:15,49.759,
Plot Title: 5C1C,3143,6/6/26 03:30,49.582,
Plot Title: 5C1C,3144,6/6/26 03:45,49.582,
Plot Title: 5C1C,3145,6/6/26 04:00,49.404,
Plot Title: 5C1C,3146,6/6/26 04:15,49.228,
Plot Title: 5C1C,3147,6/6/26 04:30,49.228,
Plot Title: 5C1C,3148,6/6/26 04:45,49.228,
Plot Title: 5C1C,3149,6/6/26 05:00,49.05,
Plot Title: 5C1C,3150,6/6/26 05:15,48.871,
Plot Title: 5C1C,3151,6/6/26 05:30,48.871,
Plot Title: 5C1C,3152,6/6/26 05:45,48.695,
Plot Title: 5C1C,3153,6/6/26 06:00,48.695,
Plot Title: 5C1C,3154,6/6/26 06:15,48.871,
Plot Title: 5C1C,3155,6/6/26 06:30,49.228,
Plot Title: 5C1C,3156,6/6/26 06:45,49.759,
Plot Title: 5C1C,3157,6/6/26 07:00,50.29,
Plot Title: 5C1C,3158,6/6/26 07:15,50.29,
Plot Title: 5C1C,3159,6/6/26 07:30,50.643,
Plot Title: 5C1C,3160,6/6/26 07:45,51.699,
Plot Title: 5C1C,3161,6/6/26 08:00,51.874,
Plot Title: 5C1C,3162,6/6/26 08:15,52.576,
Plot Title: 5C1C,3163,6/6/26 08:30,53.1,
Plot Title: 5C1C,3164,6/6/26 08:45,53.798,
Plot Title: 5C1C,3165,6/6/26 09:00,53.623,
Plot Title: 5C1C,3166,6/6/26 09:15,53.973,
Plot Title: 5C1C,3167,6/6/26 09:30,53.973,
Plot Title: 5C1C,3168,6/6/26 09:45,53.973,
Plot Title: 5C1C,3169,6/6/26 10:00,53.973,
Plot Title: 5C1C,3170,6/6/26 10:15,53.798,
Plot Title: 5C1C,3171,6/6/26 10:30,53.623,
Plot Title: 5C1C,3172,6/6/26 10:45,53.973,
Plot Title: 5C1C,3173,6/6/26 11:00,55.364,
Plot Title: 5C1C,3174,6/6/26 11:15,57.096,
Plot Title: 5C1C,3175,6/6/26 11:30,58.131,
Plot Title: 5C1C,3176,6/6/26 11:45,59.337,
Plot Title: 5C1C,3177,6/6/26 12:00,60.368,
Plot Title: 5C1C,3178,6/6/26 12:15,59.68,
Plot Title: 5C1C,3179,6/6/26 12:30,58.993,
Plot Title: 5C1C,3180,6/6/26 12:45,59.164,
Plot Title: 5C1C,3181,6/6/26 13:00,60.024,
Plot Title: 5C1C,3182,6/6/26 13:15,60.712,
Plot Title: 5C1C,3183,6/6/26 13:30,62.083,
Plot Title: 5C1C,3184,6/6/26 13:45,61.398,
Plot Title: 5C1C,3185,6/6/26 14:00,61.398,
Plot Title: 5C1C,3186,6/6/26 14:15,62.94,
Plot Title: 5C1C,3187,6/6/26 14:30,64.481,
Plot Title: 5C1C,3188,6/6/26 14:45,64.31,
Plot Title: 5C1C,3189,6/6/26 15:00,63.111,
Plot Title: 5C1C,3190,6/6/26 15:15,62.254,
Plot Title: 5C1C,3191,6/6/26 15:30,61.569,
Plot Title: 5C1C,3192,6/6/26 15:45,62.598,
Plot Title: 5C1C,3193,6/6/26 16:00,62.769,
Plot Title: 5C1C,3194,6/6/26 16:15,62.083,
Plot Title: 5C1C,3195,6/6/26 16:30,62.94,
Plot Title: 5C1C,3196,6/6/26 16:45,63.282,
Plot Title: 5C1C,3197,6/6/26 17:00,62.769,
Plot Title: 5C1C,3198,6/6/26 17:15,62.769,
Plot Title: 5C1C,3199,6/6/26 17:30,62.254,
Plot Title: 5C1C,3200,6/6/26 17:45,61.569,
Plot Title: 5C1C,3201,6/6/26 18:00,61.054,
Plot Title: 5C1C,3202,6/6/26 18:15,59.851,
Plot Title: 5C1C,3203,6/6/26 18:30,58.82,
Plot Title: 5C1C,3204,6/6/26 18:45,58.647,
Plot Title: 5C1C,3205,6/6/26 19:00,57.958,
Plot Title: 5C1C,3206,6/6/26 19:15,57.096,
Plot Title: 5C1C,3207,6/6/26 19:30,56.577,
Plot Title: 5C1C,3208,6/6/26 19:45,56.057,
Plot Title: 5C1C,3209,6/6/26 20:00,55.537,
Plot Title: 5C1C,3210,6/6/26 20:15,54.495,
Plot Title: 5C1C,3211,6/6/26 20:30,53.798,
Plot Title: 5C1C,3212,6/6/26 20:45,53.274,
Plot Title: 5C1C,3213,6/6/26 21:00,52.925,
Plot Title: 5C1C,3214,6/6/26 21:15,52.225,
Plot Title: 5C1C,3215,6/6/26 21:30,51.523,
Plot Title: 5C1C,3216,6/6/26 21:45,50.995,
Plot Title: 5C1C,3217,6/6/26 22:00,50.466,
Plot Title: 5C1C,3218,6/6/26 22:15,49.937,
Plot Title: 5C1C,3219,6/6/26 22:30,49.759,
Plot Title: 5C1C,3220,6/6/26 22:45,49.404,
Plot Title: 5C1C,3221,6/6/26 23:00,49.228,
Plot Title: 5C1C,3222,6/6/26 23:15,49.228,
Plot Title: 5C1C,3223,6/6/26 23:30,49.404,
Plot Title: 5C1C,3224,6/6/26 23:45,49.404,
Plot Title: 5C1C,3225,6/7/26 00:00,49.228,
Plot Title: 5C1C,3226,6/7/26 00:15,49.05,
Plot Title: 5C1C,3227,6/7/26 00:30,48.871,
Plot Title: 5C1C,3228,6/7/26 00:45,48.517,
Plot Title: 5C1C,3229,6/7/26 01:00,48.339,
Plot Title: 5C1C,3230,6/7/26 01:15,47.982,
Plot Title: 5C1C,3231,6/7/26 01:30,47.802,
Plot Title: 5C1C,3232,6/7/26 01:45,47.446,
Plot Title: 5C1C,3233,6/7/26 02:00,47.446,
Plot Title: 5C1C,3234,6/7/26 02:15,47.266,
Plot Title: 5C1C,3235,6/7/26 02:30,47.088,
Plot Title: 5C1C,3236,6/7/26 02:45,47.088,
Plot Title: 5C1C,3237,6/7/26 03:00,46.908,
Plot Title: 5C1C,3238,6/7/26 03:15,46.728,
Plot Title: 5C1C,3239,6/7/26 03:30,46.728,
Plot Title: 5C1C,3240,6/7/26 03:45,46.908,
Plot Title: 5C1C,3241,6/7/26 04:00,47.088,
Plot Title: 5C1C,3242,6/7/26 04:15,47.088,
Plot Title: 5C1C,3243,6/7/26 04:30,47.088,
Plot Title: 5C1C,3244,6/7/26 04:45,46.908,
Plot Title: 5C1C,3245,6/7/26 05:00,46.908,
Plot Title: 5C1C,3246,6/7/26 05:15,47.088,
Plot Title: 5C1C,3247,6/7/26 05:30,46.728,
Plot Title: 5C1C,3248,6/7/26 05:45,46.548,
Plot Title: 5C1C,3249,6/7/26 06:00,46.369,
Plot Title: 5C1C,3250,6/7/26 06:15,46.369,
Plot Title: 5C1C,3251,6/7/26 06:30,46.548,
Plot Title: 5C1C,3252,6/7/26 06:45,46.728,
Plot Title: 5C1C,3253,6/7/26 07:00,46.728,
Plot Title: 5C1C,3254,6/7/26 07:15,46.908,
Plot Title: 5C1C,3255,6/7/26 07:30,46.908,
Plot Title: 5C1C,3256,6/7/26 07:45,46.728,
Plot Title: 5C1C,3257,6/7/26 08:00,46.548,
Plot Title: 5C1C,3258,6/7/26 08:15,46.369,
Plot Title: 5C1C,3259,6/7/26 08:30,46.188,
Plot Title: 5C1C,3260,6/7/26 08:45,46.188,
Plot Title: 5C1C,3261,6/7/26 09:00,47.088,
Plot Title: 5C1C,3262,6/7/26 09:15,48.16,
Plot Title: 5C1C,3263,6/7/26 09:30,49.228,
Plot Title: 5C1C,3264,6/7/26 09:45,49.759,
Plot Title: 5C1C,3265,6/7/26 10:00,49.937,
Plot Title: 5C1C,3266,6/7/26 10:15,50.29,
