Plot Title: 5B1C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608560)
Plot Title: 5B1C,2812,7/1/26 17:45,55.364,
Plot Title: 5B1C,2813,7/1/26 18:00,53.973,
Plot Title: 5B1C,2814,7/1/26 18:15,52.05,
Plot Title: 5B1C,2815,7/1/26 18:30,50.995,
Plot Title: 5B1C,2816,7/1/26 18:45,50.29,
Plot Title: 5B1C,2817,7/1/26 19:00,49.937,
Plot Title: 5B1C,2818,7/1/26 19:15,49.937,
Plot Title: 5B1C,2819,7/1/26 19:30,49.582,
Plot Title: 5B1C,2820,7/1/26 19:45,49.05,
Plot Title: 5B1C,2821,7/1/26 20:00,48.871,
Plot Title: 5B1C,2822,7/1/26 20:15,48.871,
Plot Title: 5B1C,2823,7/1/26 20:30,48.871,
Plot Title: 5B1C,2824,7/1/26 20:45,48.695,
Plot Title: 5B1C,2825,7/1/26 21:00,48.339,
Plot Title: 5B1C,2826,7/1/26 21:15,47.802,
Plot Title: 5B1C,2827,7/1/26 21:30,47.446,
Plot Title: 5B1C,2828,7/1/26 21:45,47.088,
Plot Title: 5B1C,2829,7/1/26 22:00,46.908,
Plot Title: 5B1C,2830,7/1/26 22:15,46.548,
Plot Title: 5B1C,2831,7/1/26 22:30,46.008,
Plot Title: 5B1C,2832,7/1/26 22:45,45.648,
Plot Title: 5B1C,2833,7/1/26 23:00,45.466,
Plot Title: 5B1C,2834,7/1/26 23:15,45.286,
Plot Title: 5B1C,2835,7/1/26 23:30,44.922,
Plot Title: 5B1C,2836,7/1/26 23:45,44.379,
Plot Title: 5B1C,2837,7/2/26 00:00,44.013,
Plot Title: 5B1C,2838,7/2/26 00:15,43.831,
Plot Title: 5B1C,2839,7/2/26 00:30,44.013,
Plot Title: 5B1C,2840,7/2/26 00:45,44.195,
Plot Title: 5B1C,2841,7/2/26 01:00,44.379,
Plot Title: 5B1C,2842,7/2/26 01:15,44.379,
Plot Title: 5B1C,2843,7/2/26 01:30,44.379,
Plot Title: 5B1C,2844,7/2/26 01:45,44.379,
Plot Title: 5B1C,2845,7/2/26 02:00,44.379,
Plot Title: 5B1C,2846,7/2/26 02:15,43.831,
Plot Title: 5B1C,2847,7/2/26 02:30,43.466,
Plot Title: 5B1C,2848,7/2/26 02:45,42.732,
Plot Title: 5B1C,2849,7/2/26 03:00,42.179,
Plot Title: 5B1C,2850,7/2/26 03:15,41.625,
Plot Title: 5B1C,2851,7/2/26 03:30,41.254,
Plot Title: 5B1C,2852,7/2/26 03:45,41.067,
Plot Title: 5B1C,2853,7/2/26 04:00,40.696,
Plot Title: 5B1C,2854,7/2/26 04:15,40.509,
Plot Title: 5B1C,2855,7/2/26 04:30,40.134,
Plot Title: 5B1C,2856,7/2/26 04:45,39.947,
Plot Title: 5B1C,2857,7/2/26 05:00,39.947,
Plot Title: 5B1C,2858,7/2/26 05:15,39.76,
Plot Title: 5B1C,2859,7/2/26 05:30,39.573,
Plot Title: 5B1C,2860,7/2/26 05:45,39.384,
Plot Title: 5B1C,2861,7/2/26 06:00,39.196,
Plot Title: 5B1C,2862,7/2/26 06:15,39.196,
Plot Title: 5B1C,2863,7/2/26 06:30,39.384,
Plot Title: 5B1C,2864,7/2/26 06:45,39.76,
Plot Title: 5B1C,2865,7/2/26 07:00,40.134,
Plot Title: 5B1C,2866,7/2/26 07:15,40.509,
Plot Title: 5B1C,2867,7/2/26 07:30,40.881,
Plot Title: 5B1C,2868,7/2/26 07:45,41.625,
Plot Title: 5B1C,2869,7/2/26 08:00,46.008,
Plot Title: 5B1C,2870,7/2/26 08:15,47.446,
Plot Title: 5B1C,2871,7/2/26 08:30,47.266,
Plot Title: 5B1C,2872,7/2/26 08:45,51.699,
Plot Title: 5B1C,2873,7/2/26 09:00,56.75,
Plot Title: 5B1C,2874,7/2/26 09:15,60.712,
Plot Title: 5B1C,2875,7/2/26 09:30,61.054,
Plot Title: 5B1C,2876,7/2/26 09:45,60.368,
Plot Title: 5B1C,2877,7/2/26 10:00,61.054,
Plot Title: 5B1C,2878,7/2/26 10:15,58.993,
Plot Title: 5B1C,2879,7/2/26 10:30,57.614,
Plot Title: 5B1C,2880,7/2/26 10:45,57.268,
Plot Title: 5B1C,2881,7/2/26 11:00,58.647,
Plot Title: 5B1C,2882,7/2/26 11:15,59.337,
Plot Title: 5B1C,2883,7/2/26 11:30,65.851,
Plot Title: 5B1C,2884,7/2/26 11:45,70.651,
Plot Title: 5B1C,2885,7/2/26 12:00,72.372,
Plot Title: 5B1C,2886,7/2/26 12:15,74.271,
Plot Title: 5B1C,2887,7/2/26 12:30,72.372,
Plot Title: 5B1C,2888,7/2/26 12:45,76.528,
Plot Title: 5B1C,2889,7/2/26 13:00,78.274,
Plot Title: 5B1C,2890,7/2/26 13:15,78.624,
Plot Title: 5B1C,2891,7/2/26 13:30,74.964,
Plot Title: 5B1C,2892,7/2/26 13:45,69.622,
Plot Title: 5B1C,2893,7/2/26 14:00,66.366,
Plot Title: 5B1C,2894,7/2/26 14:15,71.512,
Plot Title: 5B1C,2895,7/2/26 14:30,73.062,
Plot Title: 5B1C,2896,7/2/26 14:45,71.683,
Plot Title: 5B1C,2897,7/2/26 15:00,69.107,
Plot Title: 5B1C,2898,7/2/26 15:15,66.879,
Plot Title: 5B1C,2899,7/2/26 15:30,65.509,
Plot Title: 5B1C,2900,7/2/26 15:45,64.652,
Plot Title: 5B1C,2901,7/2/26 16:00,64.139,
Plot Title: 5B1C,2902,7/2/26 16:15,63.455,
Plot Title: 5B1C,2903,7/2/26 16:30,62.769,
Plot Title: 5B1C,2904,7/2/26 16:45,61.741,
Plot Title: 5B1C,2905,7/2/26 17:00,60.712,
Plot Title: 5B1C,2906,7/2/26 17:15,59.508,
Plot Title: 5B1C,2907,7/2/26 17:30,59.508,
Plot Title: 5B1C,2908,7/2/26 17:45,59.337,
Plot Title: 5B1C,2909,7/2/26 18:00,59.164,
Plot Title: 5B1C,2910,7/2/26 18:15,58.647,
Plot Title: 5B1C,2911,7/2/26 18:30,58.476,
Plot Title: 5B1C,2912,7/2/26 18:45,57.614,
Plot Title: 5B1C,2913,7/2/26 19:00,57.096,
Plot Title: 5B1C,2914,7/2/26 19:15,56.404,
Plot Title: 5B1C,2915,7/2/26 19:30,55.537,
Plot Title: 5B1C,2916,7/2/26 19:45,54.842,
Plot Title: 5B1C,2917,7/2/26 20:00,54.147,
Plot Title: 5B1C,2918,7/2/26 20:15,53.623,
Plot Title: 5B1C,2919,7/2/26 20:30,52.925,
Plot Title: 5B1C,2920,7/2/26 20:45,52.225,
Plot Title: 5B1C,2921,7/2/26 21:00,51.523,
Plot Title: 5B1C,2922,7/2/26 21:15,50.643,
Plot Title: 5B1C,2923,7/2/26 21:30,49.937,
Plot Title: 5B1C,2924,7/2/26 21:45,49.228,
Plot Title: 5B1C,2925,7/2/26 22:00,48.695,
Plot Title: 5B1C,2926,7/2/26 22:15,48.16,
Plot Title: 5B1C,2927,7/2/26 22:30,47.624,
Plot Title: 5B1C,2928,7/2/26 22:45,47.266,
Plot Title: 5B1C,2929,7/2/26 23:00,46.908,
Plot Title: 5B1C,2930,7/2/26 23:15,46.548,
Plot Title: 5B1C,2931,7/2/26 23:30,46.369,
Plot Title: 5B1C,2932,7/2/26 23:45,46.369,
Plot Title: 5B1C,2933,7/3/26 00:00,46.728,
Plot Title: 5B1C,2934,7/3/26 00:15,46.728,
Plot Title: 5B1C,2935,7/3/26 00:30,46.188,
Plot Title: 5B1C,2936,7/3/26 00:45,45.648,
Plot Title: 5B1C,2937,7/3/26 01:00,45.466,
Plot Title: 5B1C,2938,7/3/26 01:15,45.104,
Plot Title: 5B1C,2939,7/3/26 01:30,44.922,
Plot Title: 5B1C,2940,7/3/26 01:45,44.56,
Plot Title: 5B1C,2941,7/3/26 02:00,44.379,
Plot Title: 5B1C,2942,7/3/26 02:15,44.195,
Plot Title: 5B1C,2943,7/3/26 02:30,44.013,
Plot Title: 5B1C,2944,7/3/26 02:45,43.648,
Plot Title: 5B1C,2945,7/3/26 03:00,43.282,
Plot Title: 5B1C,2946,7/3/26 03:15,43.099,
Plot Title: 5B1C,2947,7/3/26 03:30,42.915,
Plot Title: 5B1C,2948,7/3/26 03:45,42.732,
Plot Title: 5B1C,2949,7/3/26 04:00,42.548,
Plot Title: 5B1C,2950,7/3/26 04:15,42.363,
Plot Title: 5B1C,2951,7/3/26 04:30,42.179,
Plot Title: 5B1C,2952,7/3/26 04:45,41.81,
Plot Title: 5B1C,2953,7/3/26 05:00,41.625,
Plot Title: 5B1C,2954,7/3/26 05:15,41.439,
Plot Title: 5B1C,2955,7/3/26 05:30,41.439,
Plot Title: 5B1C,2956,7/3/26 05:45,41.254,
Plot Title: 5B1C,2957,7/3/26 06:00,41.254,
Plot Title: 5B1C,2958,7/3/26 06:15,41.254,
Plot Title: 5B1C,2959,7/3/26 06:30,41.439,
Plot Title: 5B1C,2960,7/3/26 06:45,41.625,
Plot Title: 5B1C,2961,7/3/26 07:00,41.994,
Plot Title: 5B1C,2962,7/3/26 07:15,42.363,
Plot Title: 5B1C,2963,7/3/26 07:30,42.915,
Plot Title: 5B1C,2964,7/3/26 07:45,44.379,
Plot Title: 5B1C,2965,7/3/26 08:00,47.088,
Plot Title: 5B1C,2966,7/3/26 08:15,48.871,
Plot Title: 5B1C,2967,7/3/26 08:30,48.871,
Plot Title: 5B1C,2968,7/3/26 08:45,53.798,
Plot Title: 5B1C,2969,7/3/26 09:00,59.337,
Plot Title: 5B1C,2970,7/3/26 09:15,62.94,
Plot Title: 5B1C,2971,7/3/26 09:30,65.851,
Plot Title: 5B1C,2972,7/3/26 09:45,68.248,
Plot Title: 5B1C,2973,7/3/26 10:00,69.793,
Plot Title: 5B1C,2974,7/3/26 10:15,71.683,
Plot Title: 5B1C,2975,7/3/26 10:30,71.683,
Plot Title: 5B1C,2976,7/3/26 10:45,71.512,
Plot Title: 5B1C,2977,7/3/26 11:00,71.683,
Plot Title: 5B1C,2978,7/3/26 11:15,67.05,
Plot Title: 5B1C,2979,7/3/26 11:30,65.68,
Plot Title: 5B1C,2980,7/3/26 11:45,65.338,
Plot Title: 5B1C,2981,7/3/26 12:00,66.193,
Plot Title: 5B1C,2982,7/3/26 12:15,68.934,
Plot Title: 5B1C,2983,7/3/26 12:30,68.077,
Plot Title: 5B1C,2984,7/3/26 12:45,65.338,
Plot Title: 5B1C,2985,7/3/26 13:00,67.05,
Plot Title: 5B1C,2986,7/3/26 13:15,70.308,
Plot Title: 5B1C,2987,7/3/26 13:30,73.234,
Plot Title: 5B1C,2988,7/3/26 13:45,73.58,
Plot Title: 5B1C,2989,7/3/26 14:00,76.876,
Plot Title: 5B1C,2990,7/3/26 14:15,78.975,
Plot Title: 5B1C,2991,7/3/26 14:30,80.206,
Plot Title: 5B1C,2992,7/3/26 14:45,78.449,
Plot Title: 5B1C,2993,7/3/26 15:00,76.354,
Plot Title: 5B1C,2994,7/3/26 15:15,71.339,
Plot Title: 5B1C,2995,7/3/26 15:30,68.248,
Plot Title: 5B1C,2996,7/3/26 15:45,65.509,
Plot Title: 5B1C,2997,7/3/26 16:00,63.626,
Plot Title: 5B1C,2998,7/3/26 16:15,61.912,
Plot Title: 5B1C,2999,7/3/26 16:30,60.712,
Plot Title: 5B1C,3000,7/3/26 16:45,59.508,
Plot Title: 5B1C,3001,7/3/26 17:00,58.476,
Plot Title: 5B1C,3002,7/3/26 17:15,57.614,
Plot Title: 5B1C,3003,7/3/26 17:30,57.268,
Plot Title: 5B1C,3004,7/3/26 17:45,57.096,
Plot Title: 5B1C,3005,7/3/26 18:00,56.577,
Plot Title: 5B1C,3006,7/3/26 18:15,56.23,
Plot Title: 5B1C,3007,7/3/26 18:30,56.057,
Plot Title: 5B1C,3008,7/3/26 18:45,55.711,
Plot Title: 5B1C,3009,7/3/26 19:00,55.537,
Plot Title: 5B1C,3010,7/3/26 19:15,55.189,
Plot Title: 5B1C,3011,7/3/26 19:30,54.322,
Plot Title: 5B1C,3012,7/3/26 19:45,53.973,
Plot Title: 5B1C,3013,7/3/26 20:00,54.147,
Plot Title: 5B1C,3014,7/3/26 20:15,54.147,
Plot Title: 5B1C,3015,7/3/26 20:30,53.798,
Plot Title: 5B1C,3016,7/3/26 20:45,53.1,
Plot Title: 5B1C,3017,7/3/26 21:00,52.576,
Plot Title: 5B1C,3018,7/3/26 21:15,52.05,
Plot Title: 5B1C,3019,7/3/26 21:30,51.346,
Plot Title: 5B1C,3020,7/3/26 21:45,50.819,
Plot Title: 5B1C,3021,7/3/26 22:00,49.937,
Plot Title: 5B1C,3022,7/3/26 22:15,49.228,
Plot Title: 5B1C,3023,7/3/26 22:30,48.695,
Plot Title: 5B1C,3024,7/3/26 22:45,48.16,
Plot Title: 5B1C,3025,7/3/26 23:00,47.802,
Plot Title: 5B1C,3026,7/3/26 23:15,47.446,
Plot Title: 5B1C,3027,7/3/26 23:30,47.088,
Plot Title: 5B1C,3028,7/3/26 23:45,46.728,
Plot Title: 5B1C,3029,7/4/26 00:00,46.369,
Plot Title: 5B1C,3030,7/4/26 00:15,46.188,
Plot Title: 5B1C,3031,7/4/26 00:30,45.828,
Plot Title: 5B1C,3032,7/4/26 00:45,45.648,
Plot Title: 5B1C,3033,7/4/26 01:00,45.286,
Plot Title: 5B1C,3034,7/4/26 01:15,45.104,
Plot Title: 5B1C,3035,7/4/26 01:30,44.922,
Plot Title: 5B1C,3036,7/4/26 01:45,44.56,
Plot Title: 5B1C,3037,7/4/26 02:00,44.379,
Plot Title: 5B1C,3038,7/4/26 02:15,44.195,
Plot Title: 5B1C,3039,7/4/26 02:30,44.013,
Plot Title: 5B1C,3040,7/4/26 02:45,43.831,
Plot Title: 5B1C,3041,7/4/26 03:00,43.466,
Plot Title: 5B1C,3042,7/4/26 03:15,43.466,
Plot Title: 5B1C,3043,7/4/26 03:30,43.282,
Plot Title: 5B1C,3044,7/4/26 03:45,43.099,
Plot Title: 5B1C,3045,7/4/26 04:00,43.099,
Plot Title: 5B1C,3046,7/4/26 04:15,42.915,
Plot Title: 5B1C,3047,7/4/26 04:30,42.732,
Plot Title: 5B1C,3048,7/4/26 04:45,42.548,
Plot Title: 5B1C,3049,7/4/26 05:00,42.548,
Plot Title: 5B1C,3050,7/4/26 05:15,42.363,
Plot Title: 5B1C,3051,7/4/26 05:30,42.179,
Plot Title: 5B1C,3052,7/4/26 05:45,41.994,
Plot Title: 5B1C,3053,7/4/26 06:00,41.994,
Plot Title: 5B1C,3054,7/4/26 06:15,41.994,
Plot Title: 5B1C,3055,7/4/26 06:30,42.179,
Plot Title: 5B1C,3056,7/4/26 06:45,42.548,
Plot Title: 5B1C,3057,7/4/26 07:00,42.915,
Plot Title: 5B1C,3058,7/4/26 07:15,43.282,
Plot Title: 5B1C,3059,7/4/26 07:30,43.648,
Plot Title: 5B1C,3060,7/4/26 07:45,44.013,
Plot Title: 5B1C,3061,7/4/26 08:00,48.339,
Plot Title: 5B1C,3062,7/4/26 08:15,49.759,
Plot Title: 5B1C,3063,7/4/26 08:30,49.759,
Plot Title: 5B1C,3064,7/4/26 08:45,54.842,
Plot Title: 5B1C,3065,7/4/26 09:00,61.054,
Plot Title: 5B1C,3066,7/4/26 09:15,65.167,
Plot Title: 5B1C,3067,7/4/26 09:30,68.592,
Plot Title: 5B1C,3068,7/4/26 09:45,71.512,
Plot Title: 5B1C,3069,7/4/26 10:00,74.446,
Plot Title: 5B1C,3070,7/4/26 10:15,76.876,
Plot Title: 5B1C,3071,7/4/26 10:30,79.151,
Plot Title: 5B1C,3072,7/4/26 10:45,81.442,
Plot Title: 5B1C,3073,7/4/26 11:00,83.757,
Plot Title: 5B1C,3074,7/4/26 11:15,85.735,
Plot Title: 5B1C,3075,7/4/26 11:30,87.368,
Plot Title: 5B1C,3076,7/4/26 11:45,89.2,
Plot Title: 5B1C,3077,7/4/26 12:00,90.495,
Plot Title: 5B1C,3078,7/4/26 12:15,91.612,
Plot Title: 5B1C,3079,7/4/26 12:30,92.926,
Plot Title: 5B1C,3080,7/4/26 12:45,93.873,
Plot Title: 5B1C,3081,7/4/26 13:00,94.825,
Plot Title: 5B1C,3082,7/4/26 13:15,95.4,
Plot Title: 5B1C,3083,7/4/26 13:30,95.783,
Plot Title: 5B1C,3084,7/4/26 13:45,95.976,
Plot Title: 5B1C,3085,7/4/26 14:00,95.976,
Plot Title: 5B1C,3086,7/4/26 14:15,95.59,
Plot Title: 5B1C,3087,7/4/26 14:30,95.4,
Plot Title: 5B1C,3088,7/4/26 14:45,94.825,
Plot Title: 5B1C,3089,7/4/26 15:00,90.124,
Plot Title: 5B1C,3090,7/4/26 15:15,82.686,
Plot Title: 5B1C,3091,7/4/26 15:30,78.098,
Plot Title: 5B1C,3092,7/4/26 15:45,75.139,
Plot Title: 5B1C,3093,7/4/26 16:00,72.372,
Plot Title: 5B1C,3094,7/4/26 16:15,70.308,
Plot Title: 5B1C,3095,7/4/26 16:30,68.592,
Plot Title: 5B1C,3096,7/4/26 16:45,67.392,
Plot Title: 5B1C,3097,7/4/26 17:00,66.366,
Plot Title: 5B1C,3098,7/4/26 17:15,65.338,
Plot Title: 5B1C,3099,7/4/26 17:30,64.481,
Plot Title: 5B1C,3100,7/4/26 17:45,63.797,
Plot Title: 5B1C,3101,7/4/26 18:00,63.111,
Plot Title: 5B1C,3102,7/4/26 18:15,62.425,
Plot Title: 5B1C,3103,7/4/26 18:30,61.741,
Plot Title: 5B1C,3104,7/4/26 18:45,61.054,
Plot Title: 5B1C,3105,7/4/26 19:00,60.712,
Plot Title: 5B1C,3106,7/4/26 19:15,60.195,
Plot Title: 5B1C,3107,7/4/26 19:30,59.508,
Plot Title: 5B1C,3108,7/4/26 19:45,58.993,
Plot Title: 5B1C,3109,7/4/26 20:00,58.303,
Plot Title: 5B1C,3110,7/4/26 20:15,57.785,
Plot Title: 5B1C,3111,7/4/26 20:30,57.268,
Plot Title: 5B1C,3112,7/4/26 20:45,56.75,
Plot Title: 5B1C,3113,7/4/26 21:00,56.23,
Plot Title: 5B1C,3114,7/4/26 21:15,55.711,
Plot Title: 5B1C,3115,7/4/26 21:30,55.189,
Plot Title: 5B1C,3116,7/4/26 21:45,54.669,
Plot Title: 5B1C,3117,7/4/26 22:00,54.147,
Plot Title: 5B1C,3118,7/4/26 22:15,53.798,
Plot Title: 5B1C,3119,7/4/26 22:30,53.449,
Plot Title: 5B1C,3120,7/4/26 22:45,53.274,
Plot Title: 5B1C,3121,7/4/26 23:00,53.1,
Plot Title: 5B1C,3122,7/4/26 23:15,52.925,
Plot Title: 5B1C,3123,7/4/26 23:30,52.75,
Plot Title: 5B1C,3124,7/4/26 23:45,52.401,
Plot Title: 5B1C,3125,7/5/26 00:00,52.225,
Plot Title: 5B1C,3126,7/5/26 00:15,51.874,
Plot Title: 5B1C,3127,7/5/26 00:30,51.523,
Plot Title: 5B1C,3128,7/5/26 00:45,51.346,
Plot Title: 5B1C,3129,7/5/26 01:00,51.172,
Plot Title: 5B1C,3130,7/5/26 01:15,50.995,
Plot Title: 5B1C,3131,7/5/26 01:30,50.819,
Plot Title: 5B1C,3132,7/5/26 01:45,50.466,
Plot Title: 5B1C,3133,7/5/26 02:00,50.29,
Plot Title: 5B1C,3134,7/5/26 02:15,50.113,
Plot Title: 5B1C,3135,7/5/26 02:30,49.937,
Plot Title: 5B1C,3136,7/5/26 02:45,49.759,
Plot Title: 5B1C,3137,7/5/26 03:00,49.582,
Plot Title: 5B1C,3138,7/5/26 03:15,49.228,
Plot Title: 5B1C,3139,7/5/26 03:30,49.05,
Plot Title: 5B1C,3140,7/5/26 03:45,48.695,
Plot Title: 5B1C,3141,7/5/26 04:00,48.339,
Plot Title: 5B1C,3142,7/5/26 04:15,48.16,
Plot Title: 5B1C,3143,7/5/26 04:30,47.802,
Plot Title: 5B1C,3144,7/5/26 04:45,47.446,
Plot Title: 5B1C,3145,7/5/26 05:00,47.088,
Plot Title: 5B1C,3146,7/5/26 05:15,46.908,
Plot Title: 5B1C,3147,7/5/26 05:30,46.548,
Plot Title: 5B1C,3148,7/5/26 05:45,46.369,
Plot Title: 5B1C,3149,7/5/26 06:00,46.369,
Plot Title: 5B1C,3150,7/5/26 06:15,46.369,
Plot Title: 5B1C,3151,7/5/26 06:30,46.548,
Plot Title: 5B1C,3152,7/5/26 06:45,46.548,
Plot Title: 5B1C,3153,7/5/26 07:00,46.908,
Plot Title: 5B1C,3154,7/5/26 07:15,47.266,
Plot Title: 5B1C,3155,7/5/26 07:30,47.446,
Plot Title: 5B1C,3156,7/5/26 07:45,47.982,
Plot Title: 5B1C,3157,7/5/26 08:00,51.172,
Plot Title: 5B1C,3158,7/5/26 08:15,52.925,
Plot Title: 5B1C,3159,7/5/26 08:30,52.75,
Plot Title: 5B1C,3160,7/5/26 08:45,57.268,
Plot Title: 5B1C,3161,7/5/26 09:00,63.626,
Plot Title: 5B1C,3162,7/5/26 09:15,68.077,
Plot Title: 5B1C,3163,7/5/26 09:30,71.683,
Plot Title: 5B1C,3164,7/5/26 09:45,74.791,
Plot Title: 5B1C,3165,7/5/26 10:00,77.749,
Plot Title: 5B1C,3166,7/5/26 10:15,80.382,
Plot Title: 5B1C,3167,7/5/26 10:30,83.043,
Plot Title: 5B1C,3168,7/5/26 10:45,85.554,
Plot Title: 5B1C,3169,7/5/26 11:00,87.733,
Plot Title: 5B1C,3170,7/5/26 11:15,89.938,
Plot Title: 5B1C,3171,7/5/26 11:30,91.8,
Plot Title: 5B1C,3172,7/5/26 11:45,93.493,
Plot Title: 5B1C,3173,7/5/26 12:00,95.016,
Plot Title: 5B1C,3174,7/5/26 12:15,96.555,
Plot Title: 5B1C,3175,7/5/26 12:30,97.916,
Plot Title: 5B1C,3176,7/5/26 12:45,99.093,
Plot Title: 5B1C,3177,7/5/26 13:00,99.291,
Plot Title: 5B1C,3178,7/5/26 13:15,98.307,
Plot Title: 5B1C,3179,7/5/26 13:30,99.291,
Plot Title: 5B1C,3180,7/5/26 13:45,98.897,
Plot Title: 5B1C,3181,7/5/26 14:00,92.363,
Plot Title: 5B1C,3182,7/5/26 14:15,88.282,
Plot Title: 5B1C,3183,7/5/26 14:30,83.221,
Plot Title: 5B1C,3184,7/5/26 14:45,78.8,
Plot Title: 5B1C,3185,7/5/26 15:00,74.446,
Plot Title: 5B1C,3186,7/5/26 15:15,70.651,
Plot Title: 5B1C,3187,7/5/26 15:30,67.906,
Plot Title: 5B1C,3188,7/5/26 15:45,66.193,
Plot Title: 5B1C,3189,7/5/26 16:00,64.825,
Plot Title: 5B1C,3190,7/5/26 16:15,63.282,
Plot Title: 5B1C,3191,7/5/26 16:30,62.94,
Plot Title: 5B1C,3192,7/5/26 16:45,62.769,
Plot Title: 5B1C,3193,7/5/26 17:00,62.083,
Plot Title: 5B1C,3194,7/5/26 17:15,61.398,
Plot Title: 5B1C,3195,7/5/26 17:30,61.227,
Plot Title: 5B1C,3196,7/5/26 17:45,61.741,
Plot Title: 5B1C,3197,7/5/26 18:00,62.083,
Plot Title: 5B1C,3198,7/5/26 18:15,62.254,
Plot Title: 5B1C,3199,7/5/26 18:30,61.912,
Plot Title: 5B1C,3200,7/5/26 18:45,61.054,
Plot Title: 5B1C,3201,7/5/26 19:00,59.851,
Plot Title: 5B1C,3202,7/5/26 19:15,58.993,
Plot Title: 5B1C,3203,7/5/26 19:30,58.303,
Plot Title: 5B1C,3204,7/5/26 19:45,57.958,
Plot Title: 5B1C,3205,7/5/26 20:00,57.614,
Plot Title: 5B1C,3206,7/5/26 20:15,57.096,
Plot Title: 5B1C,3207,7/5/26 20:30,56.75,
Plot Title: 5B1C,3208,7/5/26 20:45,56.057,
Plot Title: 5B1C,3209,7/5/26 21:00,55.711,
Plot Title: 5B1C,3210,7/5/26 21:15,55.711,
Plot Title: 5B1C,3211,7/5/26 21:30,55.537,
Plot Title: 5B1C,3212,7/5/26 21:45,55.364,
Plot Title: 5B1C,3213,7/5/26 22:00,55.364,
Plot Title: 5B1C,3214,7/5/26 22:15,54.842,
Plot Title: 5B1C,3215,7/5/26 22:30,54.669,
Plot Title: 5B1C,3216,7/5/26 22:45,53.973,
Plot Title: 5B1C,3217,7/5/26 23:00,53.274,
Plot Title: 5B1C,3218,7/5/26 23:15,52.75,
Plot Title: 5B1C,3219,7/5/26 23:30,52.225,
Plot Title: 5B1C,3220,7/5/26 23:45,52.05,
Plot Title: 5B1C,3221,7/6/26 00:00,51.874,
Plot Title: 5B1C,3222,7/6/26 00:15,51.523,
Plot Title: 5B1C,3223,7/6/26 00:30,51.172,
Plot Title: 5B1C,3224,7/6/26 00:45,50.819,
Plot Title: 5B1C,3225,7/6/26 01:00,50.643,
Plot Title: 5B1C,3226,7/6/26 01:15,50.466,
Plot Title: 5B1C,3227,7/6/26 01:30,50.466,
Plot Title: 5B1C,3228,7/6/26 01:45,50.29,
Plot Title: 5B1C,3229,7/6/26 02:00,50.113,
Plot Title: 5B1C,3230,7/6/26 02:15,49.759,
Plot Title: 5B1C,3231,7/6/26 02:30,49.582,
Plot Title: 5B1C,3232,7/6/26 02:45,49.759,
Plot Title: 5B1C,3233,7/6/26 03:00,49.759,
Plot Title: 5B1C,3234,7/6/26 03:15,49.228,
Plot Title: 5B1C,3235,7/6/26 03:30,48.695,
Plot Title: 5B1C,3236,7/6/26 03:45,48.16,
Plot Title: 5B1C,3237,7/6/26 04:00,47.802,
Plot Title: 5B1C,3238,7/6/26 04:15,47.446,
Plot Title: 5B1C,3239,7/6/26 04:30,47.266,
Plot Title: 5B1C,3240,7/6/26 04:45,47.088,
Plot Title: 5B1C,3241,7/6/26 05:00,46.728,
Plot Title: 5B1C,3242,7/6/26 05:15,46.548,
Plot Title: 5B1C,3243,7/6/26 05:30,46.188,
Plot Title: 5B1C,3244,7/6/26 05:45,46.188,
Plot Title: 5B1C,3245,7/6/26 06:00,46.369,
Plot Title: 5B1C,3246,7/6/26 06:15,46.908,
Plot Title: 5B1C,3247,7/6/26 06:30,47.446,
Plot Title: 5B1C,3248,7/6/26 06:45,47.982,
Plot Title: 5B1C,3249,7/6/26 07:00,48.517,
Plot Title: 5B1C,3250,7/6/26 07:15,49.582,
Plot Title: 5B1C,3251,7/6/26 07:30,50.643,
Plot Title: 5B1C,3252,7/6/26 07:45,51.172,
Plot Title: 5B1C,3253,7/6/26 08:00,52.225,
Plot Title: 5B1C,3254,7/6/26 08:15,52.75,
Plot Title: 5B1C,3255,7/6/26 08:30,53.973,
Plot Title: 5B1C,3256,7/6/26 08:45,54.495,
Plot Title: 5B1C,3257,7/6/26 09:00,55.364,
Plot Title: 5B1C,3258,7/6/26 09:15,56.75,
Plot Title: 5B1C,3259,7/6/26 09:30,57.441,
Plot Title: 5B1C,3260,7/6/26 09:45,57.268,
Plot Title: 5B1C,3261,7/6/26 10:00,57.096,
Plot Title: 5B1C,3262,7/6/26 10:15,57.614,
Plot Title: 5B1C,3263,7/6/26 10:30,58.131,
Plot Title: 5B1C,3264,7/6/26 10:45,58.647,
Plot Title: 5B1C,3265,7/6/26 11:00,61.398,
Plot Title: 5B1C,3266,7/6/26 11:15,61.912,
Plot Title: 5B1C,3267,7/6/26 11:30,62.083,
Plot Title: 5B1C,3268,7/6/26 11:45,65.68,
Plot Title: 5B1C,3269,7/6/26 12:00,68.077,
Plot Title: 5B1C,3270,7/6/26 12:15,69.449,
Plot Title: 5B1C,3271,7/6/26 12:30,67.392,
Plot Title: 5B1C,3272,7/6/26 12:45,66.537,
Plot Title: 5B1C,3273,7/6/26 13:00,64.481,
Plot Title: 5B1C,3274,7/6/26 13:15,63.282,
Plot Title: 5B1C,3275,7/6/26 13:30,63.968,
Plot Title: 5B1C,3276,7/6/26 13:45,65.338,
