q218,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608556)
q218,3189,5/24/26 16:00,56.404,
q218,3190,5/24/26 16:15,55.884,
q218,3191,5/24/26 16:30,55.711,
q218,3192,5/24/26 16:45,55.537,
q218,3193,5/24/26 17:00,55.711,
q218,3194,5/24/26 17:15,55.537,
q218,3195,5/24/26 17:30,54.842,
q218,3196,5/24/26 17:45,54.842,
q218,3197,5/24/26 18:00,54.495,
q218,3198,5/24/26 18:15,54.669,
q218,3199,5/24/26 18:30,54.147,
q218,3200,5/24/26 18:45,53.973,
q218,3201,5/24/26 19:00,53.449,
q218,3202,5/24/26 19:15,53.274,
q218,3203,5/24/26 19:30,52.75,
q218,3204,5/24/26 19:45,52.401,
q218,3205,5/24/26 20:00,51.874,
q218,3206,5/24/26 20:15,51.346,
q218,3207,5/24/26 20:30,50.819,
q218,3208,5/24/26 20:45,50.29,
q218,3209,5/24/26 21:00,49.759,
q218,3210,5/24/26 21:15,49.404,
q218,3211,5/24/26 21:30,49.05,
q218,3212,5/24/26 21:45,48.695,
q218,3213,5/24/26 22:00,48.517,
q218,3214,5/24/26 22:15,48.339,
q218,3215,5/24/26 22:30,48.16,
q218,3216,5/24/26 22:45,47.982,
q218,3217,5/24/26 23:00,47.802,
q218,3218,5/24/26 23:15,47.624,
q218,3219,5/24/26 23:30,47.624,
q218,3220,5/24/26 23:45,47.624,
q218,3221,5/25/26 00:00,47.446,
q218,3222,5/25/26 00:15,47.266,
q218,3223,5/25/26 00:30,47.266,
q218,3224,5/25/26 00:45,47.088,
q218,3225,5/25/26 01:00,47.088,
q218,3226,5/25/26 01:15,46.908,
q218,3227,5/25/26 01:30,46.728,
q218,3228,5/25/26 01:45,46.548,
q218,3229,5/25/26 02:00,46.548,
q218,3230,5/25/26 02:15,46.369,
q218,3231,5/25/26 02:30,46.188,
q218,3232,5/25/26 02:45,46.008,
q218,3233,5/25/26 03:00,46.008,
q218,3234,5/25/26 03:15,46.008,
q218,3235,5/25/26 03:30,45.828,
q218,3236,5/25/26 03:45,45.648,
q218,3237,5/25/26 04:00,45.648,
q218,3238,5/25/26 04:15,45.466,
q218,3239,5/25/26 04:30,45.466,
q218,3240,5/25/26 04:45,45.286,
q218,3241,5/25/26 05:00,45.286,
q218,3242,5/25/26 05:15,45.104,
q218,3243,5/25/26 05:30,45.104,
q218,3244,5/25/26 05:45,45.104,
q218,3245,5/25/26 06:00,44.922,
q218,3246,5/25/26 06:15,44.922,
q218,3247,5/25/26 06:30,44.742,
q218,3248,5/25/26 06:45,44.742,
q218,3249,5/25/26 07:00,44.742,
q218,3250,5/25/26 07:15,44.922,
q218,3251,5/25/26 07:30,44.922,
q218,3252,5/25/26 07:45,44.922,
q218,3253,5/25/26 08:00,44.922,
q218,3254,5/25/26 08:15,45.104,
q218,3255,5/25/26 08:30,45.286,
q218,3256,5/25/26 08:45,45.466,
q218,3257,5/25/26 09:00,45.828,
q218,3258,5/25/26 09:15,46.188,
q218,3259,5/25/26 09:30,46.728,
q218,3260,5/25/26 09:45,47.088,
q218,3261,5/25/26 10:00,47.446,
q218,3262,5/25/26 10:15,47.802,
q218,3263,5/25/26 10:30,48.517,
q218,3264,5/25/26 10:45,52.576,
q218,3265,5/25/26 11:00,51.874,
q218,3266,5/25/26 11:15,51.874,
q218,3267,5/25/26 11:30,53.798,
q218,3268,5/25/26 11:45,57.441,
q218,3269,5/25/26 12:00,64.31,
q218,3270,5/25/26 12:15,68.421,
q218,3271,5/25/26 12:30,72.028,
q218,3272,5/25/26 12:45,70.308,
q218,3273,5/25/26 13:00,79.502,
q218,3274,5/25/26 13:15,80.559,
q218,3275,5/25/26 13:30,71.683,
q218,3276,5/25/26 13:45,66.708,
q218,3277,5/25/26 14:00,63.282,
q218,3278,5/25/26 14:15,60.883,
q218,3279,5/25/26 14:30,58.476,
q218,3280,5/25/26 14:45,58.131,
q218,3281,5/25/26 15:00,58.82,
q218,3282,5/25/26 15:15,57.268,
q218,3283,5/25/26 15:30,56.923,
q218,3284,5/25/26 15:45,57.268,
q218,3285,5/25/26 16:00,56.23,
q218,3286,5/25/26 16:15,55.711,
q218,3287,5/25/26 16:30,57.096,
q218,3288,5/25/26 16:45,59.337,
q218,3289,5/25/26 17:00,57.958,
q218,3290,5/25/26 17:15,56.23,
q218,3291,5/25/26 17:30,55.537,
q218,3292,5/25/26 17:45,55.711,
q218,3293,5/25/26 18:00,55.537,
q218,3294,5/25/26 18:15,55.017,
q218,3295,5/25/26 18:30,55.017,
q218,3296,5/25/26 18:45,54.669,
q218,3297,5/25/26 19:00,54.147,
q218,3298,5/25/26 19:15,53.798,
q218,3299,5/25/26 19:30,53.449,
q218,3300,5/25/26 19:45,53.1,
q218,3301,5/25/26 20:00,52.576,
q218,3302,5/25/26 20:15,52.05,
q218,3303,5/25/26 20:30,51.699,
q218,3304,5/25/26 20:45,51.523,
q218,3305,5/25/26 21:00,50.995,
q218,3306,5/25/26 21:15,50.466,
q218,3307,5/25/26 21:30,49.937,
q218,3308,5/25/26 21:45,49.582,
q218,3309,5/25/26 22:00,49.228,
q218,3310,5/25/26 22:15,48.871,
q218,3311,5/25/26 22:30,48.517,
q218,3312,5/25/26 22:45,48.339,
q218,3313,5/25/26 23:00,48.16,
q218,3314,5/25/26 23:15,47.802,
q218,3315,5/25/26 23:30,47.624,
q218,3316,5/25/26 23:45,47.446,
q218,3317,5/26/26 00:00,47.266,
q218,3318,5/26/26 00:15,47.088,
q218,3319,5/26/26 00:30,47.088,
q218,3320,5/26/26 00:45,46.908,
q218,3321,5/26/26 01:00,46.908,
q218,3322,5/26/26 01:15,46.728,
q218,3323,5/26/26 01:30,46.548,
q218,3324,5/26/26 01:45,46.548,
q218,3325,5/26/26 02:00,46.548,
q218,3326,5/26/26 02:15,46.369,
q218,3327,5/26/26 02:30,46.369,
q218,3328,5/26/26 02:45,46.188,
q218,3329,5/26/26 03:00,46.188,
q218,3330,5/26/26 03:15,46.008,
q218,3331,5/26/26 03:30,46.008,
q218,3332,5/26/26 03:45,45.828,
q218,3333,5/26/26 04:00,45.828,
q218,3334,5/26/26 04:15,45.648,
q218,3335,5/26/26 04:30,45.648,
q218,3336,5/26/26 04:45,45.828,
q218,3337,5/26/26 05:00,45.828,
q218,3338,5/26/26 05:15,45.828,
q218,3339,5/26/26 05:30,45.828,
q218,3340,5/26/26 05:45,45.828,
q218,3341,5/26/26 06:00,45.828,
q218,3342,5/26/26 06:15,45.828,
q218,3343,5/26/26 06:30,46.008,
q218,3344,5/26/26 06:45,46.188,
q218,3345,5/26/26 07:00,46.188,
q218,3346,5/26/26 07:15,46.369,
q218,3347,5/26/26 07:30,46.548,
q218,3348,5/26/26 07:45,46.548,
q218,3349,5/26/26 08:00,46.548,
q218,3350,5/26/26 08:15,46.728,
q218,3351,5/26/26 08:30,47.088,
q218,3352,5/26/26 08:45,47.624,
q218,3353,5/26/26 09:00,47.982,
q218,3354,5/26/26 09:15,48.871,
q218,3355,5/26/26 09:30,50.466,
q218,3356,5/26/26 09:45,51.874,
q218,3357,5/26/26 10:00,53.1,
q218,3358,5/26/26 10:15,54.147,
q218,3359,5/26/26 10:30,54.147,
q218,3360,5/26/26 10:45,53.449,
q218,3361,5/26/26 11:00,53.798,
q218,3362,5/26/26 11:15,54.147,
q218,3363,5/26/26 11:30,56.057,
q218,3364,5/26/26 11:45,56.923,
q218,3365,5/26/26 12:00,56.923,
q218,3366,5/26/26 12:15,57.441,
q218,3367,5/26/26 12:30,61.741,
q218,3368,5/26/26 12:45,64.31,
q218,3369,5/26/26 13:00,61.227,
q218,3370,5/26/26 13:15,59.164,
q218,3371,5/26/26 13:30,57.614,
q218,3372,5/26/26 13:45,56.923,
q218,3373,5/26/26 14:00,57.268,
q218,3374,5/26/26 14:15,58.82,
q218,3375,5/26/26 14:30,59.68,
q218,3376,5/26/26 14:45,61.398,
q218,3377,5/26/26 15:00,59.851,
q218,3378,5/26/26 15:15,59.508,
q218,3379,5/26/26 15:30,59.337,
q218,3380,5/26/26 15:45,58.303,
q218,3381,5/26/26 16:00,56.923,
q218,3382,5/26/26 16:15,56.057,
q218,3383,5/26/26 16:30,54.842,
q218,3384,5/26/26 16:45,54.495,
q218,3385,5/26/26 17:00,54.495,
q218,3386,5/26/26 17:15,54.842,
q218,3387,5/26/26 17:30,55.189,
q218,3388,5/26/26 17:45,54.322,
q218,3389,5/26/26 18:00,53.449,
q218,3390,5/26/26 18:15,52.75,
q218,3391,5/26/26 18:30,52.05,
q218,3392,5/26/26 18:45,51.699,
q218,3393,5/26/26 19:00,51.346,
q218,3394,5/26/26 19:15,51.172,
q218,3395,5/26/26 19:30,51.172,
q218,3396,5/26/26 19:45,50.643,
q218,3397,5/26/26 20:00,50.29,
q218,3398,5/26/26 20:15,50.113,
q218,3399,5/26/26 20:30,49.937,
q218,3400,5/26/26 20:45,49.759,
q218,3401,5/26/26 21:00,49.404,
q218,3402,5/26/26 21:15,49.228,
q218,3403,5/26/26 21:30,48.871,
q218,3404,5/26/26 21:45,48.695,
q218,3405,5/26/26 22:00,48.695,
q218,3406,5/26/26 22:15,48.695,
q218,3407,5/26/26 22:30,48.695,
q218,3408,5/26/26 22:45,48.339,
q218,3409,5/26/26 23:00,47.982,
q218,3410,5/26/26 23:15,47.802,
q218,3411,5/26/26 23:30,47.624,
q218,3412,5/26/26 23:45,47.624,
q218,3413,5/27/26 00:00,47.446,
q218,3414,5/27/26 00:15,47.266,
q218,3415,5/27/26 00:30,47.088,
q218,3416,5/27/26 00:45,47.088,
q218,3417,5/27/26 01:00,47.088,
q218,3418,5/27/26 01:15,47.088,
q218,3419,5/27/26 01:30,47.088,
q218,3420,5/27/26 01:45,46.728,
q218,3421,5/27/26 02:00,46.548,
q218,3422,5/27/26 02:15,46.369,
q218,3423,5/27/26 02:30,46.008,
q218,3424,5/27/26 02:45,46.008,
q218,3425,5/27/26 03:00,45.828,
q218,3426,5/27/26 03:15,45.648,
q218,3427,5/27/26 03:30,45.648,
q218,3428,5/27/26 03:45,45.466,
q218,3429,5/27/26 04:00,45.466,
q218,3430,5/27/26 04:15,45.286,
q218,3431,5/27/26 04:30,45.286,
q218,3432,5/27/26 04:45,45.104,
q218,3433,5/27/26 05:00,45.104,
q218,3434,5/27/26 05:15,44.922,
q218,3435,5/27/26 05:30,44.922,
q218,3436,5/27/26 05:45,44.922,
q218,3437,5/27/26 06:00,44.742,
q218,3438,5/27/26 06:15,44.742,
q218,3439,5/27/26 06:30,44.742,
q218,3440,5/27/26 06:45,44.56,
q218,3441,5/27/26 07:00,44.56,
q218,3442,5/27/26 07:15,44.922,
q218,3443,5/27/26 07:30,45.648,
q218,3444,5/27/26 07:45,46.188,
q218,3445,5/27/26 08:00,46.008,
q218,3446,5/27/26 08:15,46.008,
q218,3447,5/27/26 08:30,46.008,
q218,3448,5/27/26 08:45,46.188,
q218,3449,5/27/26 09:00,46.369,
q218,3450,5/27/26 09:15,46.728,
q218,3451,5/27/26 09:30,47.266,
q218,3452,5/27/26 09:45,47.624,
q218,3453,5/27/26 10:00,48.16,
q218,3454,5/27/26 10:15,48.695,
q218,3455,5/27/26 10:30,49.759,
q218,3456,5/27/26 10:45,55.017,
q218,3457,5/27/26 11:00,53.274,
q218,3458,5/27/26 11:15,52.576,
q218,3459,5/27/26 11:30,54.147,
q218,3460,5/27/26 11:45,58.303,
q218,3461,5/27/26 12:00,64.996,
q218,3462,5/27/26 12:15,67.392,
q218,3463,5/27/26 12:30,65.509,
q218,3464,5/27/26 12:45,65.167,
q218,3465,5/27/26 13:00,77.923,
q218,3466,5/27/26 13:15,77.225,
q218,3467,5/27/26 13:30,84.115,
q218,3468,5/27/26 13:45,76.528,
q218,3469,5/27/26 14:00,71.856,
q218,3470,5/27/26 14:15,67.221,
q218,3471,5/27/26 14:30,64.31,
q218,3472,5/27/26 14:45,64.31,
q218,3473,5/27/26 15:00,62.769,
q218,3474,5/27/26 15:15,62.425,
q218,3475,5/27/26 15:30,62.254,
q218,3476,5/27/26 15:45,62.254,
q218,3477,5/27/26 16:00,60.883,
q218,3478,5/27/26 16:15,61.054,
q218,3479,5/27/26 16:30,63.111,
q218,3480,5/27/26 16:45,66.193,
q218,3481,5/27/26 17:00,64.31,
q218,3482,5/27/26 17:15,62.94,
q218,3483,5/27/26 17:30,61.398,
q218,3484,5/27/26 17:45,59.68,
q218,3485,5/27/26 18:00,59.508,
q218,3486,5/27/26 18:15,59.337,
q218,3487,5/27/26 18:30,58.647,
q218,3488,5/27/26 18:45,58.303,
q218,3489,5/27/26 19:00,57.614,
q218,3490,5/27/26 19:15,56.923,
q218,3491,5/27/26 19:30,56.23,
q218,3492,5/27/26 19:45,55.884,
q218,3493,5/27/26 20:00,55.364,
q218,3494,5/27/26 20:15,54.842,
q218,3495,5/27/26 20:30,54.495,
q218,3496,5/27/26 20:45,54.147,
q218,3497,5/27/26 21:00,53.623,
q218,3498,5/27/26 21:15,53.274,
q218,3499,5/27/26 21:30,53.274,
q218,3500,5/27/26 21:45,53.1,
q218,3501,5/27/26 22:00,52.75,
q218,3502,5/27/26 22:15,52.401,
q218,3503,5/27/26 22:30,52.225,
q218,3504,5/27/26 22:45,52.05,
q218,3505,5/27/26 23:00,51.874,
q218,3506,5/27/26 23:15,51.699,
q218,3507,5/27/26 23:30,51.523,
q218,3508,5/27/26 23:45,51.346,
q218,3509,5/28/26 00:00,51.346,
q218,3510,5/28/26 00:15,51.172,
q218,3511,5/28/26 00:30,50.995,
q218,3512,5/28/26 00:45,50.995,
q218,3513,5/28/26 01:00,50.819,
q218,3514,5/28/26 01:15,50.643,
q218,3515,5/28/26 01:30,50.466,
q218,3516,5/28/26 01:45,50.466,
q218,3517,5/28/26 02:00,50.29,
q218,3518,5/28/26 02:15,50.113,
q218,3519,5/28/26 02:30,50.113,
q218,3520,5/28/26 02:45,50.113,
q218,3521,5/28/26 03:00,49.937,
q218,3522,5/28/26 03:15,49.759,
q218,3523,5/28/26 03:30,49.759,
q218,3524,5/28/26 03:45,49.582,
q218,3525,5/28/26 04:00,49.404,
q218,3526,5/28/26 04:15,49.404,
q218,3527,5/28/26 04:30,49.228,
q218,3528,5/28/26 04:45,49.05,
q218,3529,5/28/26 05:00,48.871,
q218,3530,5/28/26 05:15,48.695,
q218,3531,5/28/26 05:30,48.517,
q218,3532,5/28/26 05:45,48.339,
q218,3533,5/28/26 06:00,48.339,
q218,3534,5/28/26 06:15,48.339,
q218,3535,5/28/26 06:30,48.16,
q218,3536,5/28/26 06:45,48.16,
q218,3537,5/28/26 07:00,48.16,
q218,3538,5/28/26 07:15,48.16,
q218,3539,5/28/26 07:30,48.339,
q218,3540,5/28/26 07:45,48.339,
q218,3541,5/28/26 08:00,48.517,
q218,3542,5/28/26 08:15,48.695,
q218,3543,5/28/26 08:30,48.871,
q218,3544,5/28/26 08:45,49.404,
q218,3545,5/28/26 09:00,49.759,
q218,3546,5/28/26 09:15,50.113,
q218,3547,5/28/26 09:30,50.466,
q218,3548,5/28/26 09:45,50.995,
q218,3549,5/28/26 10:00,51.523,
q218,3550,5/28/26 10:15,52.05,
q218,3551,5/28/26 10:30,53.1,
q218,3552,5/28/26 10:45,58.303,
q218,3553,5/28/26 11:00,56.923,
q218,3554,5/28/26 11:15,56.23,
q218,3555,5/28/26 11:30,57.958,
q218,3556,5/28/26 11:45,62.769,
q218,3557,5/28/26 12:00,69.449,
q218,3558,5/28/26 12:15,73.753,
q218,3559,5/28/26 12:30,73.407,
q218,3560,5/28/26 12:45,74.791,
q218,3561,5/28/26 13:00,84.654,
q218,3562,5/28/26 13:15,77.4,
q218,3563,5/28/26 13:30,70.824,
q218,3564,5/28/26 13:45,68.421,
q218,3565,5/28/26 14:00,67.735,
q218,3566,5/28/26 14:15,67.564,
q218,3567,5/28/26 14:30,67.05,
q218,3568,5/28/26 14:45,68.763,
q218,3569,5/28/26 15:00,68.077,
q218,3570,5/28/26 15:15,66.537,
q218,3571,5/28/26 15:30,65.338,
q218,3572,5/28/26 15:45,65.509,
q218,3573,5/28/26 16:00,65.851,
q218,3574,5/28/26 16:15,65.68,
q218,3575,5/28/26 16:30,67.906,
q218,3576,5/28/26 16:45,65.851,
q218,3577,5/28/26 17:00,65.851,
q218,3578,5/28/26 17:15,65.338,
q218,3579,5/28/26 17:30,64.139,
q218,3580,5/28/26 17:45,62.94,
q218,3581,5/28/26 18:00,62.425,
q218,3582,5/28/26 18:15,61.912,
q218,3583,5/28/26 18:30,61.054,
q218,3584,5/28/26 18:45,60.712,
q218,3585,5/28/26 19:00,60.712,
q218,3586,5/28/26 19:15,60.712,
q218,3587,5/28/26 19:30,60.195,
q218,3588,5/28/26 19:45,59.337,
q218,3589,5/28/26 20:00,58.476,
q218,3590,5/28/26 20:15,57.785,
q218,3591,5/28/26 20:30,57.268,
q218,3592,5/28/26 20:45,56.404,
q218,3593,5/28/26 21:00,55.711,
q218,3594,5/28/26 21:15,55.017,
q218,3595,5/28/26 21:30,54.495,
q218,3596,5/28/26 21:45,54.147,
q218,3597,5/28/26 22:00,53.973,
q218,3598,5/28/26 22:15,53.623,
q218,3599,5/28/26 22:30,53.449,
q218,3600,5/28/26 22:45,53.1,
q218,3601,5/28/26 23:00,52.75,
q218,3602,5/28/26 23:15,52.576,
q218,3603,5/28/26 23:30,52.225,
q218,3604,5/28/26 23:45,52.05,
q218,3605,5/29/26 00:00,51.699,
q218,3606,5/29/26 00:15,51.523,
q218,3607,5/29/26 00:30,51.346,
q218,3608,5/29/26 00:45,51.172,
q218,3609,5/29/26 01:00,50.995,
q218,3610,5/29/26 01:15,50.643,
q218,3611,5/29/26 01:30,50.643,
q218,3612,5/29/26 01:45,50.466,
q218,3613,5/29/26 02:00,50.29,
q218,3614,5/29/26 02:15,50.113,
q218,3615,5/29/26 02:30,49.759,
q218,3616,5/29/26 02:45,49.582,
q218,3617,5/29/26 03:00,49.404,
q218,3618,5/29/26 03:15,49.228,
q218,3619,5/29/26 03:30,49.05,
q218,3620,5/29/26 03:45,48.871,
q218,3621,5/29/26 04:00,48.871,
q218,3622,5/29/26 04:15,48.871,
q218,3623,5/29/26 04:30,48.695,
q218,3624,5/29/26 04:45,48.517,
q218,3625,5/29/26 05:00,48.339,
q218,3626,5/29/26 05:15,48.16,
q218,3627,5/29/26 05:30,47.982,
q218,3628,5/29/26 05:45,47.802,
q218,3629,5/29/26 06:00,47.982,
q218,3630,5/29/26 06:15,47.982,
q218,3631,5/29/26 06:30,47.982,
q218,3632,5/29/26 06:45,48.16,
q218,3633,5/29/26 07:00,47.982,
q218,3634,5/29/26 07:15,47.982,
q218,3635,5/29/26 07:30,47.982,
q218,3636,5/29/26 07:45,47.982,
q218,3637,5/29/26 08:00,47.982,
q218,3638,5/29/26 08:15,48.16,
q218,3639,5/29/26 08:30,48.339,
q218,3640,5/29/26 08:45,48.695,
q218,3641,5/29/26 09:00,49.228,
q218,3642,5/29/26 09:15,49.759,
q218,3643,5/29/26 09:30,50.29,
q218,3644,5/29/26 09:45,51.699,
q218,3645,5/29/26 10:00,52.225,
q218,3646,5/29/26 10:15,52.576,
q218,3647,5/29/26 10:30,53.274,
q218,3648,5/29/26 10:45,58.993,
q218,3649,5/29/26 11:00,57.614,
q218,3650,5/29/26 11:15,56.923,
q218,3651,5/29/26 11:30,57.958,
q218,3652,5/29/26 11:45,58.82,
q218,3653,5/29/26 12:00,66.022,
q218,3654,5/29/26 12:15,65.167,
q218,3655,5/29/26 12:30,62.94,
q218,3656,5/29/26 12:45,64.31,
q218,3657,5/29/26 13:00,75.484,
q218,3658,5/29/26 13:15,69.622,
q218,3659,5/29/26 13:30,68.077,
q218,3660,5/29/26 13:45,64.139,
q218,3661,5/29/26 14:00,63.455,
q218,3662,5/29/26 14:15,63.968,
q218,3663,5/29/26 14:30,63.797,
q218,3664,5/29/26 14:45,63.626,
q218,3665,5/29/26 15:00,64.31,
q218,3666,5/29/26 15:15,63.797,
q218,3667,5/29/26 15:30,63.111,
q218,3668,5/29/26 15:45,63.111,
q218,3669,5/29/26 16:00,63.111,
q218,3670,5/29/26 16:15,62.425,
q218,3671,5/29/26 16:30,63.968,
q218,3672,5/29/26 16:45,63.797,
q218,3673,5/29/26 17:00,62.425,
q218,3674,5/29/26 17:15,61.912,
q218,3675,5/29/26 17:30,60.368,
q218,3676,5/29/26 17:45,59.164,
q218,3677,5/29/26 18:00,58.993,
q218,3678,5/29/26 18:15,59.337,
q218,3679,5/29/26 18:30,58.476,
q218,3680,5/29/26 18:45,57.785,
q218,3681,5/29/26 19:00,57.268,
q218,3682,5/29/26 19:15,56.923,
q218,3683,5/29/26 19:30,56.577,
q218,3684,5/29/26 19:45,56.23,
q218,3685,5/29/26 20:00,55.711,
q218,3686,5/29/26 20:15,55.711,
q218,3687,5/29/26 20:30,55.189,
q218,3688,5/29/26 20:45,54.669,
q218,3689,5/29/26 21:00,54.322,
q218,3690,5/29/26 21:15,53.973,
q218,3691,5/29/26 21:30,53.623,
q218,3692,5/29/26 21:45,53.449,
q218,3693,5/29/26 22:00,53.274,
q218,3694,5/29/26 22:15,53.1,
q218,3695,5/29/26 22:30,52.925,
q218,3696,5/29/26 22:45,52.75,
q218,3697,5/29/26 23:00,52.75,
q218,3698,5/29/26 23:15,52.75,
q218,3699,5/29/26 23:30,52.401,
q218,3700,5/29/26 23:45,52.05,
q218,3701,5/30/26 00:00,51.874,
q218,3702,5/30/26 00:15,51.346,
q218,3703,5/30/26 00:30,50.995,
q218,3704,5/30/26 00:45,50.643,
q218,3705,5/30/26 01:00,50.466,
q218,3706,5/30/26 01:15,50.113,
q218,3707,5/30/26 01:30,49.759,
q218,3708,5/30/26 01:45,49.582,
q218,3709,5/30/26 02:00,49.05,
q218,3710,5/30/26 02:15,48.695,
q218,3711,5/30/26 02:30,48.517,
q218,3712,5/30/26 02:45,48.339,
q218,3713,5/30/26 03:00,48.16,
q218,3714,5/30/26 03:15,47.982,
q218,3715,5/30/26 03:30,47.624,
q218,3716,5/30/26 03:45,47.624,
q218,3717,5/30/26 04:00,47.624,
q218,3718,5/30/26 04:15,47.446,
q218,3719,5/30/26 04:30,47.624,
q218,3720,5/30/26 04:45,47.802,
q218,3721,5/30/26 05:00,47.802,
q218,3722,5/30/26 05:15,47.982,
q218,3723,5/30/26 05:30,47.982,
q218,3724,5/30/26 05:45,47.982,
q218,3725,5/30/26 06:00,47.802,
q218,3726,5/30/26 06:15,47.802,
q218,3727,5/30/26 06:30,47.802,
q218,3728,5/30/26 06:45,47.982,
q218,3729,5/30/26 07:00,48.339,
q218,3730,5/30/26 07:15,48.695,
q218,3731,5/30/26 07:30,48.871,
q218,3732,5/30/26 07:45,49.228,
q218,3733,5/30/26 08:00,49.404,
q218,3734,5/30/26 08:15,49.404,
q218,3735,5/30/26 08:30,49.582,
q218,3736,5/30/26 08:45,49.937,
q218,3737,5/30/26 09:00,49.582,
q218,3738,5/30/26 09:15,49.582,
q218,3739,5/30/26 09:30,49.404,
q218,3740,5/30/26 09:45,49.228,
q218,3741,5/30/26 10:00,49.05,
q218,3742,5/30/26 10:15,48.871,
q218,3743,5/30/26 10:30,49.05,
q218,3744,5/30/26 10:45,49.228,
q218,3745,5/30/26 11:00,49.404,
q218,3746,5/30/26 11:15,49.759,
q218,3747,5/30/26 11:30,49.582,
q218,3748,5/30/26 11:45,49.582,
q218,3749,5/30/26 12:00,49.937,
q218,3750,5/30/26 12:15,49.937,
q218,3751,5/30/26 12:30,49.937,
q218,3752,5/30/26 12:45,50.113,
q218,3753,5/30/26 13:00,50.29,
q218,3754,5/30/26 13:15,50.819,
q218,3755,5/30/26 13:30,50.995,
q218,3756,5/30/26 13:45,51.172,
q218,3757,5/30/26 14:00,51.346,
q218,3758,5/30/26 14:15,52.225,
q218,3759,5/30/26 14:30,51.172,
q218,3760,5/30/26 14:45,50.29,
q218,3761,5/30/26 15:00,49.759,
q218,3762,5/30/26 15:15,49.404,
q218,3763,5/30/26 15:30,49.05,
q218,3764,5/30/26 15:45,49.228,
q218,3765,5/30/26 16:00,49.759,
q218,3766,5/30/26 16:15,50.29,
q218,3767,5/30/26 16:30,50.466,
q218,3768,5/30/26 16:45,50.29,
q218,3769,5/30/26 17:00,50.29,
q218,3770,5/30/26 17:15,50.29,
q218,3771,5/30/26 17:30,50.466,
q218,3772,5/30/26 17:45,49.759,
q218,3773,5/30/26 18:00,49.404,
q218,3774,5/30/26 18:15,49.05,
q218,3775,5/30/26 18:30,48.871,
q218,3776,5/30/26 18:45,48.695,
q218,3777,5/30/26 19:00,48.517,
q218,3778,5/30/26 19:15,48.339,
q218,3779,5/30/26 19:30,48.16,
q218,3780,5/30/26 19:45,47.982,
q218,3781,5/30/26 20:00,47.802,
q218,3782,5/30/26 20:15,47.624,
q218,3783,5/30/26 20:30,47.266,
q218,3784,5/30/26 20:45,47.088,
q218,3785,5/30/26 21:00,46.728,
q218,3786,5/30/26 21:15,46.548,
q218,3787,5/30/26 21:30,46.369,
q218,3788,5/30/26 21:45,46.188,
q218,3789,5/30/26 22:00,46.008,
q218,3790,5/30/26 22:15,45.828,
q218,3791,5/30/26 22:30,45.828,
q218,3792,5/30/26 22:45,45.648,
q218,3793,5/30/26 23:00,45.466,
q218,3794,5/30/26 23:15,45.286,
q218,3795,5/30/26 23:30,45.104,
q218,3796,5/30/26 23:45,44.922,
q218,3797,5/31/26 00:00,44.742,
q218,3798,5/31/26 00:15,44.56,
q218,3799,5/31/26 00:30,44.56,
q218,3800,5/31/26 00:45,44.379,
q218,3801,5/31/26 01:00,44.379,
q218,3802,5/31/26 01:15,44.379,
q218,3803,5/31/26 01:30,44.195,
q218,3804,5/31/26 01:45,44.195,
q218,3805,5/31/26 02:00,44.013,
q218,3806,5/31/26 02:15,44.013,
q218,3807,5/31/26 02:30,43.831,
q218,3808,5/31/26 02:45,43.648,
q218,3809,5/31/26 03:00,43.648,
q218,3810,5/31/26 03:15,43.466,
q218,3811,5/31/26 03:30,43.466,
q218,3812,5/31/26 03:45,43.466,
q218,3813,5/31/26 04:00,43.466,
q218,3814,5/31/26 04:15,43.282,
q218,3815,5/31/26 04:30,43.282,
q218,3816,5/31/26 04:45,43.099,
q218,3817,5/31/26 05:00,43.099,
q218,3818,5/31/26 05:15,42.915,
q218,3819,5/31/26 05:30,42.915,
q218,3820,5/31/26 05:45,42.915,
q218,3821,5/31/26 06:00,42.732,
q218,3822,5/31/26 06:15,42.732,
q218,3823,5/31/26 06:30,42.732,
q218,3824,5/31/26 06:45,42.915,
q218,3825,5/31/26 07:00,42.915,
q218,3826,5/31/26 07:15,42.915,
q218,3827,5/31/26 07:30,42.915,
q218,3828,5/31/26 07:45,42.732,
q218,3829,5/31/26 08:00,42.363,
q218,3830,5/31/26 08:15,42.363,
q218,3831,5/31/26 08:30,42.363,
q218,3832,5/31/26 08:45,42.548,
q218,3833,5/31/26 09:00,42.915,
q218,3834,5/31/26 09:15,43.282,
q218,3835,5/31/26 09:30,43.648,
q218,3836,5/31/26 09:45,44.195,
q218,3837,5/31/26 10:00,44.742,
q218,3838,5/31/26 10:15,44.922,
q218,3839,5/31/26 10:30,45.286,
q218,3840,5/31/26 10:45,45.648,
q218,3841,5/31/26 11:00,46.008,
q218,3842,5/31/26 11:15,46.188,
q218,3843,5/31/26 11:30,46.548,
q218,3844,5/31/26 11:45,46.908,
q218,3845,5/31/26 12:00,47.088,
q218,3846,5/31/26 12:15,47.266,
q218,3847,5/31/26 12:30,47.446,
q218,3848,5/31/26 12:45,47.802,
q218,3849,5/31/26 13:00,47.802,
q218,3850,5/31/26 13:15,48.339,
q218,3851,5/31/26 13:30,49.05,
q218,3852,5/31/26 13:45,48.517,
