Plot Title: 5S1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608562, SEN S/N: 10608562, LBL: 5S1C)",End Of File (LGR S/N: 10608562)
Plot Title: 5S1C,2887,5/21/26 12:30,43.099,
Plot Title: 5S1C,2888,5/21/26 12:45,43.831,
Plot Title: 5S1C,2889,5/21/26 13:00,43.831,
Plot Title: 5S1C,2890,5/21/26 13:15,42.915,
Plot Title: 5S1C,2891,5/21/26 13:30,42.915,
Plot Title: 5S1C,2892,5/21/26 13:45,43.099,
Plot Title: 5S1C,2893,5/21/26 14:00,43.282,
Plot Title: 5S1C,2894,5/21/26 14:15,42.732,
Plot Title: 5S1C,2895,5/21/26 14:30,42.915,
Plot Title: 5S1C,2896,5/21/26 14:45,43.648,
Plot Title: 5S1C,2897,5/21/26 15:00,44.56,
Plot Title: 5S1C,2898,5/21/26 15:15,46.188,
Plot Title: 5S1C,2899,5/21/26 15:30,47.088,
Plot Title: 5S1C,2900,5/21/26 15:45,47.266,
Plot Title: 5S1C,2901,5/21/26 16:00,49.228,
Plot Title: 5S1C,2902,5/21/26 16:15,48.517,
Plot Title: 5S1C,2903,5/21/26 16:30,47.624,
Plot Title: 5S1C,2904,5/21/26 16:45,46.728,
Plot Title: 5S1C,2905,5/21/26 17:00,46.188,
Plot Title: 5S1C,2906,5/21/26 17:15,46.008,
Plot Title: 5S1C,2907,5/21/26 17:30,45.648,
Plot Title: 5S1C,2908,5/21/26 17:45,45.466,
Plot Title: 5S1C,2909,5/21/26 18:00,45.648,
Plot Title: 5S1C,2910,5/21/26 18:15,45.828,
Plot Title: 5S1C,2911,5/21/26 18:30,45.286,
Plot Title: 5S1C,2912,5/21/26 18:45,45.104,
Plot Title: 5S1C,2913,5/21/26 19:00,44.379,
Plot Title: 5S1C,2914,5/21/26 19:15,44.013,
Plot Title: 5S1C,2915,5/21/26 19:30,43.648,
Plot Title: 5S1C,2916,5/21/26 19:45,43.099,
Plot Title: 5S1C,2917,5/21/26 20:00,42.363,
Plot Title: 5S1C,2918,5/21/26 20:15,41.81,
Plot Title: 5S1C,2919,5/21/26 20:30,41.439,
Plot Title: 5S1C,2920,5/21/26 20:45,41.067,
Plot Title: 5S1C,2921,5/21/26 21:00,40.321,
Plot Title: 5S1C,2922,5/21/26 21:15,39.76,
Plot Title: 5S1C,2923,5/21/26 21:30,39.384,
Plot Title: 5S1C,2924,5/21/26 21:45,38.818,
Plot Title: 5S1C,2925,5/21/26 22:00,38.629,
Plot Title: 5S1C,2926,5/21/26 22:15,38.25,
Plot Title: 5S1C,2927,5/21/26 22:30,38.061,
Plot Title: 5S1C,2928,5/21/26 22:45,37.679,
Plot Title: 5S1C,2929,5/21/26 23:00,37.488,
Plot Title: 5S1C,2930,5/21/26 23:15,37.297,
Plot Title: 5S1C,2931,5/21/26 23:30,37.107,
Plot Title: 5S1C,2932,5/21/26 23:45,36.914,
Plot Title: 5S1C,2933,5/22/26 00:00,36.723,
Plot Title: 5S1C,2934,5/22/26 00:15,36.723,
Plot Title: 5S1C,2935,5/22/26 00:30,36.531,
Plot Title: 5S1C,2936,5/22/26 00:45,36.531,
Plot Title: 5S1C,2937,5/22/26 01:00,36.338,
Plot Title: 5S1C,2938,5/22/26 01:15,36.338,
Plot Title: 5S1C,2939,5/22/26 01:30,36.145,
Plot Title: 5S1C,2940,5/22/26 01:45,36.338,
Plot Title: 5S1C,2941,5/22/26 02:00,36.338,
Plot Title: 5S1C,2942,5/22/26 02:15,36.145,
Plot Title: 5S1C,2943,5/22/26 02:30,36.145,
Plot Title: 5S1C,2944,5/22/26 02:45,36.145,
Plot Title: 5S1C,2945,5/22/26 03:00,36.145,
Plot Title: 5S1C,2946,5/22/26 03:15,35.951,
Plot Title: 5S1C,2947,5/22/26 03:30,35.951,
Plot Title: 5S1C,2948,5/22/26 03:45,35.951,
Plot Title: 5S1C,2949,5/22/26 04:00,35.951,
Plot Title: 5S1C,2950,5/22/26 04:15,35.758,
Plot Title: 5S1C,2951,5/22/26 04:30,35.758,
Plot Title: 5S1C,2952,5/22/26 04:45,35.758,
Plot Title: 5S1C,2953,5/22/26 05:00,35.758,
Plot Title: 5S1C,2954,5/22/26 05:15,35.564,
Plot Title: 5S1C,2955,5/22/26 05:30,35.564,
Plot Title: 5S1C,2956,5/22/26 05:45,35.564,
Plot Title: 5S1C,2957,5/22/26 06:00,35.37,
Plot Title: 5S1C,2958,5/22/26 06:15,35.37,
Plot Title: 5S1C,2959,5/22/26 06:30,35.37,
Plot Title: 5S1C,2960,5/22/26 06:45,35.37,
Plot Title: 5S1C,2961,5/22/26 07:00,35.175,
Plot Title: 5S1C,2962,5/22/26 07:15,35.175,
Plot Title: 5S1C,2963,5/22/26 07:30,35.175,
Plot Title: 5S1C,2964,5/22/26 07:45,35.175,
Plot Title: 5S1C,2965,5/22/26 08:00,35.37,
Plot Title: 5S1C,2966,5/22/26 08:15,35.564,
Plot Title: 5S1C,2967,5/22/26 08:30,35.951,
Plot Title: 5S1C,2968,5/22/26 08:45,36.723,
Plot Title: 5S1C,2969,5/22/26 09:00,37.87,
Plot Title: 5S1C,2970,5/22/26 09:15,39.947,
Plot Title: 5S1C,2971,5/22/26 09:30,42.732,
Plot Title: 5S1C,2972,5/22/26 09:45,49.05,
Plot Title: 5S1C,2973,5/22/26 10:00,56.577,
Plot Title: 5S1C,2974,5/22/26 10:15,61.054,
Plot Title: 5S1C,2975,5/22/26 10:30,64.139,
Plot Title: 5S1C,2976,5/22/26 10:45,60.883,
Plot Title: 5S1C,2977,5/22/26 11:00,64.139,
Plot Title: 5S1C,2978,5/22/26 11:15,60.368,
Plot Title: 5S1C,2979,5/22/26 11:30,63.797,
Plot Title: 5S1C,2980,5/22/26 11:45,61.398,
Plot Title: 5S1C,2981,5/22/26 12:00,68.934,
Plot Title: 5S1C,2982,5/22/26 12:15,67.735,
Plot Title: 5S1C,2983,5/22/26 12:30,61.227,
Plot Title: 5S1C,2984,5/22/26 12:45,57.785,
Plot Title: 5S1C,2985,5/22/26 13:00,55.884,
Plot Title: 5S1C,2986,5/22/26 13:15,54.322,
Plot Title: 5S1C,2987,5/22/26 13:30,53.274,
Plot Title: 5S1C,2988,5/22/26 13:45,52.576,
Plot Title: 5S1C,2989,5/22/26 14:00,51.874,
Plot Title: 5S1C,2990,5/22/26 14:15,51.346,
Plot Title: 5S1C,2991,5/22/26 14:30,50.643,
Plot Title: 5S1C,2992,5/22/26 14:45,51.172,
Plot Title: 5S1C,2993,5/22/26 15:00,51.346,
Plot Title: 5S1C,2994,5/22/26 15:15,51.699,
Plot Title: 5S1C,2995,5/22/26 15:30,51.699,
Plot Title: 5S1C,2996,5/22/26 15:45,52.576,
Plot Title: 5S1C,2997,5/22/26 16:00,53.1,
Plot Title: 5S1C,2998,5/22/26 16:15,51.874,
Plot Title: 5S1C,2999,5/22/26 16:30,50.643,
Plot Title: 5S1C,3000,5/22/26 16:45,50.819,
Plot Title: 5S1C,3001,5/22/26 17:00,51.172,
Plot Title: 5S1C,3002,5/22/26 17:15,50.819,
Plot Title: 5S1C,3003,5/22/26 17:30,50.819,
Plot Title: 5S1C,3004,5/22/26 17:45,50.643,
Plot Title: 5S1C,3005,5/22/26 18:00,50.466,
Plot Title: 5S1C,3006,5/22/26 18:15,50.113,
Plot Title: 5S1C,3007,5/22/26 18:30,49.937,
Plot Title: 5S1C,3008,5/22/26 18:45,49.582,
Plot Title: 5S1C,3009,5/22/26 19:00,49.228,
Plot Title: 5S1C,3010,5/22/26 19:15,48.517,
Plot Title: 5S1C,3011,5/22/26 19:30,47.802,
Plot Title: 5S1C,3012,5/22/26 19:45,47.446,
Plot Title: 5S1C,3013,5/22/26 20:00,47.266,
Plot Title: 5S1C,3014,5/22/26 20:15,46.728,
Plot Title: 5S1C,3015,5/22/26 20:30,46.188,
Plot Title: 5S1C,3016,5/22/26 20:45,45.466,
Plot Title: 5S1C,3017,5/22/26 21:00,44.922,
Plot Title: 5S1C,3018,5/22/26 21:15,44.56,
Plot Title: 5S1C,3019,5/22/26 21:30,44.195,
Plot Title: 5S1C,3020,5/22/26 21:45,43.831,
Plot Title: 5S1C,3021,5/22/26 22:00,43.466,
Plot Title: 5S1C,3022,5/22/26 22:15,43.282,
Plot Title: 5S1C,3023,5/22/26 22:30,43.099,
Plot Title: 5S1C,3024,5/22/26 22:45,42.915,
Plot Title: 5S1C,3025,5/22/26 23:00,42.915,
Plot Title: 5S1C,3026,5/22/26 23:15,42.915,
Plot Title: 5S1C,3027,5/22/26 23:30,42.915,
Plot Title: 5S1C,3028,5/22/26 23:45,42.915,
Plot Title: 5S1C,3029,5/23/26 00:00,42.915,
Plot Title: 5S1C,3030,5/23/26 00:15,42.915,
Plot Title: 5S1C,3031,5/23/26 00:30,42.732,
Plot Title: 5S1C,3032,5/23/26 00:45,42.548,
Plot Title: 5S1C,3033,5/23/26 01:00,42.548,
Plot Title: 5S1C,3034,5/23/26 01:15,42.548,
Plot Title: 5S1C,3035,5/23/26 01:30,42.548,
Plot Title: 5S1C,3036,5/23/26 01:45,42.548,
Plot Title: 5S1C,3037,5/23/26 02:00,42.548,
Plot Title: 5S1C,3038,5/23/26 02:15,42.548,
Plot Title: 5S1C,3039,5/23/26 02:30,42.548,
Plot Title: 5S1C,3040,5/23/26 02:45,42.179,
Plot Title: 5S1C,3041,5/23/26 03:00,41.994,
Plot Title: 5S1C,3042,5/23/26 03:15,41.994,
Plot Title: 5S1C,3043,5/23/26 03:30,41.994,
Plot Title: 5S1C,3044,5/23/26 03:45,41.625,
Plot Title: 5S1C,3045,5/23/26 04:00,41.067,
Plot Title: 5S1C,3046,5/23/26 04:15,40.881,
Plot Title: 5S1C,3047,5/23/26 04:30,40.696,
Plot Title: 5S1C,3048,5/23/26 04:45,40.321,
Plot Title: 5S1C,3049,5/23/26 05:00,40.134,
Plot Title: 5S1C,3050,5/23/26 05:15,40.134,
Plot Title: 5S1C,3051,5/23/26 05:30,39.947,
Plot Title: 5S1C,3052,5/23/26 05:45,39.76,
Plot Title: 5S1C,3053,5/23/26 06:00,39.76,
Plot Title: 5S1C,3054,5/23/26 06:15,39.76,
Plot Title: 5S1C,3055,5/23/26 06:30,39.947,
Plot Title: 5S1C,3056,5/23/26 06:45,39.947,
Plot Title: 5S1C,3057,5/23/26 07:00,40.321,
Plot Title: 5S1C,3058,5/23/26 07:15,40.321,
Plot Title: 5S1C,3059,5/23/26 07:30,40.509,
Plot Title: 5S1C,3060,5/23/26 07:45,41.254,
Plot Title: 5S1C,3061,5/23/26 08:00,42.548,
Plot Title: 5S1C,3062,5/23/26 08:15,44.013,
Plot Title: 5S1C,3063,5/23/26 08:30,44.742,
Plot Title: 5S1C,3064,5/23/26 08:45,45.466,
Plot Title: 5S1C,3065,5/23/26 09:00,46.008,
Plot Title: 5S1C,3066,5/23/26 09:15,47.266,
Plot Title: 5S1C,3067,5/23/26 09:30,53.274,
Plot Title: 5S1C,3068,5/23/26 09:45,58.131,
Plot Title: 5S1C,3069,5/23/26 10:00,57.785,
Plot Title: 5S1C,3070,5/23/26 10:15,56.057,
Plot Title: 5S1C,3071,5/23/26 10:30,57.268,
Plot Title: 5S1C,3072,5/23/26 10:45,64.31,
Plot Title: 5S1C,3073,5/23/26 11:00,69.793,
Plot Title: 5S1C,3074,5/23/26 11:15,74.098,
Plot Title: 5S1C,3075,5/23/26 11:30,76.528,
Plot Title: 5S1C,3076,5/23/26 11:45,78.274,
Plot Title: 5S1C,3077,5/23/26 12:00,81.442,
Plot Title: 5S1C,3078,5/23/26 12:15,73.926,
Plot Title: 5S1C,3079,5/23/26 12:30,67.564,
Plot Title: 5S1C,3080,5/23/26 12:45,63.968,
Plot Title: 5S1C,3081,5/23/26 13:00,62.425,
Plot Title: 5S1C,3082,5/23/26 13:15,61.398,
Plot Title: 5S1C,3083,5/23/26 13:30,61.054,
Plot Title: 5S1C,3084,5/23/26 13:45,60.368,
Plot Title: 5S1C,3085,5/23/26 14:00,59.851,
Plot Title: 5S1C,3086,5/23/26 14:15,59.851,
Plot Title: 5S1C,3087,5/23/26 14:30,59.68,
Plot Title: 5S1C,3088,5/23/26 14:45,58.82,
Plot Title: 5S1C,3089,5/23/26 15:00,58.303,
Plot Title: 5S1C,3090,5/23/26 15:15,58.476,
Plot Title: 5S1C,3091,5/23/26 15:30,57.785,
Plot Title: 5S1C,3092,5/23/26 15:45,56.577,
Plot Title: 5S1C,3093,5/23/26 16:00,56.23,
Plot Title: 5S1C,3094,5/23/26 16:15,55.884,
Plot Title: 5S1C,3095,5/23/26 16:30,55.711,
Plot Title: 5S1C,3096,5/23/26 16:45,55.711,
Plot Title: 5S1C,3097,5/23/26 17:00,55.189,
Plot Title: 5S1C,3098,5/23/26 17:15,56.404,
Plot Title: 5S1C,3099,5/23/26 17:30,55.189,
Plot Title: 5S1C,3100,5/23/26 17:45,54.495,
Plot Title: 5S1C,3101,5/23/26 18:00,54.147,
Plot Title: 5S1C,3102,5/23/26 18:15,53.798,
Plot Title: 5S1C,3103,5/23/26 18:30,53.274,
Plot Title: 5S1C,3104,5/23/26 18:45,53.449,
Plot Title: 5S1C,3105,5/23/26 19:00,53.1,
Plot Title: 5S1C,3106,5/23/26 19:15,52.75,
Plot Title: 5S1C,3107,5/23/26 19:30,52.05,
Plot Title: 5S1C,3108,5/23/26 19:45,51.346,
Plot Title: 5S1C,3109,5/23/26 20:00,50.995,
Plot Title: 5S1C,3110,5/23/26 20:15,50.466,
Plot Title: 5S1C,3111,5/23/26 20:30,49.759,
Plot Title: 5S1C,3112,5/23/26 20:45,49.228,
Plot Title: 5S1C,3113,5/23/26 21:00,48.695,
Plot Title: 5S1C,3114,5/23/26 21:15,48.16,
Plot Title: 5S1C,3115,5/23/26 21:30,47.802,
Plot Title: 5S1C,3116,5/23/26 21:45,47.266,
Plot Title: 5S1C,3117,5/23/26 22:00,46.908,
Plot Title: 5S1C,3118,5/23/26 22:15,46.728,
Plot Title: 5S1C,3119,5/23/26 22:30,46.369,
Plot Title: 5S1C,3120,5/23/26 22:45,46.188,
Plot Title: 5S1C,3121,5/23/26 23:00,46.008,
Plot Title: 5S1C,3122,5/23/26 23:15,45.828,
Plot Title: 5S1C,3123,5/23/26 23:30,45.648,
Plot Title: 5S1C,3124,5/23/26 23:45,45.286,
Plot Title: 5S1C,3125,5/24/26 00:00,45.104,
Plot Title: 5S1C,3126,5/24/26 00:15,44.922,
Plot Title: 5S1C,3127,5/24/26 00:30,44.742,
Plot Title: 5S1C,3128,5/24/26 00:45,44.56,
Plot Title: 5S1C,3129,5/24/26 01:00,44.56,
Plot Title: 5S1C,3130,5/24/26 01:15,44.379,
Plot Title: 5S1C,3131,5/24/26 01:30,44.195,
Plot Title: 5S1C,3132,5/24/26 01:45,44.013,
Plot Title: 5S1C,3133,5/24/26 02:00,43.831,
Plot Title: 5S1C,3134,5/24/26 02:15,43.831,
Plot Title: 5S1C,3135,5/24/26 02:30,43.648,
Plot Title: 5S1C,3136,5/24/26 02:45,43.466,
Plot Title: 5S1C,3137,5/24/26 03:00,43.466,
Plot Title: 5S1C,3138,5/24/26 03:15,43.282,
Plot Title: 5S1C,3139,5/24/26 03:30,43.099,
Plot Title: 5S1C,3140,5/24/26 03:45,43.099,
Plot Title: 5S1C,3141,5/24/26 04:00,42.915,
Plot Title: 5S1C,3142,5/24/26 04:15,42.732,
Plot Title: 5S1C,3143,5/24/26 04:30,42.732,
Plot Title: 5S1C,3144,5/24/26 04:45,42.732,
Plot Title: 5S1C,3145,5/24/26 05:00,42.548,
Plot Title: 5S1C,3146,5/24/26 05:15,42.363,
Plot Title: 5S1C,3147,5/24/26 05:30,42.363,
Plot Title: 5S1C,3148,5/24/26 05:45,42.179,
Plot Title: 5S1C,3149,5/24/26 06:00,42.179,
Plot Title: 5S1C,3150,5/24/26 06:15,42.179,
Plot Title: 5S1C,3151,5/24/26 06:30,42.179,
Plot Title: 5S1C,3152,5/24/26 06:45,42.179,
Plot Title: 5S1C,3153,5/24/26 07:00,42.363,
Plot Title: 5S1C,3154,5/24/26 07:15,42.548,
Plot Title: 5S1C,3155,5/24/26 07:30,42.732,
Plot Title: 5S1C,3156,5/24/26 07:45,43.282,
Plot Title: 5S1C,3157,5/24/26 08:00,44.195,
Plot Title: 5S1C,3158,5/24/26 08:15,45.828,
Plot Title: 5S1C,3159,5/24/26 08:30,46.188,
Plot Title: 5S1C,3160,5/24/26 08:45,46.908,
Plot Title: 5S1C,3161,5/24/26 09:00,47.802,
Plot Title: 5S1C,3162,5/24/26 09:15,49.404,
Plot Title: 5S1C,3163,5/24/26 09:30,56.404,
Plot Title: 5S1C,3164,5/24/26 09:45,61.912,
Plot Title: 5S1C,3165,5/24/26 10:00,65.338,
Plot Title: 5S1C,3166,5/24/26 10:15,65.68,
Plot Title: 5S1C,3167,5/24/26 10:30,70.308,
Plot Title: 5S1C,3168,5/24/26 10:45,70.651,
Plot Title: 5S1C,3169,5/24/26 11:00,76.181,
Plot Title: 5S1C,3170,5/24/26 11:15,79.853,
Plot Title: 5S1C,3171,5/24/26 11:30,80.735,
Plot Title: 5S1C,3172,5/24/26 11:45,79.151,
Plot Title: 5S1C,3173,5/24/26 12:00,76.528,
Plot Title: 5S1C,3174,5/24/26 12:15,69.793,
Plot Title: 5S1C,3175,5/24/26 12:30,65.851,
Plot Title: 5S1C,3176,5/24/26 12:45,63.626,
Plot Title: 5S1C,3177,5/24/26 13:00,62.083,
Plot Title: 5S1C,3178,5/24/26 13:15,61.054,
Plot Title: 5S1C,3179,5/24/26 13:30,60.539,
Plot Title: 5S1C,3180,5/24/26 13:45,60.195,
Plot Title: 5S1C,3181,5/24/26 14:00,59.508,
Plot Title: 5S1C,3182,5/24/26 14:15,59.68,
Plot Title: 5S1C,3183,5/24/26 14:30,59.851,
Plot Title: 5S1C,3184,5/24/26 14:45,59.851,
Plot Title: 5S1C,3185,5/24/26 15:00,59.851,
Plot Title: 5S1C,3186,5/24/26 15:15,60.195,
Plot Title: 5S1C,3187,5/24/26 15:30,60.024,
Plot Title: 5S1C,3188,5/24/26 15:45,59.851,
Plot Title: 5S1C,3189,5/24/26 16:00,59.337,
Plot Title: 5S1C,3190,5/24/26 16:15,58.993,
Plot Title: 5S1C,3191,5/24/26 16:30,58.993,
Plot Title: 5S1C,3192,5/24/26 16:45,58.476,
Plot Title: 5S1C,3193,5/24/26 17:00,58.476,
Plot Title: 5S1C,3194,5/24/26 17:15,58.303,
Plot Title: 5S1C,3195,5/24/26 17:30,57.785,
Plot Title: 5S1C,3196,5/24/26 17:45,57.958,
Plot Title: 5S1C,3197,5/24/26 18:00,57.614,
Plot Title: 5S1C,3198,5/24/26 18:15,57.785,
Plot Title: 5S1C,3199,5/24/26 18:30,56.923,
Plot Title: 5S1C,3200,5/24/26 18:45,56.75,
Plot Title: 5S1C,3201,5/24/26 19:00,56.404,
Plot Title: 5S1C,3202,5/24/26 19:15,55.884,
Plot Title: 5S1C,3203,5/24/26 19:30,55.537,
Plot Title: 5S1C,3204,5/24/26 19:45,55.189,
Plot Title: 5S1C,3205,5/24/26 20:00,54.842,
Plot Title: 5S1C,3206,5/24/26 20:15,54.322,
Plot Title: 5S1C,3207,5/24/26 20:30,53.623,
Plot Title: 5S1C,3208,5/24/26 20:45,53.1,
Plot Title: 5S1C,3209,5/24/26 21:00,52.576,
Plot Title: 5S1C,3210,5/24/26 21:15,52.05,
Plot Title: 5S1C,3211,5/24/26 21:30,51.699,
Plot Title: 5S1C,3212,5/24/26 21:45,51.346,
Plot Title: 5S1C,3213,5/24/26 22:00,50.995,
Plot Title: 5S1C,3214,5/24/26 22:15,50.819,
Plot Title: 5S1C,3215,5/24/26 22:30,50.466,
Plot Title: 5S1C,3216,5/24/26 22:45,50.29,
Plot Title: 5S1C,3217,5/24/26 23:00,50.113,
Plot Title: 5S1C,3218,5/24/26 23:15,50.113,
Plot Title: 5S1C,3219,5/24/26 23:30,49.937,
Plot Title: 5S1C,3220,5/24/26 23:45,49.937,
Plot Title: 5S1C,3221,5/25/26 00:00,49.759,
Plot Title: 5S1C,3222,5/25/26 00:15,49.759,
Plot Title: 5S1C,3223,5/25/26 00:30,49.582,
Plot Title: 5S1C,3224,5/25/26 00:45,49.404,
Plot Title: 5S1C,3225,5/25/26 01:00,49.228,
Plot Title: 5S1C,3226,5/25/26 01:15,49.05,
Plot Title: 5S1C,3227,5/25/26 01:30,48.871,
Plot Title: 5S1C,3228,5/25/26 01:45,48.871,
Plot Title: 5S1C,3229,5/25/26 02:00,48.871,
Plot Title: 5S1C,3230,5/25/26 02:15,48.517,
Plot Title: 5S1C,3231,5/25/26 02:30,48.339,
Plot Title: 5S1C,3232,5/25/26 02:45,48.339,
Plot Title: 5S1C,3233,5/25/26 03:00,48.339,
Plot Title: 5S1C,3234,5/25/26 03:15,48.16,
Plot Title: 5S1C,3235,5/25/26 03:30,47.982,
Plot Title: 5S1C,3236,5/25/26 03:45,47.802,
Plot Title: 5S1C,3237,5/25/26 04:00,47.624,
Plot Title: 5S1C,3238,5/25/26 04:15,47.624,
Plot Title: 5S1C,3239,5/25/26 04:30,47.446,
Plot Title: 5S1C,3240,5/25/26 04:45,47.266,
Plot Title: 5S1C,3241,5/25/26 05:00,47.088,
Plot Title: 5S1C,3242,5/25/26 05:15,47.088,
Plot Title: 5S1C,3243,5/25/26 05:30,46.908,
Plot Title: 5S1C,3244,5/25/26 05:45,46.728,
Plot Title: 5S1C,3245,5/25/26 06:00,46.728,
Plot Title: 5S1C,3246,5/25/26 06:15,46.728,
Plot Title: 5S1C,3247,5/25/26 06:30,46.728,
Plot Title: 5S1C,3248,5/25/26 06:45,46.728,
Plot Title: 5S1C,3249,5/25/26 07:00,46.728,
Plot Title: 5S1C,3250,5/25/26 07:15,46.728,
Plot Title: 5S1C,3251,5/25/26 07:30,46.908,
Plot Title: 5S1C,3252,5/25/26 07:45,47.446,
Plot Title: 5S1C,3253,5/25/26 08:00,48.16,
Plot Title: 5S1C,3254,5/25/26 08:15,49.582,
Plot Title: 5S1C,3255,5/25/26 08:30,49.937,
Plot Title: 5S1C,3256,5/25/26 08:45,50.466,
Plot Title: 5S1C,3257,5/25/26 09:00,51.346,
Plot Title: 5S1C,3258,5/25/26 09:15,52.576,
Plot Title: 5S1C,3259,5/25/26 09:30,59.68,
Plot Title: 5S1C,3260,5/25/26 09:45,65.68,
Plot Title: 5S1C,3261,5/25/26 10:00,70.995,
Plot Title: 5S1C,3262,5/25/26 10:15,75.484,
Plot Title: 5S1C,3263,5/25/26 10:30,80.029,
Plot Title: 5S1C,3264,5/25/26 10:45,83.935,
Plot Title: 5S1C,3265,5/25/26 11:00,88.099,
Plot Title: 5S1C,3266,5/25/26 11:15,92.737,
Plot Title: 5S1C,3267,5/25/26 11:30,96.748,
Plot Title: 5S1C,3268,5/25/26 11:45,100.683,
Plot Title: 5S1C,3269,5/25/26 12:00,103.104,
Plot Title: 5S1C,3270,5/25/26 12:15,92.174,
Plot Title: 5S1C,3271,5/25/26 12:30,82.864,
Plot Title: 5S1C,3272,5/25/26 12:45,77.225,
Plot Title: 5S1C,3273,5/25/26 13:00,73.753,
Plot Title: 5S1C,3274,5/25/26 13:15,71.683,
Plot Title: 5S1C,3275,5/25/26 13:30,70.824,
Plot Title: 5S1C,3276,5/25/26 13:45,69.449,
Plot Title: 5S1C,3277,5/25/26 14:00,68.077,
Plot Title: 5S1C,3278,5/25/26 14:15,66.366,
Plot Title: 5S1C,3279,5/25/26 14:30,64.481,
Plot Title: 5S1C,3280,5/25/26 14:45,64.825,
Plot Title: 5S1C,3281,5/25/26 15:00,64.652,
Plot Title: 5S1C,3282,5/25/26 15:15,63.282,
Plot Title: 5S1C,3283,5/25/26 15:30,63.111,
Plot Title: 5S1C,3284,5/25/26 15:45,63.626,
Plot Title: 5S1C,3285,5/25/26 16:00,63.626,
Plot Title: 5S1C,3286,5/25/26 16:15,62.254,
Plot Title: 5S1C,3287,5/25/26 16:30,61.569,
Plot Title: 5S1C,3288,5/25/26 16:45,62.254,
Plot Title: 5S1C,3289,5/25/26 17:00,63.111,
Plot Title: 5S1C,3290,5/25/26 17:15,62.083,
Plot Title: 5S1C,3291,5/25/26 17:30,61.741,
Plot Title: 5S1C,3292,5/25/26 17:45,61.912,
Plot Title: 5S1C,3293,5/25/26 18:00,61.741,
Plot Title: 5S1C,3294,5/25/26 18:15,60.883,
Plot Title: 5S1C,3295,5/25/26 18:30,60.712,
Plot Title: 5S1C,3296,5/25/26 18:45,60.195,
Plot Title: 5S1C,3297,5/25/26 19:00,59.851,
Plot Title: 5S1C,3298,5/25/26 19:15,59.337,
Plot Title: 5S1C,3299,5/25/26 19:30,58.993,
Plot Title: 5S1C,3300,5/25/26 19:45,58.476,
Plot Title: 5S1C,3301,5/25/26 20:00,57.785,
Plot Title: 5S1C,3302,5/25/26 20:15,57.096,
Plot Title: 5S1C,3303,5/25/26 20:30,56.577,
Plot Title: 5S1C,3304,5/25/26 20:45,56.23,
Plot Title: 5S1C,3305,5/25/26 21:00,55.711,
Plot Title: 5S1C,3306,5/25/26 21:15,55.189,
Plot Title: 5S1C,3307,5/25/26 21:30,54.495,
Plot Title: 5S1C,3308,5/25/26 21:45,53.973,
Plot Title: 5S1C,3309,5/25/26 22:00,53.449,
Plot Title: 5S1C,3310,5/25/26 22:15,52.925,
Plot Title: 5S1C,3311,5/25/26 22:30,52.401,
Plot Title: 5S1C,3312,5/25/26 22:45,52.05,
Plot Title: 5S1C,3313,5/25/26 23:00,51.699,
Plot Title: 5S1C,3314,5/25/26 23:15,51.346,
Plot Title: 5S1C,3315,5/25/26 23:30,50.995,
Plot Title: 5S1C,3316,5/25/26 23:45,50.819,
Plot Title: 5S1C,3317,5/26/26 00:00,50.466,
Plot Title: 5S1C,3318,5/26/26 00:15,50.29,
Plot Title: 5S1C,3319,5/26/26 00:30,50.113,
Plot Title: 5S1C,3320,5/26/26 00:45,50.113,
Plot Title: 5S1C,3321,5/26/26 01:00,49.937,
Plot Title: 5S1C,3322,5/26/26 01:15,49.759,
Plot Title: 5S1C,3323,5/26/26 01:30,49.759,
Plot Title: 5S1C,3324,5/26/26 01:45,49.582,
Plot Title: 5S1C,3325,5/26/26 02:00,49.759,
Plot Title: 5S1C,3326,5/26/26 02:15,49.582,
Plot Title: 5S1C,3327,5/26/26 02:30,49.404,
Plot Title: 5S1C,3328,5/26/26 02:45,49.404,
Plot Title: 5S1C,3329,5/26/26 03:00,49.228,
Plot Title: 5S1C,3330,5/26/26 03:15,49.05,
Plot Title: 5S1C,3331,5/26/26 03:30,48.695,
Plot Title: 5S1C,3332,5/26/26 03:45,48.517,
Plot Title: 5S1C,3333,5/26/26 04:00,48.339,
Plot Title: 5S1C,3334,5/26/26 04:15,48.339,
Plot Title: 5S1C,3335,5/26/26 04:30,48.339,
Plot Title: 5S1C,3336,5/26/26 04:45,48.339,
Plot Title: 5S1C,3337,5/26/26 05:00,48.517,
Plot Title: 5S1C,3338,5/26/26 05:15,48.517,
Plot Title: 5S1C,3339,5/26/26 05:30,48.517,
Plot Title: 5S1C,3340,5/26/26 05:45,48.517,
Plot Title: 5S1C,3341,5/26/26 06:00,48.517,
Plot Title: 5S1C,3342,5/26/26 06:15,48.517,
Plot Title: 5S1C,3343,5/26/26 06:30,48.871,
Plot Title: 5S1C,3344,5/26/26 06:45,49.228,
Plot Title: 5S1C,3345,5/26/26 07:00,49.228,
Plot Title: 5S1C,3346,5/26/26 07:15,49.404,
Plot Title: 5S1C,3347,5/26/26 07:30,49.582,
Plot Title: 5S1C,3348,5/26/26 07:45,49.937,
Plot Title: 5S1C,3349,5/26/26 08:00,50.466,
