Plot Title: 5S4G,#,"Date Time, GMT-06:00",T,Bad Battery (LGR S/N: 10608554),End Of File (LGR S/N: 10608554)
Plot Title: 5S4G,2226,5/31/26 16:15,42.548,,
Plot Title: 5S4G,2227,5/31/26 16:30,42.363,,
Plot Title: 5S4G,2228,5/31/26 16:45,42.548,,
Plot Title: 5S4G,2229,5/31/26 17:00,42.548,,
Plot Title: 5S4G,2230,5/31/26 17:15,42.548,,
Plot Title: 5S4G,2231,5/31/26 17:30,42.548,,
Plot Title: 5S4G,2232,5/31/26 17:45,42.732,,
Plot Title: 5S4G,2233,5/31/26 18:00,42.732,,
Plot Title: 5S4G,2234,5/31/26 18:15,42.548,,
Plot Title: 5S4G,2235,5/31/26 18:30,42.363,,
Plot Title: 5S4G,2236,5/31/26 18:45,42.179,,
Plot Title: 5S4G,2237,5/31/26 19:00,41.994,,
Plot Title: 5S4G,2238,5/31/26 19:15,41.81,,
Plot Title: 5S4G,2239,5/31/26 19:30,41.81,,
Plot Title: 5S4G,2240,5/31/26 19:45,41.81,,
Plot Title: 5S4G,2241,5/31/26 20:00,41.625,,
Plot Title: 5S4G,2242,5/31/26 20:15,41.625,,
Plot Title: 5S4G,2243,5/31/26 20:30,41.439,,
Plot Title: 5S4G,2244,5/31/26 20:45,41.254,,
Plot Title: 5S4G,2245,5/31/26 21:00,41.254,,
Plot Title: 5S4G,2246,5/31/26 21:15,41.067,,
Plot Title: 5S4G,2247,5/31/26 21:30,41.067,,
Plot Title: 5S4G,2248,5/31/26 21:45,40.881,,
Plot Title: 5S4G,2249,5/31/26 22:00,40.881,,
Plot Title: 5S4G,2250,5/31/26 22:15,40.881,,
Plot Title: 5S4G,2251,5/31/26 22:30,40.696,,
Plot Title: 5S4G,2252,5/31/26 22:45,40.509,,
Plot Title: 5S4G,2253,5/31/26 23:00,40.509,,
Plot Title: 5S4G,2254,5/31/26 23:15,40.509,,
Plot Title: 5S4G,2255,5/31/26 23:30,40.509,,
Plot Title: 5S4G,2256,5/31/26 23:45,40.509,,
Plot Title: 5S4G,2257,6/1/26 00:00,40.509,,
Plot Title: 5S4G,2258,6/1/26 00:15,40.321,,
Plot Title: 5S4G,2259,6/1/26 00:30,40.321,,
Plot Title: 5S4G,2260,6/1/26 00:45,40.134,,
Plot Title: 5S4G,2261,6/1/26 01:00,40.134,,
Plot Title: 5S4G,2262,6/1/26 01:15,40.134,,
Plot Title: 5S4G,2263,6/1/26 01:30,39.947,,
Plot Title: 5S4G,2264,6/1/26 01:45,39.947,,
Plot Title: 5S4G,2265,6/1/26 02:00,39.947,,
Plot Title: 5S4G,2266,6/1/26 02:15,39.947,,
Plot Title: 5S4G,2267,6/1/26 02:30,39.76,,
Plot Title: 5S4G,2268,6/1/26 02:45,39.76,,
Plot Title: 5S4G,2269,6/1/26 03:00,39.76,,
Plot Title: 5S4G,2270,6/1/26 03:15,39.76,,
Plot Title: 5S4G,2271,6/1/26 03:30,39.573,,
Plot Title: 5S4G,2272,6/1/26 03:45,39.384,,
Plot Title: 5S4G,2273,6/1/26 04:00,39.384,,
Plot Title: 5S4G,2274,6/1/26 04:15,39.196,,
Plot Title: 5S4G,2275,6/1/26 04:30,39.196,,
Plot Title: 5S4G,2276,6/1/26 04:45,39.007,,
Plot Title: 5S4G,2277,6/1/26 05:00,39.007,,
Plot Title: 5S4G,2278,6/1/26 05:15,38.818,,
Plot Title: 5S4G,2279,6/1/26 05:30,38.818,,
Plot Title: 5S4G,2280,6/1/26 05:45,38.818,,
Plot Title: 5S4G,2281,6/1/26 06:00,38.818,,
Plot Title: 5S4G,2282,6/1/26 06:15,38.818,,
Plot Title: 5S4G,2283,6/1/26 06:30,38.818,,
Plot Title: 5S4G,2284,6/1/26 06:45,39.007,,
Plot Title: 5S4G,2285,6/1/26 07:00,39.196,,
Plot Title: 5S4G,2286,6/1/26 07:15,39.384,,
Plot Title: 5S4G,2287,6/1/26 07:30,39.76,,
Plot Title: 5S4G,2288,6/1/26 07:45,39.947,,
Plot Title: 5S4G,2289,6/1/26 08:00,41.067,,
Plot Title: 5S4G,2290,6/1/26 08:15,41.625,,
Plot Title: 5S4G,2291,6/1/26 08:30,41.81,,
Plot Title: 5S4G,2292,6/1/26 08:45,42.363,,
Plot Title: 5S4G,2293,6/1/26 09:00,43.466,,
Plot Title: 5S4G,2294,6/1/26 09:15,43.282,,
Plot Title: 5S4G,2295,6/1/26 09:30,43.831,,
Plot Title: 5S4G,2296,6/1/26 09:45,43.831,,
Plot Title: 5S4G,2297,6/1/26 10:00,43.831,,
Plot Title: 5S4G,2298,6/1/26 10:15,43.831,,
Plot Title: 5S4G,2299,6/1/26 10:30,43.648,,
Plot Title: 5S4G,2300,6/1/26 10:45,43.831,,
Plot Title: 5S4G,2301,6/1/26 11:00,43.831,,
Plot Title: 5S4G,2302,6/1/26 11:15,43.831,,
Plot Title: 5S4G,2303,6/1/26 11:30,44.195,,
Plot Title: 5S4G,2304,6/1/26 11:45,44.56,,
Plot Title: 5S4G,2305,6/1/26 12:00,44.742,,
Plot Title: 5S4G,2306,6/1/26 12:15,45.466,,
Plot Title: 5S4G,2307,6/1/26 12:30,45.828,,
Plot Title: 5S4G,2308,6/1/26 12:45,46.369,,
Plot Title: 5S4G,2309,6/1/26 13:00,50.819,,
Plot Title: 5S4G,2310,6/1/26 13:15,56.057,,
Plot Title: 5S4G,2311,6/1/26 13:30,58.131,,
Plot Title: 5S4G,2312,6/1/26 13:45,57.958,,
Plot Title: 5S4G,2313,6/1/26 14:00,57.614,,
Plot Title: 5S4G,2314,6/1/26 14:15,57.268,,
Plot Title: 5S4G,2315,6/1/26 14:30,57.096,,
Plot Title: 5S4G,2316,6/1/26 14:45,55.189,,
Plot Title: 5S4G,2317,6/1/26 15:00,52.576,,
Plot Title: 5S4G,2318,6/1/26 15:15,50.995,,
Plot Title: 5S4G,2319,6/1/26 15:30,49.937,,
Plot Title: 5S4G,2320,6/1/26 15:45,49.582,,
Plot Title: 5S4G,2321,6/1/26 16:00,49.228,,
Plot Title: 5S4G,2322,6/1/26 16:15,48.695,,
Plot Title: 5S4G,2323,6/1/26 16:30,48.517,,
Plot Title: 5S4G,2324,6/1/26 16:45,48.16,,
Plot Title: 5S4G,2325,6/1/26 17:00,47.802,,
Plot Title: 5S4G,2326,6/1/26 17:15,47.446,,
Plot Title: 5S4G,2327,6/1/26 17:30,47.088,,
Plot Title: 5S4G,2328,6/1/26 17:45,46.908,,
Plot Title: 5S4G,2329,6/1/26 18:00,46.728,,
Plot Title: 5S4G,2330,6/1/26 18:15,46.369,,
Plot Title: 5S4G,2331,6/1/26 18:30,45.648,,
Plot Title: 5S4G,2332,6/1/26 18:45,43.831,,
Plot Title: 5S4G,2333,6/1/26 19:00,43.466,,
Plot Title: 5S4G,2334,6/1/26 19:15,43.466,,
Plot Title: 5S4G,2335,6/1/26 19:30,43.831,,
Plot Title: 5S4G,2336,6/1/26 19:45,44.013,,
Plot Title: 5S4G,2337,6/1/26 20:00,44.013,,
Plot Title: 5S4G,2338,6/1/26 20:15,44.013,,
Plot Title: 5S4G,2339,6/1/26 20:30,44.013,,
Plot Title: 5S4G,2340,6/1/26 20:45,43.648,,
Plot Title: 5S4G,2341,6/1/26 21:00,43.466,,
Plot Title: 5S4G,2342,6/1/26 21:15,43.099,,
Plot Title: 5S4G,2343,6/1/26 21:30,42.915,,
Plot Title: 5S4G,2344,6/1/26 21:45,42.915,,
Plot Title: 5S4G,2345,6/1/26 22:00,42.732,,
Plot Title: 5S4G,2346,6/1/26 22:15,42.732,,
Plot Title: 5S4G,2347,6/1/26 22:30,42.548,,
Plot Title: 5S4G,2348,6/1/26 22:45,42.363,,
Plot Title: 5S4G,2349,6/1/26 23:00,42.363,,
Plot Title: 5S4G,2350,6/1/26 23:15,42.179,,
Plot Title: 5S4G,2351,6/1/26 23:30,42.179,,
Plot Title: 5S4G,2352,6/1/26 23:45,42.179,,
Plot Title: 5S4G,2353,6/2/26 00:00,42.179,,
Plot Title: 5S4G,2354,6/2/26 00:15,42.179,,
Plot Title: 5S4G,2355,6/2/26 00:30,42.179,,
Plot Title: 5S4G,2356,6/2/26 00:45,41.994,,
Plot Title: 5S4G,2357,6/2/26 01:00,41.994,,
Plot Title: 5S4G,2358,6/2/26 01:15,41.81,,
Plot Title: 5S4G,2359,6/2/26 01:30,41.625,,
Plot Title: 5S4G,2360,6/2/26 01:45,41.625,,
Plot Title: 5S4G,2361,6/2/26 02:00,41.625,,
Plot Title: 5S4G,2362,6/2/26 02:15,41.439,,
Plot Title: 5S4G,2363,6/2/26 02:30,41.254,,
Plot Title: 5S4G,2364,6/2/26 02:45,41.254,,
Plot Title: 5S4G,2365,6/2/26 03:00,41.067,,
Plot Title: 5S4G,2366,6/2/26 03:15,41.067,,
Plot Title: 5S4G,2367,6/2/26 03:30,40.881,,
Plot Title: 5S4G,2368,6/2/26 03:45,40.881,,
Plot Title: 5S4G,2369,6/2/26 04:00,40.881,,
Plot Title: 5S4G,2370,6/2/26 04:15,40.881,,
Plot Title: 5S4G,2371,6/2/26 04:30,40.881,,
Plot Title: 5S4G,2372,6/2/26 04:45,41.067,,
Plot Title: 5S4G,2373,6/2/26 05:00,41.067,,
Plot Title: 5S4G,2374,6/2/26 05:15,41.067,,
Plot Title: 5S4G,2375,6/2/26 05:30,41.067,,
Plot Title: 5S4G,2376,6/2/26 05:45,41.067,,
Plot Title: 5S4G,2377,6/2/26 06:00,41.067,,
Plot Title: 5S4G,2378,6/2/26 06:15,41.067,,
Plot Title: 5S4G,2379,6/2/26 06:30,41.067,,
Plot Title: 5S4G,2380,6/2/26 06:45,41.254,,
Plot Title: 5S4G,2381,6/2/26 07:00,41.439,,
Plot Title: 5S4G,2382,6/2/26 07:15,41.994,,
Plot Title: 5S4G,2383,6/2/26 07:30,42.363,,
Plot Title: 5S4G,2384,6/2/26 07:45,42.915,,
Plot Title: 5S4G,2385,6/2/26 08:00,44.379,,
Plot Title: 5S4G,2386,6/2/26 08:15,44.56,,
Plot Title: 5S4G,2387,6/2/26 08:30,44.742,,
Plot Title: 5S4G,2388,6/2/26 08:45,44.56,,
Plot Title: 5S4G,2389,6/2/26 09:00,44.922,,
Plot Title: 5S4G,2390,6/2/26 09:15,44.922,,
Plot Title: 5S4G,2391,6/2/26 09:30,46.188,,
Plot Title: 5S4G,2392,6/2/26 09:45,46.369,,
Plot Title: 5S4G,2393,6/2/26 10:00,46.188,,
Plot Title: 5S4G,2394,6/2/26 10:15,46.008,,
Plot Title: 5S4G,2395,6/2/26 10:30,45.828,,
Plot Title: 5S4G,2396,6/2/26 10:45,45.828,,
Plot Title: 5S4G,2397,6/2/26 11:00,46.188,,
Plot Title: 5S4G,2398,6/2/26 11:15,46.369,,
Plot Title: 5S4G,2399,6/2/26 11:30,46.369,,
Plot Title: 5S4G,2400,6/2/26 11:45,46.548,,
Plot Title: 5S4G,2401,6/2/26 12:00,46.728,,
Plot Title: 5S4G,2402,6/2/26 12:15,47.266,,
Plot Title: 5S4G,2403,6/2/26 12:30,47.624,,
Plot Title: 5S4G,2404,6/2/26 12:45,47.982,,
Plot Title: 5S4G,2405,6/2/26 13:00,52.925,,
Plot Title: 5S4G,2406,6/2/26 13:15,57.785,,
Plot Title: 5S4G,2407,6/2/26 13:30,56.75,,
Plot Title: 5S4G,2408,6/2/26 13:45,56.75,,
Plot Title: 5S4G,2409,6/2/26 14:00,57.268,,
Plot Title: 5S4G,2410,6/2/26 14:15,59.508,,
Plot Title: 5S4G,2411,6/2/26 14:30,58.993,,
Plot Title: 5S4G,2412,6/2/26 14:45,55.711,,
Plot Title: 5S4G,2413,6/2/26 15:00,53.973,,
Plot Title: 5S4G,2414,6/2/26 15:15,52.576,,
Plot Title: 5S4G,2415,6/2/26 15:30,52.05,,
Plot Title: 5S4G,2416,6/2/26 15:45,51.699,,
Plot Title: 5S4G,2417,6/2/26 16:00,51.346,,
Plot Title: 5S4G,2418,6/2/26 16:15,50.995,,
Plot Title: 5S4G,2419,6/2/26 16:30,50.819,,
Plot Title: 5S4G,2420,6/2/26 16:45,50.643,,
Plot Title: 5S4G,2421,6/2/26 17:00,50.29,,
Plot Title: 5S4G,2422,6/2/26 17:15,50.113,,
Plot Title: 5S4G,2423,6/2/26 17:30,49.759,,
Plot Title: 5S4G,2424,6/2/26 17:45,49.582,,
Plot Title: 5S4G,2425,6/2/26 18:00,49.228,,
Plot Title: 5S4G,2426,6/2/26 18:15,49.05,,
Plot Title: 5S4G,2427,6/2/26 18:30,48.871,,
Plot Title: 5S4G,2428,6/2/26 18:45,48.695,,
Plot Title: 5S4G,2429,6/2/26 19:00,48.339,,
Plot Title: 5S4G,2430,6/2/26 19:15,48.16,,
Plot Title: 5S4G,2431,6/2/26 19:30,47.982,,
Plot Title: 5S4G,2432,6/2/26 19:45,47.802,,
Plot Title: 5S4G,2433,6/2/26 20:00,47.624,,
Plot Title: 5S4G,2434,6/2/26 20:15,47.266,,
Plot Title: 5S4G,2435,6/2/26 20:30,46.908,,
Plot Title: 5S4G,2436,6/2/26 20:45,46.548,,
Plot Title: 5S4G,2437,6/2/26 21:00,46.369,,
Plot Title: 5S4G,2438,6/2/26 21:15,46.008,,
Plot Title: 5S4G,2439,6/2/26 21:30,45.828,,
Plot Title: 5S4G,2440,6/2/26 21:45,45.648,,
Plot Title: 5S4G,2441,6/2/26 22:00,45.466,,
Plot Title: 5S4G,2442,6/2/26 22:15,45.286,,
Plot Title: 5S4G,2443,6/2/26 22:30,45.286,,
Plot Title: 5S4G,2444,6/2/26 22:45,45.104,,
Plot Title: 5S4G,2445,6/2/26 23:00,44.922,,
Plot Title: 5S4G,2446,6/2/26 23:15,44.742,,
Plot Title: 5S4G,2447,6/2/26 23:30,44.56,,
Plot Title: 5S4G,2448,6/2/26 23:45,44.56,,
Plot Title: 5S4G,2449,6/3/26 00:00,44.195,,
Plot Title: 5S4G,2450,6/3/26 00:15,44.195,,
Plot Title: 5S4G,2451,6/3/26 00:30,44.013,,
Plot Title: 5S4G,2452,6/3/26 00:45,44.013,,
Plot Title: 5S4G,2453,6/3/26 01:00,44.013,,
Plot Title: 5S4G,2454,6/3/26 01:15,43.831,,
Plot Title: 5S4G,2455,6/3/26 01:30,43.831,,
Plot Title: 5S4G,2456,6/3/26 01:45,43.831,,
Plot Title: 5S4G,2457,6/3/26 02:00,43.831,,
Plot Title: 5S4G,2458,6/3/26 02:15,43.648,,
Plot Title: 5S4G,2459,6/3/26 02:30,43.648,,
Plot Title: 5S4G,2460,6/3/26 02:45,43.466,,
Plot Title: 5S4G,2461,6/3/26 03:00,43.466,,
Plot Title: 5S4G,2462,6/3/26 03:15,43.466,,
Plot Title: 5S4G,2463,6/3/26 03:30,43.466,,
Plot Title: 5S4G,2464,6/3/26 03:45,43.282,,
Plot Title: 5S4G,2465,6/3/26 04:00,43.282,,
Plot Title: 5S4G,2466,6/3/26 04:15,43.282,,
Plot Title: 5S4G,2467,6/3/26 04:30,43.282,,
Plot Title: 5S4G,2468,6/3/26 04:45,43.099,,
Plot Title: 5S4G,2469,6/3/26 05:00,43.099,,
Plot Title: 5S4G,2470,6/3/26 05:15,43.099,,
Plot Title: 5S4G,2471,6/3/26 05:30,42.915,,
Plot Title: 5S4G,2472,6/3/26 05:45,42.915,,
Plot Title: 5S4G,2473,6/3/26 06:00,42.915,,
Plot Title: 5S4G,2474,6/3/26 06:15,43.099,,
Plot Title: 5S4G,2475,6/3/26 06:30,43.099,,
Plot Title: 5S4G,2476,6/3/26 06:45,43.466,,
Plot Title: 5S4G,2477,6/3/26 07:00,43.648,,
Plot Title: 5S4G,2478,6/3/26 07:15,44.013,,
Plot Title: 5S4G,2479,6/3/26 07:30,44.195,,
Plot Title: 5S4G,2480,6/3/26 07:45,44.379,,
Plot Title: 5S4G,2481,6/3/26 08:00,45.466,,
Plot Title: 5S4G,2482,6/3/26 08:15,46.008,,
Plot Title: 5S4G,2483,6/3/26 08:30,46.008,,
Plot Title: 5S4G,2484,6/3/26 08:45,46.728,,
Plot Title: 5S4G,2485,6/3/26 09:00,48.339,,
Plot Title: 5S4G,2486,6/3/26 09:15,47.624,,
Plot Title: 5S4G,2487,6/3/26 09:30,48.517,,
Plot Title: 5S4G,2488,6/3/26 09:45,48.517,,
Plot Title: 5S4G,2489,6/3/26 10:00,48.339,,
Plot Title: 5S4G,2490,6/3/26 10:15,47.802,,
Plot Title: 5S4G,2491,6/3/26 10:30,47.624,,
Plot Title: 5S4G,2492,6/3/26 10:45,47.624,,
Plot Title: 5S4G,2493,6/3/26 11:00,47.624,,
Plot Title: 5S4G,2494,6/3/26 11:15,47.802,,
Plot Title: 5S4G,2495,6/3/26 11:30,47.802,,
Plot Title: 5S4G,2496,6/3/26 11:45,48.16,,
Plot Title: 5S4G,2497,6/3/26 12:00,48.339,,
Plot Title: 5S4G,2498,6/3/26 12:15,48.871,,
Plot Title: 5S4G,2499,6/3/26 12:30,49.05,,
Plot Title: 5S4G,2500,6/3/26 12:45,49.404,,
Plot Title: 5S4G,2501,6/3/26 13:00,56.057,,
Plot Title: 5S4G,2502,6/3/26 13:15,60.539,,
Plot Title: 5S4G,2503,6/3/26 13:30,62.598,,
Plot Title: 5S4G,2504,6/3/26 13:45,63.797,,
Plot Title: 5S4G,2505,6/3/26 14:00,64.652,,
Plot Title: 5S4G,2506,6/3/26 14:15,64.825,,
Plot Title: 5S4G,2507,6/3/26 14:30,64.652,,
Plot Title: 5S4G,2508,6/3/26 14:45,60.024,,
Plot Title: 5S4G,2509,6/3/26 15:00,57.096,,
Plot Title: 5S4G,2510,6/3/26 15:15,55.364,,
Plot Title: 5S4G,2511,6/3/26 15:30,54.147,,
Plot Title: 5S4G,2512,6/3/26 15:45,53.274,,
Plot Title: 5S4G,2513,6/3/26 16:00,52.576,,
Plot Title: 5S4G,2514,6/3/26 16:15,51.874,,
Plot Title: 5S4G,2515,6/3/26 16:30,51.699,,
Plot Title: 5S4G,2516,6/3/26 16:45,51.523,,
Plot Title: 5S4G,2517,6/3/26 17:00,51.699,,
Plot Title: 5S4G,2518,6/3/26 17:15,51.874,,
Plot Title: 5S4G,2519,6/3/26 17:30,51.874,,
Plot Title: 5S4G,2520,6/3/26 17:45,51.874,,
Plot Title: 5S4G,2521,6/3/26 18:00,51.699,,
Plot Title: 5S4G,2522,6/3/26 18:15,51.699,,
Plot Title: 5S4G,2523,6/3/26 18:30,51.523,,
Plot Title: 5S4G,2524,6/3/26 18:45,51.523,,
Plot Title: 5S4G,2525,6/3/26 19:00,51.523,,
Plot Title: 5S4G,2526,6/3/26 19:15,51.172,,
Plot Title: 5S4G,2527,6/3/26 19:30,50.995,,
Plot Title: 5S4G,2528,6/3/26 19:45,50.819,,
Plot Title: 5S4G,2529,6/3/26 20:00,50.643,,
Plot Title: 5S4G,2530,6/3/26 20:15,50.466,,
Plot Title: 5S4G,2531,6/3/26 20:30,50.113,,
Plot Title: 5S4G,2532,6/3/26 20:45,49.759,,
Plot Title: 5S4G,2533,6/3/26 21:00,49.404,,
Plot Title: 5S4G,2534,6/3/26 21:15,49.228,,
Plot Title: 5S4G,2535,6/3/26 21:30,49.228,,
Plot Title: 5S4G,2536,6/3/26 21:45,49.05,,
Plot Title: 5S4G,2537,6/3/26 22:00,49.05,,
Plot Title: 5S4G,2538,6/3/26 22:15,48.695,,
Plot Title: 5S4G,2539,6/3/26 22:30,48.517,,
Plot Title: 5S4G,2540,6/3/26 22:45,48.339,,
Plot Title: 5S4G,2541,6/3/26 23:00,48.339,,
Plot Title: 5S4G,2542,6/3/26 23:15,48.16,,
Plot Title: 5S4G,2543,6/3/26 23:30,47.802,,
Plot Title: 5S4G,2544,6/3/26 23:45,47.624,,
Plot Title: 5S4G,2545,6/4/26 00:00,47.446,,
Plot Title: 5S4G,2546,6/4/26 00:15,47.446,,
Plot Title: 5S4G,2547,6/4/26 00:30,47.446,,
Plot Title: 5S4G,2548,6/4/26 00:45,47.446,,
Plot Title: 5S4G,2549,6/4/26 01:00,47.266,,
Plot Title: 5S4G,2550,6/4/26 01:15,47.266,,
Plot Title: 5S4G,2551,6/4/26 01:30,47.266,,
Plot Title: 5S4G,2552,6/4/26 01:45,47.266,,
Plot Title: 5S4G,2553,6/4/26 02:00,47.266,,
Plot Title: 5S4G,2554,6/4/26 02:15,47.266,,
Plot Title: 5S4G,2555,6/4/26 02:30,47.266,,
Plot Title: 5S4G,2556,6/4/26 02:45,47.088,,
Plot Title: 5S4G,2557,6/4/26 03:00,47.088,,
Plot Title: 5S4G,2558,6/4/26 03:15,46.908,,
Plot Title: 5S4G,2559,6/4/26 03:30,46.908,,
Plot Title: 5S4G,2560,6/4/26 03:45,46.728,,
Plot Title: 5S4G,2561,6/4/26 04:00,46.548,,
Plot Title: 5S4G,2562,6/4/26 04:15,46.369,,
Plot Title: 5S4G,2563,6/4/26 04:30,46.188,,
Plot Title: 5S4G,2564,6/4/26 04:45,46.008,,
Plot Title: 5S4G,2565,6/4/26 05:00,46.008,,
Plot Title: 5S4G,2566,6/4/26 05:15,45.828,,
Plot Title: 5S4G,2567,6/4/26 05:30,45.648,,
Plot Title: 5S4G,2568,6/4/26 05:45,45.466,,
Plot Title: 5S4G,2569,6/4/26 06:00,45.466,,
Plot Title: 5S4G,2570,6/4/26 06:15,45.648,,
Plot Title: 5S4G,2571,6/4/26 06:30,45.648,,
Plot Title: 5S4G,2572,6/4/26 06:45,45.828,,
Plot Title: 5S4G,2573,6/4/26 07:00,45.828,,
Plot Title: 5S4G,2574,6/4/26 07:15,46.008,,
Plot Title: 5S4G,2575,6/4/26 07:30,46.369,,
Plot Title: 5S4G,2576,6/4/26 07:45,46.548,,
Plot Title: 5S4G,2577,6/4/26 08:00,46.728,,
Plot Title: 5S4G,2578,6/4/26 08:15,46.908,,
Plot Title: 5S4G,2579,6/4/26 08:30,47.088,,
Plot Title: 5S4G,2580,6/4/26 08:45,47.266,,
Plot Title: 5S4G,2581,6/4/26 09:00,48.16,,
Plot Title: 5S4G,2582,6/4/26 09:15,47.982,,
Plot Title: 5S4G,2583,6/4/26 09:30,48.517,,
Plot Title: 5S4G,2584,6/4/26 09:45,48.871,,
Plot Title: 5S4G,2585,6/4/26 10:00,49.05,,
Plot Title: 5S4G,2586,6/4/26 10:15,48.871,,
Plot Title: 5S4G,2587,6/4/26 10:30,48.695,,
Plot Title: 5S4G,2588,6/4/26 10:45,48.871,,
Plot Title: 5S4G,2589,6/4/26 11:00,48.695,,
Plot Title: 5S4G,2590,6/4/26 11:15,49.404,,
Plot Title: 5S4G,2591,6/4/26 11:30,49.05,,
Plot Title: 5S4G,2592,6/4/26 11:45,49.404,,
Plot Title: 5S4G,2593,6/4/26 12:00,49.759,,
Plot Title: 5S4G,2594,6/4/26 12:15,49.937,,
Plot Title: 5S4G,2595,6/4/26 12:30,50.29,,
Plot Title: 5S4G,2596,6/4/26 12:45,50.995,,
Plot Title: 5S4G,2597,6/4/26 13:00,53.623,,
Plot Title: 5S4G,2598,6/4/26 13:15,57.096,,
Plot Title: 5S4G,2599,6/4/26 13:30,61.569,,
Plot Title: 5S4G,2600,6/4/26 13:45,62.425,,
Plot Title: 5S4G,2601,6/4/26 14:00,63.282,,
Plot Title: 5S4G,2602,6/4/26 14:15,63.626,,
Plot Title: 5S4G,2603,6/4/26 14:30,61.227,,
Plot Title: 5S4G,2604,6/4/26 14:45,58.82,,
Plot Title: 5S4G,2605,6/4/26 15:00,56.923,,
Plot Title: 5S4G,2606,6/4/26 15:15,55.537,,
Plot Title: 5S4G,2607,6/4/26 15:30,54.669,,
Plot Title: 5S4G,2608,6/4/26 15:45,53.973,,
Plot Title: 5S4G,2609,6/4/26 16:00,53.449,,
Plot Title: 5S4G,2610,6/4/26 16:15,53.1,,
Plot Title: 5S4G,2611,6/4/26 16:30,52.75,,
Plot Title: 5S4G,2612,6/4/26 16:45,52.401,,
Plot Title: 5S4G,2613,6/4/26 17:00,52.401,,
Plot Title: 5S4G,2614,6/4/26 17:15,52.05,,
Plot Title: 5S4G,2615,6/4/26 17:30,51.699,,
Plot Title: 5S4G,2616,6/4/26 17:45,51.523,,
Plot Title: 5S4G,2617,6/4/26 18:00,51.346,,
Plot Title: 5S4G,2618,6/4/26 18:15,50.995,,
Plot Title: 5S4G,2619,6/4/26 18:30,50.819,,
Plot Title: 5S4G,2620,6/4/26 18:45,50.643,,
Plot Title: 5S4G,2621,6/4/26 19:00,50.29,,
Plot Title: 5S4G,2622,6/4/26 19:15,50.113,,
Plot Title: 5S4G,2623,6/4/26 19:30,49.937,,
Plot Title: 5S4G,2624,6/4/26 19:45,49.759,,
Plot Title: 5S4G,2625,6/4/26 20:00,49.582,,
Plot Title: 5S4G,2626,6/4/26 20:15,49.404,,
Plot Title: 5S4G,2627,6/4/26 20:30,49.228,,
Plot Title: 5S4G,2628,6/4/26 20:45,49.05,,
Plot Title: 5S4G,2629,6/4/26 21:00,49.05,,
Plot Title: 5S4G,2630,6/4/26 21:15,48.695,,
Plot Title: 5S4G,2631,6/4/26 21:30,48.517,,
Plot Title: 5S4G,2632,6/4/26 21:45,48.339,,
Plot Title: 5S4G,2633,6/4/26 22:00,48.339,,
Plot Title: 5S4G,2634,6/4/26 22:15,48.16,,
Plot Title: 5S4G,2635,6/4/26 22:30,47.982,,
Plot Title: 5S4G,2636,6/4/26 22:45,47.802,,
Plot Title: 5S4G,2637,6/4/26 23:00,47.624,,
Plot Title: 5S4G,2638,6/4/26 23:15,47.624,,
Plot Title: 5S4G,2639,6/4/26 23:30,47.446,,
Plot Title: 5S4G,2640,6/4/26 23:45,47.446,,
Plot Title: 5S4G,2641,6/5/26 00:00,47.446,,
Plot Title: 5S4G,2642,6/5/26 00:15,47.266,,
Plot Title: 5S4G,2643,6/5/26 00:30,47.266,,
Plot Title: 5S4G,2644,6/5/26 00:45,47.266,,
Plot Title: 5S4G,2645,6/5/26 01:00,47.088,,
Plot Title: 5S4G,2646,6/5/26 01:15,46.908,,
Plot Title: 5S4G,2647,6/5/26 01:30,46.908,,
Plot Title: 5S4G,2648,6/5/26 01:45,46.728,,
Plot Title: 5S4G,2649,6/5/26 02:00,46.548,,
Plot Title: 5S4G,2650,6/5/26 02:15,46.369,,
Plot Title: 5S4G,2651,6/5/26 02:30,46.188,,
Plot Title: 5S4G,2652,6/5/26 02:45,46.008,,
Plot Title: 5S4G,2653,6/5/26 03:00,45.828,,
Plot Title: 5S4G,2654,6/5/26 03:15,45.828,,
Plot Title: 5S4G,2655,6/5/26 03:30,45.828,,
Plot Title: 5S4G,2656,6/5/26 03:45,45.648,,
Plot Title: 5S4G,2657,6/5/26 04:00,45.648,,
Plot Title: 5S4G,2658,6/5/26 04:15,45.648,,
Plot Title: 5S4G,2659,6/5/26 04:30,45.648,,
Plot Title: 5S4G,2660,6/5/26 04:45,45.466,,
Plot Title: 5S4G,2661,6/5/26 05:00,45.466,,
Plot Title: 5S4G,2662,6/5/26 05:15,45.286,,
Plot Title: 5S4G,2663,6/5/26 05:30,45.104,,
Plot Title: 5S4G,2664,6/5/26 05:45,45.104,,
Plot Title: 5S4G,2665,6/5/26 06:00,45.104,,
Plot Title: 5S4G,2666,6/5/26 06:15,45.104,,
Plot Title: 5S4G,2667,6/5/26 06:30,45.286,,
Plot Title: 5S4G,2668,6/5/26 06:45,45.648,,
Plot Title: 5S4G,2669,6/5/26 07:00,45.828,,
Plot Title: 5S4G,2670,6/5/26 07:15,46.008,,
Plot Title: 5S4G,2671,6/5/26 07:30,46.188,,
Plot Title: 5S4G,2672,6/5/26 07:45,46.548,,
Plot Title: 5S4G,2673,6/5/26 08:00,47.266,,
Plot Title: 5S4G,2674,6/5/26 08:15,47.802,,
