Plot Title: 3S2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10574306)
Plot Title: 3S2G,2930,6/5/26 23:15,51.523,
Plot Title: 3S2G,2931,6/5/26 23:30,51.346,
Plot Title: 3S2G,2932,6/5/26 23:45,51.172,
Plot Title: 3S2G,2933,6/6/26 00:00,50.995,
Plot Title: 3S2G,2934,6/6/26 00:15,50.819,
Plot Title: 3S2G,2935,6/6/26 00:30,50.643,
Plot Title: 3S2G,2936,6/6/26 00:45,50.29,
Plot Title: 3S2G,2937,6/6/26 01:00,49.937,
Plot Title: 3S2G,2938,6/6/26 01:15,49.759,
Plot Title: 3S2G,2939,6/6/26 01:30,49.582,
Plot Title: 3S2G,2940,6/6/26 01:45,49.404,
Plot Title: 3S2G,2941,6/6/26 02:00,49.228,
Plot Title: 3S2G,2942,6/6/26 02:15,49.05,
Plot Title: 3S2G,2943,6/6/26 02:30,48.871,
Plot Title: 3S2G,2944,6/6/26 02:45,48.695,
Plot Title: 3S2G,2945,6/6/26 03:00,48.517,
Plot Title: 3S2G,2946,6/6/26 03:15,48.339,
Plot Title: 3S2G,2947,6/6/26 03:30,48.16,
Plot Title: 3S2G,2948,6/6/26 03:45,48.16,
Plot Title: 3S2G,2949,6/6/26 04:00,47.982,
Plot Title: 3S2G,2950,6/6/26 04:15,47.802,
Plot Title: 3S2G,2951,6/6/26 04:30,47.624,
Plot Title: 3S2G,2952,6/6/26 04:45,47.624,
Plot Title: 3S2G,2953,6/6/26 05:00,47.446,
Plot Title: 3S2G,2954,6/6/26 05:15,47.266,
Plot Title: 3S2G,2955,6/6/26 05:30,47.266,
Plot Title: 3S2G,2956,6/6/26 05:45,47.266,
Plot Title: 3S2G,2957,6/6/26 06:00,47.266,
Plot Title: 3S2G,2958,6/6/26 06:15,47.266,
Plot Title: 3S2G,2959,6/6/26 06:30,47.624,
Plot Title: 3S2G,2960,6/6/26 06:45,48.339,
Plot Title: 3S2G,2961,6/6/26 07:00,48.871,
Plot Title: 3S2G,2962,6/6/26 07:15,49.228,
Plot Title: 3S2G,2963,6/6/26 07:30,49.759,
Plot Title: 3S2G,2964,6/6/26 07:45,50.29,
Plot Title: 3S2G,2965,6/6/26 08:00,50.819,
Plot Title: 3S2G,2966,6/6/26 08:15,51.699,
Plot Title: 3S2G,2967,6/6/26 08:30,52.576,
Plot Title: 3S2G,2968,6/6/26 08:45,52.925,
Plot Title: 3S2G,2969,6/6/26 09:00,52.401,
Plot Title: 3S2G,2970,6/6/26 09:15,53.1,
Plot Title: 3S2G,2971,6/6/26 09:30,52.576,
Plot Title: 3S2G,2972,6/6/26 09:45,52.75,
Plot Title: 3S2G,2973,6/6/26 10:00,52.576,
Plot Title: 3S2G,2974,6/6/26 10:15,52.75,
Plot Title: 3S2G,2975,6/6/26 10:30,52.75,
Plot Title: 3S2G,2976,6/6/26 10:45,52.925,
Plot Title: 3S2G,2977,6/6/26 11:00,54.669,
Plot Title: 3S2G,2978,6/6/26 11:15,56.923,
Plot Title: 3S2G,2979,6/6/26 11:30,63.455,
Plot Title: 3S2G,2980,6/6/26 11:45,63.111,
Plot Title: 3S2G,2981,6/6/26 12:00,62.598,
Plot Title: 3S2G,2982,6/6/26 12:15,64.481,
Plot Title: 3S2G,2983,6/6/26 12:30,62.425,
Plot Title: 3S2G,2984,6/6/26 12:45,62.769,
Plot Title: 3S2G,2985,6/6/26 13:00,65.338,
Plot Title: 3S2G,2986,6/6/26 13:15,66.193,
Plot Title: 3S2G,2987,6/6/26 13:30,64.139,
Plot Title: 3S2G,2988,6/6/26 13:45,63.455,
Plot Title: 3S2G,2989,6/6/26 14:00,63.626,
Plot Title: 3S2G,2990,6/6/26 14:15,63.282,
Plot Title: 3S2G,2991,6/6/26 14:30,63.111,
Plot Title: 3S2G,2992,6/6/26 14:45,62.598,
Plot Title: 3S2G,2993,6/6/26 15:00,61.741,
Plot Title: 3S2G,2994,6/6/26 15:15,60.368,
Plot Title: 3S2G,2995,6/6/26 15:30,59.851,
Plot Title: 3S2G,2996,6/6/26 15:45,59.508,
Plot Title: 3S2G,2997,6/6/26 16:00,58.82,
Plot Title: 3S2G,2998,6/6/26 16:15,58.82,
Plot Title: 3S2G,2999,6/6/26 16:30,58.476,
Plot Title: 3S2G,3000,6/6/26 16:45,58.131,
Plot Title: 3S2G,3001,6/6/26 17:00,57.785,
Plot Title: 3S2G,3002,6/6/26 17:15,57.614,
Plot Title: 3S2G,3003,6/6/26 17:30,56.75,
Plot Title: 3S2G,3004,6/6/26 17:45,55.884,
Plot Title: 3S2G,3005,6/6/26 18:00,55.537,
Plot Title: 3S2G,3006,6/6/26 18:15,55.189,
Plot Title: 3S2G,3007,6/6/26 18:30,54.322,
Plot Title: 3S2G,3008,6/6/26 18:45,54.322,
Plot Title: 3S2G,3009,6/6/26 19:00,53.973,
Plot Title: 3S2G,3010,6/6/26 19:15,53.449,
Plot Title: 3S2G,3011,6/6/26 19:30,53.449,
Plot Title: 3S2G,3012,6/6/26 19:45,52.925,
Plot Title: 3S2G,3013,6/6/26 20:00,52.576,
Plot Title: 3S2G,3014,6/6/26 20:15,52.05,
Plot Title: 3S2G,3015,6/6/26 20:30,51.699,
Plot Title: 3S2G,3016,6/6/26 20:45,51.346,
Plot Title: 3S2G,3017,6/6/26 21:00,50.995,
Plot Title: 3S2G,3018,6/6/26 21:15,50.466,
Plot Title: 3S2G,3019,6/6/26 21:30,49.937,
Plot Title: 3S2G,3020,6/6/26 21:45,49.582,
Plot Title: 3S2G,3021,6/6/26 22:00,49.228,
Plot Title: 3S2G,3022,6/6/26 22:15,49.05,
Plot Title: 3S2G,3023,6/6/26 22:30,48.871,
Plot Title: 3S2G,3024,6/6/26 22:45,48.695,
Plot Title: 3S2G,3025,6/6/26 23:00,48.695,
Plot Title: 3S2G,3026,6/6/26 23:15,48.695,
Plot Title: 3S2G,3027,6/6/26 23:30,48.695,
Plot Title: 3S2G,3028,6/6/26 23:45,48.517,
Plot Title: 3S2G,3029,6/7/26 00:00,48.339,
Plot Title: 3S2G,3030,6/7/26 00:15,48.339,
Plot Title: 3S2G,3031,6/7/26 00:30,48.16,
Plot Title: 3S2G,3032,6/7/26 00:45,47.982,
Plot Title: 3S2G,3033,6/7/26 01:00,47.802,
Plot Title: 3S2G,3034,6/7/26 01:15,47.624,
Plot Title: 3S2G,3035,6/7/26 01:30,47.446,
Plot Title: 3S2G,3036,6/7/26 01:45,47.266,
Plot Title: 3S2G,3037,6/7/26 02:00,47.088,
Plot Title: 3S2G,3038,6/7/26 02:15,46.908,
Plot Title: 3S2G,3039,6/7/26 02:30,46.728,
Plot Title: 3S2G,3040,6/7/26 02:45,46.728,
Plot Title: 3S2G,3041,6/7/26 03:00,46.728,
Plot Title: 3S2G,3042,6/7/26 03:15,46.548,
Plot Title: 3S2G,3043,6/7/26 03:30,46.369,
Plot Title: 3S2G,3044,6/7/26 03:45,46.548,
Plot Title: 3S2G,3045,6/7/26 04:00,46.369,
Plot Title: 3S2G,3046,6/7/26 04:15,46.369,
Plot Title: 3S2G,3047,6/7/26 04:30,46.369,
Plot Title: 3S2G,3048,6/7/26 04:45,46.548,
Plot Title: 3S2G,3049,6/7/26 05:00,46.728,
Plot Title: 3S2G,3050,6/7/26 05:15,46.728,
Plot Title: 3S2G,3051,6/7/26 05:30,46.369,
Plot Title: 3S2G,3052,6/7/26 05:45,46.188,
Plot Title: 3S2G,3053,6/7/26 06:00,46.008,
Plot Title: 3S2G,3054,6/7/26 06:15,46.008,
Plot Title: 3S2G,3055,6/7/26 06:30,46.188,
Plot Title: 3S2G,3056,6/7/26 06:45,46.188,
Plot Title: 3S2G,3057,6/7/26 07:00,47.266,
Plot Title: 3S2G,3058,6/7/26 07:15,46.548,
Plot Title: 3S2G,3059,6/7/26 07:30,46.188,
Plot Title: 3S2G,3060,6/7/26 07:45,46.188,
Plot Title: 3S2G,3061,6/7/26 08:00,46.188,
Plot Title: 3S2G,3062,6/7/26 08:15,46.188,
Plot Title: 3S2G,3063,6/7/26 08:30,46.188,
Plot Title: 3S2G,3064,6/7/26 08:45,46.548,
Plot Title: 3S2G,3065,6/7/26 09:00,47.266,
Plot Title: 3S2G,3066,6/7/26 09:15,47.088,
Plot Title: 3S2G,3067,6/7/26 09:30,47.088,
Plot Title: 3S2G,3068,6/7/26 09:45,47.446,
Plot Title: 3S2G,3069,6/7/26 10:00,48.695,
Plot Title: 3S2G,3070,6/7/26 10:15,53.449,
Plot Title: 3S2G,3071,6/7/26 10:30,53.623,
Plot Title: 3S2G,3072,6/7/26 10:45,55.537,
Plot Title: 3S2G,3073,6/7/26 11:00,60.712,
Plot Title: 3S2G,3074,6/7/26 11:15,67.564,
Plot Title: 3S2G,3075,6/7/26 11:30,70.308,
Plot Title: 3S2G,3076,6/7/26 11:45,73.926,
Plot Title: 3S2G,3077,6/7/26 12:00,77.225,
Plot Title: 3S2G,3078,6/7/26 12:15,75.659,
Plot Title: 3S2G,3079,6/7/26 12:30,72.718,
Plot Title: 3S2G,3080,6/7/26 12:45,71.168,
Plot Title: 3S2G,3081,6/7/26 13:00,68.592,
Plot Title: 3S2G,3082,6/7/26 13:15,63.968,
Plot Title: 3S2G,3083,6/7/26 13:30,62.254,
Plot Title: 3S2G,3084,6/7/26 13:45,60.195,
Plot Title: 3S2G,3085,6/7/26 14:00,57.785,
Plot Title: 3S2G,3086,6/7/26 14:15,56.23,
Plot Title: 3S2G,3087,6/7/26 14:30,54.669,
Plot Title: 3S2G,3088,6/7/26 14:45,53.449,
Plot Title: 3S2G,3089,6/7/26 15:00,52.401,
Plot Title: 3S2G,3090,6/7/26 15:15,51.699,
Plot Title: 3S2G,3091,6/7/26 15:30,51.172,
Plot Title: 3S2G,3092,6/7/26 15:45,50.995,
Plot Title: 3S2G,3093,6/7/26 16:00,50.466,
Plot Title: 3S2G,3094,6/7/26 16:15,49.759,
Plot Title: 3S2G,3095,6/7/26 16:30,49.404,
Plot Title: 3S2G,3096,6/7/26 16:45,49.228,
Plot Title: 3S2G,3097,6/7/26 17:00,48.517,
Plot Title: 3S2G,3098,6/7/26 17:15,47.802,
Plot Title: 3S2G,3099,6/7/26 17:30,47.446,
Plot Title: 3S2G,3100,6/7/26 17:45,47.802,
Plot Title: 3S2G,3101,6/7/26 18:00,48.871,
Plot Title: 3S2G,3102,6/7/26 18:15,48.871,
Plot Title: 3S2G,3103,6/7/26 18:30,47.982,
Plot Title: 3S2G,3104,6/7/26 18:45,46.728,
Plot Title: 3S2G,3105,6/7/26 19:00,46.188,
Plot Title: 3S2G,3106,6/7/26 19:15,45.828,
Plot Title: 3S2G,3107,6/7/26 19:30,45.648,
Plot Title: 3S2G,3108,6/7/26 19:45,45.648,
Plot Title: 3S2G,3109,6/7/26 20:00,45.466,
Plot Title: 3S2G,3110,6/7/26 20:15,45.104,
Plot Title: 3S2G,3111,6/7/26 20:30,44.742,
Plot Title: 3S2G,3112,6/7/26 20:45,44.56,
Plot Title: 3S2G,3113,6/7/26 21:00,44.56,
Plot Title: 3S2G,3114,6/7/26 21:15,44.379,
Plot Title: 3S2G,3115,6/7/26 21:30,44.195,
Plot Title: 3S2G,3116,6/7/26 21:45,44.013,
Plot Title: 3S2G,3117,6/7/26 22:00,43.648,
Plot Title: 3S2G,3118,6/7/26 22:15,43.466,
Plot Title: 3S2G,3119,6/7/26 22:30,42.732,
Plot Title: 3S2G,3120,6/7/26 22:45,42.179,
Plot Title: 3S2G,3121,6/7/26 23:00,41.81,
Plot Title: 3S2G,3122,6/7/26 23:15,41.439,
Plot Title: 3S2G,3123,6/7/26 23:30,41.067,
Plot Title: 3S2G,3124,6/7/26 23:45,40.881,
Plot Title: 3S2G,3125,6/8/26 00:00,40.509,
Plot Title: 3S2G,3126,6/8/26 00:15,40.321,
Plot Title: 3S2G,3127,6/8/26 00:30,40.134,
Plot Title: 3S2G,3128,6/8/26 00:45,40.134,
Plot Title: 3S2G,3129,6/8/26 01:00,39.947,
Plot Title: 3S2G,3130,6/8/26 01:15,39.76,
Plot Title: 3S2G,3131,6/8/26 01:30,39.384,
Plot Title: 3S2G,3132,6/8/26 01:45,39.196,
Plot Title: 3S2G,3133,6/8/26 02:00,39.007,
Plot Title: 3S2G,3134,6/8/26 02:15,39.007,
Plot Title: 3S2G,3135,6/8/26 02:30,38.818,
Plot Title: 3S2G,3136,6/8/26 02:45,38.629,
Plot Title: 3S2G,3137,6/8/26 03:00,38.629,
Plot Title: 3S2G,3138,6/8/26 03:15,38.44,
Plot Title: 3S2G,3139,6/8/26 03:30,38.44,
Plot Title: 3S2G,3140,6/8/26 03:45,38.44,
Plot Title: 3S2G,3141,6/8/26 04:00,38.44,
Plot Title: 3S2G,3142,6/8/26 04:15,38.25,
Plot Title: 3S2G,3143,6/8/26 04:30,38.25,
Plot Title: 3S2G,3144,6/8/26 04:45,38.25,
Plot Title: 3S2G,3145,6/8/26 05:00,38.25,
Plot Title: 3S2G,3146,6/8/26 05:15,38.061,
Plot Title: 3S2G,3147,6/8/26 05:30,38.061,
Plot Title: 3S2G,3148,6/8/26 05:45,38.061,
Plot Title: 3S2G,3149,6/8/26 06:00,38.25,
Plot Title: 3S2G,3150,6/8/26 06:15,38.25,
Plot Title: 3S2G,3151,6/8/26 06:30,38.25,
Plot Title: 3S2G,3152,6/8/26 06:45,38.44,
Plot Title: 3S2G,3153,6/8/26 07:00,38.818,
Plot Title: 3S2G,3154,6/8/26 07:15,39.573,
Plot Title: 3S2G,3155,6/8/26 07:30,39.76,
Plot Title: 3S2G,3156,6/8/26 07:45,40.134,
Plot Title: 3S2G,3157,6/8/26 08:00,40.134,
Plot Title: 3S2G,3158,6/8/26 08:15,40.134,
Plot Title: 3S2G,3159,6/8/26 08:30,39.76,
Plot Title: 3S2G,3160,6/8/26 08:45,39.76,
Plot Title: 3S2G,3161,6/8/26 09:00,40.134,
Plot Title: 3S2G,3162,6/8/26 09:15,40.321,
Plot Title: 3S2G,3163,6/8/26 09:30,40.696,
Plot Title: 3S2G,3164,6/8/26 09:45,41.067,
Plot Title: 3S2G,3165,6/8/26 10:00,46.728,
Plot Title: 3S2G,3166,6/8/26 10:15,58.82,
Plot Title: 3S2G,3167,6/8/26 10:30,64.652,
Plot Title: 3S2G,3168,6/8/26 10:45,67.906,
Plot Title: 3S2G,3169,6/8/26 11:00,70.48,
Plot Title: 3S2G,3170,6/8/26 11:15,74.098,
Plot Title: 3S2G,3171,6/8/26 11:30,76.703,
Plot Title: 3S2G,3172,6/8/26 11:45,80.029,
Plot Title: 3S2G,3173,6/8/26 12:00,83.399,
Plot Title: 3S2G,3174,6/8/26 12:15,85.735,
Plot Title: 3S2G,3175,6/8/26 12:30,87.733,
Plot Title: 3S2G,3176,6/8/26 12:45,89.2,
Plot Title: 3S2G,3177,6/8/26 13:00,90.68,
Plot Title: 3S2G,3178,6/8/26 13:15,91.24,
Plot Title: 3S2G,3179,6/8/26 13:30,91.425,
Plot Title: 3S2G,3180,6/8/26 13:45,86.641,
Plot Title: 3S2G,3181,6/8/26 14:00,75.484,
Plot Title: 3S2G,3182,6/8/26 14:15,70.137,
Plot Title: 3S2G,3183,6/8/26 14:30,67.05,
Plot Title: 3S2G,3184,6/8/26 14:45,65.851,
Plot Title: 3S2G,3185,6/8/26 15:00,63.797,
Plot Title: 3S2G,3186,6/8/26 15:15,62.254,
Plot Title: 3S2G,3187,6/8/26 15:30,61.912,
Plot Title: 3S2G,3188,6/8/26 15:45,62.083,
Plot Title: 3S2G,3189,6/8/26 16:00,61.912,
Plot Title: 3S2G,3190,6/8/26 16:15,61.054,
Plot Title: 3S2G,3191,6/8/26 16:30,60.195,
Plot Title: 3S2G,3192,6/8/26 16:45,60.195,
Plot Title: 3S2G,3193,6/8/26 17:00,59.68,
Plot Title: 3S2G,3194,6/8/26 17:15,59.337,
Plot Title: 3S2G,3195,6/8/26 17:30,58.647,
Plot Title: 3S2G,3196,6/8/26 17:45,57.958,
Plot Title: 3S2G,3197,6/8/26 18:00,57.441,
Plot Title: 3S2G,3198,6/8/26 18:15,57.096,
Plot Title: 3S2G,3199,6/8/26 18:30,56.577,
Plot Title: 3S2G,3200,6/8/26 18:45,56.23,
Plot Title: 3S2G,3201,6/8/26 19:00,55.711,
Plot Title: 3S2G,3202,6/8/26 19:15,55.189,
Plot Title: 3S2G,3203,6/8/26 19:30,55.017,
Plot Title: 3S2G,3204,6/8/26 19:45,54.495,
Plot Title: 3S2G,3205,6/8/26 20:00,53.973,
Plot Title: 3S2G,3206,6/8/26 20:15,53.274,
Plot Title: 3S2G,3207,6/8/26 20:30,52.75,
Plot Title: 3S2G,3208,6/8/26 20:45,52.225,
Plot Title: 3S2G,3209,6/8/26 21:00,52.05,
Plot Title: 3S2G,3210,6/8/26 21:15,51.699,
Plot Title: 3S2G,3211,6/8/26 21:30,51.523,
Plot Title: 3S2G,3212,6/8/26 21:45,51.172,
Plot Title: 3S2G,3213,6/8/26 22:00,50.995,
Plot Title: 3S2G,3214,6/8/26 22:15,50.643,
Plot Title: 3S2G,3215,6/8/26 22:30,50.466,
Plot Title: 3S2G,3216,6/8/26 22:45,50.29,
Plot Title: 3S2G,3217,6/8/26 23:00,50.113,
Plot Title: 3S2G,3218,6/8/26 23:15,50.113,
Plot Title: 3S2G,3219,6/8/26 23:30,49.937,
Plot Title: 3S2G,3220,6/8/26 23:45,49.937,
Plot Title: 3S2G,3221,6/9/26 00:00,49.759,
Plot Title: 3S2G,3222,6/9/26 00:15,49.759,
Plot Title: 3S2G,3223,6/9/26 00:30,49.582,
Plot Title: 3S2G,3224,6/9/26 00:45,49.582,
Plot Title: 3S2G,3225,6/9/26 01:00,49.404,
Plot Title: 3S2G,3226,6/9/26 01:15,49.404,
Plot Title: 3S2G,3227,6/9/26 01:30,49.228,
Plot Title: 3S2G,3228,6/9/26 01:45,49.228,
Plot Title: 3S2G,3229,6/9/26 02:00,49.05,
Plot Title: 3S2G,3230,6/9/26 02:15,48.871,
Plot Title: 3S2G,3231,6/9/26 02:30,48.871,
Plot Title: 3S2G,3232,6/9/26 02:45,48.871,
Plot Title: 3S2G,3233,6/9/26 03:00,48.695,
Plot Title: 3S2G,3234,6/9/26 03:15,48.695,
Plot Title: 3S2G,3235,6/9/26 03:30,48.695,
Plot Title: 3S2G,3236,6/9/26 03:45,48.517,
Plot Title: 3S2G,3237,6/9/26 04:00,48.339,
Plot Title: 3S2G,3238,6/9/26 04:15,48.339,
Plot Title: 3S2G,3239,6/9/26 04:30,47.982,
Plot Title: 3S2G,3240,6/9/26 04:45,47.802,
Plot Title: 3S2G,3241,6/9/26 05:00,47.624,
Plot Title: 3S2G,3242,6/9/26 05:15,47.802,
Plot Title: 3S2G,3243,6/9/26 05:30,47.624,
Plot Title: 3S2G,3244,6/9/26 05:45,47.624,
Plot Title: 3S2G,3245,6/9/26 06:00,47.266,
Plot Title: 3S2G,3246,6/9/26 06:15,47.088,
Plot Title: 3S2G,3247,6/9/26 06:30,46.908,
Plot Title: 3S2G,3248,6/9/26 06:45,46.728,
Plot Title: 3S2G,3249,6/9/26 07:00,46.548,
Plot Title: 3S2G,3250,6/9/26 07:15,46.728,
Plot Title: 3S2G,3251,6/9/26 07:30,47.088,
Plot Title: 3S2G,3252,6/9/26 07:45,47.266,
Plot Title: 3S2G,3253,6/9/26 08:00,47.446,
Plot Title: 3S2G,3254,6/9/26 08:15,47.624,
Plot Title: 3S2G,3255,6/9/26 08:30,47.982,
Plot Title: 3S2G,3256,6/9/26 08:45,48.517,
Plot Title: 3S2G,3257,6/9/26 09:00,48.339,
Plot Title: 3S2G,3258,6/9/26 09:15,47.982,
Plot Title: 3S2G,3259,6/9/26 09:30,48.339,
Plot Title: 3S2G,3260,6/9/26 09:45,48.695,
Plot Title: 3S2G,3261,6/9/26 10:00,53.449,
Plot Title: 3S2G,3262,6/9/26 10:15,55.884,
Plot Title: 3S2G,3263,6/9/26 10:30,59.337,
Plot Title: 3S2G,3264,6/9/26 10:45,56.75,
Plot Title: 3S2G,3265,6/9/26 11:00,65.167,
Plot Title: 3S2G,3266,6/9/26 11:15,67.221,
Plot Title: 3S2G,3267,6/9/26 11:30,60.024,
Plot Title: 3S2G,3268,6/9/26 11:45,56.75,
Plot Title: 3S2G,3269,6/9/26 12:00,53.798,
Plot Title: 3S2G,3270,6/9/26 12:15,55.537,
Plot Title: 3S2G,3271,6/9/26 12:30,56.577,
Plot Title: 3S2G,3272,6/9/26 12:45,56.057,
Plot Title: 3S2G,3273,6/9/26 13:00,54.147,
Plot Title: 3S2G,3274,6/9/26 13:15,52.925,
Plot Title: 3S2G,3275,6/9/26 13:30,51.172,
Plot Title: 3S2G,3276,6/9/26 13:45,50.113,
Plot Title: 3S2G,3277,6/9/26 14:00,49.05,
Plot Title: 3S2G,3278,6/9/26 14:15,48.16,
Plot Title: 3S2G,3279,6/9/26 14:30,47.802,
Plot Title: 3S2G,3280,6/9/26 14:45,47.624,
Plot Title: 3S2G,3281,6/9/26 15:00,47.266,
Plot Title: 3S2G,3282,6/9/26 15:15,47.088,
Plot Title: 3S2G,3283,6/9/26 15:30,46.908,
Plot Title: 3S2G,3284,6/9/26 15:45,46.728,
Plot Title: 3S2G,3285,6/9/26 16:00,47.088,
Plot Title: 3S2G,3286,6/9/26 16:15,47.982,
Plot Title: 3S2G,3287,6/9/26 16:30,47.802,
Plot Title: 3S2G,3288,6/9/26 16:45,47.446,
Plot Title: 3S2G,3289,6/9/26 17:00,48.16,
Plot Title: 3S2G,3290,6/9/26 17:15,48.517,
Plot Title: 3S2G,3291,6/9/26 17:30,48.16,
Plot Title: 3S2G,3292,6/9/26 17:45,47.446,
Plot Title: 3S2G,3293,6/9/26 18:00,46.548,
Plot Title: 3S2G,3294,6/9/26 18:15,46.188,
Plot Title: 3S2G,3295,6/9/26 18:30,45.286,
Plot Title: 3S2G,3296,6/9/26 18:45,45.104,
Plot Title: 3S2G,3297,6/9/26 19:00,45.466,
Plot Title: 3S2G,3298,6/9/26 19:15,45.466,
Plot Title: 3S2G,3299,6/9/26 19:30,45.104,
Plot Title: 3S2G,3300,6/9/26 19:45,45.104,
Plot Title: 3S2G,3301,6/9/26 20:00,45.104,
Plot Title: 3S2G,3302,6/9/26 20:15,44.742,
Plot Title: 3S2G,3303,6/9/26 20:30,44.379,
Plot Title: 3S2G,3304,6/9/26 20:45,44.195,
Plot Title: 3S2G,3305,6/9/26 21:00,43.831,
Plot Title: 3S2G,3306,6/9/26 21:15,43.282,
Plot Title: 3S2G,3307,6/9/26 21:30,42.915,
Plot Title: 3S2G,3308,6/9/26 21:45,42.915,
Plot Title: 3S2G,3309,6/9/26 22:00,42.548,
Plot Title: 3S2G,3310,6/9/26 22:15,42.548,
Plot Title: 3S2G,3311,6/9/26 22:30,42.548,
Plot Title: 3S2G,3312,6/9/26 22:45,42.363,
Plot Title: 3S2G,3313,6/9/26 23:00,42.179,
Plot Title: 3S2G,3314,6/9/26 23:15,41.994,
Plot Title: 3S2G,3315,6/9/26 23:30,41.439,
Plot Title: 3S2G,3316,6/9/26 23:45,41.067,
Plot Title: 3S2G,3317,6/10/26 00:00,40.696,
Plot Title: 3S2G,3318,6/10/26 00:15,40.509,
Plot Title: 3S2G,3319,6/10/26 00:30,40.321,
Plot Title: 3S2G,3320,6/10/26 00:45,40.134,
Plot Title: 3S2G,3321,6/10/26 01:00,40.134,
Plot Title: 3S2G,3322,6/10/26 01:15,40.134,
Plot Title: 3S2G,3323,6/10/26 01:30,40.134,
Plot Title: 3S2G,3324,6/10/26 01:45,40.134,
Plot Title: 3S2G,3325,6/10/26 02:00,40.134,
Plot Title: 3S2G,3326,6/10/26 02:15,39.947,
Plot Title: 3S2G,3327,6/10/26 02:30,39.76,
Plot Title: 3S2G,3328,6/10/26 02:45,39.573,
Plot Title: 3S2G,3329,6/10/26 03:00,39.384,
Plot Title: 3S2G,3330,6/10/26 03:15,39.384,
Plot Title: 3S2G,3331,6/10/26 03:30,39.196,
Plot Title: 3S2G,3332,6/10/26 03:45,39.196,
Plot Title: 3S2G,3333,6/10/26 04:00,39.196,
Plot Title: 3S2G,3334,6/10/26 04:15,39.384,
Plot Title: 3S2G,3335,6/10/26 04:30,39.384,
Plot Title: 3S2G,3336,6/10/26 04:45,39.196,
Plot Title: 3S2G,3337,6/10/26 05:00,39.007,
Plot Title: 3S2G,3338,6/10/26 05:15,38.629,
Plot Title: 3S2G,3339,6/10/26 05:30,38.629,
Plot Title: 3S2G,3340,6/10/26 05:45,38.818,
Plot Title: 3S2G,3341,6/10/26 06:00,39.007,
Plot Title: 3S2G,3342,6/10/26 06:15,39.007,
Plot Title: 3S2G,3343,6/10/26 06:30,38.818,
Plot Title: 3S2G,3344,6/10/26 06:45,39.007,
Plot Title: 3S2G,3345,6/10/26 07:00,39.384,
Plot Title: 3S2G,3346,6/10/26 07:15,39.76,
Plot Title: 3S2G,3347,6/10/26 07:30,40.134,
Plot Title: 3S2G,3348,6/10/26 07:45,40.509,
Plot Title: 3S2G,3349,6/10/26 08:00,40.509,
Plot Title: 3S2G,3350,6/10/26 08:15,41.439,
Plot Title: 3S2G,3351,6/10/26 08:30,41.81,
Plot Title: 3S2G,3352,6/10/26 08:45,42.363,
Plot Title: 3S2G,3353,6/10/26 09:00,42.548,
Plot Title: 3S2G,3354,6/10/26 09:15,42.548,
Plot Title: 3S2G,3355,6/10/26 09:30,42.732,
Plot Title: 3S2G,3356,6/10/26 09:45,42.732,
Plot Title: 3S2G,3357,6/10/26 10:00,46.548,
Plot Title: 3S2G,3358,6/10/26 10:15,58.993,
Plot Title: 3S2G,3359,6/10/26 10:30,62.598,
Plot Title: 3S2G,3360,6/10/26 10:45,61.398,
Plot Title: 3S2G,3361,6/10/26 11:00,55.711,
Plot Title: 3S2G,3362,6/10/26 11:15,53.449,
Plot Title: 3S2G,3363,6/10/26 11:30,58.82,
Plot Title: 3S2G,3364,6/10/26 11:45,61.227,
Plot Title: 3S2G,3365,6/10/26 12:00,63.111,
Plot Title: 3S2G,3366,6/10/26 12:15,67.564,
Plot Title: 3S2G,3367,6/10/26 12:30,71.512,
Plot Title: 3S2G,3368,6/10/26 12:45,62.598,
Plot Title: 3S2G,3369,6/10/26 13:00,55.711,
Plot Title: 3S2G,3370,6/10/26 13:15,55.017,
Plot Title: 3S2G,3371,6/10/26 13:30,53.623,
Plot Title: 3S2G,3372,6/10/26 13:45,50.819,
Plot Title: 3S2G,3373,6/10/26 14:00,49.404,
Plot Title: 3S2G,3374,6/10/26 14:15,50.995,
Plot Title: 3S2G,3375,6/10/26 14:30,50.29,
Plot Title: 3S2G,3376,6/10/26 14:45,49.05,
Plot Title: 3S2G,3377,6/10/26 15:00,47.088,
Plot Title: 3S2G,3378,6/10/26 15:15,48.517,
Plot Title: 3S2G,3379,6/10/26 15:30,47.266,
Plot Title: 3S2G,3380,6/10/26 15:45,45.466,
Plot Title: 3S2G,3381,6/10/26 16:00,45.466,
Plot Title: 3S2G,3382,6/10/26 16:15,45.648,
Plot Title: 3S2G,3383,6/10/26 16:30,46.188,
Plot Title: 3S2G,3384,6/10/26 16:45,46.728,
Plot Title: 3S2G,3385,6/10/26 17:00,45.104,
Plot Title: 3S2G,3386,6/10/26 17:15,44.922,
Plot Title: 3S2G,3387,6/10/26 17:30,44.742,
Plot Title: 3S2G,3388,6/10/26 17:45,44.742,
Plot Title: 3S2G,3389,6/10/26 18:00,44.379,
Plot Title: 3S2G,3390,6/10/26 18:15,44.742,
Plot Title: 3S2G,3391,6/10/26 18:30,44.922,
Plot Title: 3S2G,3392,6/10/26 18:45,44.56,
Plot Title: 3S2G,3393,6/10/26 19:00,44.379,
Plot Title: 3S2G,3394,6/10/26 19:15,43.831,
