Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T3091,3088,6/7/26 14:45,47.982,
Plot Title: T3092,3089,6/7/26 15:00,47.266,
Plot Title: T3093,3090,6/7/26 15:15,46.548,
Plot Title: T3094,3091,6/7/26 15:30,46.188,
Plot Title: T3095,3092,6/7/26 15:45,46.548,
Plot Title: T3096,3093,6/7/26 16:00,46.188,
Plot Title: T3097,3094,6/7/26 16:15,45.466,
Plot Title: T3098,3095,6/7/26 16:30,45.286,
Plot Title: T3099,3096,6/7/26 16:45,45.286,
Plot Title: T3100,3097,6/7/26 17:00,45.286,
Plot Title: T3101,3098,6/7/26 17:15,44.742,
Plot Title: T3102,3099,6/7/26 17:30,44.56,
Plot Title: T3103,3100,6/7/26 17:45,44.742,
Plot Title: T3104,3101,6/7/26 18:00,46.008,
Plot Title: T3105,3102,6/7/26 18:15,46.369,
Plot Title: T3106,3103,6/7/26 18:30,45.648,
Plot Title: T3107,3104,6/7/26 18:45,44.013,
Plot Title: T3108,3105,6/7/26 19:00,43.099,
Plot Title: T3109,3106,6/7/26 19:15,42.363,
Plot Title: T3110,3107,6/7/26 19:30,42.179,
Plot Title: T3111,3108,6/7/26 19:45,42.179,
Plot Title: T3112,3109,6/7/26 20:00,41.81,
Plot Title: T3113,3110,6/7/26 20:15,41.439,
Plot Title: T3114,3111,6/7/26 20:30,41.067,
Plot Title: T3115,3112,6/7/26 20:45,40.696,
Plot Title: T3116,3113,6/7/26 21:00,40.509,
Plot Title: T3117,3114,6/7/26 21:15,40.321,
Plot Title: T3118,3115,6/7/26 21:30,39.947,
Plot Title: T3119,3116,6/7/26 21:45,39.76,
Plot Title: T3120,3117,6/7/26 22:00,39.384,
Plot Title: T3121,3118,6/7/26 22:15,39.007,
Plot Title: T3122,3119,6/7/26 22:30,38.061,
Plot Title: T3123,3120,6/7/26 22:45,37.297,
Plot Title: T3124,3121,6/7/26 23:00,36.723,
Plot Title: T3125,3122,6/7/26 23:15,36.338,
Plot Title: T3126,3123,6/7/26 23:30,35.951,
Plot Title: T3127,3124,6/7/26 23:45,35.758,
Plot Title: T3128,3125,6/8/26 00:00,35.37,
Plot Title: T3129,3126,6/8/26 00:15,35.175,
Plot Title: T3130,3127,6/8/26 00:30,34.786,
Plot Title: T3131,3128,6/8/26 00:45,34.59,
Plot Title: T3132,3129,6/8/26 01:00,34.394,
Plot Title: T3133,3130,6/8/26 01:15,34.198,
Plot Title: T3134,3131,6/8/26 01:30,34.002,
Plot Title: T3135,3132,6/8/26 01:45,33.805,
Plot Title: T3136,3133,6/8/26 02:00,33.805,
Plot Title: T3137,3134,6/8/26 02:15,33.607,
Plot Title: T3138,3135,6/8/26 02:30,33.607,
Plot Title: T3139,3136,6/8/26 02:45,33.411,
Plot Title: T3140,3137,6/8/26 03:00,33.213,
Plot Title: T3141,3138,6/8/26 03:15,33.213,
Plot Title: T3142,3139,6/8/26 03:30,33.213,
Plot Title: T3143,3140,6/8/26 03:45,33.213,
Plot Title: T3144,3141,6/8/26 04:00,33.213,
Plot Title: T3145,3142,6/8/26 04:15,33.213,
Plot Title: T3146,3143,6/8/26 04:30,33.213,
Plot Title: T3147,3144,6/8/26 04:45,33.213,
Plot Title: T3148,3145,6/8/26 05:00,33.213,
Plot Title: T3149,3146,6/8/26 05:15,33.213,
Plot Title: T3150,3147,6/8/26 05:30,33.411,
Plot Title: T3151,3148,6/8/26 05:45,33.411,
Plot Title: T3152,3149,6/8/26 06:00,33.411,
Plot Title: T3153,3150,6/8/26 06:15,33.607,
Plot Title: T3154,3151,6/8/26 06:30,33.607,
Plot Title: T3155,3152,6/8/26 06:45,34.002,
Plot Title: T3156,3153,6/8/26 07:00,34.786,
Plot Title: T3157,3154,6/8/26 07:15,36.145,
Plot Title: T3158,3155,6/8/26 07:30,36.531,
Plot Title: T3159,3156,6/8/26 07:45,38.061,
Plot Title: T3160,3157,6/8/26 08:00,38.061,
Plot Title: T3161,3158,6/8/26 08:15,37.87,
Plot Title: T3162,3159,6/8/26 08:30,38.44,
Plot Title: T3163,3160,6/8/26 08:45,38.25,
Plot Title: T3164,3161,6/8/26 09:00,38.44,
Plot Title: T3165,3162,6/8/26 09:15,38.629,
Plot Title: T3166,3163,6/8/26 09:30,38.629,
Plot Title: T3167,3164,6/8/26 09:45,38.629,
Plot Title: T3168,3165,6/8/26 10:00,38.818,
Plot Title: T3169,3166,6/8/26 10:15,39.007,
Plot Title: T3170,3167,6/8/26 10:30,39.947,
Plot Title: T3171,3168,6/8/26 10:45,43.466,
Plot Title: T3172,3169,6/8/26 11:00,44.195,
Plot Title: T3173,3170,6/8/26 11:15,47.624,
Plot Title: T3174,3171,6/8/26 11:30,44.379,
Plot Title: T3175,3172,6/8/26 11:45,49.937,
Plot Title: T3176,3173,6/8/26 12:00,61.912,
Plot Title: T3177,3174,6/8/26 12:15,68.077,
Plot Title: T3178,3175,6/8/26 12:30,71.856,
Plot Title: T3179,3176,6/8/26 12:45,73.753,
Plot Title: T3180,3177,6/8/26 13:00,63.797,
Plot Title: T3181,3178,6/8/26 13:15,57.785,
Plot Title: T3182,3179,6/8/26 13:30,54.669,
Plot Title: T3183,3180,6/8/26 13:45,52.75,
Plot Title: T3184,3181,6/8/26 14:00,51.874,
Plot Title: T3185,3182,6/8/26 14:15,52.401,
Plot Title: T3186,3183,6/8/26 14:30,51.523,
Plot Title: T3187,3184,6/8/26 14:45,52.75,
Plot Title: T3188,3185,6/8/26 15:00,52.576,
Plot Title: T3189,3186,6/8/26 15:15,52.75,
Plot Title: T3190,3187,6/8/26 15:30,54.147,
Plot Title: T3191,3188,6/8/26 15:45,55.189,
Plot Title: T3192,3189,6/8/26 16:00,55.364,
Plot Title: T3193,3190,6/8/26 16:15,54.495,
Plot Title: T3194,3191,6/8/26 16:30,53.973,
Plot Title: T3195,3192,6/8/26 16:45,54.322,
Plot Title: T3196,3193,6/8/26 17:00,54.322,
Plot Title: T3197,3194,6/8/26 17:15,54.147,
Plot Title: T3198,3195,6/8/26 17:30,53.449,
Plot Title: T3199,3196,6/8/26 17:45,52.75,
Plot Title: T3200,3197,6/8/26 18:00,52.225,
Plot Title: T3201,3198,6/8/26 18:15,51.699,
Plot Title: T3202,3199,6/8/26 18:30,51.346,
Plot Title: T3203,3200,6/8/26 18:45,50.819,
Plot Title: T3204,3201,6/8/26 19:00,50.466,
Plot Title: T3205,3202,6/8/26 19:15,50.29,
Plot Title: T3206,3203,6/8/26 19:30,50.29,
Plot Title: T3207,3204,6/8/26 19:45,49.759,
Plot Title: T3208,3205,6/8/26 20:00,48.871,
Plot Title: T3209,3206,6/8/26 20:15,48.339,
Plot Title: T3210,3207,6/8/26 20:30,47.624,
Plot Title: T3211,3208,6/8/26 20:45,47.266,
Plot Title: T3212,3209,6/8/26 21:00,46.908,
Plot Title: T3213,3210,6/8/26 21:15,46.728,
Plot Title: T3214,3211,6/8/26 21:30,46.369,
Plot Title: T3215,3212,6/8/26 21:45,46.188,
Plot Title: T3216,3213,6/8/26 22:00,46.008,
Plot Title: T3217,3214,6/8/26 22:15,45.828,
Plot Title: T3218,3215,6/8/26 22:30,45.648,
Plot Title: T3219,3216,6/8/26 22:45,45.466,
Plot Title: T3220,3217,6/8/26 23:00,45.286,
Plot Title: T3221,3218,6/8/26 23:15,45.286,
Plot Title: T3222,3219,6/8/26 23:30,45.286,
Plot Title: T3223,3220,6/8/26 23:45,45.286,
Plot Title: T3224,3221,6/9/26 00:00,45.104,
Plot Title: T3225,3222,6/9/26 00:15,45.104,
Plot Title: T3226,3223,6/9/26 00:30,45.104,
Plot Title: T3227,3224,6/9/26 00:45,45.104,
Plot Title: T3228,3225,6/9/26 01:00,45.104,
Plot Title: T3229,3226,6/9/26 01:15,45.104,
Plot Title: T3230,3227,6/9/26 01:30,44.922,
Plot Title: T3231,3228,6/9/26 01:45,44.742,
Plot Title: T3232,3229,6/9/26 02:00,44.56,
Plot Title: T3233,3230,6/9/26 02:15,44.56,
Plot Title: T3234,3231,6/9/26 02:30,44.56,
Plot Title: T3235,3232,6/9/26 02:45,44.56,
Plot Title: T3236,3233,6/9/26 03:00,44.56,
Plot Title: T3237,3234,6/9/26 03:15,44.56,
Plot Title: T3238,3235,6/9/26 03:30,44.56,
Plot Title: T3239,3236,6/9/26 03:45,44.56,
Plot Title: T3240,3237,6/9/26 04:00,44.56,
Plot Title: T3241,3238,6/9/26 04:15,44.379,
Plot Title: T3242,3239,6/9/26 04:30,44.013,
Plot Title: T3243,3240,6/9/26 04:45,43.831,
Plot Title: T3244,3241,6/9/26 05:00,43.831,
Plot Title: T3245,3242,6/9/26 05:15,43.648,
Plot Title: T3246,3243,6/9/26 05:30,43.648,
Plot Title: T3247,3244,6/9/26 05:45,43.466,
Plot Title: T3248,3245,6/9/26 06:00,43.282,
Plot Title: T3249,3246,6/9/26 06:15,43.282,
Plot Title: T3250,3247,6/9/26 06:30,43.099,
Plot Title: T3251,3248,6/9/26 06:45,43.099,
Plot Title: T3252,3249,6/9/26 07:00,42.915,
Plot Title: T3253,3250,6/9/26 07:15,43.282,
Plot Title: T3254,3251,6/9/26 07:30,43.831,
Plot Title: T3255,3252,6/9/26 07:45,44.013,
Plot Title: T3256,3253,6/9/26 08:00,44.379,
Plot Title: T3257,3254,6/9/26 08:15,44.56,
Plot Title: T3258,3255,6/9/26 08:30,45.466,
Plot Title: T3259,3256,6/9/26 08:45,46.548,
Plot Title: T3260,3257,6/9/26 09:00,46.548,
Plot Title: T3261,3258,6/9/26 09:15,46.188,
Plot Title: T3262,3259,6/9/26 09:30,46.728,
Plot Title: T3263,3260,6/9/26 09:45,46.908,
Plot Title: T3264,3261,6/9/26 10:00,47.982,
Plot Title: T3265,3262,6/9/26 10:15,49.404,
Plot Title: T3266,3263,6/9/26 10:30,50.29,
Plot Title: T3267,3264,6/9/26 10:45,50.995,
Plot Title: T3268,3265,6/9/26 11:00,52.401,
Plot Title: T3269,3266,6/9/26 11:15,54.322,
Plot Title: T3270,3267,6/9/26 11:30,53.274,
Plot Title: T3271,3268,6/9/26 11:45,52.401,
Plot Title: T3272,3269,6/9/26 12:00,49.937,
Plot Title: T3273,3270,6/9/26 12:15,51.523,
Plot Title: T3274,3271,6/9/26 12:30,53.274,
Plot Title: T3275,3272,6/9/26 12:45,53.623,
Plot Title: T3276,3273,6/9/26 13:00,51.699,
Plot Title: T3277,3274,6/9/26 13:15,50.466,
Plot Title: T3278,3275,6/9/26 13:30,48.339,
Plot Title: T3279,3276,6/9/26 13:45,47.088,
Plot Title: T3280,3277,6/9/26 14:00,45.828,
Plot Title: T3281,3278,6/9/26 14:15,44.56,
Plot Title: T3282,3279,6/9/26 14:30,44.379,
Plot Title: T3283,3280,6/9/26 14:45,44.379,
Plot Title: T3284,3281,6/9/26 15:00,44.195,
Plot Title: T3285,3282,6/9/26 15:15,44.195,
Plot Title: T3286,3283,6/9/26 15:30,44.013,
Plot Title: T3287,3284,6/9/26 15:45,44.195,
Plot Title: T3288,3285,6/9/26 16:00,44.56,
Plot Title: T3289,3286,6/9/26 16:15,46.008,
Plot Title: T3290,3287,6/9/26 16:30,46.369,
Plot Title: T3291,3288,6/9/26 16:45,46.188,
Plot Title: T3292,3289,6/9/26 17:00,47.446,
Plot Title: T3293,3290,6/9/26 17:15,47.802,
Plot Title: T3294,3291,6/9/26 17:30,47.624,
Plot Title: T3295,3292,6/9/26 17:45,46.008,
Plot Title: T3296,3293,6/9/26 18:00,44.56,
Plot Title: T3297,3294,6/9/26 18:15,44.195,
Plot Title: T3298,3295,6/9/26 18:30,43.282,
Plot Title: T3299,3296,6/9/26 18:45,41.994,
Plot Title: T3300,3297,6/9/26 19:00,42.732,
Plot Title: T3301,3298,6/9/26 19:15,42.732,
Plot Title: T3302,3299,6/9/26 19:30,42.548,
Plot Title: T3303,3300,6/9/26 19:45,42.732,
Plot Title: T3304,3301,6/9/26 20:00,42.732,
Plot Title: T3305,3302,6/9/26 20:15,42.363,
Plot Title: T3306,3303,6/9/26 20:30,42.179,
Plot Title: T3307,3304,6/9/26 20:45,42.179,
Plot Title: T3308,3305,6/9/26 21:00,41.254,
Plot Title: T3309,3306,6/9/26 21:15,40.321,
Plot Title: T3310,3307,6/9/26 21:30,39.76,
Plot Title: T3311,3308,6/9/26 21:45,39.573,
Plot Title: T3312,3309,6/9/26 22:00,39.196,
Plot Title: T3313,3310,6/9/26 22:15,39.384,
Plot Title: T3314,3311,6/9/26 22:30,39.384,
Plot Title: T3315,3312,6/9/26 22:45,39.384,
Plot Title: T3316,3313,6/9/26 23:00,39.007,
Plot Title: T3317,3314,6/9/26 23:15,38.818,
Plot Title: T3318,3315,6/9/26 23:30,38.061,
Plot Title: T3319,3316,6/9/26 23:45,37.488,
Plot Title: T3320,3317,6/10/26 00:00,36.914,
Plot Title: T3321,3318,6/10/26 00:15,36.531,
Plot Title: T3322,3319,6/10/26 00:30,36.531,
Plot Title: T3323,3320,6/10/26 00:45,36.145,
Plot Title: T3324,3321,6/10/26 01:00,35.951,
Plot Title: T3325,3322,6/10/26 01:15,36.145,
Plot Title: T3326,3323,6/10/26 01:30,36.145,
Plot Title: T3327,3324,6/10/26 01:45,36.145,
Plot Title: T3328,3325,6/10/26 02:00,35.951,
Plot Title: T3329,3326,6/10/26 02:15,35.758,
Plot Title: T3330,3327,6/10/26 02:30,35.564,
Plot Title: T3331,3328,6/10/26 02:45,35.175,
Plot Title: T3332,3329,6/10/26 03:00,35.37,
Plot Title: T3333,3330,6/10/26 03:15,35.37,
Plot Title: T3334,3331,6/10/26 03:30,35.175,
Plot Title: T3335,3332,6/10/26 03:45,35.175,
Plot Title: T3336,3333,6/10/26 04:00,35.37,
Plot Title: T3337,3334,6/10/26 04:15,35.37,
Plot Title: T3338,3335,6/10/26 04:30,35.37,
Plot Title: T3339,3336,6/10/26 04:45,35.175,
Plot Title: T3340,3337,6/10/26 05:00,35.175,
Plot Title: T3341,3338,6/10/26 05:15,34.981,
Plot Title: T3342,3339,6/10/26 05:30,34.981,
Plot Title: T3343,3340,6/10/26 05:45,34.981,
Plot Title: T3344,3341,6/10/26 06:00,34.981,
Plot Title: T3345,3342,6/10/26 06:15,34.981,
Plot Title: T3346,3343,6/10/26 06:30,34.981,
Plot Title: T3347,3344,6/10/26 06:45,35.175,
Plot Title: T3348,3345,6/10/26 07:00,35.37,
Plot Title: T3349,3346,6/10/26 07:15,35.758,
Plot Title: T3350,3347,6/10/26 07:30,36.338,
Plot Title: T3351,3348,6/10/26 07:45,37.679,
Plot Title: T3352,3349,6/10/26 08:00,38.061,
Plot Title: T3353,3350,6/10/26 08:15,39.007,
Plot Title: T3354,3351,6/10/26 08:30,39.947,
Plot Title: T3355,3352,6/10/26 08:45,40.696,
Plot Title: T3356,3353,6/10/26 09:00,40.881,
Plot Title: T3357,3354,6/10/26 09:15,40.696,
Plot Title: T3358,3355,6/10/26 09:30,40.321,
Plot Title: T3359,3356,6/10/26 09:45,40.321,
Plot Title: T3360,3357,6/10/26 10:00,40.509,
Plot Title: T3361,3358,6/10/26 10:15,40.321,
Plot Title: T3362,3359,6/10/26 10:30,41.439,
Plot Title: T3363,3360,6/10/26 10:45,43.282,
Plot Title: T3364,3361,6/10/26 11:00,43.831,
Plot Title: T3365,3362,6/10/26 11:15,44.742,
Plot Title: T3366,3363,6/10/26 11:30,46.369,
Plot Title: T3367,3364,6/10/26 11:45,51.172,
Plot Title: T3368,3365,6/10/26 12:00,56.23,
Plot Title: T3369,3366,6/10/26 12:15,58.476,
Plot Title: T3370,3367,6/10/26 12:30,66.537,
Plot Title: T3371,3368,6/10/26 12:45,59.508,
Plot Title: T3372,3369,6/10/26 13:00,51.172,
Plot Title: T3373,3370,6/10/26 13:15,46.008,
Plot Title: T3374,3371,6/10/26 13:30,44.56,
Plot Title: T3375,3372,6/10/26 13:45,43.466,
Plot Title: T3376,3373,6/10/26 14:00,43.099,
Plot Title: T3377,3374,6/10/26 14:15,44.922,
Plot Title: T3378,3375,6/10/26 14:30,45.104,
Plot Title: T3379,3376,6/10/26 14:45,44.56,
Plot Title: T3380,3377,6/10/26 15:00,42.179,
Plot Title: T3381,3378,6/10/26 15:15,43.831,
Plot Title: T3382,3379,6/10/26 15:30,43.099,
Plot Title: T3383,3380,6/10/26 15:45,41.254,
Plot Title: T3384,3381,6/10/26 16:00,41.067,
Plot Title: T3385,3382,6/10/26 16:15,40.696,
Plot Title: T3386,3383,6/10/26 16:30,41.439,
Plot Title: T3387,3384,6/10/26 16:45,42.732,
Plot Title: T3388,3385,6/10/26 17:00,41.067,
Plot Title: T3389,3386,6/10/26 17:15,41.067,
Plot Title: T3390,3387,6/10/26 17:30,41.067,
Plot Title: T3391,3388,6/10/26 17:45,41.439,
Plot Title: T3392,3389,6/10/26 18:00,41.439,
Plot Title: T3393,3390,6/10/26 18:15,41.81,
Plot Title: T3394,3391,6/10/26 18:30,41.81,
Plot Title: T3395,3392,6/10/26 18:45,41.439,
Plot Title: T3396,3393,6/10/26 19:00,41.439,
Plot Title: T3397,3394,6/10/26 19:15,41.067,
Plot Title: T3398,3395,6/10/26 19:30,40.696,
Plot Title: T3399,3396,6/10/26 19:45,39.947,
Plot Title: T3400,3397,6/10/26 20:00,39.573,
Plot Title: T3401,3398,6/10/26 20:15,39.196,
Plot Title: T3402,3399,6/10/26 20:30,39.007,
Plot Title: T3403,3400,6/10/26 20:45,38.629,
Plot Title: T3404,3401,6/10/26 21:00,37.87,
Plot Title: T3405,3402,6/10/26 21:15,37.297,
Plot Title: T3406,3403,6/10/26 21:30,36.723,
Plot Title: T3407,3404,6/10/26 21:45,36.531,
Plot Title: T3408,3405,6/10/26 22:00,36.531,
Plot Title: T3409,3406,6/10/26 22:15,36.531,
Plot Title: T3410,3407,6/10/26 22:30,36.531,
Plot Title: T3411,3408,6/10/26 22:45,36.338,
Plot Title: T3412,3409,6/10/26 23:00,36.338,
Plot Title: T3413,3410,6/10/26 23:15,36.338,
Plot Title: T3414,3411,6/10/26 23:30,36.338,
Plot Title: T3415,3412,6/10/26 23:45,36.338,
Plot Title: T3416,3413,6/11/26 00:00,36.145,
Plot Title: T3417,3414,6/11/26 00:15,36.145,
Plot Title: T3418,3415,6/11/26 00:30,36.145,
Plot Title: T3419,3416,6/11/26 00:45,36.145,
Plot Title: T3420,3417,6/11/26 01:00,36.145,
Plot Title: T3421,3418,6/11/26 01:15,36.145,
Plot Title: T3422,3419,6/11/26 01:30,35.951,
Plot Title: T3423,3420,6/11/26 01:45,35.951,
Plot Title: T3424,3421,6/11/26 02:00,35.951,
Plot Title: T3425,3422,6/11/26 02:15,35.951,
Plot Title: T3426,3423,6/11/26 02:30,35.951,
Plot Title: T3427,3424,6/11/26 02:45,35.951,
Plot Title: T3428,3425,6/11/26 03:00,35.951,
Plot Title: T3429,3426,6/11/26 03:15,35.758,
Plot Title: T3430,3427,6/11/26 03:30,35.758,
Plot Title: T3431,3428,6/11/26 03:45,35.758,
Plot Title: T3432,3429,6/11/26 04:00,35.758,
Plot Title: T3433,3430,6/11/26 04:15,35.758,
Plot Title: T3434,3431,6/11/26 04:30,35.758,
Plot Title: T3435,3432,6/11/26 04:45,35.564,
Plot Title: T3436,3433,6/11/26 05:00,35.564,
Plot Title: T3437,3434,6/11/26 05:15,35.564,
Plot Title: T3438,3435,6/11/26 05:30,35.564,
Plot Title: T3439,3436,6/11/26 05:45,35.564,
Plot Title: T3440,3437,6/11/26 06:00,35.564,
Plot Title: T3441,3438,6/11/26 06:15,35.564,
Plot Title: T3442,3439,6/11/26 06:30,35.564,
Plot Title: T3443,3440,6/11/26 06:45,35.758,
Plot Title: T3444,3441,6/11/26 07:00,35.951,
Plot Title: T3445,3442,6/11/26 07:15,36.145,
Plot Title: T3446,3443,6/11/26 07:30,36.723,
Plot Title: T3447,3444,6/11/26 07:45,37.297,
Plot Title: T3448,3445,6/11/26 08:00,37.87,
Plot Title: T3449,3446,6/11/26 08:15,38.629,
Plot Title: T3450,3447,6/11/26 08:30,40.134,
Plot Title: T3451,3448,6/11/26 08:45,41.067,
Plot Title: T3452,3449,6/11/26 09:00,42.179,
Plot Title: T3453,3450,6/11/26 09:15,43.282,
Plot Title: T3454,3451,6/11/26 09:30,43.831,
Plot Title: T3455,3452,6/11/26 09:45,44.013,
Plot Title: T3456,3453,6/11/26 10:00,45.104,
Plot Title: T3457,3454,6/11/26 10:15,45.466,
Plot Title: T3458,3455,6/11/26 10:30,45.648,
Plot Title: T3459,3456,6/11/26 10:45,46.908,
Plot Title: T3460,3457,6/11/26 11:00,47.982,
Plot Title: T3461,3458,6/11/26 11:15,49.937,
Plot Title: T3462,3459,6/11/26 11:30,48.695,
Plot Title: T3463,3460,6/11/26 11:45,49.759,
Plot Title: T3464,3461,6/11/26 12:00,50.113,
Plot Title: T3465,3462,6/11/26 12:15,52.401,
Plot Title: T3466,3463,6/11/26 12:30,60.024,
Plot Title: T3467,3464,6/11/26 12:45,59.164,
Plot Title: T3468,3465,6/11/26 13:00,54.669,
Plot Title: T3469,3466,6/11/26 13:15,51.346,
Plot Title: T3470,3467,6/11/26 13:30,49.228,
Plot Title: T3471,3468,6/11/26 13:45,47.982,
Plot Title: T3472,3469,6/11/26 14:00,47.088,
Plot Title: T3473,3470,6/11/26 14:15,46.548,
Plot Title: T3474,3471,6/11/26 14:30,46.008,
Plot Title: T3475,3472,6/11/26 14:45,46.548,
Plot Title: T3476,3473,6/11/26 15:00,52.225,
Plot Title: T3477,3474,6/11/26 15:15,52.576,
Plot Title: T3478,3475,6/11/26 15:30,53.449,
Plot Title: T3479,3476,6/11/26 15:45,57.268,
Plot Title: T3480,3477,6/11/26 16:00,55.364,
Plot Title: T3481,3478,6/11/26 16:15,50.995,
Plot Title: T3482,3479,6/11/26 16:30,48.517,
Plot Title: T3483,3480,6/11/26 16:45,47.266,
Plot Title: T3484,3481,6/11/26 17:00,46.728,
Plot Title: T3485,3482,6/11/26 17:15,46.369,
Plot Title: T3486,3483,6/11/26 17:30,46.188,
Plot Title: T3487,3484,6/11/26 17:45,45.828,
Plot Title: T3488,3485,6/11/26 18:00,45.286,
Plot Title: T3489,3486,6/11/26 18:15,44.742,
Plot Title: T3490,3487,6/11/26 18:30,44.195,
Plot Title: T3491,3488,6/11/26 18:45,43.648,
Plot Title: T3492,3489,6/11/26 19:00,43.282,
Plot Title: T3493,3490,6/11/26 19:15,42.915,
Plot Title: T3494,3491,6/11/26 19:30,42.548,
Plot Title: T3495,3492,6/11/26 19:45,42.179,
Plot Title: T3496,3493,6/11/26 20:00,41.994,
Plot Title: T3497,3494,6/11/26 20:15,41.81,
Plot Title: T3498,3495,6/11/26 20:30,41.439,
Plot Title: T3499,3496,6/11/26 20:45,41.254,
Plot Title: T3500,3497,6/11/26 21:00,41.067,
Plot Title: T3501,3498,6/11/26 21:15,40.696,
Plot Title: T3502,3499,6/11/26 21:30,40.321,
Plot Title: T3503,3500,6/11/26 21:45,40.134,
Plot Title: T3504,3501,6/11/26 22:00,39.76,
Plot Title: T3505,3502,6/11/26 22:15,39.573,
Plot Title: T3506,3503,6/11/26 22:30,39.384,
Plot Title: T3507,3504,6/11/26 22:45,39.007,
Plot Title: T3508,3505,6/11/26 23:00,38.818,
Plot Title: T3509,3506,6/11/26 23:15,38.629,
Plot Title: T3510,3507,6/11/26 23:30,38.44,
Plot Title: T3511,3508,6/11/26 23:45,38.25,
Plot Title: T3512,3509,6/12/26 00:00,38.25,
Plot Title: T3513,3510,6/12/26 00:15,38.061,
Plot Title: T3514,3511,6/12/26 00:30,37.87,
Plot Title: T3515,3512,6/12/26 00:45,37.679,
Plot Title: T3516,3513,6/12/26 01:00,37.488,
Plot Title: T3517,3514,6/12/26 01:15,37.297,
Plot Title: T3518,3515,6/12/26 01:30,37.297,
Plot Title: T3519,3516,6/12/26 01:45,37.107,
Plot Title: T3520,3517,6/12/26 02:00,37.107,
Plot Title: T3521,3518,6/12/26 02:15,37.107,
Plot Title: T3522,3519,6/12/26 02:30,37.107,
Plot Title: T3523,3520,6/12/26 02:45,37.107,
Plot Title: T3524,3521,6/12/26 03:00,36.914,
Plot Title: T3525,3522,6/12/26 03:15,36.914,
Plot Title: T3526,3523,6/12/26 03:30,36.723,
Plot Title: T3527,3524,6/12/26 03:45,36.723,
Plot Title: T3528,3525,6/12/26 04:00,36.531,
Plot Title: T3529,3526,6/12/26 04:15,36.531,
Plot Title: T3530,3527,6/12/26 04:30,36.338,
Plot Title: T3531,3528,6/12/26 04:45,36.338,
Plot Title: T3532,3529,6/12/26 05:00,36.145,
Plot Title: T3533,3530,6/12/26 05:15,36.145,
Plot Title: T3534,3531,6/12/26 05:30,35.951,
Plot Title: T3535,3532,6/12/26 05:45,35.951,
Plot Title: T3536,3533,6/12/26 06:00,36.914,
Plot Title: T3537,3534,6/12/26 06:15,39.76,
Plot Title: T3538,3535,6/12/26 06:30,43.282,
Plot Title: T3539,3536,6/12/26 06:45,46.728,
Plot Title: T3540,3537,6/12/26 07:00,49.05,
Plot Title: T3541,3538,6/12/26 07:15,49.582,
Plot Title: T3542,3539,6/12/26 07:30,48.339,
Plot Title: T3543,3540,6/12/26 07:45,49.228,
Plot Title: T3544,3541,6/12/26 08:00,47.266,
Plot Title: T3545,3542,6/12/26 08:15,45.648,
Plot Title: T3546,3543,6/12/26 08:30,45.466,
Plot Title: T3547,3544,6/12/26 08:45,44.742,
Plot Title: T3548,3545,6/12/26 09:00,44.379,
Plot Title: T3549,3546,6/12/26 09:15,44.195,
Plot Title: T3550,3547,6/12/26 09:30,43.831,
Plot Title: T3551,3548,6/12/26 09:45,43.648,
Plot Title: T3552,3549,6/12/26 10:00,43.648,
Plot Title: T3553,3550,6/12/26 10:15,43.466,
Plot Title: T3554,3551,6/12/26 10:30,43.648,
Plot Title: T3555,3552,6/12/26 10:45,46.188,
Plot Title: T3556,3553,6/12/26 11:00,47.266,
Plot Title: T3557,3554,6/12/26 11:15,50.466,
Plot Title: T3558,3555,6/12/26 11:30,47.802,
Plot Title: T3559,3556,6/12/26 11:45,52.225,
Plot Title: T3560,3557,6/12/26 12:00,63.968,
Plot Title: T3561,3558,6/12/26 12:15,69.793,
Plot Title: T3562,3559,6/12/26 12:30,73.407,
Plot Title: T3563,3560,6/12/26 12:45,74.271,
Plot Title: T3564,3561,6/12/26 13:00,63.968,
Plot Title: T3565,3562,6/12/26 13:15,58.303,
Plot Title: T3566,3563,6/12/26 13:30,55.711,
Plot Title: T3567,3564,6/12/26 13:45,53.973,
Plot Title: T3568,3565,6/12/26 14:00,53.623,
Plot Title: T3569,3566,6/12/26 14:15,52.401,
Plot Title: T3570,3567,6/12/26 14:30,52.225,
Plot Title: T3571,3568,6/12/26 14:45,52.925,
Plot Title: T3572,3569,6/12/26 15:00,57.441,
Plot Title: T3573,3570,6/12/26 15:15,57.441,
Plot Title: T3574,3571,6/12/26 15:30,57.785,
Plot Title: T3575,3572,6/12/26 15:45,61.912,
Plot Title: T3576,3573,6/12/26 16:00,59.508,
Plot Title: T3577,3574,6/12/26 16:15,56.577,
Plot Title: T3578,3575,6/12/26 16:30,55.711,
Plot Title: T3579,3576,6/12/26 16:45,55.017,
Plot Title: T3580,3577,6/12/26 17:00,53.798,
Plot Title: T3581,3578,6/12/26 17:15,52.576,
Plot Title: T3582,3579,6/12/26 17:30,51.346,
Plot Title: T3583,3580,6/12/26 17:45,50.819,
Plot Title: T3584,3581,6/12/26 18:00,49.937,
Plot Title: T3585,3582,6/12/26 18:15,49.582,
Plot Title: T3586,3583,6/12/26 18:30,48.871,
Plot Title: T3587,3584,6/12/26 18:45,48.695,
