Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T03,2793,6/4/26 13:00,62.083,
Plot Title: T03,2794,6/4/26 13:15,60.024,
Plot Title: T03,2795,6/4/26 13:30,57.441,
Plot Title: T03,2796,6/4/26 13:45,56.75,
Plot Title: T03,2797,6/4/26 14:00,56.23,
Plot Title: T03,2798,6/4/26 14:15,56.577,
Plot Title: T03,2799,6/4/26 14:30,56.577,
Plot Title: T03,2800,6/4/26 14:45,57.785,
Plot Title: T03,2801,6/4/26 15:00,59.851,
Plot Title: T03,2802,6/4/26 15:15,58.993,
Plot Title: T03,2803,6/4/26 15:30,59.164,
Plot Title: T03,2804,6/4/26 15:45,60.195,
Plot Title: T03,2805,6/4/26 16:00,59.508,
Plot Title: T03,2806,6/4/26 16:15,57.958,
Plot Title: T03,2807,6/4/26 16:30,57.096,
Plot Title: T03,2808,6/4/26 16:45,56.23,
Plot Title: T03,2809,6/4/26 17:00,55.711,
Plot Title: T03,2810,6/4/26 17:15,55.189,
Plot Title: T03,2811,6/4/26 17:30,54.322,
Plot Title: T03,2812,6/4/26 17:45,53.449,
Plot Title: T03,2813,6/4/26 18:00,52.75,
Plot Title: T03,2814,6/4/26 18:15,52.225,
Plot Title: T03,2815,6/4/26 18:30,51.699,
Plot Title: T03,2816,6/4/26 18:45,50.819,
Plot Title: T03,2817,6/4/26 19:00,50.113,
Plot Title: T03,2818,6/4/26 19:15,49.404,
Plot Title: T03,2819,6/4/26 19:30,49.05,
Plot Title: T03,2820,6/4/26 19:45,48.517,
Plot Title: T03,2821,6/4/26 20:00,48.16,
Plot Title: T03,2822,6/4/26 20:15,47.802,
Plot Title: T03,2823,6/4/26 20:30,47.446,
Plot Title: T03,2824,6/4/26 20:45,47.088,
Plot Title: T03,2825,6/4/26 21:00,46.728,
Plot Title: T03,2826,6/4/26 21:15,46.369,
Plot Title: T03,2827,6/4/26 21:30,46.008,
Plot Title: T03,2828,6/4/26 21:45,45.648,
Plot Title: T03,2829,6/4/26 22:00,45.286,
Plot Title: T03,2830,6/4/26 22:15,45.104,
Plot Title: T03,2831,6/4/26 22:30,44.742,
Plot Title: T03,2832,6/4/26 22:45,44.56,
Plot Title: T03,2833,6/4/26 23:00,44.379,
Plot Title: T03,2834,6/4/26 23:15,44.195,
Plot Title: T03,2835,6/4/26 23:30,44.013,
Plot Title: T03,2836,6/4/26 23:45,43.831,
Plot Title: T03,2837,6/5/26 00:00,43.831,
Plot Title: T03,2838,6/5/26 00:15,43.648,
Plot Title: T03,2839,6/5/26 00:30,43.466,
Plot Title: T03,2840,6/5/26 00:45,43.466,
Plot Title: T03,2841,6/5/26 01:00,43.282,
Plot Title: T03,2842,6/5/26 01:15,43.099,
Plot Title: T03,2843,6/5/26 01:30,42.915,
Plot Title: T03,2844,6/5/26 01:45,42.732,
Plot Title: T03,2845,6/5/26 02:00,42.363,
Plot Title: T03,2846,6/5/26 02:15,42.179,
Plot Title: T03,2847,6/5/26 02:30,41.994,
Plot Title: T03,2848,6/5/26 02:45,41.81,
Plot Title: T03,2849,6/5/26 03:00,41.625,
Plot Title: T03,2850,6/5/26 03:15,41.439,
Plot Title: T03,2851,6/5/26 03:30,41.254,
Plot Title: T03,2852,6/5/26 03:45,41.067,
Plot Title: T03,2853,6/5/26 04:00,41.067,
Plot Title: T03,2854,6/5/26 04:15,40.881,
Plot Title: T03,2855,6/5/26 04:30,40.881,
Plot Title: T03,2856,6/5/26 04:45,40.696,
Plot Title: T03,2857,6/5/26 05:00,40.696,
Plot Title: T03,2858,6/5/26 05:15,40.509,
Plot Title: T03,2859,6/5/26 05:30,40.321,
Plot Title: T03,2860,6/5/26 05:45,40.321,
Plot Title: T03,2861,6/5/26 06:00,40.509,
Plot Title: T03,2862,6/5/26 06:15,42.179,
Plot Title: T03,2863,6/5/26 06:30,44.922,
Plot Title: T03,2864,6/5/26 06:45,48.16,
Plot Title: T03,2865,6/5/26 07:00,50.995,
Plot Title: T03,2866,6/5/26 07:15,52.225,
Plot Title: T03,2867,6/5/26 07:30,50.995,
Plot Title: T03,2868,6/5/26 07:45,51.172,
Plot Title: T03,2869,6/5/26 08:00,49.937,
Plot Title: T03,2870,6/5/26 08:15,48.871,
Plot Title: T03,2871,6/5/26 08:30,48.695,
Plot Title: T03,2872,6/5/26 08:45,47.982,
Plot Title: T03,2873,6/5/26 09:00,47.982,
Plot Title: T03,2874,6/5/26 09:15,47.802,
Plot Title: T03,2875,6/5/26 09:30,47.624,
Plot Title: T03,2876,6/5/26 09:45,47.446,
Plot Title: T03,2877,6/5/26 10:00,47.446,
Plot Title: T03,2878,6/5/26 10:15,47.446,
Plot Title: T03,2879,6/5/26 10:30,47.802,
Plot Title: T03,2880,6/5/26 10:45,51.523,
Plot Title: T03,2881,6/5/26 11:00,51.523,
Plot Title: T03,2882,6/5/26 11:15,53.798,
Plot Title: T03,2883,6/5/26 11:30,51.346,
Plot Title: T03,2884,6/5/26 11:45,56.404,
Plot Title: T03,2885,6/5/26 12:00,67.735,
Plot Title: T03,2886,6/5/26 12:15,72.718,
Plot Title: T03,2887,6/5/26 12:30,76.006,
Plot Title: T03,2888,6/5/26 12:45,77.225,
Plot Title: T03,2889,6/5/26 13:00,67.735,
Plot Title: T03,2890,6/5/26 13:15,62.425,
Plot Title: T03,2891,6/5/26 13:30,59.337,
Plot Title: T03,2892,6/5/26 13:45,57.268,
Plot Title: T03,2893,6/5/26 14:00,56.057,
Plot Title: T03,2894,6/5/26 14:15,55.189,
Plot Title: T03,2895,6/5/26 14:30,54.495,
Plot Title: T03,2896,6/5/26 14:45,55.884,
Plot Title: T03,2897,6/5/26 15:00,58.993,
Plot Title: T03,2898,6/5/26 15:15,58.476,
Plot Title: T03,2899,6/5/26 15:30,59.164,
Plot Title: T03,2900,6/5/26 15:45,63.282,
Plot Title: T03,2901,6/5/26 16:00,60.883,
Plot Title: T03,2902,6/5/26 16:15,56.75,
Plot Title: T03,2903,6/5/26 16:30,54.842,
Plot Title: T03,2904,6/5/26 16:45,53.798,
Plot Title: T03,2905,6/5/26 17:00,53.1,
Plot Title: T03,2906,6/5/26 17:15,52.75,
Plot Title: T03,2907,6/5/26 17:30,52.225,
Plot Title: T03,2908,6/5/26 17:45,51.699,
Plot Title: T03,2909,6/5/26 18:00,51.172,
Plot Title: T03,2910,6/5/26 18:15,50.819,
Plot Title: T03,2911,6/5/26 18:30,50.29,
Plot Title: T03,2912,6/5/26 18:45,49.937,
Plot Title: T03,2913,6/5/26 19:00,49.759,
Plot Title: T03,2914,6/5/26 19:15,49.404,
Plot Title: T03,2915,6/5/26 19:30,49.05,
Plot Title: T03,2916,6/5/26 19:45,48.871,
Plot Title: T03,2917,6/5/26 20:00,48.695,
Plot Title: T03,2918,6/5/26 20:15,48.517,
Plot Title: T03,2919,6/5/26 20:30,48.339,
Plot Title: T03,2920,6/5/26 20:45,48.16,
Plot Title: T03,2921,6/5/26 21:00,47.802,
Plot Title: T03,2922,6/5/26 21:15,47.446,
Plot Title: T03,2923,6/5/26 21:30,47.266,
Plot Title: T03,2924,6/5/26 21:45,46.908,
Plot Title: T03,2925,6/5/26 22:00,46.728,
Plot Title: T03,2926,6/5/26 22:15,46.548,
Plot Title: T03,2927,6/5/26 22:30,46.369,
Plot Title: T03,2928,6/5/26 22:45,46.008,
Plot Title: T03,2929,6/5/26 23:00,45.648,
Plot Title: T03,2930,6/5/26 23:15,45.466,
Plot Title: T03,2931,6/5/26 23:30,45.466,
Plot Title: T03,2932,6/5/26 23:45,45.286,
Plot Title: T03,2933,6/6/26 00:00,45.104,
Plot Title: T03,2934,6/6/26 00:15,44.922,
Plot Title: T03,2935,6/6/26 00:30,44.742,
Plot Title: T03,2936,6/6/26 00:45,44.56,
Plot Title: T03,2937,6/6/26 01:00,44.195,
Plot Title: T03,2938,6/6/26 01:15,44.013,
Plot Title: T03,2939,6/6/26 01:30,43.831,
Plot Title: T03,2940,6/6/26 01:45,43.648,
Plot Title: T03,2941,6/6/26 02:00,43.466,
Plot Title: T03,2942,6/6/26 02:15,43.282,
Plot Title: T03,2943,6/6/26 02:30,43.282,
Plot Title: T03,2944,6/6/26 02:45,43.099,
Plot Title: T03,2945,6/6/26 03:00,43.099,
Plot Title: T03,2946,6/6/26 03:15,42.915,
Plot Title: T03,2947,6/6/26 03:30,42.915,
Plot Title: T03,2948,6/6/26 03:45,42.732,
Plot Title: T03,2949,6/6/26 04:00,42.732,
Plot Title: T03,2950,6/6/26 04:15,42.732,
Plot Title: T03,2951,6/6/26 04:30,42.732,
Plot Title: T03,2952,6/6/26 04:45,42.732,
Plot Title: T03,2953,6/6/26 05:00,42.732,
Plot Title: T03,2954,6/6/26 05:15,42.732,
Plot Title: T03,2955,6/6/26 05:30,42.732,
Plot Title: T03,2956,6/6/26 05:45,42.732,
Plot Title: T03,2957,6/6/26 06:00,43.099,
Plot Title: T03,2958,6/6/26 06:15,44.922,
Plot Title: T03,2959,6/6/26 06:30,46.369,
Plot Title: T03,2960,6/6/26 06:45,46.548,
Plot Title: T03,2961,6/6/26 07:00,46.548,
Plot Title: T03,2962,6/6/26 07:15,46.728,
Plot Title: T03,2963,6/6/26 07:30,47.266,
Plot Title: T03,2964,6/6/26 07:45,47.982,
Plot Title: T03,2965,6/6/26 08:00,48.339,
Plot Title: T03,2966,6/6/26 08:15,49.582,
Plot Title: T03,2967,6/6/26 08:30,51.172,
Plot Title: T03,2968,6/6/26 08:45,51.699,
Plot Title: T03,2969,6/6/26 09:00,51.172,
Plot Title: T03,2970,6/6/26 09:15,51.699,
Plot Title: T03,2971,6/6/26 09:30,50.995,
Plot Title: T03,2972,6/6/26 09:45,50.819,
Plot Title: T03,2973,6/6/26 10:00,50.466,
Plot Title: T03,2974,6/6/26 10:15,50.643,
Plot Title: T03,2975,6/6/26 10:30,50.643,
Plot Title: T03,2976,6/6/26 10:45,50.643,
Plot Title: T03,2977,6/6/26 11:00,52.05,
Plot Title: T03,2978,6/6/26 11:15,54.322,
Plot Title: T03,2979,6/6/26 11:30,55.711,
Plot Title: T03,2980,6/6/26 11:45,56.577,
Plot Title: T03,2981,6/6/26 12:00,58.303,
Plot Title: T03,2982,6/6/26 12:15,60.712,
Plot Title: T03,2983,6/6/26 12:30,59.337,
Plot Title: T03,2984,6/6/26 12:45,59.68,
Plot Title: T03,2985,6/6/26 13:00,60.539,
Plot Title: T03,2986,6/6/26 13:15,60.712,
Plot Title: T03,2987,6/6/26 13:30,60.024,
Plot Title: T03,2988,6/6/26 13:45,60.024,
Plot Title: T03,2989,6/6/26 14:00,60.368,
Plot Title: T03,2990,6/6/26 14:15,59.851,
Plot Title: T03,2991,6/6/26 14:30,60.024,
Plot Title: T03,2992,6/6/26 14:45,60.195,
Plot Title: T03,2993,6/6/26 15:00,59.508,
Plot Title: T03,2994,6/6/26 15:15,58.131,
Plot Title: T03,2995,6/6/26 15:30,57.785,
Plot Title: T03,2996,6/6/26 15:45,57.614,
Plot Title: T03,2997,6/6/26 16:00,56.75,
Plot Title: T03,2998,6/6/26 16:15,56.577,
Plot Title: T03,2999,6/6/26 16:30,56.057,
Plot Title: T03,3000,6/6/26 16:45,55.364,
Plot Title: T03,3001,6/6/26 17:00,55.017,
Plot Title: T03,3002,6/6/26 17:15,54.669,
Plot Title: T03,3003,6/6/26 17:30,53.798,
Plot Title: T03,3004,6/6/26 17:45,52.75,
Plot Title: T03,3005,6/6/26 18:00,52.05,
Plot Title: T03,3006,6/6/26 18:15,51.874,
Plot Title: T03,3007,6/6/26 18:30,51.172,
Plot Title: T03,3008,6/6/26 18:45,50.819,
Plot Title: T03,3009,6/6/26 19:00,50.643,
Plot Title: T03,3010,6/6/26 19:15,50.29,
Plot Title: T03,3011,6/6/26 19:30,50.113,
Plot Title: T03,3012,6/6/26 19:45,49.759,
Plot Title: T03,3013,6/6/26 20:00,49.05,
Plot Title: T03,3014,6/6/26 20:15,48.695,
Plot Title: T03,3015,6/6/26 20:30,48.16,
Plot Title: T03,3016,6/6/26 20:45,47.982,
Plot Title: T03,3017,6/6/26 21:00,47.446,
Plot Title: T03,3018,6/6/26 21:15,46.728,
Plot Title: T03,3019,6/6/26 21:30,46.188,
Plot Title: T03,3020,6/6/26 21:45,45.828,
Plot Title: T03,3021,6/6/26 22:00,45.466,
Plot Title: T03,3022,6/6/26 22:15,45.104,
Plot Title: T03,3023,6/6/26 22:30,45.104,
Plot Title: T03,3024,6/6/26 22:45,44.922,
Plot Title: T03,3025,6/6/26 23:00,45.104,
Plot Title: T03,3026,6/6/26 23:15,45.286,
Plot Title: T03,3027,6/6/26 23:30,45.286,
Plot Title: T03,3028,6/6/26 23:45,45.104,
Plot Title: T03,3029,6/7/26 00:00,44.922,
Plot Title: T03,3030,6/7/26 00:15,44.922,
Plot Title: T03,3031,6/7/26 00:30,44.742,
Plot Title: T03,3032,6/7/26 00:45,44.379,
Plot Title: T03,3033,6/7/26 01:00,44.195,
Plot Title: T03,3034,6/7/26 01:15,44.013,
Plot Title: T03,3035,6/7/26 01:30,43.831,
Plot Title: T03,3036,6/7/26 01:45,43.648,
Plot Title: T03,3037,6/7/26 02:00,43.282,
Plot Title: T03,3038,6/7/26 02:15,43.282,
Plot Title: T03,3039,6/7/26 02:30,43.282,
Plot Title: T03,3040,6/7/26 02:45,43.099,
Plot Title: T03,3041,6/7/26 03:00,43.282,
Plot Title: T03,3042,6/7/26 03:15,43.282,
Plot Title: T03,3043,6/7/26 03:30,43.282,
Plot Title: T03,3044,6/7/26 03:45,43.466,
Plot Title: T03,3045,6/7/26 04:00,43.466,
Plot Title: T03,3046,6/7/26 04:15,43.282,
Plot Title: T03,3047,6/7/26 04:30,43.282,
Plot Title: T03,3048,6/7/26 04:45,43.466,
Plot Title: T03,3049,6/7/26 05:00,43.648,
Plot Title: T03,3050,6/7/26 05:15,43.466,
Plot Title: T03,3051,6/7/26 05:30,43.099,
Plot Title: T03,3052,6/7/26 05:45,42.732,
Plot Title: T03,3053,6/7/26 06:00,42.732,
Plot Title: T03,3054,6/7/26 06:15,42.915,
Plot Title: T03,3055,6/7/26 06:30,43.099,
Plot Title: T03,3056,6/7/26 06:45,44.013,
Plot Title: T03,3057,6/7/26 07:00,46.728,
Plot Title: T03,3058,6/7/26 07:15,47.088,
Plot Title: T03,3059,6/7/26 07:30,47.446,
Plot Title: T03,3060,6/7/26 07:45,48.517,
Plot Title: T03,3061,6/7/26 08:00,47.446,
Plot Title: T03,3062,6/7/26 08:15,46.728,
Plot Title: T03,3063,6/7/26 08:30,46.728,
Plot Title: T03,3064,6/7/26 08:45,46.369,
Plot Title: T03,3065,6/7/26 09:00,46.548,
Plot Title: T03,3066,6/7/26 09:15,45.828,
Plot Title: T03,3067,6/7/26 09:30,45.466,
Plot Title: T03,3068,6/7/26 09:45,45.466,
Plot Title: T03,3069,6/7/26 10:00,45.466,
Plot Title: T03,3070,6/7/26 10:15,45.648,
Plot Title: T03,3071,6/7/26 10:30,45.466,
Plot Title: T03,3072,6/7/26 10:45,46.728,
Plot Title: T03,3073,6/7/26 11:00,47.446,
Plot Title: T03,3074,6/7/26 11:15,51.523,
Plot Title: T03,3075,6/7/26 11:30,50.466,
Plot Title: T03,3076,6/7/26 11:45,52.925,
Plot Title: T03,3077,6/7/26 12:00,59.337,
Plot Title: T03,3078,6/7/26 12:15,59.337,
Plot Title: T03,3079,6/7/26 12:30,59.508,
Plot Title: T03,3080,6/7/26 12:45,59.337,
Plot Title: T03,3081,6/7/26 13:00,56.577,
Plot Title: T03,3082,6/7/26 13:15,54.147,
Plot Title: T03,3083,6/7/26 13:30,54.495,
Plot Title: T03,3084,6/7/26 13:45,52.925,
Plot Title: T03,3085,6/7/26 14:00,51.523,
Plot Title: T03,3086,6/7/26 14:15,50.466,
Plot Title: T03,3087,6/7/26 14:30,49.05,
Plot Title: T03,3088,6/7/26 14:45,47.982,
Plot Title: T03,3089,6/7/26 15:00,47.266,
Plot Title: T03,3090,6/7/26 15:15,46.548,
Plot Title: T03,3091,6/7/26 15:30,46.188,
Plot Title: T03,3092,6/7/26 15:45,46.548,
Plot Title: T03,3093,6/7/26 16:00,46.188,
Plot Title: T03,3094,6/7/26 16:15,45.466,
Plot Title: T03,3095,6/7/26 16:30,45.286,
Plot Title: T03,3096,6/7/26 16:45,45.286,
Plot Title: T03,3097,6/7/26 17:00,45.286,
Plot Title: T03,3098,6/7/26 17:15,44.742,
Plot Title: T03,3099,6/7/26 17:30,44.56,
Plot Title: T03,3100,6/7/26 17:45,44.742,
Plot Title: T03,3101,6/7/26 18:00,46.008,
Plot Title: T03,3102,6/7/26 18:15,46.369,
Plot Title: T03,3103,6/7/26 18:30,45.648,
Plot Title: T03,3104,6/7/26 18:45,44.013,
Plot Title: T03,3105,6/7/26 19:00,43.099,
Plot Title: T03,3106,6/7/26 19:15,42.363,
Plot Title: T03,3107,6/7/26 19:30,42.179,
Plot Title: T03,3108,6/7/26 19:45,42.179,
Plot Title: T03,3109,6/7/26 20:00,41.81,
Plot Title: T03,3110,6/7/26 20:15,41.439,
Plot Title: T03,3111,6/7/26 20:30,41.067,
Plot Title: T03,3112,6/7/26 20:45,40.696,
Plot Title: T03,3113,6/7/26 21:00,40.509,
Plot Title: T03,3114,6/7/26 21:15,40.321,
Plot Title: T03,3115,6/7/26 21:30,39.947,
Plot Title: T03,3116,6/7/26 21:45,39.76,
Plot Title: T03,3117,6/7/26 22:00,39.384,
Plot Title: T03,3118,6/7/26 22:15,39.007,
Plot Title: T03,3119,6/7/26 22:30,38.061,
Plot Title: T03,3120,6/7/26 22:45,37.297,
Plot Title: T03,3121,6/7/26 23:00,36.723,
Plot Title: T03,3122,6/7/26 23:15,36.338,
Plot Title: T03,3123,6/7/26 23:30,35.951,
Plot Title: T03,3124,6/7/26 23:45,35.758,
Plot Title: T03,3125,6/8/26 00:00,35.37,
Plot Title: T03,3126,6/8/26 00:15,35.175,
Plot Title: T03,3127,6/8/26 00:30,34.786,
Plot Title: T03,3128,6/8/26 00:45,34.59,
Plot Title: T03,3129,6/8/26 01:00,34.394,
Plot Title: T03,3130,6/8/26 01:15,34.198,
Plot Title: T03,3131,6/8/26 01:30,34.002,
Plot Title: T03,3132,6/8/26 01:45,33.805,
Plot Title: T03,3133,6/8/26 02:00,33.805,
Plot Title: T03,3134,6/8/26 02:15,33.607,
Plot Title: T03,3135,6/8/26 02:30,33.607,
Plot Title: T03,3136,6/8/26 02:45,33.411,
Plot Title: T03,3137,6/8/26 03:00,33.213,
Plot Title: T03,3138,6/8/26 03:15,33.213,
Plot Title: T03,3139,6/8/26 03:30,33.213,
Plot Title: T03,3140,6/8/26 03:45,33.213,
Plot Title: T03,3141,6/8/26 04:00,33.213,
Plot Title: T03,3142,6/8/26 04:15,33.213,
Plot Title: T03,3143,6/8/26 04:30,33.213,
Plot Title: T03,3144,6/8/26 04:45,33.213,
Plot Title: T03,3145,6/8/26 05:00,33.213,
Plot Title: T03,3146,6/8/26 05:15,33.213,
Plot Title: T03,3147,6/8/26 05:30,33.411,
Plot Title: T03,3148,6/8/26 05:45,33.411,
Plot Title: T03,3149,6/8/26 06:00,33.411,
Plot Title: T03,3150,6/8/26 06:15,33.607,
Plot Title: T03,3151,6/8/26 06:30,33.607,
Plot Title: T03,3152,6/8/26 06:45,34.002,
Plot Title: T03,3153,6/8/26 07:00,34.786,
Plot Title: T03,3154,6/8/26 07:15,36.145,
Plot Title: T03,3155,6/8/26 07:30,36.531,
Plot Title: T03,3156,6/8/26 07:45,38.061,
Plot Title: T03,3157,6/8/26 08:00,38.061,
Plot Title: T03,3158,6/8/26 08:15,37.87,
Plot Title: T03,3159,6/8/26 08:30,38.44,
Plot Title: T03,3160,6/8/26 08:45,38.25,
Plot Title: T03,3161,6/8/26 09:00,38.44,
Plot Title: T03,3162,6/8/26 09:15,38.629,
Plot Title: T03,3163,6/8/26 09:30,38.629,
Plot Title: T03,3164,6/8/26 09:45,38.629,
Plot Title: T03,3165,6/8/26 10:00,38.818,
Plot Title: T03,3166,6/8/26 10:15,39.007,
Plot Title: T03,3167,6/8/26 10:30,39.947,
Plot Title: T03,3168,6/8/26 10:45,43.466,
Plot Title: T03,3169,6/8/26 11:00,44.195,
Plot Title: T03,3170,6/8/26 11:15,47.624,
Plot Title: T03,3171,6/8/26 11:30,44.379,
Plot Title: T03,3172,6/8/26 11:45,49.937,
Plot Title: T03,3173,6/8/26 12:00,61.912,
Plot Title: T03,3174,6/8/26 12:15,68.077,
Plot Title: T03,3175,6/8/26 12:30,71.856,
Plot Title: T03,3176,6/8/26 12:45,73.753,
Plot Title: T03,3177,6/8/26 13:00,63.797,
Plot Title: T03,3178,6/8/26 13:15,57.785,
Plot Title: T03,3179,6/8/26 13:30,54.669,
Plot Title: T03,3180,6/8/26 13:45,52.75,
Plot Title: T03,3181,6/8/26 14:00,51.874,
Plot Title: T03,3182,6/8/26 14:15,52.401,
Plot Title: T03,3183,6/8/26 14:30,51.523,
Plot Title: T03,3184,6/8/26 14:45,52.75,
Plot Title: T03,3185,6/8/26 15:00,52.576,
Plot Title: T03,3186,6/8/26 15:15,52.75,
Plot Title: T03,3187,6/8/26 15:30,54.147,
Plot Title: T03,3188,6/8/26 15:45,55.189,
Plot Title: T03,3189,6/8/26 16:00,55.364,
Plot Title: T03,3190,6/8/26 16:15,54.495,
Plot Title: T03,3191,6/8/26 16:30,53.973,
Plot Title: T03,3192,6/8/26 16:45,54.322,
Plot Title: T03,3193,6/8/26 17:00,54.322,
Plot Title: T03,3194,6/8/26 17:15,54.147,
Plot Title: T03,3195,6/8/26 17:30,53.449,
Plot Title: T03,3196,6/8/26 17:45,52.75,
Plot Title: T03,3197,6/8/26 18:00,52.225,
Plot Title: T03,3198,6/8/26 18:15,51.699,
Plot Title: T03,3199,6/8/26 18:30,51.346,
Plot Title: T03,3200,6/8/26 18:45,50.819,
Plot Title: T03,3201,6/8/26 19:00,50.466,
Plot Title: T03,3202,6/8/26 19:15,50.29,
Plot Title: T03,3203,6/8/26 19:30,50.29,
Plot Title: T03,3204,6/8/26 19:45,49.759,
Plot Title: T03,3205,6/8/26 20:00,48.871,
Plot Title: T03,3206,6/8/26 20:15,48.339,
Plot Title: T03,3207,6/8/26 20:30,47.624,
Plot Title: T03,3208,6/8/26 20:45,47.266,
Plot Title: T03,3209,6/8/26 21:00,46.908,
Plot Title: T03,3210,6/8/26 21:15,46.728,
Plot Title: T03,3211,6/8/26 21:30,46.369,
Plot Title: T03,3212,6/8/26 21:45,46.188,
Plot Title: T03,3213,6/8/26 22:00,46.008,
Plot Title: T03,3214,6/8/26 22:15,45.828,
Plot Title: T03,3215,6/8/26 22:30,45.648,
Plot Title: T03,3216,6/8/26 22:45,45.466,
Plot Title: T03,3217,6/8/26 23:00,45.286,
Plot Title: T03,3218,6/8/26 23:15,45.286,
Plot Title: T03,3219,6/8/26 23:30,45.286,
Plot Title: T03,3220,6/8/26 23:45,45.286,
Plot Title: T03,3221,6/9/26 00:00,45.104,
Plot Title: T03,3222,6/9/26 00:15,45.104,
Plot Title: T03,3223,6/9/26 00:30,45.104,
Plot Title: T03,3224,6/9/26 00:45,45.104,
Plot Title: T03,3225,6/9/26 01:00,45.104,
Plot Title: T03,3226,6/9/26 01:15,45.104,
Plot Title: T03,3227,6/9/26 01:30,44.922,
Plot Title: T03,3228,6/9/26 01:45,44.742,
Plot Title: T03,3229,6/9/26 02:00,44.56,
Plot Title: T03,3230,6/9/26 02:15,44.56,
Plot Title: T03,3231,6/9/26 02:30,44.56,
Plot Title: T03,3232,6/9/26 02:45,44.56,
Plot Title: T03,3233,6/9/26 03:00,44.56,
Plot Title: T03,3234,6/9/26 03:15,44.56,
Plot Title: T03,3235,6/9/26 03:30,44.56,
Plot Title: T03,3236,6/9/26 03:45,44.56,
Plot Title: T03,3237,6/9/26 04:00,44.56,
Plot Title: T03,3238,6/9/26 04:15,44.379,
Plot Title: T03,3239,6/9/26 04:30,44.013,
Plot Title: T03,3240,6/9/26 04:45,43.831,
Plot Title: T03,3241,6/9/26 05:00,43.831,
Plot Title: T03,3242,6/9/26 05:15,43.648,
Plot Title: T03,3243,6/9/26 05:30,43.648,
Plot Title: T03,3244,6/9/26 05:45,43.466,
Plot Title: T03,3245,6/9/26 06:00,43.282,
Plot Title: T03,3246,6/9/26 06:15,43.282,
Plot Title: T03,3247,6/9/26 06:30,43.099,
Plot Title: T03,3248,6/9/26 06:45,43.099,
Plot Title: T03,3249,6/9/26 07:00,42.915,
Plot Title: T03,3250,6/9/26 07:15,43.282,
Plot Title: T03,3251,6/9/26 07:30,43.831,
Plot Title: T03,3252,6/9/26 07:45,44.013,
Plot Title: T03,3253,6/9/26 08:00,44.379,
Plot Title: T03,3254,6/9/26 08:15,44.56,
Plot Title: T03,3255,6/9/26 08:30,45.466,
Plot Title: T03,3256,6/9/26 08:45,46.548,
Plot Title: T03,3257,6/9/26 09:00,46.548,
Plot Title: T03,3258,6/9/26 09:15,46.188,
Plot Title: T03,3259,6/9/26 09:30,46.728,
Plot Title: T03,3260,6/9/26 09:45,46.908,
Plot Title: T03,3261,6/9/26 10:00,47.982,
Plot Title: T03,3262,6/9/26 10:15,49.404,
Plot Title: T03,3263,6/9/26 10:30,50.29,
Plot Title: T03,3264,6/9/26 10:45,50.995,
Plot Title: T03,3265,6/9/26 11:00,52.401,
Plot Title: T03,3266,6/9/26 11:15,54.322,
Plot Title: T03,3267,6/9/26 11:30,53.274,
Plot Title: T03,3268,6/9/26 11:45,52.401,
Plot Title: T03,3269,6/9/26 12:00,49.937,
Plot Title: T03,3270,6/9/26 12:15,51.523,
Plot Title: T03,3271,6/9/26 12:30,53.274,
Plot Title: T03,3272,6/9/26 12:45,53.623,
Plot Title: T03,3273,6/9/26 13:00,51.699,
Plot Title: T03,3274,6/9/26 13:15,50.466,
Plot Title: T03,3275,6/9/26 13:30,48.339,
Plot Title: T03,3276,6/9/26 13:45,47.088,
Plot Title: T03,3277,6/9/26 14:00,45.828,
Plot Title: T03,3278,6/9/26 14:15,44.56,
Plot Title: T03,3279,6/9/26 14:30,44.379,
Plot Title: T03,3280,6/9/26 14:45,44.379,
Plot Title: T03,3281,6/9/26 15:00,44.195,
Plot Title: T03,3282,6/9/26 15:15,44.195,
Plot Title: T03,3283,6/9/26 15:30,44.013,
Plot Title: T03,3284,6/9/26 15:45,44.195,
Plot Title: T03,3285,6/9/26 16:00,44.56,
Plot Title: T03,3286,6/9/26 16:15,46.008,
Plot Title: T03,3287,6/9/26 16:30,46.369,
Plot Title: T03,3288,6/9/26 16:45,46.188,
Plot Title: T03,3289,6/9/26 17:00,47.446,
Plot Title: T03,3290,6/9/26 17:15,47.802,
Plot Title: T03,3291,6/9/26 17:30,47.624,
Plot Title: T03,3292,6/9/26 17:45,46.008,
Plot Title: T03,3293,6/9/26 18:00,44.56,
Plot Title: T03,3294,6/9/26 18:15,44.195,
Plot Title: T03,3295,6/9/26 18:30,43.282,
Plot Title: T03,3296,6/9/26 18:45,41.994,
Plot Title: T03,3297,6/9/26 19:00,42.732,
Plot Title: T03,3298,6/9/26 19:15,42.732,
Plot Title: T03,3299,6/9/26 19:30,42.548,
Plot Title: T03,3300,6/9/26 19:45,42.732,
Plot Title: T03,3301,6/9/26 20:00,42.732,
Plot Title: T03,3302,6/9/26 20:15,42.363,
Plot Title: T03,3303,6/9/26 20:30,42.179,
Plot Title: T03,3304,6/9/26 20:45,42.179,
Plot Title: T03,3305,6/9/26 21:00,41.254,
Plot Title: T03,3306,6/9/26 21:15,40.321,
Plot Title: T03,3307,6/9/26 21:30,39.76,
