Plot Title: 5C3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608550)
Plot Title: 5C3G,2826,5/21/26 20:15,37.297,
Plot Title: 5C3G,2827,5/21/26 20:30,37.297,
Plot Title: 5C3G,2828,5/21/26 20:45,37.297,
Plot Title: 5C3G,2829,5/21/26 21:00,37.297,
Plot Title: 5C3G,2830,5/21/26 21:15,37.297,
Plot Title: 5C3G,2831,5/21/26 21:30,37.297,
Plot Title: 5C3G,2832,5/21/26 21:45,37.297,
Plot Title: 5C3G,2833,5/21/26 22:00,37.297,
Plot Title: 5C3G,2834,5/21/26 22:15,37.297,
Plot Title: 5C3G,2835,5/21/26 22:30,37.297,
Plot Title: 5C3G,2836,5/21/26 22:45,37.297,
Plot Title: 5C3G,2837,5/21/26 23:00,37.297,
Plot Title: 5C3G,2838,5/21/26 23:15,37.297,
Plot Title: 5C3G,2839,5/21/26 23:30,37.297,
Plot Title: 5C3G,2840,5/21/26 23:45,37.297,
Plot Title: 5C3G,2841,5/22/26 00:00,37.107,
Plot Title: 5C3G,2842,5/22/26 00:15,37.107,
Plot Title: 5C3G,2843,5/22/26 00:30,37.107,
Plot Title: 5C3G,2844,5/22/26 00:45,37.107,
Plot Title: 5C3G,2845,5/22/26 01:00,37.107,
Plot Title: 5C3G,2846,5/22/26 01:15,37.107,
Plot Title: 5C3G,2847,5/22/26 01:30,37.107,
Plot Title: 5C3G,2848,5/22/26 01:45,37.107,
Plot Title: 5C3G,2849,5/22/26 02:00,36.914,
Plot Title: 5C3G,2850,5/22/26 02:15,36.914,
Plot Title: 5C3G,2851,5/22/26 02:30,36.914,
Plot Title: 5C3G,2852,5/22/26 02:45,36.914,
Plot Title: 5C3G,2853,5/22/26 03:00,36.914,
Plot Title: 5C3G,2854,5/22/26 03:15,36.723,
Plot Title: 5C3G,2855,5/22/26 03:30,36.723,
Plot Title: 5C3G,2856,5/22/26 03:45,36.723,
Plot Title: 5C3G,2857,5/22/26 04:00,36.723,
Plot Title: 5C3G,2858,5/22/26 04:15,36.531,
Plot Title: 5C3G,2859,5/22/26 04:30,36.531,
Plot Title: 5C3G,2860,5/22/26 04:45,36.531,
Plot Title: 5C3G,2861,5/22/26 05:00,36.338,
Plot Title: 5C3G,2862,5/22/26 05:15,36.338,
Plot Title: 5C3G,2863,5/22/26 05:30,36.338,
Plot Title: 5C3G,2864,5/22/26 05:45,36.338,
Plot Title: 5C3G,2865,5/22/26 06:00,36.145,
Plot Title: 5C3G,2866,5/22/26 06:15,36.145,
Plot Title: 5C3G,2867,5/22/26 06:30,36.145,
Plot Title: 5C3G,2868,5/22/26 06:45,35.951,
Plot Title: 5C3G,2869,5/22/26 07:00,35.951,
Plot Title: 5C3G,2870,5/22/26 07:15,36.145,
Plot Title: 5C3G,2871,5/22/26 07:30,36.145,
Plot Title: 5C3G,2872,5/22/26 07:45,36.145,
Plot Title: 5C3G,2873,5/22/26 08:00,36.338,
Plot Title: 5C3G,2874,5/22/26 08:15,36.531,
Plot Title: 5C3G,2875,5/22/26 08:30,36.723,
Plot Title: 5C3G,2876,5/22/26 08:45,37.107,
Plot Title: 5C3G,2877,5/22/26 09:00,37.297,
Plot Title: 5C3G,2878,5/22/26 09:15,37.679,
Plot Title: 5C3G,2879,5/22/26 09:30,38.44,
Plot Title: 5C3G,2880,5/22/26 09:45,39.196,
Plot Title: 5C3G,2881,5/22/26 10:00,39.947,
Plot Title: 5C3G,2882,5/22/26 10:15,40.321,
Plot Title: 5C3G,2883,5/22/26 10:30,40.134,
Plot Title: 5C3G,2884,5/22/26 10:45,40.696,
Plot Title: 5C3G,2885,5/22/26 11:00,41.439,
Plot Title: 5C3G,2886,5/22/26 11:15,41.625,
Plot Title: 5C3G,2887,5/22/26 11:30,43.099,
Plot Title: 5C3G,2888,5/22/26 11:45,45.466,
Plot Title: 5C3G,2889,5/22/26 12:00,49.404,
Plot Title: 5C3G,2890,5/22/26 12:15,59.851,
Plot Title: 5C3G,2891,5/22/26 12:30,63.455,
Plot Title: 5C3G,2892,5/22/26 12:45,63.797,
Plot Title: 5C3G,2893,5/22/26 13:00,59.851,
Plot Title: 5C3G,2894,5/22/26 13:15,67.05,
Plot Title: 5C3G,2895,5/22/26 13:30,65.68,
Plot Title: 5C3G,2896,5/22/26 13:45,63.968,
Plot Title: 5C3G,2897,5/22/26 14:00,64.652,
Plot Title: 5C3G,2898,5/22/26 14:15,67.392,
Plot Title: 5C3G,2899,5/22/26 14:30,63.797,
Plot Title: 5C3G,2900,5/22/26 14:45,62.083,
Plot Title: 5C3G,2901,5/22/26 15:00,62.254,
Plot Title: 5C3G,2902,5/22/26 15:15,62.94,
Plot Title: 5C3G,2903,5/22/26 15:30,63.626,
Plot Title: 5C3G,2904,5/22/26 15:45,61.227,
Plot Title: 5C3G,2905,5/22/26 16:00,59.164,
Plot Title: 5C3G,2906,5/22/26 16:15,56.404,
Plot Title: 5C3G,2907,5/22/26 16:30,55.189,
Plot Title: 5C3G,2908,5/22/26 16:45,53.798,
Plot Title: 5C3G,2909,5/22/26 17:00,53.1,
Plot Title: 5C3G,2910,5/22/26 17:15,53.449,
Plot Title: 5C3G,2911,5/22/26 17:30,54.322,
Plot Title: 5C3G,2912,5/22/26 17:45,54.495,
Plot Title: 5C3G,2913,5/22/26 18:00,53.798,
Plot Title: 5C3G,2914,5/22/26 18:15,52.925,
Plot Title: 5C3G,2915,5/22/26 18:30,51.699,
Plot Title: 5C3G,2916,5/22/26 18:45,50.29,
Plot Title: 5C3G,2917,5/22/26 19:00,49.228,
Plot Title: 5C3G,2918,5/22/26 19:15,48.695,
Plot Title: 5C3G,2919,5/22/26 19:30,48.517,
Plot Title: 5C3G,2920,5/22/26 19:45,48.339,
Plot Title: 5C3G,2921,5/22/26 20:00,47.624,
Plot Title: 5C3G,2922,5/22/26 20:15,46.728,
Plot Title: 5C3G,2923,5/22/26 20:30,45.828,
Plot Title: 5C3G,2924,5/22/26 20:45,45.286,
Plot Title: 5C3G,2925,5/22/26 21:00,44.922,
Plot Title: 5C3G,2926,5/22/26 21:15,44.379,
Plot Title: 5C3G,2927,5/22/26 21:30,44.195,
Plot Title: 5C3G,2928,5/22/26 21:45,43.831,
Plot Title: 5C3G,2929,5/22/26 22:00,43.466,
Plot Title: 5C3G,2930,5/22/26 22:15,43.099,
Plot Title: 5C3G,2931,5/22/26 22:30,43.099,
Plot Title: 5C3G,2932,5/22/26 22:45,43.282,
Plot Title: 5C3G,2933,5/22/26 23:00,43.282,
Plot Title: 5C3G,2934,5/22/26 23:15,43.466,
Plot Title: 5C3G,2935,5/22/26 23:30,43.282,
Plot Title: 5C3G,2936,5/22/26 23:45,43.282,
Plot Title: 5C3G,2937,5/23/26 00:00,42.915,
Plot Title: 5C3G,2938,5/23/26 00:15,42.548,
Plot Title: 5C3G,2939,5/23/26 00:30,42.179,
Plot Title: 5C3G,2940,5/23/26 00:45,42.363,
Plot Title: 5C3G,2941,5/23/26 01:00,42.548,
Plot Title: 5C3G,2942,5/23/26 01:15,42.363,
Plot Title: 5C3G,2943,5/23/26 01:30,42.179,
Plot Title: 5C3G,2944,5/23/26 01:45,42.179,
Plot Title: 5C3G,2945,5/23/26 02:00,41.994,
Plot Title: 5C3G,2946,5/23/26 02:15,41.81,
Plot Title: 5C3G,2947,5/23/26 02:30,41.439,
Plot Title: 5C3G,2948,5/23/26 02:45,41.439,
Plot Title: 5C3G,2949,5/23/26 03:00,41.254,
Plot Title: 5C3G,2950,5/23/26 03:15,41.067,
Plot Title: 5C3G,2951,5/23/26 03:30,40.509,
Plot Title: 5C3G,2952,5/23/26 03:45,39.947,
Plot Title: 5C3G,2953,5/23/26 04:00,39.573,
Plot Title: 5C3G,2954,5/23/26 04:15,39.384,
Plot Title: 5C3G,2955,5/23/26 04:30,39.196,
Plot Title: 5C3G,2956,5/23/26 04:45,39.007,
Plot Title: 5C3G,2957,5/23/26 05:00,38.818,
Plot Title: 5C3G,2958,5/23/26 05:15,38.818,
Plot Title: 5C3G,2959,5/23/26 05:30,38.44,
Plot Title: 5C3G,2960,5/23/26 05:45,38.44,
Plot Title: 5C3G,2961,5/23/26 06:00,38.25,
Plot Title: 5C3G,2962,5/23/26 06:15,38.44,
Plot Title: 5C3G,2963,5/23/26 06:30,38.44,
Plot Title: 5C3G,2964,5/23/26 06:45,38.629,
Plot Title: 5C3G,2965,5/23/26 07:00,38.818,
Plot Title: 5C3G,2966,5/23/26 07:15,39.007,
Plot Title: 5C3G,2967,5/23/26 07:30,39.76,
Plot Title: 5C3G,2968,5/23/26 07:45,41.067,
Plot Title: 5C3G,2969,5/23/26 08:00,42.363,
Plot Title: 5C3G,2970,5/23/26 08:15,43.466,
Plot Title: 5C3G,2971,5/23/26 08:30,45.648,
Plot Title: 5C3G,2972,5/23/26 08:45,50.643,
Plot Title: 5C3G,2973,5/23/26 09:00,56.75,
Plot Title: 5C3G,2974,5/23/26 09:15,59.851,
Plot Title: 5C3G,2975,5/23/26 09:30,63.282,
Plot Title: 5C3G,2976,5/23/26 09:45,66.193,
Plot Title: 5C3G,2977,5/23/26 10:00,68.248,
Plot Title: 5C3G,2978,5/23/26 10:15,70.137,
Plot Title: 5C3G,2979,5/23/26 10:30,68.934,
Plot Title: 5C3G,2980,5/23/26 10:45,68.592,
Plot Title: 5C3G,2981,5/23/26 11:00,72.718,
Plot Title: 5C3G,2982,5/23/26 11:15,70.137,
Plot Title: 5C3G,2983,5/23/26 11:30,74.098,
Plot Title: 5C3G,2984,5/23/26 11:45,75.484,
Plot Title: 5C3G,2985,5/23/26 12:00,76.528,
Plot Title: 5C3G,2986,5/23/26 12:15,79.151,
Plot Title: 5C3G,2987,5/23/26 12:30,81.442,
Plot Title: 5C3G,2988,5/23/26 12:45,78.975,
Plot Title: 5C3G,2989,5/23/26 13:00,74.446,
Plot Title: 5C3G,2990,5/23/26 13:15,72.545,
Plot Title: 5C3G,2991,5/23/26 13:30,71.339,
Plot Title: 5C3G,2992,5/23/26 13:45,71.339,
Plot Title: 5C3G,2993,5/23/26 14:00,69.278,
Plot Title: 5C3G,2994,5/23/26 14:15,69.278,
Plot Title: 5C3G,2995,5/23/26 14:30,70.308,
Plot Title: 5C3G,2996,5/23/26 14:45,70.651,
Plot Title: 5C3G,2997,5/23/26 15:00,71.856,
Plot Title: 5C3G,2998,5/23/26 15:15,72.372,
Plot Title: 5C3G,2999,5/23/26 15:30,71.856,
Plot Title: 5C3G,3000,5/23/26 15:45,71.512,
Plot Title: 5C3G,3001,5/23/26 16:00,67.221,
Plot Title: 5C3G,3002,5/23/26 16:15,66.193,
Plot Title: 5C3G,3003,5/23/26 16:30,64.31,
Plot Title: 5C3G,3004,5/23/26 16:45,63.111,
Plot Title: 5C3G,3005,5/23/26 17:00,63.111,
Plot Title: 5C3G,3006,5/23/26 17:15,61.569,
Plot Title: 5C3G,3007,5/23/26 17:30,60.883,
Plot Title: 5C3G,3008,5/23/26 17:45,60.539,
Plot Title: 5C3G,3009,5/23/26 18:00,59.508,
Plot Title: 5C3G,3010,5/23/26 18:15,58.476,
Plot Title: 5C3G,3011,5/23/26 18:30,58.131,
Plot Title: 5C3G,3012,5/23/26 18:45,57.441,
Plot Title: 5C3G,3013,5/23/26 19:00,56.577,
Plot Title: 5C3G,3014,5/23/26 19:15,55.364,
Plot Title: 5C3G,3015,5/23/26 19:30,54.322,
Plot Title: 5C3G,3016,5/23/26 19:45,53.623,
Plot Title: 5C3G,3017,5/23/26 20:00,52.925,
Plot Title: 5C3G,3018,5/23/26 20:15,52.225,
Plot Title: 5C3G,3019,5/23/26 20:30,51.699,
Plot Title: 5C3G,3020,5/23/26 20:45,51.172,
Plot Title: 5C3G,3021,5/23/26 21:00,50.466,
Plot Title: 5C3G,3022,5/23/26 21:15,49.937,
Plot Title: 5C3G,3023,5/23/26 21:30,49.582,
Plot Title: 5C3G,3024,5/23/26 21:45,49.05,
Plot Title: 5C3G,3025,5/23/26 22:00,48.695,
Plot Title: 5C3G,3026,5/23/26 22:15,48.339,
Plot Title: 5C3G,3027,5/23/26 22:30,48.16,
Plot Title: 5C3G,3028,5/23/26 22:45,47.802,
Plot Title: 5C3G,3029,5/23/26 23:00,47.624,
Plot Title: 5C3G,3030,5/23/26 23:15,47.266,
Plot Title: 5C3G,3031,5/23/26 23:30,47.088,
Plot Title: 5C3G,3032,5/23/26 23:45,46.728,
Plot Title: 5C3G,3033,5/24/26 00:00,46.548,
Plot Title: 5C3G,3034,5/24/26 00:15,46.369,
Plot Title: 5C3G,3035,5/24/26 00:30,46.008,
Plot Title: 5C3G,3036,5/24/26 00:45,45.648,
Plot Title: 5C3G,3037,5/24/26 01:00,45.466,
Plot Title: 5C3G,3038,5/24/26 01:15,45.286,
Plot Title: 5C3G,3039,5/24/26 01:30,44.922,
Plot Title: 5C3G,3040,5/24/26 01:45,44.742,
Plot Title: 5C3G,3041,5/24/26 02:00,44.742,
Plot Title: 5C3G,3042,5/24/26 02:15,44.379,
Plot Title: 5C3G,3043,5/24/26 02:30,44.013,
Plot Title: 5C3G,3044,5/24/26 02:45,43.831,
Plot Title: 5C3G,3045,5/24/26 03:00,43.648,
Plot Title: 5C3G,3046,5/24/26 03:15,43.466,
Plot Title: 5C3G,3047,5/24/26 03:30,43.282,
Plot Title: 5C3G,3048,5/24/26 03:45,42.915,
Plot Title: 5C3G,3049,5/24/26 04:00,42.732,
Plot Title: 5C3G,3050,5/24/26 04:15,42.548,
Plot Title: 5C3G,3051,5/24/26 04:30,42.548,
Plot Title: 5C3G,3052,5/24/26 04:45,42.363,
Plot Title: 5C3G,3053,5/24/26 05:00,42.179,
Plot Title: 5C3G,3054,5/24/26 05:15,41.994,
Plot Title: 5C3G,3055,5/24/26 05:30,41.81,
Plot Title: 5C3G,3056,5/24/26 05:45,41.81,
Plot Title: 5C3G,3057,5/24/26 06:00,41.625,
Plot Title: 5C3G,3058,5/24/26 06:15,41.625,
Plot Title: 5C3G,3059,5/24/26 06:30,41.625,
Plot Title: 5C3G,3060,5/24/26 06:45,41.81,
Plot Title: 5C3G,3061,5/24/26 07:00,41.994,
Plot Title: 5C3G,3062,5/24/26 07:15,42.179,
Plot Title: 5C3G,3063,5/24/26 07:30,42.548,
Plot Title: 5C3G,3064,5/24/26 07:45,42.915,
Plot Title: 5C3G,3065,5/24/26 08:00,43.831,
Plot Title: 5C3G,3066,5/24/26 08:15,44.742,
Plot Title: 5C3G,3067,5/24/26 08:30,46.008,
Plot Title: 5C3G,3068,5/24/26 08:45,50.29,
Plot Title: 5C3G,3069,5/24/26 09:00,55.537,
Plot Title: 5C3G,3070,5/24/26 09:15,60.368,
Plot Title: 5C3G,3071,5/24/26 09:30,63.797,
Plot Title: 5C3G,3072,5/24/26 09:45,65.851,
Plot Title: 5C3G,3073,5/24/26 10:00,65.338,
Plot Title: 5C3G,3074,5/24/26 10:15,67.735,
Plot Title: 5C3G,3075,5/24/26 10:30,69.622,
Plot Title: 5C3G,3076,5/24/26 10:45,74.791,
Plot Title: 5C3G,3077,5/24/26 11:00,77.749,
Plot Title: 5C3G,3078,5/24/26 11:15,79.853,
Plot Title: 5C3G,3079,5/24/26 11:30,81.621,
Plot Title: 5C3G,3080,5/24/26 11:45,82.508,
Plot Title: 5C3G,3081,5/24/26 12:00,81.975,
Plot Title: 5C3G,3082,5/24/26 12:15,79.678,
Plot Title: 5C3G,3083,5/24/26 12:30,83.757,
Plot Title: 5C3G,3084,5/24/26 12:45,85.554,
Plot Title: 5C3G,3085,5/24/26 13:00,86.277,
Plot Title: 5C3G,3086,5/24/26 13:15,87.004,
Plot Title: 5C3G,3087,5/24/26 13:30,86.459,
Plot Title: 5C3G,3088,5/24/26 13:45,86.277,
Plot Title: 5C3G,3089,5/24/26 14:00,85.554,
Plot Title: 5C3G,3090,5/24/26 14:15,82.686,
Plot Title: 5C3G,3091,5/24/26 14:30,85.194,
Plot Title: 5C3G,3092,5/24/26 14:45,83.757,
Plot Title: 5C3G,3093,5/24/26 15:00,83.935,
Plot Title: 5C3G,3094,5/24/26 15:15,80.029,
Plot Title: 5C3G,3095,5/24/26 15:30,78.975,
Plot Title: 5C3G,3096,5/24/26 15:45,77.749,
Plot Title: 5C3G,3097,5/24/26 16:00,74.619,
Plot Title: 5C3G,3098,5/24/26 16:15,72.199,
Plot Title: 5C3G,3099,5/24/26 16:30,70.48,
Plot Title: 5C3G,3100,5/24/26 16:45,69.622,
Plot Title: 5C3G,3101,5/24/26 17:00,69.449,
Plot Title: 5C3G,3102,5/24/26 17:15,69.107,
Plot Title: 5C3G,3103,5/24/26 17:30,68.763,
Plot Title: 5C3G,3104,5/24/26 17:45,67.906,
Plot Title: 5C3G,3105,5/24/26 18:00,66.879,
Plot Title: 5C3G,3106,5/24/26 18:15,65.509,
Plot Title: 5C3G,3107,5/24/26 18:30,63.455,
Plot Title: 5C3G,3108,5/24/26 18:45,62.083,
Plot Title: 5C3G,3109,5/24/26 19:00,61.569,
Plot Title: 5C3G,3110,5/24/26 19:15,61.569,
Plot Title: 5C3G,3111,5/24/26 19:30,61.398,
Plot Title: 5C3G,3112,5/24/26 19:45,60.539,
Plot Title: 5C3G,3113,5/24/26 20:00,59.508,
Plot Title: 5C3G,3114,5/24/26 20:15,58.476,
Plot Title: 5C3G,3115,5/24/26 20:30,57.958,
Plot Title: 5C3G,3116,5/24/26 20:45,56.923,
Plot Title: 5C3G,3117,5/24/26 21:00,56.057,
Plot Title: 5C3G,3118,5/24/26 21:15,55.364,
Plot Title: 5C3G,3119,5/24/26 21:30,54.669,
Plot Title: 5C3G,3120,5/24/26 21:45,54.147,
Plot Title: 5C3G,3121,5/24/26 22:00,53.798,
Plot Title: 5C3G,3122,5/24/26 22:15,53.274,
Plot Title: 5C3G,3123,5/24/26 22:30,52.75,
Plot Title: 5C3G,3124,5/24/26 22:45,52.401,
Plot Title: 5C3G,3125,5/24/26 23:00,52.05,
Plot Title: 5C3G,3126,5/24/26 23:15,51.699,
Plot Title: 5C3G,3127,5/24/26 23:30,51.523,
Plot Title: 5C3G,3128,5/24/26 23:45,51.172,
Plot Title: 5C3G,3129,5/25/26 00:00,50.995,
Plot Title: 5C3G,3130,5/25/26 00:15,50.643,
Plot Title: 5C3G,3131,5/25/26 00:30,50.466,
Plot Title: 5C3G,3132,5/25/26 00:45,50.113,
Plot Title: 5C3G,3133,5/25/26 01:00,49.759,
Plot Title: 5C3G,3134,5/25/26 01:15,49.582,
Plot Title: 5C3G,3135,5/25/26 01:30,49.228,
Plot Title: 5C3G,3136,5/25/26 01:45,49.05,
Plot Title: 5C3G,3137,5/25/26 02:00,48.695,
Plot Title: 5C3G,3138,5/25/26 02:15,48.517,
Plot Title: 5C3G,3139,5/25/26 02:30,48.16,
Plot Title: 5C3G,3140,5/25/26 02:45,47.982,
Plot Title: 5C3G,3141,5/25/26 03:00,47.802,
Plot Title: 5C3G,3142,5/25/26 03:15,47.624,
Plot Title: 5C3G,3143,5/25/26 03:30,47.446,
Plot Title: 5C3G,3144,5/25/26 03:45,47.266,
Plot Title: 5C3G,3145,5/25/26 04:00,47.088,
Plot Title: 5C3G,3146,5/25/26 04:15,46.908,
Plot Title: 5C3G,3147,5/25/26 04:30,46.728,
Plot Title: 5C3G,3148,5/25/26 04:45,46.728,
Plot Title: 5C3G,3149,5/25/26 05:00,46.369,
Plot Title: 5C3G,3150,5/25/26 05:15,46.188,
Plot Title: 5C3G,3151,5/25/26 05:30,46.008,
Plot Title: 5C3G,3152,5/25/26 05:45,46.008,
Plot Title: 5C3G,3153,5/25/26 06:00,45.828,
Plot Title: 5C3G,3154,5/25/26 06:15,45.828,
Plot Title: 5C3G,3155,5/25/26 06:30,45.828,
Plot Title: 5C3G,3156,5/25/26 06:45,46.008,
Plot Title: 5C3G,3157,5/25/26 07:00,46.188,
Plot Title: 5C3G,3158,5/25/26 07:15,46.369,
Plot Title: 5C3G,3159,5/25/26 07:30,46.548,
Plot Title: 5C3G,3160,5/25/26 07:45,46.908,
Plot Title: 5C3G,3161,5/25/26 08:00,47.624,
Plot Title: 5C3G,3162,5/25/26 08:15,48.339,
Plot Title: 5C3G,3163,5/25/26 08:30,49.759,
Plot Title: 5C3G,3164,5/25/26 08:45,52.75,
Plot Title: 5C3G,3165,5/25/26 09:00,58.82,
Plot Title: 5C3G,3166,5/25/26 09:15,64.31,
Plot Title: 5C3G,3167,5/25/26 09:30,68.077,
Plot Title: 5C3G,3168,5/25/26 09:45,71.512,
Plot Title: 5C3G,3169,5/25/26 10:00,75.139,
Plot Title: 5C3G,3170,5/25/26 10:15,78.449,
Plot Title: 5C3G,3171,5/25/26 10:30,81.975,
Plot Title: 5C3G,3172,5/25/26 10:45,85.554,
Plot Title: 5C3G,3173,5/25/26 11:00,88.833,
Plot Title: 5C3G,3174,5/25/26 11:15,91.612,
Plot Title: 5C3G,3175,5/25/26 11:30,94.253,
Plot Title: 5C3G,3176,5/25/26 11:45,96.168,
Plot Title: 5C3G,3177,5/25/26 12:00,96.555,
Plot Title: 5C3G,3178,5/25/26 12:15,98.897,
Plot Title: 5C3G,3179,5/25/26 12:30,100.683,
Plot Title: 5C3G,3180,5/25/26 12:45,101.484,
Plot Title: 5C3G,3181,5/25/26 13:00,101.685,
Plot Title: 5C3G,3182,5/25/26 13:15,100.283,
Plot Title: 5C3G,3183,5/25/26 13:30,87.915,
Plot Title: 5C3G,3184,5/25/26 13:45,82.508,
Plot Title: 5C3G,3185,5/25/26 14:00,77.05,
Plot Title: 5C3G,3186,5/25/26 14:15,72.372,
Plot Title: 5C3G,3187,5/25/26 14:30,72.199,
Plot Title: 5C3G,3188,5/25/26 14:45,76.181,
Plot Title: 5C3G,3189,5/25/26 15:00,71.856,
Plot Title: 5C3G,3190,5/25/26 15:15,72.718,
Plot Title: 5C3G,3191,5/25/26 15:30,76.876,
Plot Title: 5C3G,3192,5/25/26 15:45,75.832,
Plot Title: 5C3G,3193,5/25/26 16:00,69.622,
Plot Title: 5C3G,3194,5/25/26 16:15,68.763,
Plot Title: 5C3G,3195,5/25/26 16:30,66.708,
Plot Title: 5C3G,3196,5/25/26 16:45,64.996,
Plot Title: 5C3G,3197,5/25/26 17:00,63.968,
Plot Title: 5C3G,3198,5/25/26 17:15,63.455,
Plot Title: 5C3G,3199,5/25/26 17:30,63.455,
Plot Title: 5C3G,3200,5/25/26 17:45,63.282,
Plot Title: 5C3G,3201,5/25/26 18:00,63.626,
Plot Title: 5C3G,3202,5/25/26 18:15,63.968,
Plot Title: 5C3G,3203,5/25/26 18:30,63.968,
Plot Title: 5C3G,3204,5/25/26 18:45,63.455,
Plot Title: 5C3G,3205,5/25/26 19:00,62.083,
Plot Title: 5C3G,3206,5/25/26 19:15,61.741,
Plot Title: 5C3G,3207,5/25/26 19:30,61.398,
Plot Title: 5C3G,3208,5/25/26 19:45,60.712,
Plot Title: 5C3G,3209,5/25/26 20:00,59.851,
Plot Title: 5C3G,3210,5/25/26 20:15,59.164,
Plot Title: 5C3G,3211,5/25/26 20:30,58.647,
Plot Title: 5C3G,3212,5/25/26 20:45,57.958,
Plot Title: 5C3G,3213,5/25/26 21:00,56.923,
Plot Title: 5C3G,3214,5/25/26 21:15,56.057,
Plot Title: 5C3G,3215,5/25/26 21:30,55.537,
Plot Title: 5C3G,3216,5/25/26 21:45,54.842,
Plot Title: 5C3G,3217,5/25/26 22:00,54.322,
Plot Title: 5C3G,3218,5/25/26 22:15,53.973,
Plot Title: 5C3G,3219,5/25/26 22:30,53.449,
Plot Title: 5C3G,3220,5/25/26 22:45,53.1,
Plot Title: 5C3G,3221,5/25/26 23:00,52.576,
Plot Title: 5C3G,3222,5/25/26 23:15,52.225,
Plot Title: 5C3G,3223,5/25/26 23:30,51.874,
Plot Title: 5C3G,3224,5/25/26 23:45,51.523,
Plot Title: 5C3G,3225,5/26/26 00:00,51.172,
Plot Title: 5C3G,3226,5/26/26 00:15,50.995,
Plot Title: 5C3G,3227,5/26/26 00:30,50.819,
Plot Title: 5C3G,3228,5/26/26 00:45,50.643,
Plot Title: 5C3G,3229,5/26/26 01:00,50.29,
Plot Title: 5C3G,3230,5/26/26 01:15,49.937,
Plot Title: 5C3G,3231,5/26/26 01:30,49.759,
Plot Title: 5C3G,3232,5/26/26 01:45,49.582,
Plot Title: 5C3G,3233,5/26/26 02:00,49.404,
Plot Title: 5C3G,3234,5/26/26 02:15,49.228,
Plot Title: 5C3G,3235,5/26/26 02:30,49.05,
Plot Title: 5C3G,3236,5/26/26 02:45,49.05,
Plot Title: 5C3G,3237,5/26/26 03:00,48.871,
Plot Title: 5C3G,3238,5/26/26 03:15,48.695,
Plot Title: 5C3G,3239,5/26/26 03:30,48.517,
Plot Title: 5C3G,3240,5/26/26 03:45,48.339,
Plot Title: 5C3G,3241,5/26/26 04:00,48.16,
Plot Title: 5C3G,3242,5/26/26 04:15,47.802,
Plot Title: 5C3G,3243,5/26/26 04:30,47.802,
Plot Title: 5C3G,3244,5/26/26 04:45,47.802,
Plot Title: 5C3G,3245,5/26/26 05:00,47.802,
Plot Title: 5C3G,3246,5/26/26 05:15,47.982,
Plot Title: 5C3G,3247,5/26/26 05:30,47.982,
Plot Title: 5C3G,3248,5/26/26 05:45,47.802,
Plot Title: 5C3G,3249,5/26/26 06:00,47.624,
Plot Title: 5C3G,3250,5/26/26 06:15,47.802,
Plot Title: 5C3G,3251,5/26/26 06:30,47.802,
Plot Title: 5C3G,3252,5/26/26 06:45,48.16,
Plot Title: 5C3G,3253,5/26/26 07:00,48.339,
Plot Title: 5C3G,3254,5/26/26 07:15,48.517,
Plot Title: 5C3G,3255,5/26/26 07:30,48.871,
Plot Title: 5C3G,3256,5/26/26 07:45,49.404,
Plot Title: 5C3G,3257,5/26/26 08:00,49.937,
Plot Title: 5C3G,3258,5/26/26 08:15,50.643,
Plot Title: 5C3G,3259,5/26/26 08:30,52.05,
Plot Title: 5C3G,3260,5/26/26 08:45,54.495,
Plot Title: 5C3G,3261,5/26/26 09:00,60.712,
Plot Title: 5C3G,3262,5/26/26 09:15,65.167,
Plot Title: 5C3G,3263,5/26/26 09:30,60.883,
Plot Title: 5C3G,3264,5/26/26 09:45,58.993,
Plot Title: 5C3G,3265,5/26/26 10:00,58.993,
Plot Title: 5C3G,3266,5/26/26 10:15,60.024,
Plot Title: 5C3G,3267,5/26/26 10:30,60.712,
Plot Title: 5C3G,3268,5/26/26 10:45,63.282,
Plot Title: 5C3G,3269,5/26/26 11:00,63.455,
Plot Title: 5C3G,3270,5/26/26 11:15,65.509,
Plot Title: 5C3G,3271,5/26/26 11:30,70.824,
Plot Title: 5C3G,3272,5/26/26 11:45,80.735,
Plot Title: 5C3G,3273,5/26/26 12:00,77.05,
Plot Title: 5C3G,3274,5/26/26 12:15,73.407,
Plot Title: 5C3G,3275,5/26/26 12:30,81.266,
Plot Title: 5C3G,3276,5/26/26 12:45,76.354,
Plot Title: 5C3G,3277,5/26/26 13:00,76.528,
Plot Title: 5C3G,3278,5/26/26 13:15,71.339,
Plot Title: 5C3G,3279,5/26/26 13:30,69.107,
Plot Title: 5C3G,3280,5/26/26 13:45,67.221,
Plot Title: 5C3G,3281,5/26/26 14:00,65.851,
Plot Title: 5C3G,3282,5/26/26 14:15,68.248,
Plot Title: 5C3G,3283,5/26/26 14:30,70.308,
Plot Title: 5C3G,3284,5/26/26 14:45,77.749,
Plot Title: 5C3G,3285,5/26/26 15:00,78.274,
Plot Title: 5C3G,3286,5/26/26 15:15,81.266,
Plot Title: 5C3G,3287,5/26/26 15:30,76.354,
Plot Title: 5C3G,3288,5/26/26 15:45,71.168,
Plot Title: 5C3G,3289,5/26/26 16:00,68.077,
Plot Title: 5C3G,3290,5/26/26 16:15,65.338,
