Plot Title: WL006,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120066, SEN S/N: 21120066, LBL: WL006)",End Of File (LGR S/N: 21120066)
Plot Title: WL2786,2780,6/25/26 09:45,55.189,
Plot Title: WL2787,2781,6/25/26 10:00,58.131,
Plot Title: WL2788,2782,6/25/26 10:15,61.569,
Plot Title: WL2789,2783,6/25/26 10:30,63.455,
Plot Title: WL2790,2784,6/25/26 10:45,66.193,
Plot Title: WL2791,2785,6/25/26 11:00,69.107,
Plot Title: WL2792,2786,6/25/26 11:15,66.537,
Plot Title: WL2793,2787,6/25/26 11:30,66.537,
Plot Title: WL2794,2788,6/25/26 11:45,72.372,
Plot Title: WL2795,2789,6/25/26 12:00,81.975,
Plot Title: WL2796,2790,6/25/26 12:15,85.554,
Plot Title: WL2797,2791,6/25/26 12:30,86.641,
Plot Title: WL2798,2792,6/25/26 12:45,79.502,
Plot Title: WL2799,2793,6/25/26 13:00,77.4,
Plot Title: WL2800,2794,6/25/26 13:15,79.151,
Plot Title: WL2801,2795,6/25/26 13:30,82.508,
Plot Title: WL2802,2796,6/25/26 13:45,81.442,
Plot Title: WL2803,2797,6/25/26 14:00,86.277,
Plot Title: WL2804,2798,6/25/26 14:15,89.384,
Plot Title: WL2805,2799,6/25/26 14:30,90.495,
Plot Title: WL2806,2800,6/25/26 14:45,86.277,
Plot Title: WL2807,2801,6/25/26 15:00,87.186,
Plot Title: WL2808,2802,6/25/26 15:15,81.266,
Plot Title: WL2809,2803,6/25/26 15:30,79.502,
Plot Title: WL2810,2804,6/25/26 15:45,78.274,
Plot Title: WL2811,2805,6/25/26 16:00,77.574,
Plot Title: WL2812,2806,6/25/26 16:15,75.659,
Plot Title: WL2813,2807,6/25/26 16:30,73.407,
Plot Title: WL2814,2808,6/25/26 16:45,73.234,
Plot Title: WL2815,2809,6/25/26 17:00,72.545,
Plot Title: WL2816,2810,6/25/26 17:15,71.856,
Plot Title: WL2817,2811,6/25/26 17:30,70.824,
Plot Title: WL2818,2812,6/25/26 17:45,71.168,
Plot Title: WL2819,2813,6/25/26 18:00,70.137,
Plot Title: WL2820,2814,6/25/26 18:15,68.248,
Plot Title: WL2821,2815,6/25/26 18:30,66.879,
Plot Title: WL2822,2816,6/25/26 18:45,66.366,
Plot Title: WL2823,2817,6/25/26 19:00,64.139,
Plot Title: WL2824,2818,6/25/26 19:15,62.769,
Plot Title: WL2825,2819,6/25/26 19:30,61.741,
Plot Title: WL2826,2820,6/25/26 19:45,60.368,
Plot Title: WL2827,2821,6/25/26 20:00,59.337,
Plot Title: WL2828,2822,6/25/26 20:15,58.476,
Plot Title: WL2829,2823,6/25/26 20:30,58.476,
Plot Title: WL2830,2824,6/25/26 20:45,58.131,
Plot Title: WL2831,2825,6/25/26 21:00,56.75,
Plot Title: WL2832,2826,6/25/26 21:15,55.884,
Plot Title: WL2833,2827,6/25/26 21:30,55.364,
Plot Title: WL2834,2828,6/25/26 21:45,55.884,
Plot Title: WL2835,2829,6/25/26 22:00,55.711,
Plot Title: WL2836,2830,6/25/26 22:15,54.669,
Plot Title: WL2837,2831,6/25/26 22:30,54.842,
Plot Title: WL2838,2832,6/25/26 22:45,53.973,
Plot Title: WL2839,2833,6/25/26 23:00,53.1,
Plot Title: WL2840,2834,6/25/26 23:15,53.449,
Plot Title: WL2841,2835,6/25/26 23:30,53.1,
Plot Title: WL2842,2836,6/25/26 23:45,52.576,
Plot Title: WL2843,2837,6/26/26 00:00,52.576,
Plot Title: WL2844,2838,6/26/26 00:15,52.925,
Plot Title: WL2845,2839,6/26/26 00:30,53.1,
Plot Title: WL2846,2840,6/26/26 00:45,52.576,
Plot Title: WL2847,2841,6/26/26 01:00,51.874,
Plot Title: WL2848,2842,6/26/26 01:15,50.995,
Plot Title: WL2849,2843,6/26/26 01:30,50.29,
Plot Title: WL2850,2844,6/26/26 01:45,50.29,
Plot Title: WL2851,2845,6/26/26 02:00,50.643,
Plot Title: WL2852,2846,6/26/26 02:15,50.819,
Plot Title: WL2853,2847,6/26/26 02:30,50.819,
Plot Title: WL2854,2848,6/26/26 02:45,50.819,
Plot Title: WL2855,2849,6/26/26 03:00,50.643,
Plot Title: WL2856,2850,6/26/26 03:15,50.643,
Plot Title: WL2857,2851,6/26/26 03:30,50.643,
Plot Title: WL2858,2852,6/26/26 03:45,50.819,
Plot Title: WL2859,2853,6/26/26 04:00,50.995,
Plot Title: WL2860,2854,6/26/26 04:15,50.819,
Plot Title: WL2861,2855,6/26/26 04:30,50.29,
Plot Title: WL2862,2856,6/26/26 04:45,49.582,
Plot Title: WL2863,2857,6/26/26 05:00,49.228,
Plot Title: WL2864,2858,6/26/26 05:15,49.228,
Plot Title: WL2865,2859,6/26/26 05:30,49.05,
Plot Title: WL2866,2860,6/26/26 05:45,49.404,
Plot Title: WL2867,2861,6/26/26 06:00,49.759,
Plot Title: WL2868,2862,6/26/26 06:15,50.29,
Plot Title: WL2869,2863,6/26/26 06:30,50.643,
Plot Title: WL2870,2864,6/26/26 06:45,50.995,
Plot Title: WL2871,2865,6/26/26 07:00,51.699,
Plot Title: WL2872,2866,6/26/26 07:15,52.401,
Plot Title: WL2873,2867,6/26/26 07:30,52.75,
Plot Title: WL2874,2868,6/26/26 07:45,52.925,
Plot Title: WL2875,2869,6/26/26 08:00,54.147,
Plot Title: WL2876,2870,6/26/26 08:15,55.537,
Plot Title: WL2877,2871,6/26/26 08:30,58.303,
Plot Title: WL2878,2872,6/26/26 08:45,58.82,
Plot Title: WL2879,2873,6/26/26 09:00,58.647,
Plot Title: WL2880,2874,6/26/26 09:15,57.785,
Plot Title: WL2881,2875,6/26/26 09:30,60.368,
Plot Title: WL2882,2876,6/26/26 09:45,63.968,
Plot Title: WL2883,2877,6/26/26 10:00,64.139,
Plot Title: WL2884,2878,6/26/26 10:15,62.083,
Plot Title: WL2885,2879,6/26/26 10:30,61.054,
Plot Title: WL2886,2880,6/26/26 10:45,67.221,
Plot Title: WL2887,2881,6/26/26 11:00,70.824,
Plot Title: WL2888,2882,6/26/26 11:15,74.446,
Plot Title: WL2889,2883,6/26/26 11:30,71.512,
Plot Title: WL2890,2884,6/26/26 11:45,70.824,
Plot Title: WL2891,2885,6/26/26 12:00,70.48,
Plot Title: WL2892,2886,6/26/26 12:15,73.753,
Plot Title: WL2893,2887,6/26/26 12:30,72.718,
Plot Title: WL2894,2888,6/26/26 12:45,74.098,
Plot Title: WL2895,2889,6/26/26 13:00,76.181,
Plot Title: WL2896,2890,6/26/26 13:15,80.029,
Plot Title: WL2897,2891,6/26/26 13:30,84.295,
Plot Title: WL2898,2892,6/26/26 13:45,82.152,
Plot Title: WL2899,2893,6/26/26 14:00,73.926,
Plot Title: WL2900,2894,6/26/26 14:15,70.137,
Plot Title: WL2901,2895,6/26/26 14:30,64.139,
Plot Title: WL2902,2896,6/26/26 14:45,68.934,
Plot Title: WL2903,2897,6/26/26 15:00,76.703,
Plot Title: WL2904,2898,6/26/26 15:15,72.891,
Plot Title: WL2905,2899,6/26/26 15:30,72.545,
Plot Title: WL2906,2900,6/26/26 15:45,73.234,
Plot Title: WL2907,2901,6/26/26 16:00,73.062,
Plot Title: WL2908,2902,6/26/26 16:15,73.753,
Plot Title: WL2909,2903,6/26/26 16:30,73.062,
Plot Title: WL2910,2904,6/26/26 16:45,70.137,
Plot Title: WL2911,2905,6/26/26 17:00,67.05,
Plot Title: WL2912,2906,6/26/26 17:15,64.825,
Plot Title: WL2913,2907,6/26/26 17:30,64.139,
Plot Title: WL2914,2908,6/26/26 17:45,66.537,
Plot Title: WL2915,2909,6/26/26 18:00,68.248,
Plot Title: WL2916,2910,6/26/26 18:15,65.509,
Plot Title: WL2917,2911,6/26/26 18:30,63.626,
Plot Title: WL2918,2912,6/26/26 18:45,62.94,
Plot Title: WL2919,2913,6/26/26 19:00,62.254,
Plot Title: WL2920,2914,6/26/26 19:15,61.741,
Plot Title: WL2921,2915,6/26/26 19:30,60.539,
Plot Title: WL2922,2916,6/26/26 19:45,59.68,
Plot Title: WL2923,2917,6/26/26 20:00,57.958,
Plot Title: WL2924,2918,6/26/26 20:15,56.577,
Plot Title: WL2925,2919,6/26/26 20:30,55.537,
Plot Title: WL2926,2920,6/26/26 20:45,54.322,
Plot Title: WL2927,2921,6/26/26 21:00,53.449,
Plot Title: WL2928,2922,6/26/26 21:15,53.623,
Plot Title: WL2929,2923,6/26/26 21:30,53.274,
Plot Title: WL2930,2924,6/26/26 21:45,52.401,
Plot Title: WL2931,2925,6/26/26 22:00,51.874,
Plot Title: WL2932,2926,6/26/26 22:15,51.172,
Plot Title: WL2933,2927,6/26/26 22:30,50.643,
Plot Title: WL2934,2928,6/26/26 22:45,50.29,
Plot Title: WL2935,2929,6/26/26 23:00,50.466,
Plot Title: WL2936,2930,6/26/26 23:15,50.466,
Plot Title: WL2937,2931,6/26/26 23:30,50.643,
Plot Title: WL2938,2932,6/26/26 23:45,50.643,
Plot Title: WL2939,2933,6/27/26 00:00,50.643,
Plot Title: WL2940,2934,6/27/26 00:15,50.819,
Plot Title: WL2941,2935,6/27/26 00:30,50.643,
Plot Title: WL2942,2936,6/27/26 00:45,50.643,
Plot Title: WL2943,2937,6/27/26 01:00,50.466,
Plot Title: WL2944,2938,6/27/26 01:15,50.466,
Plot Title: WL2945,2939,6/27/26 01:30,50.643,
Plot Title: WL2946,2940,6/27/26 01:45,50.643,
Plot Title: WL2947,2941,6/27/26 02:00,50.466,
Plot Title: WL2948,2942,6/27/26 02:15,50.29,
Plot Title: WL2949,2943,6/27/26 02:30,50.113,
Plot Title: WL2950,2944,6/27/26 02:45,49.937,
Plot Title: WL2951,2945,6/27/26 03:00,49.759,
Plot Title: WL2952,2946,6/27/26 03:15,49.582,
Plot Title: WL2953,2947,6/27/26 03:30,49.404,
Plot Title: WL2954,2948,6/27/26 03:45,49.228,
Plot Title: WL2955,2949,6/27/26 04:00,48.16,
Plot Title: WL2956,2950,6/27/26 04:15,46.908,
Plot Title: WL2957,2951,6/27/26 04:30,46.188,
Plot Title: WL2958,2952,6/27/26 04:45,46.008,
Plot Title: WL2959,2953,6/27/26 05:00,46.728,
Plot Title: WL2960,2954,6/27/26 05:15,46.908,
Plot Title: WL2961,2955,6/27/26 05:30,47.266,
Plot Title: WL2962,2956,6/27/26 05:45,46.728,
Plot Title: WL2963,2957,6/27/26 06:00,47.088,
Plot Title: WL2964,2958,6/27/26 06:15,47.266,
Plot Title: WL2965,2959,6/27/26 06:30,47.624,
Plot Title: WL2966,2960,6/27/26 06:45,48.16,
Plot Title: WL2967,2961,6/27/26 07:00,48.339,
Plot Title: WL2968,2962,6/27/26 07:15,48.695,
Plot Title: WL2969,2963,6/27/26 07:30,49.759,
Plot Title: WL2970,2964,6/27/26 07:45,50.29,
Plot Title: WL2971,2965,6/27/26 08:00,50.643,
Plot Title: WL2972,2966,6/27/26 08:15,50.466,
Plot Title: WL2973,2967,6/27/26 08:30,50.643,
Plot Title: WL2974,2968,6/27/26 08:45,51.699,
Plot Title: WL2975,2969,6/27/26 09:00,52.401,
Plot Title: WL2976,2970,6/27/26 09:15,53.1,
Plot Title: WL2977,2971,6/27/26 09:30,55.884,
Plot Title: WL2978,2972,6/27/26 09:45,58.647,
Plot Title: WL2979,2973,6/27/26 10:00,59.68,
Plot Title: WL2980,2974,6/27/26 10:15,58.82,
Plot Title: WL2981,2975,6/27/26 10:30,58.647,
Plot Title: WL2982,2976,6/27/26 10:45,57.785,
Plot Title: WL2983,2977,6/27/26 11:00,56.577,
Plot Title: WL2984,2978,6/27/26 11:15,56.577,
Plot Title: WL2985,2979,6/27/26 11:30,57.096,
Plot Title: WL2986,2980,6/27/26 11:45,59.68,
Plot Title: WL2987,2981,6/27/26 12:00,60.024,
Plot Title: WL2988,2982,6/27/26 12:15,61.054,
Plot Title: WL2989,2983,6/27/26 12:30,59.851,
Plot Title: WL2990,2984,6/27/26 12:45,57.785,
Plot Title: WL2991,2985,6/27/26 13:00,58.131,
Plot Title: WL2992,2986,6/27/26 13:15,55.189,
Plot Title: WL2993,2987,6/27/26 13:30,56.923,
Plot Title: WL2994,2988,6/27/26 13:45,59.337,
Plot Title: WL2995,2989,6/27/26 14:00,56.23,
Plot Title: WL2996,2990,6/27/26 14:15,57.268,
Plot Title: WL2997,2991,6/27/26 14:30,56.75,
Plot Title: WL2998,2992,6/27/26 14:45,55.189,
Plot Title: WL2999,2993,6/27/26 15:00,55.711,
Plot Title: WL3000,2994,6/27/26 15:15,54.495,
Plot Title: WL3001,2995,6/27/26 15:30,53.623,
Plot Title: WL3002,2996,6/27/26 15:45,53.274,
Plot Title: WL3003,2997,6/27/26 16:00,53.798,
Plot Title: WL3004,2998,6/27/26 16:15,53.973,
Plot Title: WL3005,2999,6/27/26 16:30,54.669,
Plot Title: WL3006,3000,6/27/26 16:45,54.495,
Plot Title: WL3007,3001,6/27/26 17:00,53.798,
Plot Title: WL3008,3002,6/27/26 17:15,53.449,
Plot Title: WL3009,3003,6/27/26 17:30,53.1,
Plot Title: WL3010,3004,6/27/26 17:45,52.75,
Plot Title: WL3011,3005,6/27/26 18:00,52.401,
Plot Title: WL3012,3006,6/27/26 18:15,51.874,
Plot Title: WL3013,3007,6/27/26 18:30,53.449,
Plot Title: WL3014,3008,6/27/26 18:45,53.449,
Plot Title: WL3015,3009,6/27/26 19:00,52.925,
Plot Title: WL3016,3010,6/27/26 19:15,52.05,
Plot Title: WL3017,3011,6/27/26 19:30,50.995,
Plot Title: WL3018,3012,6/27/26 19:45,50.643,
Plot Title: WL3019,3013,6/27/26 20:00,50.113,
Plot Title: WL3020,3014,6/27/26 20:15,49.759,
Plot Title: WL3021,3015,6/27/26 20:30,49.404,
Plot Title: WL3022,3016,6/27/26 20:45,49.404,
Plot Title: WL3023,3017,6/27/26 21:00,49.05,
Plot Title: WL3024,3018,6/27/26 21:15,48.695,
Plot Title: WL3025,3019,6/27/26 21:30,47.982,
Plot Title: WL3026,3020,6/27/26 21:45,47.624,
Plot Title: WL3027,3021,6/27/26 22:00,47.624,
Plot Title: WL3028,3022,6/27/26 22:15,47.446,
Plot Title: WL3029,3023,6/27/26 22:30,47.266,
Plot Title: WL3030,3024,6/27/26 22:45,46.548,
Plot Title: WL3031,3025,6/27/26 23:00,46.008,
Plot Title: WL3032,3026,6/27/26 23:15,45.828,
Plot Title: WL3033,3027,6/27/26 23:30,45.648,
Plot Title: WL3034,3028,6/27/26 23:45,45.648,
Plot Title: WL3035,3029,6/28/26 00:00,45.828,
Plot Title: WL3036,3030,6/28/26 00:15,45.828,
Plot Title: WL3037,3031,6/28/26 00:30,45.828,
Plot Title: WL3038,3032,6/28/26 00:45,45.828,
Plot Title: WL3039,3033,6/28/26 01:00,45.648,
Plot Title: WL3040,3034,6/28/26 01:15,45.648,
Plot Title: WL3041,3035,6/28/26 01:30,45.466,
Plot Title: WL3042,3036,6/28/26 01:45,45.286,
Plot Title: WL3043,3037,6/28/26 02:00,45.466,
Plot Title: WL3044,3038,6/28/26 02:15,45.648,
Plot Title: WL3045,3039,6/28/26 02:30,45.286,
Plot Title: WL3046,3040,6/28/26 02:45,45.104,
Plot Title: WL3047,3041,6/28/26 03:00,44.922,
Plot Title: WL3048,3042,6/28/26 03:15,44.742,
Plot Title: WL3049,3043,6/28/26 03:30,44.56,
Plot Title: WL3050,3044,6/28/26 03:45,44.379,
Plot Title: WL3051,3045,6/28/26 04:00,44.379,
Plot Title: WL3052,3046,6/28/26 04:15,44.195,
Plot Title: WL3053,3047,6/28/26 04:30,44.195,
Plot Title: WL3054,3048,6/28/26 04:45,44.379,
Plot Title: WL3055,3049,6/28/26 05:00,44.56,
Plot Title: WL3056,3050,6/28/26 05:15,44.56,
Plot Title: WL3057,3051,6/28/26 05:30,44.379,
Plot Title: WL3058,3052,6/28/26 05:45,44.195,
Plot Title: WL3059,3053,6/28/26 06:00,44.195,
Plot Title: WL3060,3054,6/28/26 06:15,44.379,
Plot Title: WL3061,3055,6/28/26 06:30,44.379,
Plot Title: WL3062,3056,6/28/26 06:45,44.56,
Plot Title: WL3063,3057,6/28/26 07:00,44.742,
Plot Title: WL3064,3058,6/28/26 07:15,44.379,
Plot Title: WL3065,3059,6/28/26 07:30,42.915,
Plot Title: WL3066,3060,6/28/26 07:45,41.81,
Plot Title: WL3067,3061,6/28/26 08:00,40.509,
Plot Title: WL3068,3062,6/28/26 08:15,39.196,
Plot Title: WL3069,3063,6/28/26 08:30,39.196,
Plot Title: WL3070,3064,6/28/26 08:45,39.573,
Plot Title: WL3071,3065,6/28/26 09:00,40.321,
Plot Title: WL3072,3066,6/28/26 09:15,41.439,
Plot Title: WL3073,3067,6/28/26 09:30,43.282,
Plot Title: WL3074,3068,6/28/26 09:45,44.56,
Plot Title: WL3075,3069,6/28/26 10:00,43.831,
Plot Title: WL3076,3070,6/28/26 10:15,42.363,
Plot Title: WL3077,3071,6/28/26 10:30,40.321,
Plot Title: WL3078,3072,6/28/26 10:45,39.573,
Plot Title: WL3079,3073,6/28/26 11:00,40.134,
Plot Title: WL3080,3074,6/28/26 11:15,39.573,
Plot Title: WL3081,3075,6/28/26 11:30,39.384,
Plot Title: WL3082,3076,6/28/26 11:45,40.509,
Plot Title: WL3083,3077,6/28/26 12:00,42.548,
Plot Title: WL3084,3078,6/28/26 12:15,42.732,
Plot Title: WL3085,3079,6/28/26 12:30,42.179,
Plot Title: WL3086,3080,6/28/26 12:45,43.099,
Plot Title: WL3087,3081,6/28/26 13:00,43.282,
Plot Title: WL3088,3082,6/28/26 13:15,43.282,
Plot Title: WL3089,3083,6/28/26 13:30,45.286,
Plot Title: WL3090,3084,6/28/26 13:45,45.648,
Plot Title: WL3091,3085,6/28/26 14:00,44.742,
Plot Title: WL3092,3086,6/28/26 14:15,45.828,
Plot Title: WL3093,3087,6/28/26 14:30,47.446,
Plot Title: WL3094,3088,6/28/26 14:45,48.517,
Plot Title: WL3095,3089,6/28/26 15:00,49.759,
Plot Title: WL3096,3090,6/28/26 15:15,49.05,
Plot Title: WL3097,3091,6/28/26 15:30,49.582,
Plot Title: WL3098,3092,6/28/26 15:45,49.759,
Plot Title: WL3099,3093,6/28/26 16:00,48.695,
Plot Title: WL3100,3094,6/28/26 16:15,48.695,
Plot Title: WL3101,3095,6/28/26 16:30,49.759,
Plot Title: WL3102,3096,6/28/26 16:45,49.582,
Plot Title: WL3103,3097,6/28/26 17:00,50.29,
Plot Title: WL3104,3098,6/28/26 17:15,51.172,
Plot Title: WL3105,3099,6/28/26 17:30,51.699,
Plot Title: WL3106,3100,6/28/26 17:45,51.523,
Plot Title: WL3107,3101,6/28/26 18:00,50.466,
Plot Title: WL3108,3102,6/28/26 18:15,49.937,
Plot Title: WL3109,3103,6/28/26 18:30,49.582,
Plot Title: WL3110,3104,6/28/26 18:45,49.05,
Plot Title: WL3111,3105,6/28/26 19:00,48.339,
Plot Title: WL3112,3106,6/28/26 19:15,47.982,
Plot Title: WL3113,3107,6/28/26 19:30,47.266,
Plot Title: WL3114,3108,6/28/26 19:45,47.088,
Plot Title: WL3115,3109,6/28/26 20:00,47.088,
Plot Title: WL3116,3110,6/28/26 20:15,46.369,
Plot Title: WL3117,3111,6/28/26 20:30,45.466,
Plot Title: WL3118,3112,6/28/26 20:45,43.648,
Plot Title: WL3119,3113,6/28/26 21:00,43.099,
Plot Title: WL3120,3114,6/28/26 21:15,43.099,
Plot Title: WL3121,3115,6/28/26 21:30,43.099,
Plot Title: WL3122,3116,6/28/26 21:45,42.915,
Plot Title: WL3123,3117,6/28/26 22:00,42.915,
Plot Title: WL3124,3118,6/28/26 22:15,42.732,
Plot Title: WL3125,3119,6/28/26 22:30,42.548,
Plot Title: WL3126,3120,6/28/26 22:45,42.363,
Plot Title: WL3127,3121,6/28/26 23:00,42.179,
Plot Title: WL3128,3122,6/28/26 23:15,42.179,
Plot Title: WL3129,3123,6/28/26 23:30,42.179,
Plot Title: WL3130,3124,6/28/26 23:45,41.994,
Plot Title: WL3131,3125,6/29/26 00:00,42.179,
Plot Title: WL3132,3126,6/29/26 00:15,41.994,
Plot Title: WL3133,3127,6/29/26 00:30,41.994,
Plot Title: WL3134,3128,6/29/26 00:45,41.994,
Plot Title: WL3135,3129,6/29/26 01:00,41.994,
Plot Title: WL3136,3130,6/29/26 01:15,41.994,
Plot Title: WL3137,3131,6/29/26 01:30,41.994,
Plot Title: WL3138,3132,6/29/26 01:45,41.81,
Plot Title: WL3139,3133,6/29/26 02:00,41.81,
Plot Title: WL3140,3134,6/29/26 02:15,41.625,
Plot Title: WL3141,3135,6/29/26 02:30,41.439,
Plot Title: WL3142,3136,6/29/26 02:45,41.439,
Plot Title: WL3143,3137,6/29/26 03:00,41.439,
Plot Title: WL3144,3138,6/29/26 03:15,40.881,
Plot Title: WL3145,3139,6/29/26 03:30,40.321,
Plot Title: WL3146,3140,6/29/26 03:45,40.321,
Plot Title: WL3147,3141,6/29/26 04:00,39.947,
Plot Title: WL3148,3142,6/29/26 04:15,39.76,
Plot Title: WL3149,3143,6/29/26 04:30,39.947,
Plot Title: WL3150,3144,6/29/26 04:45,39.76,
Plot Title: WL3151,3145,6/29/26 05:00,39.76,
Plot Title: WL3152,3146,6/29/26 05:15,39.947,
Plot Title: WL3153,3147,6/29/26 05:30,40.134,
Plot Title: WL3154,3148,6/29/26 05:45,39.76,
Plot Title: WL3155,3149,6/29/26 06:00,39.573,
Plot Title: WL3156,3150,6/29/26 06:15,39.76,
Plot Title: WL3157,3151,6/29/26 06:30,40.134,
Plot Title: WL3158,3152,6/29/26 06:45,40.321,
Plot Title: WL3159,3153,6/29/26 07:00,40.509,
Plot Title: WL3160,3154,6/29/26 07:15,41.067,
Plot Title: WL3161,3155,6/29/26 07:30,41.439,
Plot Title: WL3162,3156,6/29/26 07:45,41.439,
Plot Title: WL3163,3157,6/29/26 08:00,39.573,
Plot Title: WL3164,3158,6/29/26 08:15,38.44,
Plot Title: WL3165,3159,6/29/26 08:30,38.44,
Plot Title: WL3166,3160,6/29/26 08:45,38.44,
Plot Title: WL3167,3161,6/29/26 09:00,37.87,
Plot Title: WL3168,3162,6/29/26 09:15,38.061,
Plot Title: WL3169,3163,6/29/26 09:30,38.061,
Plot Title: WL3170,3164,6/29/26 09:45,37.87,
Plot Title: WL3171,3165,6/29/26 10:00,37.488,
Plot Title: WL3172,3166,6/29/26 10:15,37.488,
Plot Title: WL3173,3167,6/29/26 10:30,37.679,
Plot Title: WL3174,3168,6/29/26 10:45,36.914,
Plot Title: WL3175,3169,6/29/26 11:00,36.723,
Plot Title: WL3176,3170,6/29/26 11:15,36.723,
Plot Title: WL3177,3171,6/29/26 11:30,37.679,
Plot Title: WL3178,3172,6/29/26 11:45,38.44,
Plot Title: WL3179,3173,6/29/26 12:00,38.44,
Plot Title: WL3180,3174,6/29/26 12:15,38.818,
Plot Title: WL3181,3175,6/29/26 12:30,39.76,
Plot Title: WL3182,3176,6/29/26 12:45,40.696,
Plot Title: WL3183,3177,6/29/26 13:00,41.254,
Plot Title: WL3184,3178,6/29/26 13:15,41.625,
Plot Title: WL3185,3179,6/29/26 13:30,42.548,
Plot Title: WL3186,3180,6/29/26 13:45,44.195,
Plot Title: WL3187,3181,6/29/26 14:00,45.104,
Plot Title: WL3188,3182,6/29/26 14:15,45.828,
Plot Title: WL3189,3183,6/29/26 14:30,46.548,
Plot Title: WL3190,3184,6/29/26 14:45,46.908,
Plot Title: WL3191,3185,6/29/26 15:00,47.266,
Plot Title: WL3192,3186,6/29/26 15:15,47.446,
Plot Title: WL3193,3187,6/29/26 15:30,47.446,
Plot Title: WL3194,3188,6/29/26 15:45,47.266,
Plot Title: WL3195,3189,6/29/26 16:00,47.802,
Plot Title: WL3196,3190,6/29/26 16:15,48.695,
Plot Title: WL3197,3191,6/29/26 16:30,48.695,
Plot Title: WL3198,3192,6/29/26 16:45,48.871,
Plot Title: WL3199,3193,6/29/26 17:00,49.404,
Plot Title: WL3200,3194,6/29/26 17:15,50.29,
Plot Title: WL3201,3195,6/29/26 17:30,50.995,
Plot Title: WL3202,3196,6/29/26 17:45,50.466,
Plot Title: WL3203,3197,6/29/26 18:00,49.404,
Plot Title: WL3204,3198,6/29/26 18:15,48.517,
Plot Title: WL3205,3199,6/29/26 18:30,48.339,
Plot Title: WL3206,3200,6/29/26 18:45,48.339,
Plot Title: WL3207,3201,6/29/26 19:00,47.982,
Plot Title: WL3208,3202,6/29/26 19:15,47.446,
Plot Title: WL3209,3203,6/29/26 19:30,47.446,
Plot Title: WL3210,3204,6/29/26 19:45,47.088,
Plot Title: WL3211,3205,6/29/26 20:00,46.548,
Plot Title: WL3212,3206,6/29/26 20:15,46.188,
Plot Title: WL3213,3207,6/29/26 20:30,45.648,
Plot Title: WL3214,3208,6/29/26 20:45,45.286,
Plot Title: WL3215,3209,6/29/26 21:00,44.922,
Plot Title: WL3216,3210,6/29/26 21:15,44.56,
Plot Title: WL3217,3211,6/29/26 21:30,44.195,
Plot Title: WL3218,3212,6/29/26 21:45,44.013,
Plot Title: WL3219,3213,6/29/26 22:00,43.831,
Plot Title: WL3220,3214,6/29/26 22:15,43.831,
Plot Title: WL3221,3215,6/29/26 22:30,43.648,
Plot Title: WL3222,3216,6/29/26 22:45,43.648,
Plot Title: WL3223,3217,6/29/26 23:00,43.466,
Plot Title: WL3224,3218,6/29/26 23:15,43.466,
Plot Title: WL3225,3219,6/29/26 23:30,43.099,
Plot Title: WL3226,3220,6/29/26 23:45,42.915,
Plot Title: WL3227,3221,6/30/26 00:00,43.099,
Plot Title: WL3228,3222,6/30/26 00:15,42.915,
Plot Title: WL3229,3223,6/30/26 00:30,42.915,
Plot Title: WL3230,3224,6/30/26 00:45,42.915,
Plot Title: WL3231,3225,6/30/26 01:00,42.732,
Plot Title: WL3232,3226,6/30/26 01:15,42.915,
Plot Title: WL3233,3227,6/30/26 01:30,42.915,
Plot Title: WL3234,3228,6/30/26 01:45,42.732,
Plot Title: WL3235,3229,6/30/26 02:00,42.732,
Plot Title: WL3236,3230,6/30/26 02:15,42.915,
Plot Title: WL3237,3231,6/30/26 02:30,42.915,
Plot Title: WL3238,3232,6/30/26 02:45,42.915,
Plot Title: WL3239,3233,6/30/26 03:00,42.915,
Plot Title: WL3240,3234,6/30/26 03:15,43.099,
Plot Title: WL3241,3235,6/30/26 03:30,43.099,
Plot Title: WL3242,3236,6/30/26 03:45,42.915,
Plot Title: WL3243,3237,6/30/26 04:00,42.915,
Plot Title: WL3244,3238,6/30/26 04:15,42.915,
Plot Title: WL3245,3239,6/30/26 04:30,42.915,
Plot Title: WL3246,3240,6/30/26 04:45,42.915,
Plot Title: WL3247,3241,6/30/26 05:00,42.915,
Plot Title: WL3248,3242,6/30/26 05:15,42.915,
Plot Title: WL3249,3243,6/30/26 05:30,42.915,
Plot Title: WL3250,3244,6/30/26 05:45,42.732,
Plot Title: WL3251,3245,6/30/26 06:00,42.915,
Plot Title: WL3252,3246,6/30/26 06:15,42.915,
Plot Title: WL3253,3247,6/30/26 06:30,42.915,
Plot Title: WL3254,3248,6/30/26 06:45,43.099,
Plot Title: WL3255,3249,6/30/26 07:00,43.099,
Plot Title: WL3256,3250,6/30/26 07:15,43.282,
Plot Title: WL3257,3251,6/30/26 07:30,43.466,
Plot Title: WL3258,3252,6/30/26 07:45,44.013,
Plot Title: WL3259,3253,6/30/26 08:00,46.369,
Plot Title: WL3260,3254,6/30/26 08:15,49.228,
Plot Title: WL3261,3255,6/30/26 08:30,49.937,
Plot Title: WL3262,3256,6/30/26 08:45,51.699,
Plot Title: WL3263,3257,6/30/26 09:00,52.925,
Plot Title: WL3264,3258,6/30/26 09:15,56.057,
