Plot Title: WL006,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120066)
Plot Title: WL006,2912,6/26/26 18:45,62.94,
Plot Title: WL006,2913,6/26/26 19:00,62.254,
Plot Title: WL006,2914,6/26/26 19:15,61.741,
Plot Title: WL006,2915,6/26/26 19:30,60.539,
Plot Title: WL006,2916,6/26/26 19:45,59.68,
Plot Title: WL006,2917,6/26/26 20:00,57.958,
Plot Title: WL006,2918,6/26/26 20:15,56.577,
Plot Title: WL006,2919,6/26/26 20:30,55.537,
Plot Title: WL006,2920,6/26/26 20:45,54.322,
Plot Title: WL006,2921,6/26/26 21:00,53.449,
Plot Title: WL006,2922,6/26/26 21:15,53.623,
Plot Title: WL006,2923,6/26/26 21:30,53.274,
Plot Title: WL006,2924,6/26/26 21:45,52.401,
Plot Title: WL006,2925,6/26/26 22:00,51.874,
Plot Title: WL006,2926,6/26/26 22:15,51.172,
Plot Title: WL006,2927,6/26/26 22:30,50.643,
Plot Title: WL006,2928,6/26/26 22:45,50.29,
Plot Title: WL006,2929,6/26/26 23:00,50.466,
Plot Title: WL006,2930,6/26/26 23:15,50.466,
Plot Title: WL006,2931,6/26/26 23:30,50.643,
Plot Title: WL006,2932,6/26/26 23:45,50.643,
Plot Title: WL006,2933,6/27/26 00:00,50.643,
Plot Title: WL006,2934,6/27/26 00:15,50.819,
Plot Title: WL006,2935,6/27/26 00:30,50.643,
Plot Title: WL006,2936,6/27/26 00:45,50.643,
Plot Title: WL006,2937,6/27/26 01:00,50.466,
Plot Title: WL006,2938,6/27/26 01:15,50.466,
Plot Title: WL006,2939,6/27/26 01:30,50.643,
Plot Title: WL006,2940,6/27/26 01:45,50.643,
Plot Title: WL006,2941,6/27/26 02:00,50.466,
Plot Title: WL006,2942,6/27/26 02:15,50.29,
Plot Title: WL006,2943,6/27/26 02:30,50.113,
Plot Title: WL006,2944,6/27/26 02:45,49.937,
Plot Title: WL006,2945,6/27/26 03:00,49.759,
Plot Title: WL006,2946,6/27/26 03:15,49.582,
Plot Title: WL006,2947,6/27/26 03:30,49.404,
Plot Title: WL006,2948,6/27/26 03:45,49.228,
Plot Title: WL006,2949,6/27/26 04:00,48.16,
Plot Title: WL006,2950,6/27/26 04:15,46.908,
Plot Title: WL006,2951,6/27/26 04:30,46.188,
Plot Title: WL006,2952,6/27/26 04:45,46.008,
Plot Title: WL006,2953,6/27/26 05:00,46.728,
Plot Title: WL006,2954,6/27/26 05:15,46.908,
Plot Title: WL006,2955,6/27/26 05:30,47.266,
Plot Title: WL006,2956,6/27/26 05:45,46.728,
Plot Title: WL006,2957,6/27/26 06:00,47.088,
Plot Title: WL006,2958,6/27/26 06:15,47.266,
Plot Title: WL006,2959,6/27/26 06:30,47.624,
Plot Title: WL006,2960,6/27/26 06:45,48.16,
Plot Title: WL006,2961,6/27/26 07:00,48.339,
Plot Title: WL006,2962,6/27/26 07:15,48.695,
Plot Title: WL006,2963,6/27/26 07:30,49.759,
Plot Title: WL006,2964,6/27/26 07:45,50.29,
Plot Title: WL006,2965,6/27/26 08:00,50.643,
Plot Title: WL006,2966,6/27/26 08:15,50.466,
Plot Title: WL006,2967,6/27/26 08:30,50.643,
Plot Title: WL006,2968,6/27/26 08:45,51.699,
Plot Title: WL006,2969,6/27/26 09:00,52.401,
Plot Title: WL006,2970,6/27/26 09:15,53.1,
Plot Title: WL006,2971,6/27/26 09:30,55.884,
Plot Title: WL006,2972,6/27/26 09:45,58.647,
Plot Title: WL006,2973,6/27/26 10:00,59.68,
Plot Title: WL006,2974,6/27/26 10:15,58.82,
Plot Title: WL006,2975,6/27/26 10:30,58.647,
Plot Title: WL006,2976,6/27/26 10:45,57.785,
Plot Title: WL006,2977,6/27/26 11:00,56.577,
Plot Title: WL006,2978,6/27/26 11:15,56.577,
Plot Title: WL006,2979,6/27/26 11:30,57.096,
Plot Title: WL006,2980,6/27/26 11:45,59.68,
Plot Title: WL006,2981,6/27/26 12:00,60.024,
Plot Title: WL006,2982,6/27/26 12:15,61.054,
Plot Title: WL006,2983,6/27/26 12:30,59.851,
Plot Title: WL006,2984,6/27/26 12:45,57.785,
Plot Title: WL006,2985,6/27/26 13:00,58.131,
Plot Title: WL006,2986,6/27/26 13:15,55.189,
Plot Title: WL006,2987,6/27/26 13:30,56.923,
Plot Title: WL006,2988,6/27/26 13:45,59.337,
Plot Title: WL006,2989,6/27/26 14:00,56.23,
Plot Title: WL006,2990,6/27/26 14:15,57.268,
Plot Title: WL006,2991,6/27/26 14:30,56.75,
Plot Title: WL006,2992,6/27/26 14:45,55.189,
Plot Title: WL006,2993,6/27/26 15:00,55.711,
Plot Title: WL006,2994,6/27/26 15:15,54.495,
Plot Title: WL006,2995,6/27/26 15:30,53.623,
Plot Title: WL006,2996,6/27/26 15:45,53.274,
Plot Title: WL006,2997,6/27/26 16:00,53.798,
Plot Title: WL006,2998,6/27/26 16:15,53.973,
Plot Title: WL006,2999,6/27/26 16:30,54.669,
Plot Title: WL006,3000,6/27/26 16:45,54.495,
Plot Title: WL006,3001,6/27/26 17:00,53.798,
Plot Title: WL006,3002,6/27/26 17:15,53.449,
Plot Title: WL006,3003,6/27/26 17:30,53.1,
Plot Title: WL006,3004,6/27/26 17:45,52.75,
Plot Title: WL006,3005,6/27/26 18:00,52.401,
Plot Title: WL006,3006,6/27/26 18:15,51.874,
Plot Title: WL006,3007,6/27/26 18:30,53.449,
Plot Title: WL006,3008,6/27/26 18:45,53.449,
Plot Title: WL006,3009,6/27/26 19:00,52.925,
Plot Title: WL006,3010,6/27/26 19:15,52.05,
Plot Title: WL006,3011,6/27/26 19:30,50.995,
Plot Title: WL006,3012,6/27/26 19:45,50.643,
Plot Title: WL006,3013,6/27/26 20:00,50.113,
Plot Title: WL006,3014,6/27/26 20:15,49.759,
Plot Title: WL006,3015,6/27/26 20:30,49.404,
Plot Title: WL006,3016,6/27/26 20:45,49.404,
Plot Title: WL006,3017,6/27/26 21:00,49.05,
Plot Title: WL006,3018,6/27/26 21:15,48.695,
Plot Title: WL006,3019,6/27/26 21:30,47.982,
Plot Title: WL006,3020,6/27/26 21:45,47.624,
Plot Title: WL006,3021,6/27/26 22:00,47.624,
Plot Title: WL006,3022,6/27/26 22:15,47.446,
Plot Title: WL006,3023,6/27/26 22:30,47.266,
Plot Title: WL006,3024,6/27/26 22:45,46.548,
Plot Title: WL006,3025,6/27/26 23:00,46.008,
Plot Title: WL006,3026,6/27/26 23:15,45.828,
Plot Title: WL006,3027,6/27/26 23:30,45.648,
Plot Title: WL006,3028,6/27/26 23:45,45.648,
Plot Title: WL006,3029,6/28/26 00:00,45.828,
Plot Title: WL006,3030,6/28/26 00:15,45.828,
Plot Title: WL006,3031,6/28/26 00:30,45.828,
Plot Title: WL006,3032,6/28/26 00:45,45.828,
Plot Title: WL006,3033,6/28/26 01:00,45.648,
Plot Title: WL006,3034,6/28/26 01:15,45.648,
Plot Title: WL006,3035,6/28/26 01:30,45.466,
Plot Title: WL006,3036,6/28/26 01:45,45.286,
Plot Title: WL006,3037,6/28/26 02:00,45.466,
Plot Title: WL006,3038,6/28/26 02:15,45.648,
Plot Title: WL006,3039,6/28/26 02:30,45.286,
Plot Title: WL006,3040,6/28/26 02:45,45.104,
Plot Title: WL006,3041,6/28/26 03:00,44.922,
Plot Title: WL006,3042,6/28/26 03:15,44.742,
Plot Title: WL006,3043,6/28/26 03:30,44.56,
Plot Title: WL006,3044,6/28/26 03:45,44.379,
Plot Title: WL006,3045,6/28/26 04:00,44.379,
Plot Title: WL006,3046,6/28/26 04:15,44.195,
Plot Title: WL006,3047,6/28/26 04:30,44.195,
Plot Title: WL006,3048,6/28/26 04:45,44.379,
Plot Title: WL006,3049,6/28/26 05:00,44.56,
Plot Title: WL006,3050,6/28/26 05:15,44.56,
Plot Title: WL006,3051,6/28/26 05:30,44.379,
Plot Title: WL006,3052,6/28/26 05:45,44.195,
Plot Title: WL006,3053,6/28/26 06:00,44.195,
Plot Title: WL006,3054,6/28/26 06:15,44.379,
Plot Title: WL006,3055,6/28/26 06:30,44.379,
Plot Title: WL006,3056,6/28/26 06:45,44.56,
Plot Title: WL006,3057,6/28/26 07:00,44.742,
Plot Title: WL006,3058,6/28/26 07:15,44.379,
Plot Title: WL006,3059,6/28/26 07:30,42.915,
Plot Title: WL006,3060,6/28/26 07:45,41.81,
Plot Title: WL006,3061,6/28/26 08:00,40.509,
Plot Title: WL006,3062,6/28/26 08:15,39.196,
Plot Title: WL006,3063,6/28/26 08:30,39.196,
Plot Title: WL006,3064,6/28/26 08:45,39.573,
Plot Title: WL006,3065,6/28/26 09:00,40.321,
Plot Title: WL006,3066,6/28/26 09:15,41.439,
Plot Title: WL006,3067,6/28/26 09:30,43.282,
Plot Title: WL006,3068,6/28/26 09:45,44.56,
Plot Title: WL006,3069,6/28/26 10:00,43.831,
Plot Title: WL006,3070,6/28/26 10:15,42.363,
Plot Title: WL006,3071,6/28/26 10:30,40.321,
Plot Title: WL006,3072,6/28/26 10:45,39.573,
Plot Title: WL006,3073,6/28/26 11:00,40.134,
Plot Title: WL006,3074,6/28/26 11:15,39.573,
Plot Title: WL006,3075,6/28/26 11:30,39.384,
Plot Title: WL006,3076,6/28/26 11:45,40.509,
Plot Title: WL006,3077,6/28/26 12:00,42.548,
Plot Title: WL006,3078,6/28/26 12:15,42.732,
Plot Title: WL006,3079,6/28/26 12:30,42.179,
Plot Title: WL006,3080,6/28/26 12:45,43.099,
Plot Title: WL006,3081,6/28/26 13:00,43.282,
Plot Title: WL006,3082,6/28/26 13:15,43.282,
Plot Title: WL006,3083,6/28/26 13:30,45.286,
Plot Title: WL006,3084,6/28/26 13:45,45.648,
Plot Title: WL006,3085,6/28/26 14:00,44.742,
Plot Title: WL006,3086,6/28/26 14:15,45.828,
Plot Title: WL006,3087,6/28/26 14:30,47.446,
Plot Title: WL006,3088,6/28/26 14:45,48.517,
Plot Title: WL006,3089,6/28/26 15:00,49.759,
Plot Title: WL006,3090,6/28/26 15:15,49.05,
Plot Title: WL006,3091,6/28/26 15:30,49.582,
Plot Title: WL006,3092,6/28/26 15:45,49.759,
Plot Title: WL006,3093,6/28/26 16:00,48.695,
Plot Title: WL006,3094,6/28/26 16:15,48.695,
Plot Title: WL006,3095,6/28/26 16:30,49.759,
Plot Title: WL006,3096,6/28/26 16:45,49.582,
Plot Title: WL006,3097,6/28/26 17:00,50.29,
Plot Title: WL006,3098,6/28/26 17:15,51.172,
Plot Title: WL006,3099,6/28/26 17:30,51.699,
Plot Title: WL006,3100,6/28/26 17:45,51.523,
Plot Title: WL006,3101,6/28/26 18:00,50.466,
Plot Title: WL006,3102,6/28/26 18:15,49.937,
Plot Title: WL006,3103,6/28/26 18:30,49.582,
Plot Title: WL006,3104,6/28/26 18:45,49.05,
Plot Title: WL006,3105,6/28/26 19:00,48.339,
Plot Title: WL006,3106,6/28/26 19:15,47.982,
Plot Title: WL006,3107,6/28/26 19:30,47.266,
Plot Title: WL006,3108,6/28/26 19:45,47.088,
Plot Title: WL006,3109,6/28/26 20:00,47.088,
Plot Title: WL006,3110,6/28/26 20:15,46.369,
Plot Title: WL006,3111,6/28/26 20:30,45.466,
Plot Title: WL006,3112,6/28/26 20:45,43.648,
Plot Title: WL006,3113,6/28/26 21:00,43.099,
Plot Title: WL006,3114,6/28/26 21:15,43.099,
Plot Title: WL006,3115,6/28/26 21:30,43.099,
Plot Title: WL006,3116,6/28/26 21:45,42.915,
Plot Title: WL006,3117,6/28/26 22:00,42.915,
Plot Title: WL006,3118,6/28/26 22:15,42.732,
Plot Title: WL006,3119,6/28/26 22:30,42.548,
Plot Title: WL006,3120,6/28/26 22:45,42.363,
Plot Title: WL006,3121,6/28/26 23:00,42.179,
Plot Title: WL006,3122,6/28/26 23:15,42.179,
Plot Title: WL006,3123,6/28/26 23:30,42.179,
Plot Title: WL006,3124,6/28/26 23:45,41.994,
Plot Title: WL006,3125,6/29/26 00:00,42.179,
Plot Title: WL006,3126,6/29/26 00:15,41.994,
Plot Title: WL006,3127,6/29/26 00:30,41.994,
Plot Title: WL006,3128,6/29/26 00:45,41.994,
Plot Title: WL006,3129,6/29/26 01:00,41.994,
Plot Title: WL006,3130,6/29/26 01:15,41.994,
Plot Title: WL006,3131,6/29/26 01:30,41.994,
Plot Title: WL006,3132,6/29/26 01:45,41.81,
Plot Title: WL006,3133,6/29/26 02:00,41.81,
Plot Title: WL006,3134,6/29/26 02:15,41.625,
Plot Title: WL006,3135,6/29/26 02:30,41.439,
Plot Title: WL006,3136,6/29/26 02:45,41.439,
Plot Title: WL006,3137,6/29/26 03:00,41.439,
Plot Title: WL006,3138,6/29/26 03:15,40.881,
Plot Title: WL006,3139,6/29/26 03:30,40.321,
Plot Title: WL006,3140,6/29/26 03:45,40.321,
Plot Title: WL006,3141,6/29/26 04:00,39.947,
Plot Title: WL006,3142,6/29/26 04:15,39.76,
Plot Title: WL006,3143,6/29/26 04:30,39.947,
Plot Title: WL006,3144,6/29/26 04:45,39.76,
Plot Title: WL006,3145,6/29/26 05:00,39.76,
Plot Title: WL006,3146,6/29/26 05:15,39.947,
Plot Title: WL006,3147,6/29/26 05:30,40.134,
Plot Title: WL006,3148,6/29/26 05:45,39.76,
Plot Title: WL006,3149,6/29/26 06:00,39.573,
Plot Title: WL006,3150,6/29/26 06:15,39.76,
Plot Title: WL006,3151,6/29/26 06:30,40.134,
Plot Title: WL006,3152,6/29/26 06:45,40.321,
Plot Title: WL006,3153,6/29/26 07:00,40.509,
Plot Title: WL006,3154,6/29/26 07:15,41.067,
Plot Title: WL006,3155,6/29/26 07:30,41.439,
Plot Title: WL006,3156,6/29/26 07:45,41.439,
Plot Title: WL006,3157,6/29/26 08:00,39.573,
Plot Title: WL006,3158,6/29/26 08:15,38.44,
Plot Title: WL006,3159,6/29/26 08:30,38.44,
Plot Title: WL006,3160,6/29/26 08:45,38.44,
Plot Title: WL006,3161,6/29/26 09:00,37.87,
Plot Title: WL006,3162,6/29/26 09:15,38.061,
Plot Title: WL006,3163,6/29/26 09:30,38.061,
Plot Title: WL006,3164,6/29/26 09:45,37.87,
Plot Title: WL006,3165,6/29/26 10:00,37.488,
Plot Title: WL006,3166,6/29/26 10:15,37.488,
Plot Title: WL006,3167,6/29/26 10:30,37.679,
Plot Title: WL006,3168,6/29/26 10:45,36.914,
Plot Title: WL006,3169,6/29/26 11:00,36.723,
Plot Title: WL006,3170,6/29/26 11:15,36.723,
Plot Title: WL006,3171,6/29/26 11:30,37.679,
Plot Title: WL006,3172,6/29/26 11:45,38.44,
Plot Title: WL006,3173,6/29/26 12:00,38.44,
Plot Title: WL006,3174,6/29/26 12:15,38.818,
Plot Title: WL006,3175,6/29/26 12:30,39.76,
Plot Title: WL006,3176,6/29/26 12:45,40.696,
Plot Title: WL006,3177,6/29/26 13:00,41.254,
Plot Title: WL006,3178,6/29/26 13:15,41.625,
Plot Title: WL006,3179,6/29/26 13:30,42.548,
Plot Title: WL006,3180,6/29/26 13:45,44.195,
Plot Title: WL006,3181,6/29/26 14:00,45.104,
Plot Title: WL006,3182,6/29/26 14:15,45.828,
Plot Title: WL006,3183,6/29/26 14:30,46.548,
Plot Title: WL006,3184,6/29/26 14:45,46.908,
Plot Title: WL006,3185,6/29/26 15:00,47.266,
Plot Title: WL006,3186,6/29/26 15:15,47.446,
Plot Title: WL006,3187,6/29/26 15:30,47.446,
Plot Title: WL006,3188,6/29/26 15:45,47.266,
Plot Title: WL006,3189,6/29/26 16:00,47.802,
Plot Title: WL006,3190,6/29/26 16:15,48.695,
Plot Title: WL006,3191,6/29/26 16:30,48.695,
Plot Title: WL006,3192,6/29/26 16:45,48.871,
Plot Title: WL006,3193,6/29/26 17:00,49.404,
Plot Title: WL006,3194,6/29/26 17:15,50.29,
Plot Title: WL006,3195,6/29/26 17:30,50.995,
Plot Title: WL006,3196,6/29/26 17:45,50.466,
Plot Title: WL006,3197,6/29/26 18:00,49.404,
Plot Title: WL006,3198,6/29/26 18:15,48.517,
Plot Title: WL006,3199,6/29/26 18:30,48.339,
Plot Title: WL006,3200,6/29/26 18:45,48.339,
Plot Title: WL006,3201,6/29/26 19:00,47.982,
Plot Title: WL006,3202,6/29/26 19:15,47.446,
Plot Title: WL006,3203,6/29/26 19:30,47.446,
Plot Title: WL006,3204,6/29/26 19:45,47.088,
Plot Title: WL006,3205,6/29/26 20:00,46.548,
Plot Title: WL006,3206,6/29/26 20:15,46.188,
Plot Title: WL006,3207,6/29/26 20:30,45.648,
Plot Title: WL006,3208,6/29/26 20:45,45.286,
Plot Title: WL006,3209,6/29/26 21:00,44.922,
Plot Title: WL006,3210,6/29/26 21:15,44.56,
Plot Title: WL006,3211,6/29/26 21:30,44.195,
Plot Title: WL006,3212,6/29/26 21:45,44.013,
Plot Title: WL006,3213,6/29/26 22:00,43.831,
Plot Title: WL006,3214,6/29/26 22:15,43.831,
Plot Title: WL006,3215,6/29/26 22:30,43.648,
Plot Title: WL006,3216,6/29/26 22:45,43.648,
Plot Title: WL006,3217,6/29/26 23:00,43.466,
Plot Title: WL006,3218,6/29/26 23:15,43.466,
Plot Title: WL006,3219,6/29/26 23:30,43.099,
Plot Title: WL006,3220,6/29/26 23:45,42.915,
Plot Title: WL006,3221,6/30/26 00:00,43.099,
Plot Title: WL006,3222,6/30/26 00:15,42.915,
Plot Title: WL006,3223,6/30/26 00:30,42.915,
Plot Title: WL006,3224,6/30/26 00:45,42.915,
Plot Title: WL006,3225,6/30/26 01:00,42.732,
Plot Title: WL006,3226,6/30/26 01:15,42.915,
Plot Title: WL006,3227,6/30/26 01:30,42.915,
Plot Title: WL006,3228,6/30/26 01:45,42.732,
Plot Title: WL006,3229,6/30/26 02:00,42.732,
Plot Title: WL006,3230,6/30/26 02:15,42.915,
Plot Title: WL006,3231,6/30/26 02:30,42.915,
Plot Title: WL006,3232,6/30/26 02:45,42.915,
Plot Title: WL006,3233,6/30/26 03:00,42.915,
Plot Title: WL006,3234,6/30/26 03:15,43.099,
Plot Title: WL006,3235,6/30/26 03:30,43.099,
Plot Title: WL006,3236,6/30/26 03:45,42.915,
Plot Title: WL006,3237,6/30/26 04:00,42.915,
Plot Title: WL006,3238,6/30/26 04:15,42.915,
Plot Title: WL006,3239,6/30/26 04:30,42.915,
Plot Title: WL006,3240,6/30/26 04:45,42.915,
Plot Title: WL006,3241,6/30/26 05:00,42.915,
Plot Title: WL006,3242,6/30/26 05:15,42.915,
Plot Title: WL006,3243,6/30/26 05:30,42.915,
Plot Title: WL006,3244,6/30/26 05:45,42.732,
Plot Title: WL006,3245,6/30/26 06:00,42.915,
Plot Title: WL006,3246,6/30/26 06:15,42.915,
Plot Title: WL006,3247,6/30/26 06:30,42.915,
Plot Title: WL006,3248,6/30/26 06:45,43.099,
Plot Title: WL006,3249,6/30/26 07:00,43.099,
Plot Title: WL006,3250,6/30/26 07:15,43.282,
Plot Title: WL006,3251,6/30/26 07:30,43.466,
Plot Title: WL006,3252,6/30/26 07:45,44.013,
Plot Title: WL006,3253,6/30/26 08:00,46.369,
Plot Title: WL006,3254,6/30/26 08:15,49.228,
Plot Title: WL006,3255,6/30/26 08:30,49.937,
Plot Title: WL006,3256,6/30/26 08:45,51.699,
Plot Title: WL006,3257,6/30/26 09:00,52.925,
Plot Title: WL006,3258,6/30/26 09:15,56.057,
Plot Title: WL006,3259,6/30/26 09:30,56.404,
Plot Title: WL006,3260,6/30/26 09:45,59.164,
Plot Title: WL006,3261,6/30/26 10:00,63.968,
Plot Title: WL006,3262,6/30/26 10:15,64.996,
Plot Title: WL006,3263,6/30/26 10:30,68.077,
Plot Title: WL006,3264,6/30/26 10:45,64.481,
Plot Title: WL006,3265,6/30/26 11:00,63.626,
Plot Title: WL006,3266,6/30/26 11:15,62.425,
Plot Title: WL006,3267,6/30/26 11:30,69.107,
Plot Title: WL006,3268,6/30/26 11:45,67.392,
Plot Title: WL006,3269,6/30/26 12:00,68.592,
Plot Title: WL006,3270,6/30/26 12:15,64.139,
Plot Title: WL006,3271,6/30/26 12:30,63.111,
Plot Title: WL006,3272,6/30/26 12:45,63.111,
Plot Title: WL006,3273,6/30/26 13:00,65.167,
Plot Title: WL006,3274,6/30/26 13:15,65.338,
Plot Title: WL006,3275,6/30/26 13:30,67.735,
Plot Title: WL006,3276,6/30/26 13:45,74.098,
Plot Title: WL006,3277,6/30/26 14:00,67.906,
Plot Title: WL006,3278,6/30/26 14:15,67.392,
Plot Title: WL006,3279,6/30/26 14:30,66.708,
Plot Title: WL006,3280,6/30/26 14:45,66.708,
Plot Title: WL006,3281,6/30/26 15:00,66.537,
Plot Title: WL006,3282,6/30/26 15:15,68.592,
Plot Title: WL006,3283,6/30/26 15:30,71.856,
Plot Title: WL006,3284,6/30/26 15:45,68.421,
Plot Title: WL006,3285,6/30/26 16:00,69.964,
Plot Title: WL006,3286,6/30/26 16:15,70.308,
Plot Title: WL006,3287,6/30/26 16:30,68.763,
Plot Title: WL006,3288,6/30/26 16:45,67.564,
Plot Title: WL006,3289,6/30/26 17:00,66.537,
Plot Title: WL006,3290,6/30/26 17:15,67.221,
Plot Title: WL006,3291,6/30/26 17:30,67.564,
Plot Title: WL006,3292,6/30/26 17:45,65.509,
Plot Title: WL006,3293,6/30/26 18:00,65.338,
Plot Title: WL006,3294,6/30/26 18:15,64.31,
Plot Title: WL006,3295,6/30/26 18:30,63.282,
Plot Title: WL006,3296,6/30/26 18:45,61.569,
Plot Title: WL006,3297,6/30/26 19:00,59.851,
Plot Title: WL006,3298,6/30/26 19:15,59.337,
Plot Title: WL006,3299,6/30/26 19:30,58.647,
Plot Title: WL006,3300,6/30/26 19:45,57.785,
Plot Title: WL006,3301,6/30/26 20:00,57.096,
Plot Title: WL006,3302,6/30/26 20:15,56.057,
Plot Title: WL006,3303,6/30/26 20:30,54.495,
Plot Title: WL006,3304,6/30/26 20:45,52.925,
Plot Title: WL006,3305,6/30/26 21:00,51.699,
Plot Title: WL006,3306,6/30/26 21:15,50.643,
Plot Title: WL006,3307,6/30/26 21:30,49.937,
Plot Title: WL006,3308,6/30/26 21:45,49.404,
Plot Title: WL006,3309,6/30/26 22:00,48.695,
Plot Title: WL006,3310,6/30/26 22:15,48.16,
Plot Title: WL006,3311,6/30/26 22:30,47.624,
Plot Title: WL006,3312,6/30/26 22:45,47.088,
Plot Title: WL006,3313,6/30/26 23:00,46.728,
Plot Title: WL006,3314,6/30/26 23:15,46.369,
Plot Title: WL006,3315,6/30/26 23:30,46.008,
Plot Title: WL006,3316,6/30/26 23:45,45.648,
Plot Title: WL006,3317,7/1/26 00:00,45.286,
Plot Title: WL006,3318,7/1/26 00:15,44.922,
Plot Title: WL006,3319,7/1/26 00:30,44.56,
Plot Title: WL006,3320,7/1/26 00:45,44.379,
Plot Title: WL006,3321,7/1/26 01:00,44.195,
Plot Title: WL006,3322,7/1/26 01:15,44.379,
Plot Title: WL006,3323,7/1/26 01:30,44.379,
Plot Title: WL006,3324,7/1/26 01:45,43.831,
Plot Title: WL006,3325,7/1/26 02:00,43.466,
Plot Title: WL006,3326,7/1/26 02:15,43.282,
Plot Title: WL006,3327,7/1/26 02:30,43.282,
Plot Title: WL006,3328,7/1/26 02:45,43.099,
Plot Title: WL006,3329,7/1/26 03:00,43.099,
Plot Title: WL006,3330,7/1/26 03:15,42.915,
Plot Title: WL006,3331,7/1/26 03:30,42.548,
Plot Title: WL006,3332,7/1/26 03:45,42.548,
Plot Title: WL006,3333,7/1/26 04:00,42.179,
Plot Title: WL006,3334,7/1/26 04:15,41.81,
Plot Title: WL006,3335,7/1/26 04:30,41.625,
Plot Title: WL006,3336,7/1/26 04:45,41.439,
Plot Title: WL006,3337,7/1/26 05:00,41.067,
Plot Title: WL006,3338,7/1/26 05:15,41.067,
Plot Title: WL006,3339,7/1/26 05:30,40.881,
Plot Title: WL006,3340,7/1/26 05:45,40.881,
Plot Title: WL006,3341,7/1/26 06:00,41.254,
Plot Title: WL006,3342,7/1/26 06:15,41.994,
Plot Title: WL006,3343,7/1/26 06:30,43.099,
Plot Title: WL006,3344,7/1/26 06:45,44.742,
Plot Title: WL006,3345,7/1/26 07:00,46.908,
Plot Title: WL006,3346,7/1/26 07:15,49.228,
Plot Title: WL006,3347,7/1/26 07:30,51.523,
Plot Title: WL006,3348,7/1/26 07:45,53.798,
Plot Title: WL006,3349,7/1/26 08:00,56.404,
Plot Title: WL006,3350,7/1/26 08:15,58.647,
Plot Title: WL006,3351,7/1/26 08:30,61.054,
Plot Title: WL006,3352,7/1/26 08:45,63.111,
Plot Title: WL006,3353,7/1/26 09:00,64.996,
Plot Title: WL006,3354,7/1/26 09:15,67.392,
Plot Title: WL006,3355,7/1/26 09:30,69.278,
Plot Title: WL006,3356,7/1/26 09:45,70.995,
Plot Title: WL006,3357,7/1/26 10:00,69.964,
Plot Title: WL006,3358,7/1/26 10:15,67.906,
Plot Title: WL006,3359,7/1/26 10:30,68.421,
Plot Title: WL006,3360,7/1/26 10:45,73.753,
Plot Title: WL006,3361,7/1/26 11:00,73.58,
Plot Title: WL006,3362,7/1/26 11:15,71.683,
Plot Title: WL006,3363,7/1/26 11:30,73.234,
Plot Title: WL006,3364,7/1/26 11:45,71.168,
Plot Title: WL006,3365,7/1/26 12:00,72.718,
Plot Title: WL006,3366,7/1/26 12:15,69.107,
Plot Title: WL006,3367,7/1/26 12:30,71.512,
Plot Title: WL006,3368,7/1/26 12:45,67.906,
Plot Title: WL006,3369,7/1/26 13:00,61.398,
Plot Title: WL006,3370,7/1/26 13:15,58.647,
Plot Title: WL006,3371,7/1/26 13:30,67.906,
Plot Title: WL006,3372,7/1/26 13:45,76.528,
Plot Title: WL006,3373,7/1/26 14:00,78.449,
Plot Title: WL006,3374,7/1/26 14:15,78.449,
Plot Title: WL006,3375,7/1/26 14:30,75.659,
Plot Title: WL006,3376,7/1/26 14:45,76.528,
Plot Title: WL006,3377,7/1/26 15:00,72.718,
Plot Title: WL006,3378,7/1/26 15:15,67.392,
Plot Title: WL006,3379,7/1/26 15:30,62.94,
Plot Title: WL006,3380,7/1/26 15:45,52.925,
Plot Title: WL006,3381,7/1/26 16:00,57.614,
Plot Title: WL006,3382,7/1/26 16:15,63.797,
Plot Title: WL006,3383,7/1/26 16:30,66.193,
Plot Title: WL006,3384,7/1/26 16:45,66.193,
Plot Title: WL006,3385,7/1/26 17:00,65.68,
Plot Title: WL006,3386,7/1/26 17:15,65.338,
Plot Title: WL006,3387,7/1/26 17:30,65.851,
Plot Title: WL006,3388,7/1/26 17:45,63.111,
Plot Title: WL006,3389,7/1/26 18:00,59.68,
Plot Title: WL006,3390,7/1/26 18:15,56.577,
Plot Title: WL006,3391,7/1/26 18:30,55.537,
Plot Title: WL006,3392,7/1/26 18:45,53.973,
Plot Title: WL006,3393,7/1/26 19:00,54.147,
Plot Title: WL006,3394,7/1/26 19:15,55.537,
Plot Title: WL006,3395,7/1/26 19:30,55.017,
Plot Title: WL006,3396,7/1/26 19:45,53.973,
Plot Title: WL006,3397,7/1/26 20:00,53.449,
Plot Title: WL006,3398,7/1/26 20:15,53.449,
Plot Title: WL006,3399,7/1/26 20:30,53.449,
Plot Title: WL006,3400,7/1/26 20:45,53.1,
Plot Title: WL006,3401,7/1/26 21:00,52.576,
Plot Title: WL006,3402,7/1/26 21:15,51.699,
Plot Title: WL006,3403,7/1/26 21:30,51.172,
Plot Title: WL006,3404,7/1/26 21:45,50.819,
Plot Title: WL006,3405,7/1/26 22:00,50.643,
Plot Title: WL006,3406,7/1/26 22:15,50.113,
Plot Title: WL006,3407,7/1/26 22:30,49.582,
Plot Title: WL006,3408,7/1/26 22:45,49.228,
Plot Title: WL006,3409,7/1/26 23:00,48.871,
