Plot Title: 5B1G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608559)
Plot Title: 5B1G,2567,5/19/26 03:30,34.198,
Plot Title: 5B1G,2568,5/19/26 03:45,34.002,
Plot Title: 5B1G,2569,5/19/26 04:00,34.002,
Plot Title: 5B1G,2570,5/19/26 04:15,33.805,
Plot Title: 5B1G,2571,5/19/26 04:30,33.805,
Plot Title: 5B1G,2572,5/19/26 04:45,33.607,
Plot Title: 5B1G,2573,5/19/26 05:00,33.411,
Plot Title: 5B1G,2574,5/19/26 05:15,33.411,
Plot Title: 5B1G,2575,5/19/26 05:30,33.213,
Plot Title: 5B1G,2576,5/19/26 05:45,33.213,
Plot Title: 5B1G,2577,5/19/26 06:00,33.013,
Plot Title: 5B1G,2578,5/19/26 06:15,33.013,
Plot Title: 5B1G,2579,5/19/26 06:30,32.815,
Plot Title: 5B1G,2580,5/19/26 06:45,32.815,
Plot Title: 5B1G,2581,5/19/26 07:00,32.815,
Plot Title: 5B1G,2582,5/19/26 07:15,32.815,
Plot Title: 5B1G,2583,5/19/26 07:30,33.013,
Plot Title: 5B1G,2584,5/19/26 07:45,33.213,
Plot Title: 5B1G,2585,5/19/26 08:00,33.213,
Plot Title: 5B1G,2586,5/19/26 08:15,33.411,
Plot Title: 5B1G,2587,5/19/26 08:30,33.411,
Plot Title: 5B1G,2588,5/19/26 08:45,33.411,
Plot Title: 5B1G,2589,5/19/26 09:00,33.607,
Plot Title: 5B1G,2590,5/19/26 09:15,33.607,
Plot Title: 5B1G,2591,5/19/26 09:30,33.607,
Plot Title: 5B1G,2592,5/19/26 09:45,33.805,
Plot Title: 5B1G,2593,5/19/26 10:00,33.805,
Plot Title: 5B1G,2594,5/19/26 10:15,33.805,
Plot Title: 5B1G,2595,5/19/26 10:30,34.002,
Plot Title: 5B1G,2596,5/19/26 10:45,39.007,
Plot Title: 5B1G,2597,5/19/26 11:00,49.937,
Plot Title: 5B1G,2598,5/19/26 11:15,54.842,
Plot Title: 5B1G,2599,5/19/26 11:30,58.303,
Plot Title: 5B1G,2600,5/19/26 11:45,60.539,
Plot Title: 5B1G,2601,5/19/26 12:00,60.368,
Plot Title: 5B1G,2602,5/19/26 12:15,61.054,
Plot Title: 5B1G,2603,5/19/26 12:30,61.054,
Plot Title: 5B1G,2604,5/19/26 12:45,59.164,
Plot Title: 5B1G,2605,5/19/26 13:00,61.569,
Plot Title: 5B1G,2606,5/19/26 13:15,61.227,
Plot Title: 5B1G,2607,5/19/26 13:30,57.958,
Plot Title: 5B1G,2608,5/19/26 13:45,55.711,
Plot Title: 5B1G,2609,5/19/26 14:00,54.147,
Plot Title: 5B1G,2610,5/19/26 14:15,53.274,
Plot Title: 5B1G,2611,5/19/26 14:30,52.225,
Plot Title: 5B1G,2612,5/19/26 14:45,51.874,
Plot Title: 5B1G,2613,5/19/26 15:00,51.874,
Plot Title: 5B1G,2614,5/19/26 15:15,51.699,
Plot Title: 5B1G,2615,5/19/26 15:30,51.699,
Plot Title: 5B1G,2616,5/19/26 15:45,51.523,
Plot Title: 5B1G,2617,5/19/26 16:00,51.346,
Plot Title: 5B1G,2618,5/19/26 16:15,50.466,
Plot Title: 5B1G,2619,5/19/26 16:30,50.643,
Plot Title: 5B1G,2620,5/19/26 16:45,50.29,
Plot Title: 5B1G,2621,5/19/26 17:00,50.113,
Plot Title: 5B1G,2622,5/19/26 17:15,49.582,
Plot Title: 5B1G,2623,5/19/26 17:30,49.404,
Plot Title: 5B1G,2624,5/19/26 17:45,49.404,
Plot Title: 5B1G,2625,5/19/26 18:00,49.05,
Plot Title: 5B1G,2626,5/19/26 18:15,48.517,
Plot Title: 5B1G,2627,5/19/26 18:30,47.982,
Plot Title: 5B1G,2628,5/19/26 18:45,47.624,
Plot Title: 5B1G,2629,5/19/26 19:00,47.624,
Plot Title: 5B1G,2630,5/19/26 19:15,47.446,
Plot Title: 5B1G,2631,5/19/26 19:30,47.088,
Plot Title: 5B1G,2632,5/19/26 19:45,46.369,
Plot Title: 5B1G,2633,5/19/26 20:00,45.466,
Plot Title: 5B1G,2634,5/19/26 20:15,45.104,
Plot Title: 5B1G,2635,5/19/26 20:30,44.742,
Plot Title: 5B1G,2636,5/19/26 20:45,44.56,
Plot Title: 5B1G,2637,5/19/26 21:00,44.195,
Plot Title: 5B1G,2638,5/19/26 21:15,43.466,
Plot Title: 5B1G,2639,5/19/26 21:30,42.732,
Plot Title: 5B1G,2640,5/19/26 21:45,42.179,
Plot Title: 5B1G,2641,5/19/26 22:00,41.81,
Plot Title: 5B1G,2642,5/19/26 22:15,41.439,
Plot Title: 5B1G,2643,5/19/26 22:30,41.067,
Plot Title: 5B1G,2644,5/19/26 22:45,40.881,
Plot Title: 5B1G,2645,5/19/26 23:00,40.509,
Plot Title: 5B1G,2646,5/19/26 23:15,40.321,
Plot Title: 5B1G,2647,5/19/26 23:30,40.321,
Plot Title: 5B1G,2648,5/19/26 23:45,40.321,
Plot Title: 5B1G,2649,5/20/26 00:00,40.321,
Plot Title: 5B1G,2650,5/20/26 00:15,40.134,
Plot Title: 5B1G,2651,5/20/26 00:30,40.134,
Plot Title: 5B1G,2652,5/20/26 00:45,39.76,
Plot Title: 5B1G,2653,5/20/26 01:00,39.573,
Plot Title: 5B1G,2654,5/20/26 01:15,39.573,
Plot Title: 5B1G,2655,5/20/26 01:30,39.573,
Plot Title: 5B1G,2656,5/20/26 01:45,39.573,
Plot Title: 5B1G,2657,5/20/26 02:00,39.384,
Plot Title: 5B1G,2658,5/20/26 02:15,39.007,
Plot Title: 5B1G,2659,5/20/26 02:30,38.818,
Plot Title: 5B1G,2660,5/20/26 02:45,38.629,
Plot Title: 5B1G,2661,5/20/26 03:00,38.44,
Plot Title: 5B1G,2662,5/20/26 03:15,38.25,
Plot Title: 5B1G,2663,5/20/26 03:30,38.061,
Plot Title: 5B1G,2664,5/20/26 03:45,37.87,
Plot Title: 5B1G,2665,5/20/26 04:00,37.679,
Plot Title: 5B1G,2666,5/20/26 04:15,37.488,
Plot Title: 5B1G,2667,5/20/26 04:30,37.297,
Plot Title: 5B1G,2668,5/20/26 04:45,37.297,
Plot Title: 5B1G,2669,5/20/26 05:00,37.107,
Plot Title: 5B1G,2670,5/20/26 05:15,37.107,
Plot Title: 5B1G,2671,5/20/26 05:30,36.914,
Plot Title: 5B1G,2672,5/20/26 05:45,36.914,
Plot Title: 5B1G,2673,5/20/26 06:00,36.914,
Plot Title: 5B1G,2674,5/20/26 06:15,36.914,
Plot Title: 5B1G,2675,5/20/26 06:30,36.914,
Plot Title: 5B1G,2676,5/20/26 06:45,37.297,
Plot Title: 5B1G,2677,5/20/26 07:00,37.488,
Plot Title: 5B1G,2678,5/20/26 07:15,37.488,
Plot Title: 5B1G,2679,5/20/26 07:30,37.679,
Plot Title: 5B1G,2680,5/20/26 07:45,38.061,
Plot Title: 5B1G,2681,5/20/26 08:00,38.44,
Plot Title: 5B1G,2682,5/20/26 08:15,38.818,
Plot Title: 5B1G,2683,5/20/26 08:30,39.196,
Plot Title: 5B1G,2684,5/20/26 08:45,39.573,
Plot Title: 5B1G,2685,5/20/26 09:00,40.881,
Plot Title: 5B1G,2686,5/20/26 09:15,41.81,
Plot Title: 5B1G,2687,5/20/26 09:30,42.548,
Plot Title: 5B1G,2688,5/20/26 09:45,43.099,
Plot Title: 5B1G,2689,5/20/26 10:00,44.379,
Plot Title: 5B1G,2690,5/20/26 10:15,44.379,
Plot Title: 5B1G,2691,5/20/26 10:30,44.922,
Plot Title: 5B1G,2692,5/20/26 10:45,51.172,
Plot Title: 5B1G,2693,5/20/26 11:00,50.643,
Plot Title: 5B1G,2694,5/20/26 11:15,54.322,
Plot Title: 5B1G,2695,5/20/26 11:30,51.523,
Plot Title: 5B1G,2696,5/20/26 11:45,50.113,
Plot Title: 5B1G,2697,5/20/26 12:00,52.225,
Plot Title: 5B1G,2698,5/20/26 12:15,52.05,
Plot Title: 5B1G,2699,5/20/26 12:30,52.05,
Plot Title: 5B1G,2700,5/20/26 12:45,55.537,
Plot Title: 5B1G,2701,5/20/26 13:00,60.195,
Plot Title: 5B1G,2702,5/20/26 13:15,55.884,
Plot Title: 5B1G,2703,5/20/26 13:30,56.404,
Plot Title: 5B1G,2704,5/20/26 13:45,56.057,
Plot Title: 5B1G,2705,5/20/26 14:00,54.669,
Plot Title: 5B1G,2706,5/20/26 14:15,54.495,
Plot Title: 5B1G,2707,5/20/26 14:30,53.1,
Plot Title: 5B1G,2708,5/20/26 14:45,52.925,
Plot Title: 5B1G,2709,5/20/26 15:00,52.05,
Plot Title: 5B1G,2710,5/20/26 15:15,52.401,
Plot Title: 5B1G,2711,5/20/26 15:30,52.576,
Plot Title: 5B1G,2712,5/20/26 15:45,52.925,
Plot Title: 5B1G,2713,5/20/26 16:00,52.576,
Plot Title: 5B1G,2714,5/20/26 16:15,52.225,
Plot Title: 5B1G,2715,5/20/26 16:30,52.225,
Plot Title: 5B1G,2716,5/20/26 16:45,52.225,
Plot Title: 5B1G,2717,5/20/26 17:00,51.523,
Plot Title: 5B1G,2718,5/20/26 17:15,50.819,
Plot Title: 5B1G,2719,5/20/26 17:30,50.643,
Plot Title: 5B1G,2720,5/20/26 17:45,49.759,
Plot Title: 5B1G,2721,5/20/26 18:00,49.759,
Plot Title: 5B1G,2722,5/20/26 18:15,49.759,
Plot Title: 5B1G,2723,5/20/26 18:30,49.759,
Plot Title: 5B1G,2724,5/20/26 18:45,49.582,
Plot Title: 5B1G,2725,5/20/26 19:00,49.05,
Plot Title: 5B1G,2726,5/20/26 19:15,48.517,
Plot Title: 5B1G,2727,5/20/26 19:30,47.802,
Plot Title: 5B1G,2728,5/20/26 19:45,46.908,
Plot Title: 5B1G,2729,5/20/26 20:00,46.188,
Plot Title: 5B1G,2730,5/20/26 20:15,45.828,
Plot Title: 5B1G,2731,5/20/26 20:30,45.286,
Plot Title: 5B1G,2732,5/20/26 20:45,44.922,
Plot Title: 5B1G,2733,5/20/26 21:00,44.195,
Plot Title: 5B1G,2734,5/20/26 21:15,43.099,
Plot Title: 5B1G,2735,5/20/26 21:30,41.81,
Plot Title: 5B1G,2736,5/20/26 21:45,41.81,
Plot Title: 5B1G,2737,5/20/26 22:00,41.994,
Plot Title: 5B1G,2738,5/20/26 22:15,42.179,
Plot Title: 5B1G,2739,5/20/26 22:30,41.625,
Plot Title: 5B1G,2740,5/20/26 22:45,41.067,
Plot Title: 5B1G,2741,5/20/26 23:00,39.76,
Plot Title: 5B1G,2742,5/20/26 23:15,39.196,
Plot Title: 5B1G,2743,5/20/26 23:30,38.629,
Plot Title: 5B1G,2744,5/20/26 23:45,38.44,
Plot Title: 5B1G,2745,5/21/26 00:00,38.44,
Plot Title: 5B1G,2746,5/21/26 00:15,38.44,
Plot Title: 5B1G,2747,5/21/26 00:30,38.44,
Plot Title: 5B1G,2748,5/21/26 00:45,38.44,
Plot Title: 5B1G,2749,5/21/26 01:00,38.25,
Plot Title: 5B1G,2750,5/21/26 01:15,38.25,
Plot Title: 5B1G,2751,5/21/26 01:30,38.25,
Plot Title: 5B1G,2752,5/21/26 01:45,38.061,
Plot Title: 5B1G,2753,5/21/26 02:00,38.061,
Plot Title: 5B1G,2754,5/21/26 02:15,38.061,
Plot Title: 5B1G,2755,5/21/26 02:30,38.061,
Plot Title: 5B1G,2756,5/21/26 02:45,37.87,
Plot Title: 5B1G,2757,5/21/26 03:00,37.87,
Plot Title: 5B1G,2758,5/21/26 03:15,37.87,
Plot Title: 5B1G,2759,5/21/26 03:30,37.679,
Plot Title: 5B1G,2760,5/21/26 03:45,37.679,
Plot Title: 5B1G,2761,5/21/26 04:00,37.679,
Plot Title: 5B1G,2762,5/21/26 04:15,37.679,
Plot Title: 5B1G,2763,5/21/26 04:30,37.679,
Plot Title: 5B1G,2764,5/21/26 04:45,37.488,
Plot Title: 5B1G,2765,5/21/26 05:00,37.488,
Plot Title: 5B1G,2766,5/21/26 05:15,37.488,
Plot Title: 5B1G,2767,5/21/26 05:30,37.488,
Plot Title: 5B1G,2768,5/21/26 05:45,37.488,
Plot Title: 5B1G,2769,5/21/26 06:00,37.488,
Plot Title: 5B1G,2770,5/21/26 06:15,37.297,
Plot Title: 5B1G,2771,5/21/26 06:30,37.297,
Plot Title: 5B1G,2772,5/21/26 06:45,37.297,
Plot Title: 5B1G,2773,5/21/26 07:00,37.297,
Plot Title: 5B1G,2774,5/21/26 07:15,37.297,
Plot Title: 5B1G,2775,5/21/26 07:30,37.297,
Plot Title: 5B1G,2776,5/21/26 07:45,37.297,
Plot Title: 5B1G,2777,5/21/26 08:00,37.297,
Plot Title: 5B1G,2778,5/21/26 08:15,37.297,
Plot Title: 5B1G,2779,5/21/26 08:30,37.297,
Plot Title: 5B1G,2780,5/21/26 08:45,37.297,
Plot Title: 5B1G,2781,5/21/26 09:00,37.297,
Plot Title: 5B1G,2782,5/21/26 09:15,37.107,
Plot Title: 5B1G,2783,5/21/26 09:30,37.107,
Plot Title: 5B1G,2784,5/21/26 09:45,37.107,
Plot Title: 5B1G,2785,5/21/26 10:00,37.107,
Plot Title: 5B1G,2786,5/21/26 10:15,37.107,
Plot Title: 5B1G,2787,5/21/26 10:30,37.107,
Plot Title: 5B1G,2788,5/21/26 10:45,37.107,
Plot Title: 5B1G,2789,5/21/26 11:00,37.107,
Plot Title: 5B1G,2790,5/21/26 11:15,37.107,
Plot Title: 5B1G,2791,5/21/26 11:30,37.107,
Plot Title: 5B1G,2792,5/21/26 11:45,37.107,
Plot Title: 5B1G,2793,5/21/26 12:00,36.914,
Plot Title: 5B1G,2794,5/21/26 12:15,36.914,
Plot Title: 5B1G,2795,5/21/26 12:30,36.914,
Plot Title: 5B1G,2796,5/21/26 12:45,36.914,
Plot Title: 5B1G,2797,5/21/26 13:00,36.914,
Plot Title: 5B1G,2798,5/21/26 13:15,36.914,
Plot Title: 5B1G,2799,5/21/26 13:30,36.914,
Plot Title: 5B1G,2800,5/21/26 13:45,37.297,
Plot Title: 5B1G,2801,5/21/26 14:00,36.723,
Plot Title: 5B1G,2802,5/21/26 14:15,36.338,
Plot Title: 5B1G,2803,5/21/26 14:30,36.145,
Plot Title: 5B1G,2804,5/21/26 14:45,36.145,
Plot Title: 5B1G,2805,5/21/26 15:00,36.145,
Plot Title: 5B1G,2806,5/21/26 15:15,36.145,
Plot Title: 5B1G,2807,5/21/26 15:30,35.951,
Plot Title: 5B1G,2808,5/21/26 15:45,35.951,
Plot Title: 5B1G,2809,5/21/26 16:00,35.951,
Plot Title: 5B1G,2810,5/21/26 16:15,35.951,
Plot Title: 5B1G,2811,5/21/26 16:30,35.951,
Plot Title: 5B1G,2812,5/21/26 16:45,35.951,
Plot Title: 5B1G,2813,5/21/26 17:00,35.951,
Plot Title: 5B1G,2814,5/21/26 17:15,35.951,
Plot Title: 5B1G,2815,5/21/26 17:30,35.951,
Plot Title: 5B1G,2816,5/21/26 17:45,35.951,
Plot Title: 5B1G,2817,5/21/26 18:00,35.951,
Plot Title: 5B1G,2818,5/21/26 18:15,35.951,
Plot Title: 5B1G,2819,5/21/26 18:30,35.951,
Plot Title: 5B1G,2820,5/21/26 18:45,35.951,
Plot Title: 5B1G,2821,5/21/26 19:00,35.951,
Plot Title: 5B1G,2822,5/21/26 19:15,35.951,
Plot Title: 5B1G,2823,5/21/26 19:30,35.951,
Plot Title: 5B1G,2824,5/21/26 19:45,35.951,
Plot Title: 5B1G,2825,5/21/26 20:00,35.951,
Plot Title: 5B1G,2826,5/21/26 20:15,35.951,
Plot Title: 5B1G,2827,5/21/26 20:30,35.951,
Plot Title: 5B1G,2828,5/21/26 20:45,35.951,
Plot Title: 5B1G,2829,5/21/26 21:00,35.951,
Plot Title: 5B1G,2830,5/21/26 21:15,35.951,
Plot Title: 5B1G,2831,5/21/26 21:30,35.951,
Plot Title: 5B1G,2832,5/21/26 21:45,35.951,
Plot Title: 5B1G,2833,5/21/26 22:00,35.951,
Plot Title: 5B1G,2834,5/21/26 22:15,35.951,
Plot Title: 5B1G,2835,5/21/26 22:30,35.951,
Plot Title: 5B1G,2836,5/21/26 22:45,35.951,
Plot Title: 5B1G,2837,5/21/26 23:00,35.951,
Plot Title: 5B1G,2838,5/21/26 23:15,35.951,
Plot Title: 5B1G,2839,5/21/26 23:30,35.951,
Plot Title: 5B1G,2840,5/21/26 23:45,35.951,
Plot Title: 5B1G,2841,5/22/26 00:00,35.951,
Plot Title: 5B1G,2842,5/22/26 00:15,35.951,
Plot Title: 5B1G,2843,5/22/26 00:30,35.951,
Plot Title: 5B1G,2844,5/22/26 00:45,35.951,
Plot Title: 5B1G,2845,5/22/26 01:00,35.951,
Plot Title: 5B1G,2846,5/22/26 01:15,35.951,
Plot Title: 5B1G,2847,5/22/26 01:30,35.951,
Plot Title: 5B1G,2848,5/22/26 01:45,35.951,
Plot Title: 5B1G,2849,5/22/26 02:00,35.951,
Plot Title: 5B1G,2850,5/22/26 02:15,35.951,
Plot Title: 5B1G,2851,5/22/26 02:30,35.951,
Plot Title: 5B1G,2852,5/22/26 02:45,35.951,
Plot Title: 5B1G,2853,5/22/26 03:00,35.951,
Plot Title: 5B1G,2854,5/22/26 03:15,35.951,
Plot Title: 5B1G,2855,5/22/26 03:30,35.951,
Plot Title: 5B1G,2856,5/22/26 03:45,35.951,
Plot Title: 5B1G,2857,5/22/26 04:00,35.951,
Plot Title: 5B1G,2858,5/22/26 04:15,35.951,
Plot Title: 5B1G,2859,5/22/26 04:30,35.951,
Plot Title: 5B1G,2860,5/22/26 04:45,35.951,
Plot Title: 5B1G,2861,5/22/26 05:00,35.951,
Plot Title: 5B1G,2862,5/22/26 05:15,35.951,
Plot Title: 5B1G,2863,5/22/26 05:30,35.951,
Plot Title: 5B1G,2864,5/22/26 05:45,35.951,
Plot Title: 5B1G,2865,5/22/26 06:00,35.951,
Plot Title: 5B1G,2866,5/22/26 06:15,35.951,
Plot Title: 5B1G,2867,5/22/26 06:30,35.951,
Plot Title: 5B1G,2868,5/22/26 06:45,35.758,
Plot Title: 5B1G,2869,5/22/26 07:00,35.758,
Plot Title: 5B1G,2870,5/22/26 07:15,35.758,
Plot Title: 5B1G,2871,5/22/26 07:30,35.951,
Plot Title: 5B1G,2872,5/22/26 07:45,35.951,
Plot Title: 5B1G,2873,5/22/26 08:00,35.951,
Plot Title: 5B1G,2874,5/22/26 08:15,35.951,
Plot Title: 5B1G,2875,5/22/26 08:30,35.951,
Plot Title: 5B1G,2876,5/22/26 08:45,35.951,
Plot Title: 5B1G,2877,5/22/26 09:00,35.951,
Plot Title: 5B1G,2878,5/22/26 09:15,36.145,
Plot Title: 5B1G,2879,5/22/26 09:30,36.145,
Plot Title: 5B1G,2880,5/22/26 09:45,36.145,
Plot Title: 5B1G,2881,5/22/26 10:00,36.145,
Plot Title: 5B1G,2882,5/22/26 10:15,36.145,
Plot Title: 5B1G,2883,5/22/26 10:30,36.145,
Plot Title: 5B1G,2884,5/22/26 10:45,36.723,
Plot Title: 5B1G,2885,5/22/26 11:00,37.488,
Plot Title: 5B1G,2886,5/22/26 11:15,37.87,
Plot Title: 5B1G,2887,5/22/26 11:30,38.25,
Plot Title: 5B1G,2888,5/22/26 11:45,39.384,
Plot Title: 5B1G,2889,5/22/26 12:00,40.321,
Plot Title: 5B1G,2890,5/22/26 12:15,41.994,
Plot Title: 5B1G,2891,5/22/26 12:30,45.104,
Plot Title: 5B1G,2892,5/22/26 12:45,46.008,
Plot Title: 5B1G,2893,5/22/26 13:00,47.446,
Plot Title: 5B1G,2894,5/22/26 13:15,51.874,
Plot Title: 5B1G,2895,5/22/26 13:30,52.401,
Plot Title: 5B1G,2896,5/22/26 13:45,52.05,
Plot Title: 5B1G,2897,5/22/26 14:00,51.346,
Plot Title: 5B1G,2898,5/22/26 14:15,50.819,
Plot Title: 5B1G,2899,5/22/26 14:30,50.466,
Plot Title: 5B1G,2900,5/22/26 14:45,50.29,
Plot Title: 5B1G,2901,5/22/26 15:00,50.819,
Plot Title: 5B1G,2902,5/22/26 15:15,51.699,
Plot Title: 5B1G,2903,5/22/26 15:30,52.225,
Plot Title: 5B1G,2904,5/22/26 15:45,51.699,
Plot Title: 5B1G,2905,5/22/26 16:00,50.819,
Plot Title: 5B1G,2906,5/22/26 16:15,49.937,
Plot Title: 5B1G,2907,5/22/26 16:30,49.228,
Plot Title: 5B1G,2908,5/22/26 16:45,49.228,
Plot Title: 5B1G,2909,5/22/26 17:00,50.113,
Plot Title: 5B1G,2910,5/22/26 17:15,49.582,
Plot Title: 5B1G,2911,5/22/26 17:30,49.937,
Plot Title: 5B1G,2912,5/22/26 17:45,50.113,
Plot Title: 5B1G,2913,5/22/26 18:00,49.759,
Plot Title: 5B1G,2914,5/22/26 18:15,49.404,
Plot Title: 5B1G,2915,5/22/26 18:30,48.871,
Plot Title: 5B1G,2916,5/22/26 18:45,47.982,
Plot Title: 5B1G,2917,5/22/26 19:00,47.088,
Plot Title: 5B1G,2918,5/22/26 19:15,46.728,
Plot Title: 5B1G,2919,5/22/26 19:30,46.369,
Plot Title: 5B1G,2920,5/22/26 19:45,46.188,
Plot Title: 5B1G,2921,5/22/26 20:00,45.648,
Plot Title: 5B1G,2922,5/22/26 20:15,45.104,
Plot Title: 5B1G,2923,5/22/26 20:30,44.379,
Plot Title: 5B1G,2924,5/22/26 20:45,44.013,
Plot Title: 5B1G,2925,5/22/26 21:00,43.648,
Plot Title: 5B1G,2926,5/22/26 21:15,43.282,
Plot Title: 5B1G,2927,5/22/26 21:30,43.099,
Plot Title: 5B1G,2928,5/22/26 21:45,42.915,
Plot Title: 5B1G,2929,5/22/26 22:00,42.915,
Plot Title: 5B1G,2930,5/22/26 22:15,42.732,
Plot Title: 5B1G,2931,5/22/26 22:30,42.548,
Plot Title: 5B1G,2932,5/22/26 22:45,42.548,
Plot Title: 5B1G,2933,5/22/26 23:00,42.548,
Plot Title: 5B1G,2934,5/22/26 23:15,42.548,
Plot Title: 5B1G,2935,5/22/26 23:30,42.548,
Plot Title: 5B1G,2936,5/22/26 23:45,42.548,
Plot Title: 5B1G,2937,5/23/26 00:00,42.548,
Plot Title: 5B1G,2938,5/23/26 00:15,42.363,
Plot Title: 5B1G,2939,5/23/26 00:30,42.179,
Plot Title: 5B1G,2940,5/23/26 00:45,42.179,
Plot Title: 5B1G,2941,5/23/26 01:00,42.179,
Plot Title: 5B1G,2942,5/23/26 01:15,42.179,
Plot Title: 5B1G,2943,5/23/26 01:30,41.994,
Plot Title: 5B1G,2944,5/23/26 01:45,41.994,
Plot Title: 5B1G,2945,5/23/26 02:00,41.994,
Plot Title: 5B1G,2946,5/23/26 02:15,41.994,
Plot Title: 5B1G,2947,5/23/26 02:30,41.81,
Plot Title: 5B1G,2948,5/23/26 02:45,41.625,
Plot Title: 5B1G,2949,5/23/26 03:00,41.625,
Plot Title: 5B1G,2950,5/23/26 03:15,41.439,
Plot Title: 5B1G,2951,5/23/26 03:30,41.254,
Plot Title: 5B1G,2952,5/23/26 03:45,40.881,
Plot Title: 5B1G,2953,5/23/26 04:00,40.696,
Plot Title: 5B1G,2954,5/23/26 04:15,40.509,
Plot Title: 5B1G,2955,5/23/26 04:30,40.321,
Plot Title: 5B1G,2956,5/23/26 04:45,40.134,
Plot Title: 5B1G,2957,5/23/26 05:00,39.947,
Plot Title: 5B1G,2958,5/23/26 05:15,39.947,
Plot Title: 5B1G,2959,5/23/26 05:30,39.76,
Plot Title: 5B1G,2960,5/23/26 05:45,39.573,
Plot Title: 5B1G,2961,5/23/26 06:00,39.573,
Plot Title: 5B1G,2962,5/23/26 06:15,39.573,
Plot Title: 5B1G,2963,5/23/26 06:30,39.76,
Plot Title: 5B1G,2964,5/23/26 06:45,39.76,
Plot Title: 5B1G,2965,5/23/26 07:00,39.947,
Plot Title: 5B1G,2966,5/23/26 07:15,39.947,
Plot Title: 5B1G,2967,5/23/26 07:30,40.881,
Plot Title: 5B1G,2968,5/23/26 07:45,41.625,
Plot Title: 5B1G,2969,5/23/26 08:00,42.179,
Plot Title: 5B1G,2970,5/23/26 08:15,42.732,
Plot Title: 5B1G,2971,5/23/26 08:30,43.648,
Plot Title: 5B1G,2972,5/23/26 08:45,44.013,
Plot Title: 5B1G,2973,5/23/26 09:00,44.195,
Plot Title: 5B1G,2974,5/23/26 09:15,44.195,
Plot Title: 5B1G,2975,5/23/26 09:30,44.56,
Plot Title: 5B1G,2976,5/23/26 09:45,45.104,
Plot Title: 5B1G,2977,5/23/26 10:00,46.188,
Plot Title: 5B1G,2978,5/23/26 10:15,47.088,
Plot Title: 5B1G,2979,5/23/26 10:30,48.695,
Plot Title: 5B1G,2980,5/23/26 10:45,53.449,
Plot Title: 5B1G,2981,5/23/26 11:00,60.024,
Plot Title: 5B1G,2982,5/23/26 11:15,63.626,
Plot Title: 5B1G,2983,5/23/26 11:30,65.338,
Plot Title: 5B1G,2984,5/23/26 11:45,69.793,
Plot Title: 5B1G,2985,5/23/26 12:00,70.995,
Plot Title: 5B1G,2986,5/23/26 12:15,73.234,
Plot Title: 5B1G,2987,5/23/26 12:30,76.354,
Plot Title: 5B1G,2988,5/23/26 12:45,74.446,
Plot Title: 5B1G,2989,5/23/26 13:00,70.824,
Plot Title: 5B1G,2990,5/23/26 13:15,68.592,
Plot Title: 5B1G,2991,5/23/26 13:30,66.193,
Plot Title: 5B1G,2992,5/23/26 13:45,65.338,
Plot Title: 5B1G,2993,5/23/26 14:00,64.139,
Plot Title: 5B1G,2994,5/23/26 14:15,62.94,
Plot Title: 5B1G,2995,5/23/26 14:30,61.741,
Plot Title: 5B1G,2996,5/23/26 14:45,61.054,
Plot Title: 5B1G,2997,5/23/26 15:00,60.368,
Plot Title: 5B1G,2998,5/23/26 15:15,59.68,
Plot Title: 5B1G,2999,5/23/26 15:30,59.164,
Plot Title: 5B1G,3000,5/23/26 15:45,58.993,
Plot Title: 5B1G,3001,5/23/26 16:00,58.476,
Plot Title: 5B1G,3002,5/23/26 16:15,57.958,
Plot Title: 5B1G,3003,5/23/26 16:30,57.268,
Plot Title: 5B1G,3004,5/23/26 16:45,56.75,
Plot Title: 5B1G,3005,5/23/26 17:00,57.268,
Plot Title: 5B1G,3006,5/23/26 17:15,56.923,
Plot Title: 5B1G,3007,5/23/26 17:30,55.884,
Plot Title: 5B1G,3008,5/23/26 17:45,55.537,
Plot Title: 5B1G,3009,5/23/26 18:00,55.189,
Plot Title: 5B1G,3010,5/23/26 18:15,54.322,
Plot Title: 5B1G,3011,5/23/26 18:30,54.147,
Plot Title: 5B1G,3012,5/23/26 18:45,53.623,
Plot Title: 5B1G,3013,5/23/26 19:00,53.1,
Plot Title: 5B1G,3014,5/23/26 19:15,52.401,
Plot Title: 5B1G,3015,5/23/26 19:30,51.699,
Plot Title: 5B1G,3016,5/23/26 19:45,50.995,
Plot Title: 5B1G,3017,5/23/26 20:00,50.466,
Plot Title: 5B1G,3018,5/23/26 20:15,49.937,
Plot Title: 5B1G,3019,5/23/26 20:30,49.404,
Plot Title: 5B1G,3020,5/23/26 20:45,49.05,
Plot Title: 5B1G,3021,5/23/26 21:00,48.695,
Plot Title: 5B1G,3022,5/23/26 21:15,48.339,
Plot Title: 5B1G,3023,5/23/26 21:30,47.982,
Plot Title: 5B1G,3024,5/23/26 21:45,47.624,
Plot Title: 5B1G,3025,5/23/26 22:00,47.446,
Plot Title: 5B1G,3026,5/23/26 22:15,47.088,
Plot Title: 5B1G,3027,5/23/26 22:30,46.908,
Plot Title: 5B1G,3028,5/23/26 22:45,46.728,
Plot Title: 5B1G,3029,5/23/26 23:00,46.369,
Plot Title: 5B1G,3030,5/23/26 23:15,46.188,
Plot Title: 5B1G,3031,5/23/26 23:30,46.008,
