Plot Title: 5B2C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608578)
Plot Title: 5B2C,3001,7/6/26 18:00,60.539,
Plot Title: 5B2C,3002,7/6/26 18:15,59.337,
Plot Title: 5B2C,3003,7/6/26 18:30,58.303,
Plot Title: 5B2C,3004,7/6/26 18:45,57.441,
Plot Title: 5B2C,3005,7/6/26 19:00,56.75,
Plot Title: 5B2C,3006,7/6/26 19:15,56.923,
Plot Title: 5B2C,3007,7/6/26 19:30,56.577,
Plot Title: 5B2C,3008,7/6/26 19:45,55.884,
Plot Title: 5B2C,3009,7/6/26 20:00,54.842,
Plot Title: 5B2C,3010,7/6/26 20:15,54.147,
Plot Title: 5B2C,3011,7/6/26 20:30,53.623,
Plot Title: 5B2C,3012,7/6/26 20:45,53.1,
Plot Title: 5B2C,3013,7/6/26 21:00,52.576,
Plot Title: 5B2C,3014,7/6/26 21:15,52.225,
Plot Title: 5B2C,3015,7/6/26 21:30,51.874,
Plot Title: 5B2C,3016,7/6/26 21:45,51.523,
Plot Title: 5B2C,3017,7/6/26 22:00,51.172,
Plot Title: 5B2C,3018,7/6/26 22:15,50.819,
Plot Title: 5B2C,3019,7/6/26 22:30,50.643,
Plot Title: 5B2C,3020,7/6/26 22:45,50.819,
Plot Title: 5B2C,3021,7/6/26 23:00,50.995,
Plot Title: 5B2C,3022,7/6/26 23:15,50.995,
Plot Title: 5B2C,3023,7/6/26 23:30,50.819,
Plot Title: 5B2C,3024,7/6/26 23:45,50.819,
Plot Title: 5B2C,3025,7/7/26 00:00,50.819,
Plot Title: 5B2C,3026,7/7/26 00:15,50.819,
Plot Title: 5B2C,3027,7/7/26 00:30,50.819,
Plot Title: 5B2C,3028,7/7/26 00:45,50.643,
Plot Title: 5B2C,3029,7/7/26 01:00,50.466,
Plot Title: 5B2C,3030,7/7/26 01:15,49.937,
Plot Title: 5B2C,3031,7/7/26 01:30,49.582,
Plot Title: 5B2C,3032,7/7/26 01:45,49.404,
Plot Title: 5B2C,3033,7/7/26 02:00,49.05,
Plot Title: 5B2C,3034,7/7/26 02:15,48.871,
Plot Title: 5B2C,3035,7/7/26 02:30,48.517,
Plot Title: 5B2C,3036,7/7/26 02:45,48.339,
Plot Title: 5B2C,3037,7/7/26 03:00,48.16,
Plot Title: 5B2C,3038,7/7/26 03:15,47.982,
Plot Title: 5B2C,3039,7/7/26 03:30,47.802,
Plot Title: 5B2C,3040,7/7/26 03:45,47.624,
Plot Title: 5B2C,3041,7/7/26 04:00,47.446,
Plot Title: 5B2C,3042,7/7/26 04:15,47.446,
Plot Title: 5B2C,3043,7/7/26 04:30,47.266,
Plot Title: 5B2C,3044,7/7/26 04:45,47.088,
Plot Title: 5B2C,3045,7/7/26 05:00,46.728,
Plot Title: 5B2C,3046,7/7/26 05:15,46.548,
Plot Title: 5B2C,3047,7/7/26 05:30,46.369,
Plot Title: 5B2C,3048,7/7/26 05:45,46.369,
Plot Title: 5B2C,3049,7/7/26 06:00,46.188,
Plot Title: 5B2C,3050,7/7/26 06:15,46.008,
Plot Title: 5B2C,3051,7/7/26 06:30,46.188,
Plot Title: 5B2C,3052,7/7/26 06:45,46.369,
Plot Title: 5B2C,3053,7/7/26 07:00,46.908,
Plot Title: 5B2C,3054,7/7/26 07:15,47.802,
Plot Title: 5B2C,3055,7/7/26 07:30,48.695,
Plot Title: 5B2C,3056,7/7/26 07:45,50.466,
Plot Title: 5B2C,3057,7/7/26 08:00,52.401,
Plot Title: 5B2C,3058,7/7/26 08:15,55.711,
Plot Title: 5B2C,3059,7/7/26 08:30,58.82,
Plot Title: 5B2C,3060,7/7/26 08:45,61.398,
Plot Title: 5B2C,3061,7/7/26 09:00,63.626,
Plot Title: 5B2C,3062,7/7/26 09:15,64.652,
Plot Title: 5B2C,3063,7/7/26 09:30,63.797,
Plot Title: 5B2C,3064,7/7/26 09:45,63.282,
Plot Title: 5B2C,3065,7/7/26 10:00,62.94,
Plot Title: 5B2C,3066,7/7/26 10:15,61.569,
Plot Title: 5B2C,3067,7/7/26 10:30,61.054,
Plot Title: 5B2C,3068,7/7/26 10:45,60.883,
Plot Title: 5B2C,3069,7/7/26 11:00,60.539,
Plot Title: 5B2C,3070,7/7/26 11:15,60.368,
Plot Title: 5B2C,3071,7/7/26 11:30,59.851,
Plot Title: 5B2C,3072,7/7/26 11:45,59.337,
Plot Title: 5B2C,3073,7/7/26 12:00,59.851,
Plot Title: 5B2C,3074,7/7/26 12:15,60.883,
Plot Title: 5B2C,3075,7/7/26 12:30,60.024,
Plot Title: 5B2C,3076,7/7/26 12:45,59.164,
Plot Title: 5B2C,3077,7/7/26 13:00,58.647,
Plot Title: 5B2C,3078,7/7/26 13:15,60.368,
Plot Title: 5B2C,3079,7/7/26 13:30,60.883,
Plot Title: 5B2C,3080,7/7/26 13:45,60.024,
Plot Title: 5B2C,3081,7/7/26 14:00,59.68,
Plot Title: 5B2C,3082,7/7/26 14:15,61.054,
Plot Title: 5B2C,3083,7/7/26 14:30,66.193,
Plot Title: 5B2C,3084,7/7/26 14:45,68.763,
Plot Title: 5B2C,3085,7/7/26 15:00,70.137,
Plot Title: 5B2C,3086,7/7/26 15:15,69.964,
Plot Title: 5B2C,3087,7/7/26 15:30,70.48,
Plot Title: 5B2C,3088,7/7/26 15:45,69.278,
Plot Title: 5B2C,3089,7/7/26 16:00,68.077,
Plot Title: 5B2C,3090,7/7/26 16:15,67.392,
Plot Title: 5B2C,3091,7/7/26 16:30,67.392,
Plot Title: 5B2C,3092,7/7/26 16:45,66.537,
Plot Title: 5B2C,3093,7/7/26 17:00,65.68,
Plot Title: 5B2C,3094,7/7/26 17:15,65.167,
Plot Title: 5B2C,3095,7/7/26 17:30,64.996,
Plot Title: 5B2C,3096,7/7/26 17:45,64.139,
Plot Title: 5B2C,3097,7/7/26 18:00,63.797,
Plot Title: 5B2C,3098,7/7/26 18:15,62.94,
Plot Title: 5B2C,3099,7/7/26 18:30,61.912,
Plot Title: 5B2C,3100,7/7/26 18:45,61.227,
Plot Title: 5B2C,3101,7/7/26 19:00,61.227,
Plot Title: 5B2C,3102,7/7/26 19:15,61.054,
Plot Title: 5B2C,3103,7/7/26 19:30,60.539,
Plot Title: 5B2C,3104,7/7/26 19:45,60.195,
Plot Title: 5B2C,3105,7/7/26 20:00,59.68,
Plot Title: 5B2C,3106,7/7/26 20:15,58.647,
Plot Title: 5B2C,3107,7/7/26 20:30,57.958,
Plot Title: 5B2C,3108,7/7/26 20:45,57.096,
Plot Title: 5B2C,3109,7/7/26 21:00,56.404,
Plot Title: 5B2C,3110,7/7/26 21:15,55.884,
Plot Title: 5B2C,3111,7/7/26 21:30,55.189,
Plot Title: 5B2C,3112,7/7/26 21:45,54.669,
Plot Title: 5B2C,3113,7/7/26 22:00,54.322,
Plot Title: 5B2C,3114,7/7/26 22:15,53.798,
Plot Title: 5B2C,3115,7/7/26 22:30,53.449,
Plot Title: 5B2C,3116,7/7/26 22:45,52.925,
Plot Title: 5B2C,3117,7/7/26 23:00,52.576,
Plot Title: 5B2C,3118,7/7/26 23:15,52.225,
Plot Title: 5B2C,3119,7/7/26 23:30,51.874,
Plot Title: 5B2C,3120,7/7/26 23:45,51.699,
Plot Title: 5B2C,3121,7/8/26 00:00,51.346,
Plot Title: 5B2C,3122,7/8/26 00:15,51.172,
Plot Title: 5B2C,3123,7/8/26 00:30,50.819,
Plot Title: 5B2C,3124,7/8/26 00:45,50.643,
Plot Title: 5B2C,3125,7/8/26 01:00,50.466,
Plot Title: 5B2C,3126,7/8/26 01:15,50.29,
Plot Title: 5B2C,3127,7/8/26 01:30,49.937,
Plot Title: 5B2C,3128,7/8/26 01:45,49.759,
Plot Title: 5B2C,3129,7/8/26 02:00,49.582,
Plot Title: 5B2C,3130,7/8/26 02:15,49.404,
Plot Title: 5B2C,3131,7/8/26 02:30,49.228,
Plot Title: 5B2C,3132,7/8/26 02:45,49.05,
Plot Title: 5B2C,3133,7/8/26 03:00,48.871,
Plot Title: 5B2C,3134,7/8/26 03:15,48.871,
Plot Title: 5B2C,3135,7/8/26 03:30,48.695,
Plot Title: 5B2C,3136,7/8/26 03:45,48.517,
Plot Title: 5B2C,3137,7/8/26 04:00,48.339,
Plot Title: 5B2C,3138,7/8/26 04:15,48.16,
Plot Title: 5B2C,3139,7/8/26 04:30,48.16,
Plot Title: 5B2C,3140,7/8/26 04:45,47.982,
Plot Title: 5B2C,3141,7/8/26 05:00,47.802,
Plot Title: 5B2C,3142,7/8/26 05:15,47.802,
Plot Title: 5B2C,3143,7/8/26 05:30,47.624,
Plot Title: 5B2C,3144,7/8/26 05:45,47.624,
Plot Title: 5B2C,3145,7/8/26 06:00,47.624,
Plot Title: 5B2C,3146,7/8/26 06:15,47.624,
Plot Title: 5B2C,3147,7/8/26 06:30,47.802,
Plot Title: 5B2C,3148,7/8/26 06:45,47.982,
Plot Title: 5B2C,3149,7/8/26 07:00,48.339,
Plot Title: 5B2C,3150,7/8/26 07:15,49.228,
Plot Title: 5B2C,3151,7/8/26 07:30,49.937,
Plot Title: 5B2C,3152,7/8/26 07:45,51.172,
Plot Title: 5B2C,3153,7/8/26 08:00,52.925,
Plot Title: 5B2C,3154,7/8/26 08:15,56.057,
Plot Title: 5B2C,3155,7/8/26 08:30,58.647,
Plot Title: 5B2C,3156,7/8/26 08:45,61.398,
Plot Title: 5B2C,3157,7/8/26 09:00,63.626,
Plot Title: 5B2C,3158,7/8/26 09:15,64.825,
Plot Title: 5B2C,3159,7/8/26 09:30,65.509,
Plot Title: 5B2C,3160,7/8/26 09:45,67.906,
Plot Title: 5B2C,3161,7/8/26 10:00,68.248,
Plot Title: 5B2C,3162,7/8/26 10:15,65.851,
Plot Title: 5B2C,3163,7/8/26 10:30,64.652,
Plot Title: 5B2C,3164,7/8/26 10:45,63.968,
Plot Title: 5B2C,3165,7/8/26 11:00,63.797,
Plot Title: 5B2C,3166,7/8/26 11:15,63.968,
Plot Title: 5B2C,3167,7/8/26 11:30,63.797,
Plot Title: 5B2C,3168,7/8/26 11:45,63.282,
Plot Title: 5B2C,3169,7/8/26 12:00,62.94,
Plot Title: 5B2C,3170,7/8/26 12:15,63.626,
Plot Title: 5B2C,3171,7/8/26 12:30,62.94,
Plot Title: 5B2C,3172,7/8/26 12:45,62.425,
Plot Title: 5B2C,3173,7/8/26 13:00,62.425,
Plot Title: 5B2C,3174,7/8/26 13:15,63.282,
Plot Title: 5B2C,3175,7/8/26 13:30,62.769,
Plot Title: 5B2C,3176,7/8/26 13:45,62.254,
Plot Title: 5B2C,3177,7/8/26 14:00,62.425,
Plot Title: 5B2C,3178,7/8/26 14:15,63.455,
Plot Title: 5B2C,3179,7/8/26 14:30,64.31,
Plot Title: 5B2C,3180,7/8/26 14:45,66.366,
Plot Title: 5B2C,3181,7/8/26 15:00,68.248,
Plot Title: 5B2C,3182,7/8/26 15:15,68.763,
Plot Title: 5B2C,3183,7/8/26 15:30,68.077,
Plot Title: 5B2C,3184,7/8/26 15:45,67.906,
Plot Title: 5B2C,3185,7/8/26 16:00,68.421,
Plot Title: 5B2C,3186,7/8/26 16:15,69.449,
Plot Title: 5B2C,3187,7/8/26 16:30,69.278,
Plot Title: 5B2C,3188,7/8/26 16:45,68.421,
Plot Title: 5B2C,3189,7/8/26 17:00,67.05,
Plot Title: 5B2C,3190,7/8/26 17:15,66.366,
Plot Title: 5B2C,3191,7/8/26 17:30,65.68,
Plot Title: 5B2C,3192,7/8/26 17:45,65.167,
Plot Title: 5B2C,3193,7/8/26 18:00,64.825,
Plot Title: 5B2C,3194,7/8/26 18:15,64.31,
Plot Title: 5B2C,3195,7/8/26 18:30,63.282,
Plot Title: 5B2C,3196,7/8/26 18:45,62.94,
Plot Title: 5B2C,3197,7/8/26 19:00,62.598,
Plot Title: 5B2C,3198,7/8/26 19:15,61.912,
Plot Title: 5B2C,3199,7/8/26 19:30,61.054,
Plot Title: 5B2C,3200,7/8/26 19:45,60.712,
Plot Title: 5B2C,3201,7/8/26 20:00,60.539,
Plot Title: 5B2C,3202,7/8/26 20:15,60.024,
Plot Title: 5B2C,3203,7/8/26 20:30,59.337,
Plot Title: 5B2C,3204,7/8/26 20:45,58.647,
Plot Title: 5B2C,3205,7/8/26 21:00,57.958,
Plot Title: 5B2C,3206,7/8/26 21:15,57.614,
Plot Title: 5B2C,3207,7/8/26 21:30,56.923,
Plot Title: 5B2C,3208,7/8/26 21:45,56.404,
Plot Title: 5B2C,3209,7/8/26 22:00,55.884,
Plot Title: 5B2C,3210,7/8/26 22:15,55.537,
Plot Title: 5B2C,3211,7/8/26 22:30,55.189,
Plot Title: 5B2C,3212,7/8/26 22:45,54.669,
Plot Title: 5B2C,3213,7/8/26 23:00,54.147,
Plot Title: 5B2C,3214,7/8/26 23:15,53.798,
Plot Title: 5B2C,3215,7/8/26 23:30,53.449,
Plot Title: 5B2C,3216,7/8/26 23:45,52.925,
Plot Title: 5B2C,3217,7/9/26 00:00,52.576,
Plot Title: 5B2C,3218,7/9/26 00:15,52.225,
Plot Title: 5B2C,3219,7/9/26 00:30,51.874,
Plot Title: 5B2C,3220,7/9/26 00:45,51.699,
Plot Title: 5B2C,3221,7/9/26 01:00,51.699,
Plot Title: 5B2C,3222,7/9/26 01:15,51.523,
Plot Title: 5B2C,3223,7/9/26 01:30,51.346,
Plot Title: 5B2C,3224,7/9/26 01:45,51.172,
Plot Title: 5B2C,3225,7/9/26 02:00,50.995,
Plot Title: 5B2C,3226,7/9/26 02:15,50.819,
Plot Title: 5B2C,3227,7/9/26 02:30,50.643,
Plot Title: 5B2C,3228,7/9/26 02:45,50.466,
Plot Title: 5B2C,3229,7/9/26 03:00,50.29,
Plot Title: 5B2C,3230,7/9/26 03:15,50.113,
Plot Title: 5B2C,3231,7/9/26 03:30,49.937,
Plot Title: 5B2C,3232,7/9/26 03:45,49.759,
Plot Title: 5B2C,3233,7/9/26 04:00,49.582,
Plot Title: 5B2C,3234,7/9/26 04:15,49.228,
Plot Title: 5B2C,3235,7/9/26 04:30,48.871,
Plot Title: 5B2C,3236,7/9/26 04:45,48.517,
Plot Title: 5B2C,3237,7/9/26 05:00,48.339,
Plot Title: 5B2C,3238,7/9/26 05:15,48.16,
Plot Title: 5B2C,3239,7/9/26 05:30,47.802,
Plot Title: 5B2C,3240,7/9/26 05:45,47.624,
Plot Title: 5B2C,3241,7/9/26 06:00,47.446,
Plot Title: 5B2C,3242,7/9/26 06:15,47.446,
Plot Title: 5B2C,3243,7/9/26 06:30,47.446,
Plot Title: 5B2C,3244,7/9/26 06:45,47.624,
Plot Title: 5B2C,3245,7/9/26 07:00,47.982,
Plot Title: 5B2C,3246,7/9/26 07:15,48.871,
Plot Title: 5B2C,3247,7/9/26 07:30,49.937,
Plot Title: 5B2C,3248,7/9/26 07:45,51.523,
Plot Title: 5B2C,3249,7/9/26 08:00,53.449,
Plot Title: 5B2C,3250,7/9/26 08:15,57.096,
Plot Title: 5B2C,3251,7/9/26 08:30,59.851,
Plot Title: 5B2C,3252,7/9/26 08:45,62.94,
Plot Title: 5B2C,3253,7/9/26 09:00,65.167,
Plot Title: 5B2C,3254,7/9/26 09:15,66.879,
Plot Title: 5B2C,3255,7/9/26 09:30,67.221,
Plot Title: 5B2C,3256,7/9/26 09:45,69.449,
Plot Title: 5B2C,3257,7/9/26 10:00,68.934,
Plot Title: 5B2C,3258,7/9/26 10:15,65.68,
Plot Title: 5B2C,3259,7/9/26 10:30,64.139,
Plot Title: 5B2C,3260,7/9/26 10:45,63.111,
Plot Title: 5B2C,3261,7/9/26 11:00,62.254,
Plot Title: 5B2C,3262,7/9/26 11:15,61.569,
Plot Title: 5B2C,3263,7/9/26 11:30,60.712,
Plot Title: 5B2C,3264,7/9/26 11:45,60.368,
Plot Title: 5B2C,3265,7/9/26 12:00,60.883,
Plot Title: 5B2C,3266,7/9/26 12:15,61.741,
Plot Title: 5B2C,3267,7/9/26 12:30,61.227,
Plot Title: 5B2C,3268,7/9/26 12:45,59.851,
Plot Title: 5B2C,3269,7/9/26 13:00,58.82,
Plot Title: 5B2C,3270,7/9/26 13:15,60.024,
Plot Title: 5B2C,3271,7/9/26 13:30,60.368,
Plot Title: 5B2C,3272,7/9/26 13:45,59.508,
Plot Title: 5B2C,3273,7/9/26 14:00,59.164,
Plot Title: 5B2C,3274,7/9/26 14:15,60.539,
Plot Title: 5B2C,3275,7/9/26 14:30,64.825,
Plot Title: 5B2C,3276,7/9/26 14:45,67.05,
Plot Title: 5B2C,3277,7/9/26 15:00,68.421,
Plot Title: 5B2C,3278,7/9/26 15:15,69.449,
Plot Title: 5B2C,3279,7/9/26 15:30,69.622,
Plot Title: 5B2C,3280,7/9/26 15:45,69.107,
Plot Title: 5B2C,3281,7/9/26 16:00,68.248,
Plot Title: 5B2C,3282,7/9/26 16:15,68.077,
Plot Title: 5B2C,3283,7/9/26 16:30,67.221,
Plot Title: 5B2C,3284,7/9/26 16:45,66.366,
Plot Title: 5B2C,3285,7/9/26 17:00,64.996,
Plot Title: 5B2C,3286,7/9/26 17:15,64.31,
Plot Title: 5B2C,3287,7/9/26 17:30,63.455,
Plot Title: 5B2C,3288,7/9/26 17:45,62.083,
Plot Title: 5B2C,3289,7/9/26 18:00,61.054,
Plot Title: 5B2C,3290,7/9/26 18:15,60.024,
Plot Title: 5B2C,3291,7/9/26 18:30,59.164,
Plot Title: 5B2C,3292,7/9/26 18:45,58.303,
Plot Title: 5B2C,3293,7/9/26 19:00,57.614,
Plot Title: 5B2C,3294,7/9/26 19:15,57.096,
Plot Title: 5B2C,3295,7/9/26 19:30,56.577,
Plot Title: 5B2C,3296,7/9/26 19:45,56.057,
Plot Title: 5B2C,3297,7/9/26 20:00,55.537,
Plot Title: 5B2C,3298,7/9/26 20:15,55.189,
Plot Title: 5B2C,3299,7/9/26 20:30,54.669,
Plot Title: 5B2C,3300,7/9/26 20:45,54.495,
Plot Title: 5B2C,3301,7/9/26 21:00,54.147,
Plot Title: 5B2C,3302,7/9/26 21:15,53.623,
Plot Title: 5B2C,3303,7/9/26 21:30,53.274,
Plot Title: 5B2C,3304,7/9/26 21:45,52.75,
Plot Title: 5B2C,3305,7/9/26 22:00,52.576,
Plot Title: 5B2C,3306,7/9/26 22:15,52.225,
Plot Title: 5B2C,3307,7/9/26 22:30,51.874,
Plot Title: 5B2C,3308,7/9/26 22:45,51.523,
Plot Title: 5B2C,3309,7/9/26 23:00,51.346,
Plot Title: 5B2C,3310,7/9/26 23:15,51.172,
Plot Title: 5B2C,3311,7/9/26 23:30,50.995,
Plot Title: 5B2C,3312,7/9/26 23:45,50.819,
Plot Title: 5B2C,3313,7/10/26 00:00,50.643,
Plot Title: 5B2C,3314,7/10/26 00:15,50.29,
Plot Title: 5B2C,3315,7/10/26 00:30,50.29,
Plot Title: 5B2C,3316,7/10/26 00:45,50.113,
Plot Title: 5B2C,3317,7/10/26 01:00,50.113,
Plot Title: 5B2C,3318,7/10/26 01:15,49.937,
Plot Title: 5B2C,3319,7/10/26 01:30,49.759,
Plot Title: 5B2C,3320,7/10/26 01:45,49.582,
Plot Title: 5B2C,3321,7/10/26 02:00,49.404,
Plot Title: 5B2C,3322,7/10/26 02:15,49.228,
Plot Title: 5B2C,3323,7/10/26 02:30,49.05,
Plot Title: 5B2C,3324,7/10/26 02:45,49.05,
Plot Title: 5B2C,3325,7/10/26 03:00,48.871,
Plot Title: 5B2C,3326,7/10/26 03:15,48.695,
Plot Title: 5B2C,3327,7/10/26 03:30,48.695,
Plot Title: 5B2C,3328,7/10/26 03:45,48.517,
Plot Title: 5B2C,3329,7/10/26 04:00,48.339,
Plot Title: 5B2C,3330,7/10/26 04:15,48.16,
Plot Title: 5B2C,3331,7/10/26 04:30,47.982,
Plot Title: 5B2C,3332,7/10/26 04:45,47.802,
Plot Title: 5B2C,3333,7/10/26 05:00,47.802,
Plot Title: 5B2C,3334,7/10/26 05:15,47.624,
Plot Title: 5B2C,3335,7/10/26 05:30,47.446,
Plot Title: 5B2C,3336,7/10/26 05:45,47.266,
Plot Title: 5B2C,3337,7/10/26 06:00,47.266,
Plot Title: 5B2C,3338,7/10/26 06:15,47.266,
Plot Title: 5B2C,3339,7/10/26 06:30,47.266,
Plot Title: 5B2C,3340,7/10/26 06:45,47.624,
Plot Title: 5B2C,3341,7/10/26 07:00,48.16,
Plot Title: 5B2C,3342,7/10/26 07:15,49.228,
Plot Title: 5B2C,3343,7/10/26 07:30,49.937,
Plot Title: 5B2C,3344,7/10/26 07:45,51.874,
Plot Title: 5B2C,3345,7/10/26 08:00,53.449,
Plot Title: 5B2C,3346,7/10/26 08:15,56.404,
Plot Title: 5B2C,3347,7/10/26 08:30,58.647,
Plot Title: 5B2C,3348,7/10/26 08:45,61.227,
Plot Title: 5B2C,3349,7/10/26 09:00,63.455,
Plot Title: 5B2C,3350,7/10/26 09:15,65.167,
Plot Title: 5B2C,3351,7/10/26 09:30,65.338,
Plot Title: 5B2C,3352,7/10/26 09:45,66.708,
Plot Title: 5B2C,3353,7/10/26 10:00,66.366,
Plot Title: 5B2C,3354,7/10/26 10:15,64.139,
Plot Title: 5B2C,3355,7/10/26 10:30,63.282,
Plot Title: 5B2C,3356,7/10/26 10:45,62.769,
Plot Title: 5B2C,3357,7/10/26 11:00,62.083,
Plot Title: 5B2C,3358,7/10/26 11:15,61.398,
Plot Title: 5B2C,3359,7/10/26 11:30,60.712,
Plot Title: 5B2C,3360,7/10/26 11:45,60.368,
Plot Title: 5B2C,3361,7/10/26 12:00,61.398,
Plot Title: 5B2C,3362,7/10/26 12:15,61.741,
Plot Title: 5B2C,3363,7/10/26 12:30,60.883,
Plot Title: 5B2C,3364,7/10/26 12:45,60.195,
Plot Title: 5B2C,3365,7/10/26 13:00,59.68,
Plot Title: 5B2C,3366,7/10/26 13:15,61.227,
Plot Title: 5B2C,3367,7/10/26 13:30,61.569,
Plot Title: 5B2C,3368,7/10/26 13:45,60.883,
Plot Title: 5B2C,3369,7/10/26 14:00,60.368,
Plot Title: 5B2C,3370,7/10/26 14:15,61.227,
Plot Title: 5B2C,3371,7/10/26 14:30,65.68,
Plot Title: 5B2C,3372,7/10/26 14:45,68.763,
Plot Title: 5B2C,3373,7/10/26 15:00,70.137,
Plot Title: 5B2C,3374,7/10/26 15:15,70.995,
Plot Title: 5B2C,3375,7/10/26 15:30,71.856,
Plot Title: 5B2C,3376,7/10/26 15:45,72.199,
Plot Title: 5B2C,3377,7/10/26 16:00,72.028,
Plot Title: 5B2C,3378,7/10/26 16:15,71.683,
Plot Title: 5B2C,3379,7/10/26 16:30,71.168,
Plot Title: 5B2C,3380,7/10/26 16:45,71.339,
Plot Title: 5B2C,3381,7/10/26 17:00,70.651,
Plot Title: 5B2C,3382,7/10/26 17:15,70.137,
Plot Title: 5B2C,3383,7/10/26 17:30,68.934,
Plot Title: 5B2C,3384,7/10/26 17:45,67.221,
Plot Title: 5B2C,3385,7/10/26 18:00,65.68,
Plot Title: 5B2C,3386,7/10/26 18:15,64.481,
Plot Title: 5B2C,3387,7/10/26 18:30,63.797,
Plot Title: 5B2C,3388,7/10/26 18:45,63.797,
Plot Title: 5B2C,3389,7/10/26 19:00,62.769,
Plot Title: 5B2C,3390,7/10/26 19:15,61.741,
Plot Title: 5B2C,3391,7/10/26 19:30,61.398,
Plot Title: 5B2C,3392,7/10/26 19:45,60.712,
Plot Title: 5B2C,3393,7/10/26 20:00,59.68,
Plot Title: 5B2C,3394,7/10/26 20:15,58.993,
Plot Title: 5B2C,3395,7/10/26 20:30,58.476,
Plot Title: 5B2C,3396,7/10/26 20:45,58.131,
Plot Title: 5B2C,3397,7/10/26 21:00,57.614,
Plot Title: 5B2C,3398,7/10/26 21:15,56.923,
Plot Title: 5B2C,3399,7/10/26 21:30,56.23,
Plot Title: 5B2C,3400,7/10/26 21:45,55.884,
Plot Title: 5B2C,3401,7/10/26 22:00,55.537,
Plot Title: 5B2C,3402,7/10/26 22:15,55.364,
Plot Title: 5B2C,3403,7/10/26 22:30,54.842,
Plot Title: 5B2C,3404,7/10/26 22:45,54.495,
Plot Title: 5B2C,3405,7/10/26 23:00,54.147,
Plot Title: 5B2C,3406,7/10/26 23:15,53.798,
Plot Title: 5B2C,3407,7/10/26 23:30,53.449,
Plot Title: 5B2C,3408,7/10/26 23:45,53.274,
Plot Title: 5B2C,3409,7/11/26 00:00,52.925,
Plot Title: 5B2C,3410,7/11/26 00:15,52.75,
Plot Title: 5B2C,3411,7/11/26 00:30,52.576,
Plot Title: 5B2C,3412,7/11/26 00:45,52.576,
Plot Title: 5B2C,3413,7/11/26 01:00,52.401,
Plot Title: 5B2C,3414,7/11/26 01:15,52.225,
Plot Title: 5B2C,3415,7/11/26 01:30,52.05,
Plot Title: 5B2C,3416,7/11/26 01:45,51.874,
Plot Title: 5B2C,3417,7/11/26 02:00,51.699,
Plot Title: 5B2C,3418,7/11/26 02:15,51.523,
Plot Title: 5B2C,3419,7/11/26 02:30,51.346,
Plot Title: 5B2C,3420,7/11/26 02:45,51.172,
Plot Title: 5B2C,3421,7/11/26 03:00,50.995,
Plot Title: 5B2C,3422,7/11/26 03:15,50.819,
Plot Title: 5B2C,3423,7/11/26 03:30,50.643,
Plot Title: 5B2C,3424,7/11/26 03:45,50.466,
Plot Title: 5B2C,3425,7/11/26 04:00,50.29,
Plot Title: 5B2C,3426,7/11/26 04:15,50.113,
Plot Title: 5B2C,3427,7/11/26 04:30,49.937,
Plot Title: 5B2C,3428,7/11/26 04:45,49.759,
Plot Title: 5B2C,3429,7/11/26 05:00,49.759,
Plot Title: 5B2C,3430,7/11/26 05:15,49.582,
Plot Title: 5B2C,3431,7/11/26 05:30,49.404,
Plot Title: 5B2C,3432,7/11/26 05:45,49.228,
Plot Title: 5B2C,3433,7/11/26 06:00,49.228,
Plot Title: 5B2C,3434,7/11/26 06:15,49.228,
Plot Title: 5B2C,3435,7/11/26 06:30,49.404,
Plot Title: 5B2C,3436,7/11/26 06:45,49.582,
Plot Title: 5B2C,3437,7/11/26 07:00,50.113,
Plot Title: 5B2C,3438,7/11/26 07:15,51.172,
Plot Title: 5B2C,3439,7/11/26 07:30,51.874,
Plot Title: 5B2C,3440,7/11/26 07:45,53.798,
Plot Title: 5B2C,3441,7/11/26 08:00,55.537,
Plot Title: 5B2C,3442,7/11/26 08:15,58.82,
Plot Title: 5B2C,3443,7/11/26 08:30,61.227,
Plot Title: 5B2C,3444,7/11/26 08:45,63.968,
Plot Title: 5B2C,3445,7/11/26 09:00,66.879,
Plot Title: 5B2C,3446,7/11/26 09:15,69.107,
Plot Title: 5B2C,3447,7/11/26 09:30,69.793,
Plot Title: 5B2C,3448,7/11/26 09:45,71.168,
Plot Title: 5B2C,3449,7/11/26 10:00,70.48,
Plot Title: 5B2C,3450,7/11/26 10:15,68.248,
Plot Title: 5B2C,3451,7/11/26 10:30,67.392,
Plot Title: 5B2C,3452,7/11/26 10:45,67.221,
Plot Title: 5B2C,3453,7/11/26 11:00,66.366,
Plot Title: 5B2C,3454,7/11/26 11:15,65.338,
Plot Title: 5B2C,3455,7/11/26 11:30,64.652,
Plot Title: 5B2C,3456,7/11/26 11:45,63.968,
Plot Title: 5B2C,3457,7/11/26 12:00,65.338,
Plot Title: 5B2C,3458,7/11/26 12:15,66.366,
Plot Title: 5B2C,3459,7/11/26 12:30,65.338,
Plot Title: 5B2C,3460,7/11/26 12:45,64.139,
Plot Title: 5B2C,3461,7/11/26 13:00,63.455,
Plot Title: 5B2C,3462,7/11/26 13:15,64.825,
Plot Title: 5B2C,3463,7/11/26 13:30,64.996,
Plot Title: 5B2C,3464,7/11/26 13:45,64.139,
Plot Title: 5B2C,3465,7/11/26 14:00,63.626,
