Plot Title: 3S3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567947, SEN S/N: 10567947, LBL: 3S3G)",End Of File (LGR S/N: 10567947)
,1513,6/12/26 05:00,36.338,
,1514,6/12/26 05:15,36.145,
,1515,6/12/26 05:30,35.951,
,1516,6/12/26 05:45,36.145,
,1517,6/12/26 06:00,37.87,
,1518,6/12/26 06:15,40.696,
,1519,6/12/26 06:30,44.195,
,1520,6/12/26 06:45,47.624,
,1521,6/12/26 07:00,50.819,
,1522,6/12/26 07:15,53.449,
,1523,6/12/26 07:30,56.404,
,1524,6/12/26 07:45,58.647,
,1525,6/12/26 08:00,60.883,
,1526,6/12/26 08:15,62.94,
,1527,6/12/26 08:30,64.825,
,1528,6/12/26 08:45,66.708,
,1529,6/12/26 09:00,68.421,
,1530,6/12/26 09:15,70.137,
,1531,6/12/26 09:30,71.339,
,1532,6/12/26 09:45,73.234,
,1533,6/12/26 10:00,74.791,
,1534,6/12/26 10:15,76.528,
,1535,6/12/26 10:30,77.923,
,1536,6/12/26 10:45,78.975,
,1537,6/12/26 11:00,79.678,
,1538,6/12/26 11:15,80.382,
,1539,6/12/26 11:30,80.559,
,1540,6/12/26 11:45,80.735,
,1541,6/12/26 12:00,81.442,
,1542,6/12/26 12:15,81.797,
,1543,6/12/26 12:30,81.975,
,1544,6/12/26 12:45,81.621,
,1545,6/12/26 13:00,81.09,
,1546,6/12/26 13:15,80.382,
,1547,6/12/26 13:30,79.678,
,1548,6/12/26 13:45,77.749,
,1549,6/12/26 14:00,77.4,
,1550,6/12/26 14:15,76.876,
,1551,6/12/26 14:30,75.484,
,1552,6/12/26 14:45,75.139,
,1553,6/12/26 15:00,73.58,
,1554,6/12/26 15:15,73.062,
,1555,6/12/26 15:30,72.891,
,1556,6/12/26 15:45,70.48,
,1557,6/12/26 16:00,68.934,
,1558,6/12/26 16:15,69.964,
,1559,6/12/26 16:30,70.995,
,1560,6/12/26 16:45,69.622,
,1561,6/12/26 17:00,67.221,
,1562,6/12/26 17:15,63.626,
,1563,6/12/26 17:30,61.741,
,1564,6/12/26 17:45,60.539,
,1565,6/12/26 18:00,59.337,
,1566,6/12/26 18:15,58.476,
,1567,6/12/26 18:30,57.614,
,1568,6/12/26 18:45,57.096,
,1569,6/12/26 19:00,56.577,
,1570,6/12/26 19:15,55.884,
,1571,6/12/26 19:30,55.017,
,1572,6/12/26 19:45,54.322,
,1573,6/12/26 20:00,53.623,
,1574,6/12/26 20:15,52.925,
,1575,6/12/26 20:30,52.225,
,1576,6/12/26 20:45,51.523,
,1577,6/12/26 21:00,50.995,
,1578,6/12/26 21:15,50.466,
,1579,6/12/26 21:30,50.113,
,1580,6/12/26 21:45,49.937,
,1581,6/12/26 22:00,49.404,
,1582,6/12/26 22:15,49.05,
,1583,6/12/26 22:30,48.517,
,1584,6/12/26 22:45,47.982,
,1585,6/12/26 23:00,47.624,
,1586,6/12/26 23:15,47.266,
,1587,6/12/26 23:30,46.908,
,1588,6/12/26 23:45,46.548,
,1589,6/13/26 00:00,46.188,
,1590,6/13/26 00:15,45.828,
,1591,6/13/26 00:30,45.648,
,1592,6/13/26 00:45,45.466,
,1593,6/13/26 01:00,45.104,
,1594,6/13/26 01:15,44.922,
,1595,6/13/26 01:30,44.56,
,1596,6/13/26 01:45,41.625,
,1597,6/13/26 02:00,40.696,
,1598,6/13/26 02:15,40.696,
,1599,6/13/26 02:30,40.881,
,1600,6/13/26 02:45,40.881,
,1601,6/13/26 03:00,41.067,
,1602,6/13/26 03:15,41.067,
,1603,6/13/26 03:30,41.067,
,1604,6/13/26 03:45,41.067,
,1605,6/13/26 04:00,41.254,
,1606,6/13/26 04:15,41.439,
,1607,6/13/26 04:30,41.439,
,1608,6/13/26 04:45,41.439,
,1609,6/13/26 05:00,41.439,
,1610,6/13/26 05:15,41.439,
,1611,6/13/26 05:30,41.439,
,1612,6/13/26 05:45,41.439,
,1613,6/13/26 06:00,41.254,
,1614,6/13/26 06:15,41.254,
,1615,6/13/26 06:30,41.254,
,1616,6/13/26 06:45,41.254,
,1617,6/13/26 07:00,41.439,
,1618,6/13/26 07:15,41.439,
,1619,6/13/26 07:30,41.625,
,1620,6/13/26 07:45,41.81,
,1621,6/13/26 08:00,41.994,
,1622,6/13/26 08:15,42.179,
,1623,6/13/26 08:30,42.363,
,1624,6/13/26 08:45,42.548,
,1625,6/13/26 09:00,42.732,
,1626,6/13/26 09:15,43.099,
,1627,6/13/26 09:30,42.915,
,1628,6/13/26 09:45,42.915,
,1629,6/13/26 10:00,43.099,
,1630,6/13/26 10:15,42.915,
,1631,6/13/26 10:30,42.915,
,1632,6/13/26 10:45,42.915,
,1633,6/13/26 11:00,43.831,
,1634,6/13/26 11:15,44.195,
,1635,6/13/26 11:30,46.369,
,1636,6/13/26 11:45,46.908,
,1637,6/13/26 12:00,48.16,
,1638,6/13/26 12:15,49.228,
,1639,6/13/26 12:30,49.937,
,1640,6/13/26 12:45,49.759,
,1641,6/13/26 13:00,49.404,
,1642,6/13/26 13:15,52.75,
,1643,6/13/26 13:30,55.884,
,1644,6/13/26 13:45,56.23,
,1645,6/13/26 14:00,53.274,
,1646,6/13/26 14:15,52.225,
,1647,6/13/26 14:30,52.75,
,1648,6/13/26 14:45,53.973,
,1649,6/13/26 15:00,53.973,
,1650,6/13/26 15:15,52.75,
,1651,6/13/26 15:30,52.401,
,1652,6/13/26 15:45,51.699,
,1653,6/13/26 16:00,51.699,
,1654,6/13/26 16:15,50.466,
,1655,6/13/26 16:30,50.643,
,1656,6/13/26 16:45,50.466,
,1657,6/13/26 17:00,50.643,
,1658,6/13/26 17:15,50.113,
,1659,6/13/26 17:30,50.29,
,1660,6/13/26 17:45,50.643,
,1661,6/13/26 18:00,50.466,
,1662,6/13/26 18:15,50.29,
,1663,6/13/26 18:30,49.404,
,1664,6/13/26 18:45,48.871,
,1665,6/13/26 19:00,48.16,
,1666,6/13/26 19:15,46.908,
,1667,6/13/26 19:30,45.648,
,1668,6/13/26 19:45,44.56,
,1669,6/13/26 20:00,43.831,
,1670,6/13/26 20:15,43.282,
,1671,6/13/26 20:30,42.548,
,1672,6/13/26 20:45,41.994,
,1673,6/13/26 21:00,41.254,
,1674,6/13/26 21:15,40.696,
,1675,6/13/26 21:30,40.134,
,1676,6/13/26 21:45,39.573,
,1677,6/13/26 22:00,39.007,
,1678,6/13/26 22:15,38.818,
,1679,6/13/26 22:30,38.629,
,1680,6/13/26 22:45,38.44,
,1681,6/13/26 23:00,38.061,
,1682,6/13/26 23:15,37.87,
,1683,6/13/26 23:30,37.679,
,1684,6/13/26 23:45,37.297,
,1685,6/14/26 00:00,37.107,
,1686,6/14/26 00:15,36.914,
,1687,6/14/26 00:30,36.723,
,1688,6/14/26 00:45,36.531,
,1689,6/14/26 01:00,36.338,
,1690,6/14/26 01:15,36.338,
,1691,6/14/26 01:30,36.145,
,1692,6/14/26 01:45,35.951,
,1693,6/14/26 02:00,35.758,
,1694,6/14/26 02:15,35.758,
,1695,6/14/26 02:30,35.564,
,1696,6/14/26 02:45,35.37,
,1697,6/14/26 03:00,35.37,
,1698,6/14/26 03:15,35.37,
,1699,6/14/26 03:30,35.175,
,1700,6/14/26 03:45,35.175,
,1701,6/14/26 04:00,34.981,
,1702,6/14/26 04:15,34.981,
,1703,6/14/26 04:30,34.786,
,1704,6/14/26 04:45,34.786,
,1705,6/14/26 05:00,34.59,
,1706,6/14/26 05:15,34.59,
,1707,6/14/26 05:30,34.59,
,1708,6/14/26 05:45,34.59,
,1709,6/14/26 06:00,34.59,
,1710,6/14/26 06:15,35.37,
,1711,6/14/26 06:30,37.488,
,1712,6/14/26 06:45,40.881,
,1713,6/14/26 07:00,45.286,
,1714,6/14/26 07:15,48.695,
,1715,6/14/26 07:30,51.346,
,1716,6/14/26 07:45,52.75,
,1717,6/14/26 08:00,55.711,
,1718,6/14/26 08:15,57.096,
,1719,6/14/26 08:30,60.024,
,1720,6/14/26 08:45,61.569,
,1721,6/14/26 09:00,62.94,
,1722,6/14/26 09:15,64.825,
,1723,6/14/26 09:30,67.221,
,1724,6/14/26 09:45,68.248,
,1725,6/14/26 10:00,69.107,
,1726,6/14/26 10:15,67.906,
,1727,6/14/26 10:30,69.793,
,1728,6/14/26 10:45,72.199,
,1729,6/14/26 11:00,73.753,
,1730,6/14/26 11:15,75.484,
,1731,6/14/26 11:30,76.006,
,1732,6/14/26 11:45,75.312,
,1733,6/14/26 12:00,76.006,
,1734,6/14/26 12:15,72.718,
,1735,6/14/26 12:30,71.168,
,1736,6/14/26 12:45,72.891,
,1737,6/14/26 13:00,74.619,
,1738,6/14/26 13:15,74.098,
,1739,6/14/26 13:30,72.718,
,1740,6/14/26 13:45,70.651,
,1741,6/14/26 14:00,70.48,
,1742,6/14/26 14:15,67.564,
,1743,6/14/26 14:30,67.05,
,1744,6/14/26 14:45,66.708,
,1745,6/14/26 15:00,65.851,
,1746,6/14/26 15:15,64.481,
,1747,6/14/26 15:30,64.481,
,1748,6/14/26 15:45,64.825,
,1749,6/14/26 16:00,64.996,
,1750,6/14/26 16:15,64.481,
,1751,6/14/26 16:30,63.455,
,1752,6/14/26 16:45,62.94,
,1753,6/14/26 17:00,61.054,
,1754,6/14/26 17:15,57.958,
,1755,6/14/26 17:30,56.404,
,1756,6/14/26 17:45,54.842,
,1757,6/14/26 18:00,53.798,
,1758,6/14/26 18:15,53.274,
,1759,6/14/26 18:30,53.1,
,1760,6/14/26 18:45,52.576,
,1761,6/14/26 19:00,51.523,
,1762,6/14/26 19:15,50.643,
,1763,6/14/26 19:30,49.937,
,1764,6/14/26 19:45,49.228,
,1765,6/14/26 20:00,48.517,
,1766,6/14/26 20:15,47.802,
,1767,6/14/26 20:30,47.088,
,1768,6/14/26 20:45,46.369,
,1769,6/14/26 21:00,45.828,
,1770,6/14/26 21:15,45.104,
,1771,6/14/26 21:30,44.56,
,1772,6/14/26 21:45,43.831,
,1773,6/14/26 22:00,43.282,
,1774,6/14/26 22:15,42.732,
,1775,6/14/26 22:30,42.363,
,1776,6/14/26 22:45,41.81,
,1777,6/14/26 23:00,41.625,
,1778,6/14/26 23:15,41.254,
,1779,6/14/26 23:30,41.067,
,1780,6/14/26 23:45,40.881,
,1781,6/15/26 00:00,40.881,
,1782,6/15/26 00:15,40.509,
,1783,6/15/26 00:30,40.321,
,1784,6/15/26 00:45,39.947,
,1785,6/15/26 01:00,39.573,
,1786,6/15/26 01:15,39.196,
,1787,6/15/26 01:30,39.007,
,1788,6/15/26 01:45,38.818,
,1789,6/15/26 02:00,38.629,
,1790,6/15/26 02:15,38.629,
,1791,6/15/26 02:30,38.629,
,1792,6/15/26 02:45,38.629,
,1793,6/15/26 03:00,38.44,
,1794,6/15/26 03:15,38.44,
,1795,6/15/26 03:30,38.25,
,1796,6/15/26 03:45,38.25,
,1797,6/15/26 04:00,37.87,
,1798,6/15/26 04:15,37.87,
,1799,6/15/26 04:30,37.679,
,1800,6/15/26 04:45,37.488,
,1801,6/15/26 05:00,37.488,
,1802,6/15/26 05:15,37.297,
,1803,6/15/26 05:30,37.297,
,1804,6/15/26 05:45,37.297,
,1805,6/15/26 06:00,38.061,
,1806,6/15/26 06:15,40.696,
,1807,6/15/26 06:30,44.56,
,1808,6/15/26 06:45,47.982,
,1809,6/15/26 07:00,51.172,
,1810,6/15/26 07:15,53.798,
,1811,6/15/26 07:30,56.75,
,1812,6/15/26 07:45,59.508,
,1813,6/15/26 08:00,61.054,
,1814,6/15/26 08:15,63.797,
,1815,6/15/26 08:30,66.366,
,1816,6/15/26 08:45,68.763,
,1817,6/15/26 09:00,71.168,
,1818,6/15/26 09:15,73.234,
,1819,6/15/26 09:30,74.791,
,1820,6/15/26 09:45,77.05,
,1821,6/15/26 10:00,79.151,
,1822,6/15/26 10:15,80.382,
,1823,6/15/26 10:30,81.797,
,1824,6/15/26 10:45,82.508,
,1825,6/15/26 11:00,83.043,
,1826,6/15/26 11:15,83.757,
,1827,6/15/26 11:30,84.115,
,1828,6/15/26 11:45,84.474,
,1829,6/15/26 12:00,84.654,
,1830,6/15/26 12:15,84.654,
,1831,6/15/26 12:30,84.115,
,1832,6/15/26 12:45,83.399,
,1833,6/15/26 13:00,83.043,
,1834,6/15/26 13:15,82.508,
,1835,6/15/26 13:30,81.797,
,1836,6/15/26 13:45,80.559,
,1837,6/15/26 14:00,79.151,
,1838,6/15/26 14:15,76.528,
,1839,6/15/26 14:30,73.926,
,1840,6/15/26 14:45,72.545,
,1841,6/15/26 15:00,72.891,
,1842,6/15/26 15:15,72.718,
,1843,6/15/26 15:30,73.062,
,1844,6/15/26 15:45,73.58,
,1845,6/15/26 16:00,73.58,
,1846,6/15/26 16:15,72.718,
,1847,6/15/26 16:30,70.48,
,1848,6/15/26 16:45,68.763,
,1849,6/15/26 17:00,67.392,
,1850,6/15/26 17:15,66.366,
,1851,6/15/26 17:30,65.68,
,1852,6/15/26 17:45,65.167,
,1853,6/15/26 18:00,63.968,
,1854,6/15/26 18:15,62.94,
,1855,6/15/26 18:30,62.083,
,1856,6/15/26 18:45,61.054,
,1857,6/15/26 19:00,60.368,
,1858,6/15/26 19:15,59.508,
,1859,6/15/26 19:30,58.647,
,1860,6/15/26 19:45,57.785,
,1861,6/15/26 20:00,57.441,
,1862,6/15/26 20:15,56.923,
,1863,6/15/26 20:30,56.23,
,1864,6/15/26 20:45,55.364,
,1865,6/15/26 21:00,54.495,
,1866,6/15/26 21:15,54.147,
,1867,6/15/26 21:30,53.449,
,1868,6/15/26 21:45,52.75,
,1869,6/15/26 22:00,52.401,
,1870,6/15/26 22:15,52.05,
,1871,6/15/26 22:30,51.874,
,1872,6/15/26 22:45,51.699,
,1873,6/15/26 23:00,51.523,
,1874,6/15/26 23:15,51.523,
,1875,6/15/26 23:30,51.172,
,1876,6/15/26 23:45,51.172,
,1877,6/16/26 00:00,50.819,
,1878,6/16/26 00:15,50.819,
,1879,6/16/26 00:30,50.819,
,1880,6/16/26 00:45,50.643,
,1881,6/16/26 01:00,50.29,
,1882,6/16/26 01:15,49.937,
,1883,6/16/26 01:30,49.759,
,1884,6/16/26 01:45,49.759,
,1885,6/16/26 02:00,49.937,
,1886,6/16/26 02:15,49.937,
,1887,6/16/26 02:30,49.759,
,1888,6/16/26 02:45,49.582,
,1889,6/16/26 03:00,49.404,
,1890,6/16/26 03:15,49.05,
,1891,6/16/26 03:30,48.871,
,1892,6/16/26 03:45,48.517,
,1893,6/16/26 04:00,48.16,
,1894,6/16/26 04:15,47.624,
,1895,6/16/26 04:30,47.266,
,1896,6/16/26 04:45,46.908,
,1897,6/16/26 05:00,46.728,
,1898,6/16/26 05:15,46.548,
,1899,6/16/26 05:30,46.548,
,1900,6/16/26 05:45,46.548,
,1901,6/16/26 06:00,47.088,
,1902,6/16/26 06:15,48.517,
,1903,6/16/26 06:30,49.05,
,1904,6/16/26 06:45,50.466,
,1905,6/16/26 07:00,50.995,
,1906,6/16/26 07:15,52.401,
,1907,6/16/26 07:30,56.404,
,1908,6/16/26 07:45,61.054,
,1909,6/16/26 08:00,64.652,
,1910,6/16/26 08:15,67.564,
,1911,6/16/26 08:30,70.48,
,1912,6/16/26 08:45,73.062,
,1913,6/16/26 09:00,75.832,
,1914,6/16/26 09:15,78.624,
,1915,6/16/26 09:30,81.09,
,1916,6/16/26 09:45,82.508,
,1917,6/16/26 10:00,84.295,
,1918,6/16/26 10:15,85.915,
,1919,6/16/26 10:30,87.552,
,1920,6/16/26 10:45,88.466,
,1921,6/16/26 11:00,88.65,
,1922,6/16/26 11:15,87.552,
,1923,6/16/26 11:30,87.004,
,1924,6/16/26 11:45,86.459,
,1925,6/16/26 12:00,86.823,
,1926,6/16/26 12:15,85.735,
,1927,6/16/26 12:30,85.374,
,1928,6/16/26 12:45,87.915,
,1929,6/16/26 13:00,88.65,
,1930,6/16/26 13:15,88.466,
,1931,6/16/26 13:30,87.915,
,1932,6/16/26 13:45,87.186,
,1933,6/16/26 14:00,85.915,
,1934,6/16/26 14:15,84.474,
,1935,6/16/26 14:30,83.399,
,1936,6/16/26 14:45,81.797,
,1937,6/16/26 15:00,80.559,
,1938,6/16/26 15:15,79.678,
,1939,6/16/26 15:30,79.326,
,1940,6/16/26 15:45,79.326,
,1941,6/16/26 16:00,79.502,
,1942,6/16/26 16:15,78.975,
,1943,6/16/26 16:30,78.098,
,1944,6/16/26 16:45,76.876,
,1945,6/16/26 17:00,74.964,
,1946,6/16/26 17:15,70.651,
,1947,6/16/26 17:30,67.906,
,1948,6/16/26 17:45,66.193,
,1949,6/16/26 18:00,64.825,
,1950,6/16/26 18:15,63.797,
,1951,6/16/26 18:30,63.111,
,1952,6/16/26 18:45,62.254,
,1953,6/16/26 19:00,61.741,
,1954,6/16/26 19:15,61.054,
,1955,6/16/26 19:30,60.539,
,1956,6/16/26 19:45,60.024,
,1957,6/16/26 20:00,59.508,
,1958,6/16/26 20:15,58.993,
,1959,6/16/26 20:30,58.476,
,1960,6/16/26 20:45,57.958,
,1961,6/16/26 21:00,57.268,
,1962,6/16/26 21:15,56.75,
,1963,6/16/26 21:30,56.057,
,1964,6/16/26 21:45,55.364,
,1965,6/16/26 22:00,54.842,
,1966,6/16/26 22:15,54.322,
,1967,6/16/26 22:30,53.798,
,1968,6/16/26 22:45,53.449,
,1969,6/16/26 23:00,53.1,
,1970,6/16/26 23:15,52.925,
,1971,6/16/26 23:30,52.576,
,1972,6/16/26 23:45,52.225,
,1973,6/17/26 00:00,51.874,
,1974,6/17/26 00:15,51.523,
,1975,6/17/26 00:30,51.172,
,1976,6/17/26 00:45,50.995,
,1977,6/17/26 01:00,50.466,
,1978,6/17/26 01:15,50.113,
,1979,6/17/26 01:30,49.937,
,1980,6/17/26 01:45,49.404,
,1981,6/17/26 02:00,49.05,
,1982,6/17/26 02:15,48.871,
,1983,6/17/26 02:30,48.517,
,1984,6/17/26 02:45,48.339,
,1985,6/17/26 03:00,47.982,
,1986,6/17/26 03:15,47.624,
,1987,6/17/26 03:30,47.266,
,1988,6/17/26 03:45,47.088,
,1989,6/17/26 04:00,46.728,
,1990,6/17/26 04:15,46.908,
,1991,6/17/26 04:30,46.728,
,1992,6/17/26 04:45,46.548,
,1993,6/17/26 05:00,46.728,
,1994,6/17/26 05:15,46.908,
,1995,6/17/26 05:30,46.908,
,1996,6/17/26 05:45,47.088,
,1997,6/17/26 06:00,47.802,
,1998,6/17/26 06:15,49.582,
,1999,6/17/26 06:30,52.225,
,2000,6/17/26 06:45,54.842,
,2001,6/17/26 07:00,53.798,
,2002,6/17/26 07:15,54.147,
,2003,6/17/26 07:30,58.647,
,2004,6/17/26 07:45,62.254,
,2005,6/17/26 08:00,65.167,
,2006,6/17/26 08:15,67.735,
,2007,6/17/26 08:30,70.308,
,2008,6/17/26 08:45,72.718,
,2009,6/17/26 09:00,75.139,
,2010,6/17/26 09:15,77.574,
,2011,6/17/26 09:30,79.853,
,2012,6/17/26 09:45,81.975,
,2013,6/17/26 10:00,83.935,
,2014,6/17/26 10:15,85.735,
,2015,6/17/26 10:30,86.823,
,2016,6/17/26 10:45,88.099,
,2017,6/17/26 11:00,89.017,
,2018,6/17/26 11:15,89.755,
,2019,6/17/26 11:30,90.309,
,2020,6/17/26 11:45,90.309,
,2021,6/17/26 12:00,88.099,
,2022,6/17/26 12:15,84.115,
,2023,6/17/26 12:30,80.382,
,2024,6/17/26 12:45,76.354,
,2025,6/17/26 13:00,77.749,
,2026,6/17/26 13:15,75.659,
,2027,6/17/26 13:30,77.749,
,2028,6/17/26 13:45,76.354,
,2029,6/17/26 14:00,74.619,
,2030,6/17/26 14:15,71.512,
,2031,6/17/26 14:30,68.592,
,2032,6/17/26 14:45,67.05,
,2033,6/17/26 15:00,66.193,
,2034,6/17/26 15:15,64.825,
,2035,6/17/26 15:30,64.481,
,2036,6/17/26 15:45,64.31,
,2037,6/17/26 16:00,64.652,
,2038,6/17/26 16:15,65.851,
,2039,6/17/26 16:30,66.022,
,2040,6/17/26 16:45,66.022,
,2041,6/17/26 17:00,64.31,
,2042,6/17/26 17:15,63.111,
,2043,6/17/26 17:30,62.254,
,2044,6/17/26 17:45,61.569,
,2045,6/17/26 18:00,60.883,
,2046,6/17/26 18:15,60.539,
,2047,6/17/26 18:30,60.024,
,2048,6/17/26 18:45,59.508,
,2049,6/17/26 19:00,58.993,
,2050,6/17/26 19:15,58.476,
,2051,6/17/26 19:30,58.303,
,2052,6/17/26 19:45,57.785,
,2053,6/17/26 20:00,57.096,
,2054,6/17/26 20:15,56.057,
,2055,6/17/26 20:30,55.189,
,2056,6/17/26 20:45,54.669,
,2057,6/17/26 21:00,54.147,
,2058,6/17/26 21:15,53.623,
,2059,6/17/26 21:30,52.925,
,2060,6/17/26 21:45,52.05,
,2061,6/17/26 22:00,51.346,
,2062,6/17/26 22:15,50.466,
,2063,6/17/26 22:30,49.937,
,2064,6/17/26 22:45,49.582,
,2065,6/17/26 23:00,48.871,
,2066,6/17/26 23:15,48.16,
,2067,6/17/26 23:30,47.624,
,2068,6/17/26 23:45,47.088,
,2069,6/18/26 00:00,46.728,
,2070,6/18/26 00:15,46.369,
,2071,6/18/26 00:30,46.008,
,2072,6/18/26 00:45,45.648,
,2073,6/18/26 01:00,45.286,
,2074,6/18/26 01:15,45.104,
,2075,6/18/26 01:30,44.742,
,2076,6/18/26 01:45,44.56,
,2077,6/18/26 02:00,44.379,
,2078,6/18/26 02:15,44.013,
,2079,6/18/26 02:30,44.013,
,2080,6/18/26 02:45,43.831,
,2081,6/18/26 03:00,43.648,
,2082,6/18/26 03:15,43.466,
,2083,6/18/26 03:30,43.466,
,2084,6/18/26 03:45,43.466,
,2085,6/18/26 04:00,43.466,
,2086,6/18/26 04:15,43.466,
,2087,6/18/26 04:30,43.466,
,2088,6/18/26 04:45,43.282,
,2089,6/18/26 05:00,43.099,
,2090,6/18/26 05:15,43.282,
,2091,6/18/26 05:30,43.282,
,2092,6/18/26 05:45,43.099,
,2093,6/18/26 06:00,43.099,
,2094,6/18/26 06:15,43.282,
,2095,6/18/26 06:30,47.266,
,2096,6/18/26 06:45,50.643,
,2097,6/18/26 07:00,54.842,
,2098,6/18/26 07:15,58.303,
,2099,6/18/26 07:30,59.164,
,2100,6/18/26 07:45,57.785,
,2101,6/18/26 08:00,61.741,
,2102,6/18/26 08:15,64.996,
,2103,6/18/26 08:30,66.193,
,2104,6/18/26 08:45,70.651,
,2105,6/18/26 09:00,73.926,
,2106,6/18/26 09:15,74.791,
,2107,6/18/26 09:30,77.749,
,2108,6/18/26 09:45,77.749,
,2109,6/18/26 10:00,79.853,
,2110,6/18/26 10:15,83.579,
,2111,6/18/26 10:30,86.277,
,2112,6/18/26 10:45,87.552,
,2113,6/18/26 11:00,85.915,
,2114,6/18/26 11:15,81.621,
,2115,6/18/26 11:30,82.686,
,2116,6/18/26 11:45,86.641,
,2117,6/18/26 12:00,85.194,
,2118,6/18/26 12:15,84.295,
,2119,6/18/26 12:30,86.641,
,2120,6/18/26 12:45,87.733,
,2121,6/18/26 13:00,88.099,
,2122,6/18/26 13:15,88.466,
,2123,6/18/26 13:30,85.374,
,2124,6/18/26 13:45,83.399,
,2125,6/18/26 14:00,82.864,
,2126,6/18/26 14:15,81.975,
,2127,6/18/26 14:30,80.735,
,2128,6/18/26 14:45,79.151,
,2129,6/18/26 15:00,77.923,
,2130,6/18/26 15:15,77.05,
,2131,6/18/26 15:30,77.225,
,2132,6/18/26 15:45,77.4,
,2133,6/18/26 16:00,77.05,
,2134,6/18/26 16:15,76.528,
,2135,6/18/26 16:30,76.006,
,2136,6/18/26 16:45,75.139,
,2137,6/18/26 17:00,72.545,
,2138,6/18/26 17:15,68.077,
,2139,6/18/26 17:30,64.825,
,2140,6/18/26 17:45,62.769,
,2141,6/18/26 18:00,61.227,
,2142,6/18/26 18:15,60.024,
,2143,6/18/26 18:30,58.993,
,2144,6/18/26 18:45,58.131,
,2145,6/18/26 19:00,57.268,
,2146,6/18/26 19:15,56.577,
,2147,6/18/26 19:30,55.884,
,2148,6/18/26 19:45,55.189,
,2149,6/18/26 20:00,54.495,
,2150,6/18/26 20:15,53.973,
,2151,6/18/26 20:30,53.449,
,2152,6/18/26 20:45,52.925,
,2153,6/18/26 21:00,52.401,
,2154,6/18/26 21:15,51.699,
,2155,6/18/26 21:30,51.172,
,2156,6/18/26 21:45,50.466,
,2157,6/18/26 22:00,49.937,
,2158,6/18/26 22:15,49.404,
,2159,6/18/26 22:30,48.871,
,2160,6/18/26 22:45,48.517,
,2161,6/18/26 23:00,48.16,
,2162,6/18/26 23:15,47.624,
,2163,6/18/26 23:30,47.266,
,2164,6/18/26 23:45,46.908,
,2165,6/19/26 00:00,46.728,
,2166,6/19/26 00:15,46.369,
,2167,6/19/26 00:30,46.008,
,2168,6/19/26 00:45,45.828,
,2169,6/19/26 01:00,45.648,
,2170,6/19/26 01:15,45.466,
,2171,6/19/26 01:30,45.286,
,2172,6/19/26 01:45,45.104,
,2173,6/19/26 02:00,44.922,
,2174,6/19/26 02:15,44.56,
,2175,6/19/26 02:30,44.56,
,2176,6/19/26 02:45,44.195,
,2177,6/19/26 03:00,44.013,
,2178,6/19/26 03:15,43.831,
,2179,6/19/26 03:30,43.648,
,2180,6/19/26 03:45,43.466,
,2181,6/19/26 04:00,43.282,
,2182,6/19/26 04:15,43.099,
,2183,6/19/26 04:30,43.099,
,2184,6/19/26 04:45,42.915,
,2185,6/19/26 05:00,42.732,
,2186,6/19/26 05:15,42.548,
,2187,6/19/26 05:30,42.548,
,2188,6/19/26 05:45,42.363,
,2189,6/19/26 06:00,43.466,
,2190,6/19/26 06:15,46.188,
,2191,6/19/26 06:30,49.228,
,2192,6/19/26 06:45,52.401,
,2193,6/19/26 07:00,55.711,
,2194,6/19/26 07:15,58.82,
,2195,6/19/26 07:30,61.912,
,2196,6/19/26 07:45,64.825,
,2197,6/19/26 08:00,66.022,
,2198,6/19/26 08:15,66.879,
,2199,6/19/26 08:30,68.592,
,2200,6/19/26 08:45,67.392,
,2201,6/19/26 09:00,67.392,
,2202,6/19/26 09:15,66.708,
,2203,6/19/26 09:30,69.449,
,2204,6/19/26 09:45,71.512,
,2205,6/19/26 10:00,73.062,
,2206,6/19/26 10:15,72.372,
,2207,6/19/26 10:30,71.856,
,2208,6/19/26 10:45,70.995,
,2209,6/19/26 11:00,69.449,
,2210,6/19/26 11:15,70.651,
,2211,6/19/26 11:30,72.028,
,2212,6/19/26 11:45,72.199,
,2213,6/19/26 12:00,77.4,
,2214,6/19/26 12:15,76.006,
,2215,6/19/26 12:30,73.062,
,2216,6/19/26 12:45,70.48,
,2217,6/19/26 13:00,70.308,
,2218,6/19/26 13:15,70.995,
,2219,6/19/26 13:30,72.545,
,2220,6/19/26 13:45,73.58,
,2221,6/19/26 14:00,74.271,
,2222,6/19/26 14:15,71.856,
,2223,6/19/26 14:30,71.168,
,2224,6/19/26 14:45,71.683,
,2225,6/19/26 15:00,72.545,
,2226,6/19/26 15:15,73.753,
,2227,6/19/26 15:30,74.098,
,2228,6/19/26 15:45,72.891,
,2229,6/19/26 16:00,72.199,
,2230,6/19/26 16:15,71.856,
,2231,6/19/26 16:30,71.683,
,2232,6/19/26 16:45,70.137,
,2233,6/19/26 17:00,68.421,
,2234,6/19/26 17:15,67.221,
,2235,6/19/26 17:30,65.338,
,2236,6/19/26 17:45,63.968,
,2237,6/19/26 18:00,63.111,
,2238,6/19/26 18:15,62.94,
,2239,6/19/26 18:30,63.455,
,2240,6/19/26 18:45,63.626,
,2241,6/19/26 19:00,63.111,
,2242,6/19/26 19:15,61.741,
,2243,6/19/26 19:30,60.024,
,2244,6/19/26 19:45,58.82,
