Plot Title: 3S3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10567947)
Plot Title: 3S3G,2880,6/26/26 10:45,63.111,
Plot Title: 3S3G,2881,6/26/26 11:00,65.509,
Plot Title: 3S3G,2882,6/26/26 11:15,67.735,
Plot Title: 3S3G,2883,6/26/26 11:30,66.193,
Plot Title: 3S3G,2884,6/26/26 11:45,65.68,
Plot Title: 3S3G,2885,6/26/26 12:00,64.996,
Plot Title: 3S3G,2886,6/26/26 12:15,66.537,
Plot Title: 3S3G,2887,6/26/26 12:30,65.851,
Plot Title: 3S3G,2888,6/26/26 12:45,66.366,
Plot Title: 3S3G,2889,6/26/26 13:00,67.735,
Plot Title: 3S3G,2890,6/26/26 13:15,69.449,
Plot Title: 3S3G,2891,6/26/26 13:30,70.995,
Plot Title: 3S3G,2892,6/26/26 13:45,69.107,
Plot Title: 3S3G,2893,6/26/26 14:00,65.851,
Plot Title: 3S3G,2894,6/26/26 14:15,64.139,
Plot Title: 3S3G,2895,6/26/26 14:30,61.398,
Plot Title: 3S3G,2896,6/26/26 14:45,63.455,
Plot Title: 3S3G,2897,6/26/26 15:00,66.708,
Plot Title: 3S3G,2898,6/26/26 15:15,66.193,
Plot Title: 3S3G,2899,6/26/26 15:30,66.708,
Plot Title: 3S3G,2900,6/26/26 15:45,67.221,
Plot Title: 3S3G,2901,6/26/26 16:00,67.392,
Plot Title: 3S3G,2902,6/26/26 16:15,67.392,
Plot Title: 3S3G,2903,6/26/26 16:30,66.879,
Plot Title: 3S3G,2904,6/26/26 16:45,65.167,
Plot Title: 3S3G,2905,6/26/26 17:00,63.455,
Plot Title: 3S3G,2906,6/26/26 17:15,61.912,
Plot Title: 3S3G,2907,6/26/26 17:30,61.227,
Plot Title: 3S3G,2908,6/26/26 17:45,61.741,
Plot Title: 3S3G,2909,6/26/26 18:00,62.083,
Plot Title: 3S3G,2910,6/26/26 18:15,61.054,
Plot Title: 3S3G,2911,6/26/26 18:30,60.024,
Plot Title: 3S3G,2912,6/26/26 18:45,59.68,
Plot Title: 3S3G,2913,6/26/26 19:00,58.82,
Plot Title: 3S3G,2914,6/26/26 19:15,58.647,
Plot Title: 3S3G,2915,6/26/26 19:30,58.131,
Plot Title: 3S3G,2916,6/26/26 19:45,57.614,
Plot Title: 3S3G,2917,6/26/26 20:00,56.577,
Plot Title: 3S3G,2918,6/26/26 20:15,55.711,
Plot Title: 3S3G,2919,6/26/26 20:30,54.842,
Plot Title: 3S3G,2920,6/26/26 20:45,53.798,
Plot Title: 3S3G,2921,6/26/26 21:00,53.274,
Plot Title: 3S3G,2922,6/26/26 21:15,52.925,
Plot Title: 3S3G,2923,6/26/26 21:30,52.576,
Plot Title: 3S3G,2924,6/26/26 21:45,51.523,
Plot Title: 3S3G,2925,6/26/26 22:00,50.995,
Plot Title: 3S3G,2926,6/26/26 22:15,50.29,
Plot Title: 3S3G,2927,6/26/26 22:30,49.759,
Plot Title: 3S3G,2928,6/26/26 22:45,49.228,
Plot Title: 3S3G,2929,6/26/26 23:00,49.228,
Plot Title: 3S3G,2930,6/26/26 23:15,49.228,
Plot Title: 3S3G,2931,6/26/26 23:30,49.228,
Plot Title: 3S3G,2932,6/26/26 23:45,49.05,
Plot Title: 3S3G,2933,6/27/26 00:00,49.05,
Plot Title: 3S3G,2934,6/27/26 00:15,49.05,
Plot Title: 3S3G,2935,6/27/26 00:30,49.05,
Plot Title: 3S3G,2936,6/27/26 00:45,48.871,
Plot Title: 3S3G,2937,6/27/26 01:00,48.871,
Plot Title: 3S3G,2938,6/27/26 01:15,48.871,
Plot Title: 3S3G,2939,6/27/26 01:30,49.05,
Plot Title: 3S3G,2940,6/27/26 01:45,49.05,
Plot Title: 3S3G,2941,6/27/26 02:00,49.05,
Plot Title: 3S3G,2942,6/27/26 02:15,48.871,
Plot Title: 3S3G,2943,6/27/26 02:30,48.871,
Plot Title: 3S3G,2944,6/27/26 02:45,48.695,
Plot Title: 3S3G,2945,6/27/26 03:00,48.517,
Plot Title: 3S3G,2946,6/27/26 03:15,48.16,
Plot Title: 3S3G,2947,6/27/26 03:30,47.982,
Plot Title: 3S3G,2948,6/27/26 03:45,47.802,
Plot Title: 3S3G,2949,6/27/26 04:00,47.088,
Plot Title: 3S3G,2950,6/27/26 04:15,46.369,
Plot Title: 3S3G,2951,6/27/26 04:30,45.828,
Plot Title: 3S3G,2952,6/27/26 04:45,45.828,
Plot Title: 3S3G,2953,6/27/26 05:00,46.008,
Plot Title: 3S3G,2954,6/27/26 05:15,46.188,
Plot Title: 3S3G,2955,6/27/26 05:30,46.188,
Plot Title: 3S3G,2956,6/27/26 05:45,45.828,
Plot Title: 3S3G,2957,6/27/26 06:00,45.828,
Plot Title: 3S3G,2958,6/27/26 06:15,46.188,
Plot Title: 3S3G,2959,6/27/26 06:30,46.369,
Plot Title: 3S3G,2960,6/27/26 06:45,46.728,
Plot Title: 3S3G,2961,6/27/26 07:00,46.728,
Plot Title: 3S3G,2962,6/27/26 07:15,46.908,
Plot Title: 3S3G,2963,6/27/26 07:30,48.16,
Plot Title: 3S3G,2964,6/27/26 07:45,48.695,
Plot Title: 3S3G,2965,6/27/26 08:00,49.05,
Plot Title: 3S3G,2966,6/27/26 08:15,48.871,
Plot Title: 3S3G,2967,6/27/26 08:30,48.871,
Plot Title: 3S3G,2968,6/27/26 08:45,49.759,
Plot Title: 3S3G,2969,6/27/26 09:00,50.29,
Plot Title: 3S3G,2970,6/27/26 09:15,51.523,
Plot Title: 3S3G,2971,6/27/26 09:30,55.189,
Plot Title: 3S3G,2972,6/27/26 09:45,57.441,
Plot Title: 3S3G,2973,6/27/26 10:00,57.096,
Plot Title: 3S3G,2974,6/27/26 10:15,56.404,
Plot Title: 3S3G,2975,6/27/26 10:30,57.096,
Plot Title: 3S3G,2976,6/27/26 10:45,55.537,
Plot Title: 3S3G,2977,6/27/26 11:00,53.973,
Plot Title: 3S3G,2978,6/27/26 11:15,53.449,
Plot Title: 3S3G,2979,6/27/26 11:30,53.449,
Plot Title: 3S3G,2980,6/27/26 11:45,54.147,
Plot Title: 3S3G,2981,6/27/26 12:00,54.495,
Plot Title: 3S3G,2982,6/27/26 12:15,55.189,
Plot Title: 3S3G,2983,6/27/26 12:30,54.495,
Plot Title: 3S3G,2984,6/27/26 12:45,52.75,
Plot Title: 3S3G,2985,6/27/26 13:00,52.225,
Plot Title: 3S3G,2986,6/27/26 13:15,46.188,
Plot Title: 3S3G,2987,6/27/26 13:30,49.582,
Plot Title: 3S3G,2988,6/27/26 13:45,50.113,
Plot Title: 3S3G,2989,6/27/26 14:00,49.05,
Plot Title: 3S3G,2990,6/27/26 14:15,50.643,
Plot Title: 3S3G,2991,6/27/26 14:30,50.29,
Plot Title: 3S3G,2992,6/27/26 14:45,50.995,
Plot Title: 3S3G,2993,6/27/26 15:00,50.819,
Plot Title: 3S3G,2994,6/27/26 15:15,50.466,
Plot Title: 3S3G,2995,6/27/26 15:30,50.113,
Plot Title: 3S3G,2996,6/27/26 15:45,50.29,
Plot Title: 3S3G,2997,6/27/26 16:00,50.29,
Plot Title: 3S3G,2998,6/27/26 16:15,50.466,
Plot Title: 3S3G,2999,6/27/26 16:30,50.819,
Plot Title: 3S3G,3000,6/27/26 16:45,51.172,
Plot Title: 3S3G,3001,6/27/26 17:00,50.995,
Plot Title: 3S3G,3002,6/27/26 17:15,50.643,
Plot Title: 3S3G,3003,6/27/26 17:30,50.29,
Plot Title: 3S3G,3004,6/27/26 17:45,49.937,
Plot Title: 3S3G,3005,6/27/26 18:00,49.759,
Plot Title: 3S3G,3006,6/27/26 18:15,49.404,
Plot Title: 3S3G,3007,6/27/26 18:30,50.466,
Plot Title: 3S3G,3008,6/27/26 18:45,50.113,
Plot Title: 3S3G,3009,6/27/26 19:00,49.759,
Plot Title: 3S3G,3010,6/27/26 19:15,48.871,
Plot Title: 3S3G,3011,6/27/26 19:30,48.339,
Plot Title: 3S3G,3012,6/27/26 19:45,48.16,
Plot Title: 3S3G,3013,6/27/26 20:00,47.802,
Plot Title: 3S3G,3014,6/27/26 20:15,47.446,
Plot Title: 3S3G,3015,6/27/26 20:30,47.266,
Plot Title: 3S3G,3016,6/27/26 20:45,47.088,
Plot Title: 3S3G,3017,6/27/26 21:00,47.088,
Plot Title: 3S3G,3018,6/27/26 21:15,46.369,
Plot Title: 3S3G,3019,6/27/26 21:30,45.466,
Plot Title: 3S3G,3020,6/27/26 21:45,45.286,
Plot Title: 3S3G,3021,6/27/26 22:00,45.286,
Plot Title: 3S3G,3022,6/27/26 22:15,45.286,
Plot Title: 3S3G,3023,6/27/26 22:30,45.104,
Plot Title: 3S3G,3024,6/27/26 22:45,44.742,
Plot Title: 3S3G,3025,6/27/26 23:00,44.013,
Plot Title: 3S3G,3026,6/27/26 23:15,44.013,
Plot Title: 3S3G,3027,6/27/26 23:30,44.195,
Plot Title: 3S3G,3028,6/27/26 23:45,44.013,
Plot Title: 3S3G,3029,6/28/26 00:00,43.831,
Plot Title: 3S3G,3030,6/28/26 00:15,43.831,
Plot Title: 3S3G,3031,6/28/26 00:30,43.648,
Plot Title: 3S3G,3032,6/28/26 00:45,43.466,
Plot Title: 3S3G,3033,6/28/26 01:00,43.466,
Plot Title: 3S3G,3034,6/28/26 01:15,43.466,
Plot Title: 3S3G,3035,6/28/26 01:30,43.282,
Plot Title: 3S3G,3036,6/28/26 01:45,43.282,
Plot Title: 3S3G,3037,6/28/26 02:00,43.099,
Plot Title: 3S3G,3038,6/28/26 02:15,43.282,
Plot Title: 3S3G,3039,6/28/26 02:30,43.282,
Plot Title: 3S3G,3040,6/28/26 02:45,43.099,
Plot Title: 3S3G,3041,6/28/26 03:00,43.099,
Plot Title: 3S3G,3042,6/28/26 03:15,42.915,
Plot Title: 3S3G,3043,6/28/26 03:30,42.732,
Plot Title: 3S3G,3044,6/28/26 03:45,42.732,
Plot Title: 3S3G,3045,6/28/26 04:00,42.732,
Plot Title: 3S3G,3046,6/28/26 04:15,42.732,
Plot Title: 3S3G,3047,6/28/26 04:30,42.732,
Plot Title: 3S3G,3048,6/28/26 04:45,42.548,
Plot Title: 3S3G,3049,6/28/26 05:00,42.548,
Plot Title: 3S3G,3050,6/28/26 05:15,42.548,
Plot Title: 3S3G,3051,6/28/26 05:30,42.363,
Plot Title: 3S3G,3052,6/28/26 05:45,42.363,
Plot Title: 3S3G,3053,6/28/26 06:00,42.363,
Plot Title: 3S3G,3054,6/28/26 06:15,42.363,
Plot Title: 3S3G,3055,6/28/26 06:30,42.179,
Plot Title: 3S3G,3056,6/28/26 06:45,42.363,
Plot Title: 3S3G,3057,6/28/26 07:00,42.548,
Plot Title: 3S3G,3058,6/28/26 07:15,42.548,
Plot Title: 3S3G,3059,6/28/26 07:30,42.548,
Plot Title: 3S3G,3060,6/28/26 07:45,41.81,
Plot Title: 3S3G,3061,6/28/26 08:00,41.067,
Plot Title: 3S3G,3062,6/28/26 08:15,39.947,
Plot Title: 3S3G,3063,6/28/26 08:30,38.818,
Plot Title: 3S3G,3064,6/28/26 08:45,39.196,
Plot Title: 3S3G,3065,6/28/26 09:00,39.947,
Plot Title: 3S3G,3066,6/28/26 09:15,40.134,
Plot Title: 3S3G,3067,6/28/26 09:30,41.81,
Plot Title: 3S3G,3068,6/28/26 09:45,42.548,
Plot Title: 3S3G,3069,6/28/26 10:00,41.81,
Plot Title: 3S3G,3070,6/28/26 10:15,40.509,
Plot Title: 3S3G,3071,6/28/26 10:30,39.007,
Plot Title: 3S3G,3072,6/28/26 10:45,38.44,
Plot Title: 3S3G,3073,6/28/26 11:00,38.061,
Plot Title: 3S3G,3074,6/28/26 11:15,37.87,
Plot Title: 3S3G,3075,6/28/26 11:30,38.061,
Plot Title: 3S3G,3076,6/28/26 11:45,39.196,
Plot Title: 3S3G,3077,6/28/26 12:00,40.321,
Plot Title: 3S3G,3078,6/28/26 12:15,39.947,
Plot Title: 3S3G,3079,6/28/26 12:30,39.196,
Plot Title: 3S3G,3080,6/28/26 12:45,40.321,
Plot Title: 3S3G,3081,6/28/26 13:00,39.573,
Plot Title: 3S3G,3082,6/28/26 13:15,39.196,
Plot Title: 3S3G,3083,6/28/26 13:30,40.696,
Plot Title: 3S3G,3084,6/28/26 13:45,41.067,
Plot Title: 3S3G,3085,6/28/26 14:00,41.625,
Plot Title: 3S3G,3086,6/28/26 14:15,43.099,
Plot Title: 3S3G,3087,6/28/26 14:30,44.013,
Plot Title: 3S3G,3088,6/28/26 14:45,44.379,
Plot Title: 3S3G,3089,6/28/26 15:00,44.379,
Plot Title: 3S3G,3090,6/28/26 15:15,44.379,
Plot Title: 3S3G,3091,6/28/26 15:30,44.922,
Plot Title: 3S3G,3092,6/28/26 15:45,45.104,
Plot Title: 3S3G,3093,6/28/26 16:00,45.286,
Plot Title: 3S3G,3094,6/28/26 16:15,45.828,
Plot Title: 3S3G,3095,6/28/26 16:30,46.369,
Plot Title: 3S3G,3096,6/28/26 16:45,46.548,
Plot Title: 3S3G,3097,6/28/26 17:00,46.908,
Plot Title: 3S3G,3098,6/28/26 17:15,47.446,
Plot Title: 3S3G,3099,6/28/26 17:30,47.802,
Plot Title: 3S3G,3100,6/28/26 17:45,47.802,
Plot Title: 3S3G,3101,6/28/26 18:00,47.624,
Plot Title: 3S3G,3102,6/28/26 18:15,47.446,
Plot Title: 3S3G,3103,6/28/26 18:30,47.088,
Plot Title: 3S3G,3104,6/28/26 18:45,46.728,
Plot Title: 3S3G,3105,6/28/26 19:00,46.548,
Plot Title: 3S3G,3106,6/28/26 19:15,46.188,
Plot Title: 3S3G,3107,6/28/26 19:30,46.008,
Plot Title: 3S3G,3108,6/28/26 19:45,45.466,
Plot Title: 3S3G,3109,6/28/26 20:00,45.648,
Plot Title: 3S3G,3110,6/28/26 20:15,45.104,
Plot Title: 3S3G,3111,6/28/26 20:30,44.379,
Plot Title: 3S3G,3112,6/28/26 20:45,42.548,
Plot Title: 3S3G,3113,6/28/26 21:00,41.994,
Plot Title: 3S3G,3114,6/28/26 21:15,41.81,
Plot Title: 3S3G,3115,6/28/26 21:30,41.625,
Plot Title: 3S3G,3116,6/28/26 21:45,41.439,
Plot Title: 3S3G,3117,6/28/26 22:00,41.254,
Plot Title: 3S3G,3118,6/28/26 22:15,41.067,
Plot Title: 3S3G,3119,6/28/26 22:30,40.881,
Plot Title: 3S3G,3120,6/28/26 22:45,40.881,
Plot Title: 3S3G,3121,6/28/26 23:00,40.881,
Plot Title: 3S3G,3122,6/28/26 23:15,40.881,
Plot Title: 3S3G,3123,6/28/26 23:30,40.881,
Plot Title: 3S3G,3124,6/28/26 23:45,40.881,
Plot Title: 3S3G,3125,6/29/26 00:00,40.881,
Plot Title: 3S3G,3126,6/29/26 00:15,40.696,
Plot Title: 3S3G,3127,6/29/26 00:30,40.509,
Plot Title: 3S3G,3128,6/29/26 00:45,40.509,
Plot Title: 3S3G,3129,6/29/26 01:00,40.509,
Plot Title: 3S3G,3130,6/29/26 01:15,40.321,
Plot Title: 3S3G,3131,6/29/26 01:30,40.321,
Plot Title: 3S3G,3132,6/29/26 01:45,40.134,
Plot Title: 3S3G,3133,6/29/26 02:00,40.134,
Plot Title: 3S3G,3134,6/29/26 02:15,40.134,
Plot Title: 3S3G,3135,6/29/26 02:30,40.134,
Plot Title: 3S3G,3136,6/29/26 02:45,39.947,
Plot Title: 3S3G,3137,6/29/26 03:00,39.947,
Plot Title: 3S3G,3138,6/29/26 03:15,38.629,
Plot Title: 3S3G,3139,6/29/26 03:30,38.25,
Plot Title: 3S3G,3140,6/29/26 03:45,38.25,
Plot Title: 3S3G,3141,6/29/26 04:00,37.87,
Plot Title: 3S3G,3142,6/29/26 04:15,37.297,
Plot Title: 3S3G,3143,6/29/26 04:30,37.679,
Plot Title: 3S3G,3144,6/29/26 04:45,37.297,
Plot Title: 3S3G,3145,6/29/26 05:00,36.914,
Plot Title: 3S3G,3146,6/29/26 05:15,36.914,
Plot Title: 3S3G,3147,6/29/26 05:30,37.107,
Plot Title: 3S3G,3148,6/29/26 05:45,36.914,
Plot Title: 3S3G,3149,6/29/26 06:00,36.723,
Plot Title: 3S3G,3150,6/29/26 06:15,36.723,
Plot Title: 3S3G,3151,6/29/26 06:30,36.723,
Plot Title: 3S3G,3152,6/29/26 06:45,36.914,
Plot Title: 3S3G,3153,6/29/26 07:00,37.107,
Plot Title: 3S3G,3154,6/29/26 07:15,37.488,
Plot Title: 3S3G,3155,6/29/26 07:30,37.679,
Plot Title: 3S3G,3156,6/29/26 07:45,37.107,
Plot Title: 3S3G,3157,6/29/26 08:00,36.145,
Plot Title: 3S3G,3158,6/29/26 08:15,35.951,
Plot Title: 3S3G,3159,6/29/26 08:30,36.145,
Plot Title: 3S3G,3160,6/29/26 08:45,36.338,
Plot Title: 3S3G,3161,6/29/26 09:00,36.338,
Plot Title: 3S3G,3162,6/29/26 09:15,36.531,
Plot Title: 3S3G,3163,6/29/26 09:30,36.531,
Plot Title: 3S3G,3164,6/29/26 09:45,36.531,
Plot Title: 3S3G,3165,6/29/26 10:00,36.723,
Plot Title: 3S3G,3166,6/29/26 10:15,36.723,
Plot Title: 3S3G,3167,6/29/26 10:30,36.723,
Plot Title: 3S3G,3168,6/29/26 10:45,36.531,
Plot Title: 3S3G,3169,6/29/26 11:00,36.531,
Plot Title: 3S3G,3170,6/29/26 11:15,36.723,
Plot Title: 3S3G,3171,6/29/26 11:30,37.107,
Plot Title: 3S3G,3172,6/29/26 11:45,37.297,
Plot Title: 3S3G,3173,6/29/26 12:00,37.488,
Plot Title: 3S3G,3174,6/29/26 12:15,37.488,
Plot Title: 3S3G,3175,6/29/26 12:30,37.679,
Plot Title: 3S3G,3176,6/29/26 12:45,37.679,
Plot Title: 3S3G,3177,6/29/26 13:00,37.679,
Plot Title: 3S3G,3178,6/29/26 13:15,37.679,
Plot Title: 3S3G,3179,6/29/26 13:30,37.87,
Plot Title: 3S3G,3180,6/29/26 13:45,37.679,
Plot Title: 3S3G,3181,6/29/26 14:00,37.297,
Plot Title: 3S3G,3182,6/29/26 14:15,37.297,
Plot Title: 3S3G,3183,6/29/26 14:30,37.297,
Plot Title: 3S3G,3184,6/29/26 14:45,37.488,
Plot Title: 3S3G,3185,6/29/26 15:00,37.679,
Plot Title: 3S3G,3186,6/29/26 15:15,37.679,
Plot Title: 3S3G,3187,6/29/26 15:30,37.679,
Plot Title: 3S3G,3188,6/29/26 15:45,37.488,
Plot Title: 3S3G,3189,6/29/26 16:00,37.488,
Plot Title: 3S3G,3190,6/29/26 16:15,37.679,
Plot Title: 3S3G,3191,6/29/26 16:30,37.679,
Plot Title: 3S3G,3192,6/29/26 16:45,37.488,
Plot Title: 3S3G,3193,6/29/26 17:00,37.488,
Plot Title: 3S3G,3194,6/29/26 17:15,37.488,
Plot Title: 3S3G,3195,6/29/26 17:30,37.679,
Plot Title: 3S3G,3196,6/29/26 17:45,37.488,
Plot Title: 3S3G,3197,6/29/26 18:00,37.297,
Plot Title: 3S3G,3198,6/29/26 18:15,37.107,
Plot Title: 3S3G,3199,6/29/26 18:30,37.107,
Plot Title: 3S3G,3200,6/29/26 18:45,37.107,
Plot Title: 3S3G,3201,6/29/26 19:00,37.107,
Plot Title: 3S3G,3202,6/29/26 19:15,37.107,
Plot Title: 3S3G,3203,6/29/26 19:30,37.107,
Plot Title: 3S3G,3204,6/29/26 19:45,37.107,
Plot Title: 3S3G,3205,6/29/26 20:00,37.107,
Plot Title: 3S3G,3206,6/29/26 20:15,37.107,
Plot Title: 3S3G,3207,6/29/26 20:30,37.107,
Plot Title: 3S3G,3208,6/29/26 20:45,37.107,
Plot Title: 3S3G,3209,6/29/26 21:00,37.107,
Plot Title: 3S3G,3210,6/29/26 21:15,37.107,
Plot Title: 3S3G,3211,6/29/26 21:30,37.107,
Plot Title: 3S3G,3212,6/29/26 21:45,37.107,
Plot Title: 3S3G,3213,6/29/26 22:00,37.107,
Plot Title: 3S3G,3214,6/29/26 22:15,37.107,
Plot Title: 3S3G,3215,6/29/26 22:30,37.107,
Plot Title: 3S3G,3216,6/29/26 22:45,37.107,
Plot Title: 3S3G,3217,6/29/26 23:00,37.107,
Plot Title: 3S3G,3218,6/29/26 23:15,37.297,
Plot Title: 3S3G,3219,6/29/26 23:30,37.297,
Plot Title: 3S3G,3220,6/29/26 23:45,37.297,
Plot Title: 3S3G,3221,6/30/26 00:00,37.297,
Plot Title: 3S3G,3222,6/30/26 00:15,37.297,
Plot Title: 3S3G,3223,6/30/26 00:30,37.297,
Plot Title: 3S3G,3224,6/30/26 00:45,37.297,
Plot Title: 3S3G,3225,6/30/26 01:00,37.297,
Plot Title: 3S3G,3226,6/30/26 01:15,37.297,
Plot Title: 3S3G,3227,6/30/26 01:30,37.297,
Plot Title: 3S3G,3228,6/30/26 01:45,37.297,
Plot Title: 3S3G,3229,6/30/26 02:00,37.488,
Plot Title: 3S3G,3230,6/30/26 02:15,37.488,
Plot Title: 3S3G,3231,6/30/26 02:30,37.488,
Plot Title: 3S3G,3232,6/30/26 02:45,37.488,
Plot Title: 3S3G,3233,6/30/26 03:00,37.488,
Plot Title: 3S3G,3234,6/30/26 03:15,37.488,
Plot Title: 3S3G,3235,6/30/26 03:30,37.679,
Plot Title: 3S3G,3236,6/30/26 03:45,37.679,
Plot Title: 3S3G,3237,6/30/26 04:00,37.679,
Plot Title: 3S3G,3238,6/30/26 04:15,37.679,
Plot Title: 3S3G,3239,6/30/26 04:30,37.87,
Plot Title: 3S3G,3240,6/30/26 04:45,37.87,
Plot Title: 3S3G,3241,6/30/26 05:00,37.87,
Plot Title: 3S3G,3242,6/30/26 05:15,37.87,
Plot Title: 3S3G,3243,6/30/26 05:30,37.488,
Plot Title: 3S3G,3244,6/30/26 05:45,37.107,
Plot Title: 3S3G,3245,6/30/26 06:00,37.107,
Plot Title: 3S3G,3246,6/30/26 06:15,37.107,
Plot Title: 3S3G,3247,6/30/26 06:30,37.297,
Plot Title: 3S3G,3248,6/30/26 06:45,37.488,
Plot Title: 3S3G,3249,6/30/26 07:00,37.87,
Plot Title: 3S3G,3250,6/30/26 07:15,38.061,
Plot Title: 3S3G,3251,6/30/26 07:30,38.25,
Plot Title: 3S3G,3252,6/30/26 07:45,38.818,
Plot Title: 3S3G,3253,6/30/26 08:00,41.439,
Plot Title: 3S3G,3254,6/30/26 08:15,44.922,
Plot Title: 3S3G,3255,6/30/26 08:30,46.908,
Plot Title: 3S3G,3256,6/30/26 08:45,48.16,
Plot Title: 3S3G,3257,6/30/26 09:00,50.29,
Plot Title: 3S3G,3258,6/30/26 09:15,51.699,
Plot Title: 3S3G,3259,6/30/26 09:30,50.819,
Plot Title: 3S3G,3260,6/30/26 09:45,52.05,
Plot Title: 3S3G,3261,6/30/26 10:00,51.874,
Plot Title: 3S3G,3262,6/30/26 10:15,51.874,
Plot Title: 3S3G,3263,6/30/26 10:30,57.268,
Plot Title: 3S3G,3264,6/30/26 10:45,53.798,
Plot Title: 3S3G,3265,6/30/26 11:00,53.449,
Plot Title: 3S3G,3266,6/30/26 11:15,55.711,
Plot Title: 3S3G,3267,6/30/26 11:30,56.75,
Plot Title: 3S3G,3268,6/30/26 11:45,56.057,
Plot Title: 3S3G,3269,6/30/26 12:00,57.958,
Plot Title: 3S3G,3270,6/30/26 12:15,56.75,
Plot Title: 3S3G,3271,6/30/26 12:30,55.364,
Plot Title: 3S3G,3272,6/30/26 12:45,54.322,
Plot Title: 3S3G,3273,6/30/26 13:00,55.711,
Plot Title: 3S3G,3274,6/30/26 13:15,55.884,
Plot Title: 3S3G,3275,6/30/26 13:30,57.096,
Plot Title: 3S3G,3276,6/30/26 13:45,56.404,
Plot Title: 3S3G,3277,6/30/26 14:00,56.404,
Plot Title: 3S3G,3278,6/30/26 14:15,58.82,
Plot Title: 3S3G,3279,6/30/26 14:30,58.82,
Plot Title: 3S3G,3280,6/30/26 14:45,58.476,
Plot Title: 3S3G,3281,6/30/26 15:00,58.303,
Plot Title: 3S3G,3282,6/30/26 15:15,59.164,
Plot Title: 3S3G,3283,6/30/26 15:30,58.82,
Plot Title: 3S3G,3284,6/30/26 15:45,59.337,
Plot Title: 3S3G,3285,6/30/26 16:00,61.054,
Plot Title: 3S3G,3286,6/30/26 16:15,60.712,
Plot Title: 3S3G,3287,6/30/26 16:30,59.851,
Plot Title: 3S3G,3288,6/30/26 16:45,58.82,
Plot Title: 3S3G,3289,6/30/26 17:00,57.441,
Plot Title: 3S3G,3290,6/30/26 17:15,57.268,
Plot Title: 3S3G,3291,6/30/26 17:30,56.923,
Plot Title: 3S3G,3292,6/30/26 17:45,56.404,
Plot Title: 3S3G,3293,6/30/26 18:00,55.711,
Plot Title: 3S3G,3294,6/30/26 18:15,54.669,
Plot Title: 3S3G,3295,6/30/26 18:30,53.449,
Plot Title: 3S3G,3296,6/30/26 18:45,53.274,
Plot Title: 3S3G,3297,6/30/26 19:00,52.75,
Plot Title: 3S3G,3298,6/30/26 19:15,52.401,
Plot Title: 3S3G,3299,6/30/26 19:30,51.874,
Plot Title: 3S3G,3300,6/30/26 19:45,51.699,
Plot Title: 3S3G,3301,6/30/26 20:00,51.172,
Plot Title: 3S3G,3302,6/30/26 20:15,50.29,
Plot Title: 3S3G,3303,6/30/26 20:30,49.228,
Plot Title: 3S3G,3304,6/30/26 20:45,48.16,
Plot Title: 3S3G,3305,6/30/26 21:00,47.266,
Plot Title: 3S3G,3306,6/30/26 21:15,46.548,
Plot Title: 3S3G,3307,6/30/26 21:30,45.828,
Plot Title: 3S3G,3308,6/30/26 21:45,45.286,
Plot Title: 3S3G,3309,6/30/26 22:00,44.922,
Plot Title: 3S3G,3310,6/30/26 22:15,44.379,
Plot Title: 3S3G,3311,6/30/26 22:30,44.013,
Plot Title: 3S3G,3312,6/30/26 22:45,43.648,
Plot Title: 3S3G,3313,6/30/26 23:00,43.282,
Plot Title: 3S3G,3314,6/30/26 23:15,43.099,
Plot Title: 3S3G,3315,6/30/26 23:30,42.915,
Plot Title: 3S3G,3316,6/30/26 23:45,42.548,
Plot Title: 3S3G,3317,7/1/26 00:00,42.179,
Plot Title: 3S3G,3318,7/1/26 00:15,41.994,
Plot Title: 3S3G,3319,7/1/26 00:30,41.81,
Plot Title: 3S3G,3320,7/1/26 00:45,41.625,
Plot Title: 3S3G,3321,7/1/26 01:00,41.254,
Plot Title: 3S3G,3322,7/1/26 01:15,41.254,
Plot Title: 3S3G,3323,7/1/26 01:30,41.254,
Plot Title: 3S3G,3324,7/1/26 01:45,41.067,
Plot Title: 3S3G,3325,7/1/26 02:00,40.881,
Plot Title: 3S3G,3326,7/1/26 02:15,40.696,
Plot Title: 3S3G,3327,7/1/26 02:30,40.696,
Plot Title: 3S3G,3328,7/1/26 02:45,40.696,
Plot Title: 3S3G,3329,7/1/26 03:00,40.696,
Plot Title: 3S3G,3330,7/1/26 03:15,40.509,
Plot Title: 3S3G,3331,7/1/26 03:30,40.321,
Plot Title: 3S3G,3332,7/1/26 03:45,40.321,
Plot Title: 3S3G,3333,7/1/26 04:00,40.134,
Plot Title: 3S3G,3334,7/1/26 04:15,39.947,
Plot Title: 3S3G,3335,7/1/26 04:30,39.76,
Plot Title: 3S3G,3336,7/1/26 04:45,39.573,
Plot Title: 3S3G,3337,7/1/26 05:00,39.573,
Plot Title: 3S3G,3338,7/1/26 05:15,39.384,
Plot Title: 3S3G,3339,7/1/26 05:30,39.384,
Plot Title: 3S3G,3340,7/1/26 05:45,39.384,
Plot Title: 3S3G,3341,7/1/26 06:00,40.321,
Plot Title: 3S3G,3342,7/1/26 06:15,41.994,
Plot Title: 3S3G,3343,7/1/26 06:30,44.742,
Plot Title: 3S3G,3344,7/1/26 06:45,47.446,
