Plot Title: 5C2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608557)
Plot Title: 5C2G,3242,7/9/26 05:15,48.695,
Plot Title: 5C2G,3243,7/9/26 05:30,48.339,
Plot Title: 5C2G,3244,7/9/26 05:45,47.982,
Plot Title: 5C2G,3245,7/9/26 06:00,47.802,
Plot Title: 5C2G,3246,7/9/26 06:15,47.624,
Plot Title: 5C2G,3247,7/9/26 06:30,47.624,
Plot Title: 5C2G,3248,7/9/26 06:45,48.695,
Plot Title: 5C2G,3249,7/9/26 07:00,50.643,
Plot Title: 5C2G,3250,7/9/26 07:15,52.925,
Plot Title: 5C2G,3251,7/9/26 07:30,55.364,
Plot Title: 5C2G,3252,7/9/26 07:45,57.958,
Plot Title: 5C2G,3253,7/9/26 08:00,60.712,
Plot Title: 5C2G,3254,7/9/26 08:15,63.111,
Plot Title: 5C2G,3255,7/9/26 08:30,65.509,
Plot Title: 5C2G,3256,7/9/26 08:45,67.735,
Plot Title: 5C2G,3257,7/9/26 09:00,69.964,
Plot Title: 5C2G,3258,7/9/26 09:15,72.199,
Plot Title: 5C2G,3259,7/9/26 09:30,74.271,
Plot Title: 5C2G,3260,7/9/26 09:45,76.354,
Plot Title: 5C2G,3261,7/9/26 10:00,78.449,
Plot Title: 5C2G,3262,7/9/26 10:15,80.206,
Plot Title: 5C2G,3263,7/9/26 10:30,81.975,
Plot Title: 5C2G,3264,7/9/26 10:45,83.399,
Plot Title: 5C2G,3265,7/9/26 11:00,84.474,
Plot Title: 5C2G,3266,7/9/26 11:15,86.277,
Plot Title: 5C2G,3267,7/9/26 11:30,87.733,
Plot Title: 5C2G,3268,7/9/26 11:45,89.384,
Plot Title: 5C2G,3269,7/9/26 12:00,89.938,
Plot Title: 5C2G,3270,7/9/26 12:15,91.612,
Plot Title: 5C2G,3271,7/9/26 12:30,92.737,
Plot Title: 5C2G,3272,7/9/26 12:45,92.926,
Plot Title: 5C2G,3273,7/9/26 13:00,93.304,
Plot Title: 5C2G,3274,7/9/26 13:15,94.062,
Plot Title: 5C2G,3275,7/9/26 13:30,94.633,
Plot Title: 5C2G,3276,7/9/26 13:45,94.633,
Plot Title: 5C2G,3277,7/9/26 14:00,94.825,
Plot Title: 5C2G,3278,7/9/26 14:15,94.825,
Plot Title: 5C2G,3279,7/9/26 14:30,93.115,
Plot Title: 5C2G,3280,7/9/26 14:45,92.363,
Plot Title: 5C2G,3281,7/9/26 15:00,92.926,
Plot Title: 5C2G,3282,7/9/26 15:15,93.304,
Plot Title: 5C2G,3283,7/9/26 15:30,92.55,
Plot Title: 5C2G,3284,7/9/26 15:45,91.24,
Plot Title: 5C2G,3285,7/9/26 16:00,89.755,
Plot Title: 5C2G,3286,7/9/26 16:15,88.466,
Plot Title: 5C2G,3287,7/9/26 16:30,87.004,
Plot Title: 5C2G,3288,7/9/26 16:45,85.194,
Plot Title: 5C2G,3289,7/9/26 17:00,82.864,
Plot Title: 5C2G,3290,7/9/26 17:15,80.559,
Plot Title: 5C2G,3291,7/9/26 17:30,78.449,
Plot Title: 5C2G,3292,7/9/26 17:45,76.528,
Plot Title: 5C2G,3293,7/9/26 18:00,74.964,
Plot Title: 5C2G,3294,7/9/26 18:15,73.234,
Plot Title: 5C2G,3295,7/9/26 18:30,71.512,
Plot Title: 5C2G,3296,7/9/26 18:45,69.964,
Plot Title: 5C2G,3297,7/9/26 19:00,68.934,
Plot Title: 5C2G,3298,7/9/26 19:15,67.735,
Plot Title: 5C2G,3299,7/9/26 19:30,66.708,
Plot Title: 5C2G,3300,7/9/26 19:45,65.851,
Plot Title: 5C2G,3301,7/9/26 20:00,64.996,
Plot Title: 5C2G,3302,7/9/26 20:15,64.31,
Plot Title: 5C2G,3303,7/9/26 20:30,63.626,
Plot Title: 5C2G,3304,7/9/26 20:45,62.94,
Plot Title: 5C2G,3305,7/9/26 21:00,62.425,
Plot Title: 5C2G,3306,7/9/26 21:15,61.569,
Plot Title: 5C2G,3307,7/9/26 21:30,60.883,
Plot Title: 5C2G,3308,7/9/26 21:45,60.024,
Plot Title: 5C2G,3309,7/9/26 22:00,59.508,
Plot Title: 5C2G,3310,7/9/26 22:15,58.82,
Plot Title: 5C2G,3311,7/9/26 22:30,58.303,
Plot Title: 5C2G,3312,7/9/26 22:45,57.614,
Plot Title: 5C2G,3313,7/9/26 23:00,57.096,
Plot Title: 5C2G,3314,7/9/26 23:15,56.75,
Plot Title: 5C2G,3315,7/9/26 23:30,56.23,
Plot Title: 5C2G,3316,7/9/26 23:45,55.884,
Plot Title: 5C2G,3317,7/10/26 00:00,55.364,
Plot Title: 5C2G,3318,7/10/26 00:15,55.017,
Plot Title: 5C2G,3319,7/10/26 00:30,54.495,
Plot Title: 5C2G,3320,7/10/26 00:45,54.147,
Plot Title: 5C2G,3321,7/10/26 01:00,53.798,
Plot Title: 5C2G,3322,7/10/26 01:15,53.449,
Plot Title: 5C2G,3323,7/10/26 01:30,53.1,
Plot Title: 5C2G,3324,7/10/26 01:45,52.925,
Plot Title: 5C2G,3325,7/10/26 02:00,52.576,
Plot Title: 5C2G,3326,7/10/26 02:15,52.225,
Plot Title: 5C2G,3327,7/10/26 02:30,52.05,
Plot Title: 5C2G,3328,7/10/26 02:45,51.874,
Plot Title: 5C2G,3329,7/10/26 03:00,51.699,
Plot Title: 5C2G,3330,7/10/26 03:15,51.523,
Plot Title: 5C2G,3331,7/10/26 03:30,51.346,
Plot Title: 5C2G,3332,7/10/26 03:45,51.172,
Plot Title: 5C2G,3333,7/10/26 04:00,50.995,
Plot Title: 5C2G,3334,7/10/26 04:15,50.643,
Plot Title: 5C2G,3335,7/10/26 04:30,50.466,
Plot Title: 5C2G,3336,7/10/26 04:45,50.29,
Plot Title: 5C2G,3337,7/10/26 05:00,49.937,
Plot Title: 5C2G,3338,7/10/26 05:15,49.582,
Plot Title: 5C2G,3339,7/10/26 05:30,49.404,
Plot Title: 5C2G,3340,7/10/26 05:45,49.228,
Plot Title: 5C2G,3341,7/10/26 06:00,49.05,
Plot Title: 5C2G,3342,7/10/26 06:15,49.05,
Plot Title: 5C2G,3343,7/10/26 06:30,49.228,
Plot Title: 5C2G,3344,7/10/26 06:45,50.29,
Plot Title: 5C2G,3345,7/10/26 07:00,52.401,
Plot Title: 5C2G,3346,7/10/26 07:15,54.842,
Plot Title: 5C2G,3347,7/10/26 07:30,57.268,
Plot Title: 5C2G,3348,7/10/26 07:45,59.851,
Plot Title: 5C2G,3349,7/10/26 08:00,62.769,
Plot Title: 5C2G,3350,7/10/26 08:15,65.338,
Plot Title: 5C2G,3351,7/10/26 08:30,67.735,
Plot Title: 5C2G,3352,7/10/26 08:45,70.137,
Plot Title: 5C2G,3353,7/10/26 09:00,72.545,
Plot Title: 5C2G,3354,7/10/26 09:15,74.791,
Plot Title: 5C2G,3355,7/10/26 09:30,77.225,
Plot Title: 5C2G,3356,7/10/26 09:45,79.326,
Plot Title: 5C2G,3357,7/10/26 10:00,81.266,
Plot Title: 5C2G,3358,7/10/26 10:15,83.221,
Plot Title: 5C2G,3359,7/10/26 10:30,85.014,
Plot Title: 5C2G,3360,7/10/26 10:45,86.641,
Plot Title: 5C2G,3361,7/10/26 11:00,88.466,
Plot Title: 5C2G,3362,7/10/26 11:15,89.938,
Plot Title: 5C2G,3363,7/10/26 11:30,91.612,
Plot Title: 5C2G,3364,7/10/26 11:45,93.493,
Plot Title: 5C2G,3365,7/10/26 12:00,94.825,
Plot Title: 5C2G,3366,7/10/26 12:15,93.493,
Plot Title: 5C2G,3367,7/10/26 12:30,91.24,
Plot Title: 5C2G,3368,7/10/26 12:45,94.633,
Plot Title: 5C2G,3369,7/10/26 13:00,96.555,
Plot Title: 5C2G,3370,7/10/26 13:15,98.11,
Plot Title: 5C2G,3371,7/10/26 13:30,99.291,
Plot Title: 5C2G,3372,7/10/26 13:45,99.489,
Plot Title: 5C2G,3373,7/10/26 14:00,99.687,
Plot Title: 5C2G,3374,7/10/26 14:15,100.083,
Plot Title: 5C2G,3375,7/10/26 14:30,99.885,
Plot Title: 5C2G,3376,7/10/26 14:45,100.483,
Plot Title: 5C2G,3377,7/10/26 15:00,100.283,
Plot Title: 5C2G,3378,7/10/26 15:15,99.885,
Plot Title: 5C2G,3379,7/10/26 15:30,99.291,
Plot Title: 5C2G,3380,7/10/26 15:45,98.503,
Plot Title: 5C2G,3381,7/10/26 16:00,97.72,
Plot Title: 5C2G,3382,7/10/26 16:15,95.59,
Plot Title: 5C2G,3383,7/10/26 16:30,93.682,
Plot Title: 5C2G,3384,7/10/26 16:45,92.363,
Plot Title: 5C2G,3385,7/10/26 17:00,91.24,
Plot Title: 5C2G,3386,7/10/26 17:15,89.569,
Plot Title: 5C2G,3387,7/10/26 17:30,87.186,
Plot Title: 5C2G,3388,7/10/26 17:45,84.295,
Plot Title: 5C2G,3389,7/10/26 18:00,81.797,
Plot Title: 5C2G,3390,7/10/26 18:15,80.029,
Plot Title: 5C2G,3391,7/10/26 18:30,78.274,
Plot Title: 5C2G,3392,7/10/26 18:45,77.225,
Plot Title: 5C2G,3393,7/10/26 19:00,75.312,
Plot Title: 5C2G,3394,7/10/26 19:15,73.58,
Plot Title: 5C2G,3395,7/10/26 19:30,72.718,
Plot Title: 5C2G,3396,7/10/26 19:45,71.339,
Plot Title: 5C2G,3397,7/10/26 20:00,69.964,
Plot Title: 5C2G,3398,7/10/26 20:15,68.763,
Plot Title: 5C2G,3399,7/10/26 20:30,68.421,
Plot Title: 5C2G,3400,7/10/26 20:45,67.564,
Plot Title: 5C2G,3401,7/10/26 21:00,66.537,
Plot Title: 5C2G,3402,7/10/26 21:15,65.509,
Plot Title: 5C2G,3403,7/10/26 21:30,64.652,
Plot Title: 5C2G,3404,7/10/26 21:45,63.797,
Plot Title: 5C2G,3405,7/10/26 22:00,63.282,
Plot Title: 5C2G,3406,7/10/26 22:15,62.94,
Plot Title: 5C2G,3407,7/10/26 22:30,62.598,
Plot Title: 5C2G,3408,7/10/26 22:45,61.912,
Plot Title: 5C2G,3409,7/10/26 23:00,61.227,
Plot Title: 5C2G,3410,7/10/26 23:15,60.712,
Plot Title: 5C2G,3411,7/10/26 23:30,60.368,
Plot Title: 5C2G,3412,7/10/26 23:45,59.851,
Plot Title: 5C2G,3413,7/11/26 00:00,59.68,
Plot Title: 5C2G,3414,7/11/26 00:15,59.337,
Plot Title: 5C2G,3415,7/11/26 00:30,59.164,
Plot Title: 5C2G,3416,7/11/26 00:45,58.82,
Plot Title: 5C2G,3417,7/11/26 01:00,58.647,
Plot Title: 5C2G,3418,7/11/26 01:15,58.476,
Plot Title: 5C2G,3419,7/11/26 01:30,58.131,
Plot Title: 5C2G,3420,7/11/26 01:45,57.958,
Plot Title: 5C2G,3421,7/11/26 02:00,57.441,
Plot Title: 5C2G,3422,7/11/26 02:15,57.096,
Plot Title: 5C2G,3423,7/11/26 02:30,56.75,
Plot Title: 5C2G,3424,7/11/26 02:45,56.404,
Plot Title: 5C2G,3425,7/11/26 03:00,56.057,
Plot Title: 5C2G,3426,7/11/26 03:15,55.711,
Plot Title: 5C2G,3427,7/11/26 03:30,55.364,
Plot Title: 5C2G,3428,7/11/26 03:45,54.842,
Plot Title: 5C2G,3429,7/11/26 04:00,54.495,
Plot Title: 5C2G,3430,7/11/26 04:15,53.973,
Plot Title: 5C2G,3431,7/11/26 04:30,53.623,
Plot Title: 5C2G,3432,7/11/26 04:45,53.274,
Plot Title: 5C2G,3433,7/11/26 05:00,53.1,
Plot Title: 5C2G,3434,7/11/26 05:15,52.75,
Plot Title: 5C2G,3435,7/11/26 05:30,52.576,
Plot Title: 5C2G,3436,7/11/26 05:45,52.401,
Plot Title: 5C2G,3437,7/11/26 06:00,52.225,
Plot Title: 5C2G,3438,7/11/26 06:15,52.225,
Plot Title: 5C2G,3439,7/11/26 06:30,52.225,
Plot Title: 5C2G,3440,7/11/26 06:45,53.274,
Plot Title: 5C2G,3441,7/11/26 07:00,55.537,
Plot Title: 5C2G,3442,7/11/26 07:15,58.131,
Plot Title: 5C2G,3443,7/11/26 07:30,60.712,
Plot Title: 5C2G,3444,7/11/26 07:45,63.111,
Plot Title: 5C2G,3445,7/11/26 08:00,65.68,
Plot Title: 5C2G,3446,7/11/26 08:15,68.421,
Plot Title: 5C2G,3447,7/11/26 08:30,70.995,
Plot Title: 5C2G,3448,7/11/26 08:45,73.58,
Plot Title: 5C2G,3449,7/11/26 09:00,76.006,
Plot Title: 5C2G,3450,7/11/26 09:15,78.449,
Plot Title: 5C2G,3451,7/11/26 09:30,80.735,
Plot Title: 5C2G,3452,7/11/26 09:45,83.043,
Plot Title: 5C2G,3453,7/11/26 10:00,85.014,
Plot Title: 5C2G,3454,7/11/26 10:15,87.186,
Plot Title: 5C2G,3455,7/11/26 10:30,89.017,
Plot Title: 5C2G,3456,7/11/26 10:45,91.053,
Plot Title: 5C2G,3457,7/11/26 11:00,93.115,
Plot Title: 5C2G,3458,7/11/26 11:15,94.825,
Plot Title: 5C2G,3459,7/11/26 11:30,96.555,
Plot Title: 5C2G,3460,7/11/26 11:45,97.916,
Plot Title: 5C2G,3461,7/11/26 12:00,99.093,
Plot Title: 5C2G,3462,7/11/26 12:15,100.483,
Plot Title: 5C2G,3463,7/11/26 12:30,102.088,
Plot Title: 5C2G,3464,7/11/26 12:45,103.104,
Plot Title: 5C2G,3465,7/11/26 13:00,103.512,
Plot Title: 5C2G,3466,7/11/26 13:15,103.923,
Plot Title: 5C2G,3467,7/11/26 13:30,103.717,
Plot Title: 5C2G,3468,7/11/26 13:45,103.717,
Plot Title: 5C2G,3469,7/11/26 14:00,104.747,
Plot Title: 5C2G,3470,7/11/26 14:15,104.747,
Plot Title: 5C2G,3471,7/11/26 14:30,105.161,
Plot Title: 5C2G,3472,7/11/26 14:45,105.161,
Plot Title: 5C2G,3473,7/11/26 15:00,104.333,
Plot Title: 5C2G,3474,7/11/26 15:15,103.104,
Plot Title: 5C2G,3475,7/11/26 15:30,102.493,
Plot Title: 5C2G,3476,7/11/26 15:45,101.082,
Plot Title: 5C2G,3477,7/11/26 16:00,99.489,
Plot Title: 5C2G,3478,7/11/26 16:15,97.331,
Plot Title: 5C2G,3479,7/11/26 16:30,95.207,
Plot Title: 5C2G,3480,7/11/26 16:45,92.737,
Plot Title: 5C2G,3481,7/11/26 17:00,90.309,
Plot Title: 5C2G,3482,7/11/26 17:15,87.368,
Plot Title: 5C2G,3483,7/11/26 17:30,85.014,
Plot Title: 5C2G,3484,7/11/26 17:45,82.864,
Plot Title: 5C2G,3485,7/11/26 18:00,80.911,
Plot Title: 5C2G,3486,7/11/26 18:15,79.326,
Plot Title: 5C2G,3487,7/11/26 18:30,77.923,
Plot Title: 5C2G,3488,7/11/26 18:45,76.528,
Plot Title: 5C2G,3489,7/11/26 19:00,75.312,
Plot Title: 5C2G,3490,7/11/26 19:15,74.271,
Plot Title: 5C2G,3491,7/11/26 19:30,73.234,
Plot Title: 5C2G,3492,7/11/26 19:45,72.199,
Plot Title: 5C2G,3493,7/11/26 20:00,71.512,
Plot Title: 5C2G,3494,7/11/26 20:15,70.824,
Plot Title: 5C2G,3495,7/11/26 20:30,70.137,
Plot Title: 5C2G,3496,7/11/26 20:45,69.622,
Plot Title: 5C2G,3497,7/11/26 21:00,68.934,
Plot Title: 5C2G,3498,7/11/26 21:15,68.248,
Plot Title: 5C2G,3499,7/11/26 21:30,67.735,
Plot Title: 5C2G,3500,7/11/26 21:45,67.05,
Plot Title: 5C2G,3501,7/11/26 22:00,66.193,
Plot Title: 5C2G,3502,7/11/26 22:15,65.509,
Plot Title: 5C2G,3503,7/11/26 22:30,64.996,
Plot Title: 5C2G,3504,7/11/26 22:45,64.481,
Plot Title: 5C2G,3505,7/11/26 23:00,63.797,
Plot Title: 5C2G,3506,7/11/26 23:15,63.455,
Plot Title: 5C2G,3507,7/11/26 23:30,62.769,
Plot Title: 5C2G,3508,7/11/26 23:45,62.254,
Plot Title: 5C2G,3509,7/12/26 00:00,61.741,
Plot Title: 5C2G,3510,7/12/26 00:15,61.227,
Plot Title: 5C2G,3511,7/12/26 00:30,60.712,
Plot Title: 5C2G,3512,7/12/26 00:45,60.024,
Plot Title: 5C2G,3513,7/12/26 01:00,59.508,
Plot Title: 5C2G,3514,7/12/26 01:15,58.993,
Plot Title: 5C2G,3515,7/12/26 01:30,58.647,
Plot Title: 5C2G,3516,7/12/26 01:45,58.476,
Plot Title: 5C2G,3517,7/12/26 02:00,58.303,
Plot Title: 5C2G,3518,7/12/26 02:15,57.958,
Plot Title: 5C2G,3519,7/12/26 02:30,57.614,
Plot Title: 5C2G,3520,7/12/26 02:45,57.441,
Plot Title: 5C2G,3521,7/12/26 03:00,57.268,
Plot Title: 5C2G,3522,7/12/26 03:15,57.785,
Plot Title: 5C2G,3523,7/12/26 03:30,57.958,
Plot Title: 5C2G,3524,7/12/26 03:45,58.131,
Plot Title: 5C2G,3525,7/12/26 04:00,58.303,
Plot Title: 5C2G,3526,7/12/26 04:15,58.303,
Plot Title: 5C2G,3527,7/12/26 04:30,58.131,
Plot Title: 5C2G,3528,7/12/26 04:45,57.958,
Plot Title: 5C2G,3529,7/12/26 05:00,57.785,
Plot Title: 5C2G,3530,7/12/26 05:15,57.785,
Plot Title: 5C2G,3531,7/12/26 05:30,57.785,
Plot Title: 5C2G,3532,7/12/26 05:45,57.958,
Plot Title: 5C2G,3533,7/12/26 06:00,57.958,
Plot Title: 5C2G,3534,7/12/26 06:15,57.958,
Plot Title: 5C2G,3535,7/12/26 06:30,58.303,
Plot Title: 5C2G,3536,7/12/26 06:45,58.476,
Plot Title: 5C2G,3537,7/12/26 07:00,59.164,
Plot Title: 5C2G,3538,7/12/26 07:15,60.712,
Plot Title: 5C2G,3539,7/12/26 07:30,62.94,
Plot Title: 5C2G,3540,7/12/26 07:45,65.338,
Plot Title: 5C2G,3541,7/12/26 08:00,67.735,
Plot Title: 5C2G,3542,7/12/26 08:15,69.964,
Plot Title: 5C2G,3543,7/12/26 08:30,72.891,
Plot Title: 5C2G,3544,7/12/26 08:45,73.753,
Plot Title: 5C2G,3545,7/12/26 09:00,74.791,
Plot Title: 5C2G,3546,7/12/26 09:15,77.749,
Plot Title: 5C2G,3547,7/12/26 09:30,81.266,
Plot Title: 5C2G,3548,7/12/26 09:45,82.686,
Plot Title: 5C2G,3549,7/12/26 10:00,84.474,
Plot Title: 5C2G,3550,7/12/26 10:15,84.295,
Plot Title: 5C2G,3551,7/12/26 10:30,87.552,
Plot Title: 5C2G,3552,7/12/26 10:45,90.495,
Plot Title: 5C2G,3553,7/12/26 11:00,93.493,
Plot Title: 5C2G,3554,7/12/26 11:15,95.976,
Plot Title: 5C2G,3555,7/12/26 11:30,97.72,
Plot Title: 5C2G,3556,7/12/26 11:45,97.916,
Plot Title: 5C2G,3557,7/12/26 12:00,97.331,
Plot Title: 5C2G,3558,7/12/26 12:15,98.503,
Plot Title: 5C2G,3559,7/12/26 12:30,99.093,
Plot Title: 5C2G,3560,7/12/26 12:45,98.307,
Plot Title: 5C2G,3561,7/12/26 13:00,99.687,
Plot Title: 5C2G,3562,7/12/26 13:15,100.882,
Plot Title: 5C2G,3563,7/12/26 13:30,102.493,
Plot Title: 5C2G,3564,7/12/26 13:45,102.9,
Plot Title: 5C2G,3565,7/12/26 14:00,103.717,
Plot Title: 5C2G,3566,7/12/26 14:15,103.104,
Plot Title: 5C2G,3567,7/12/26 14:30,103.512,
Plot Title: 5C2G,3568,7/12/26 14:45,103.923,
Plot Title: 5C2G,3569,7/12/26 15:00,103.512,
Plot Title: 5C2G,3570,7/12/26 15:15,100.283,
Plot Title: 5C2G,3571,7/12/26 15:30,97.137,
Plot Title: 5C2G,3572,7/12/26 15:45,95.976,
Plot Title: 5C2G,3573,7/12/26 16:00,95.4,
Plot Title: 5C2G,3574,7/12/26 16:15,94.253,
Plot Title: 5C2G,3575,7/12/26 16:30,93.304,
Plot Title: 5C2G,3576,7/12/26 16:45,91.612,
Plot Title: 5C2G,3577,7/12/26 17:00,90.309,
Plot Title: 5C2G,3578,7/12/26 17:15,88.282,
Plot Title: 5C2G,3579,7/12/26 17:30,86.641,
Plot Title: 5C2G,3580,7/12/26 17:45,85.194,
Plot Title: 5C2G,3581,7/12/26 18:00,83.935,
Plot Title: 5C2G,3582,7/12/26 18:15,83.043,
Plot Title: 5C2G,3583,7/12/26 18:30,81.266,
Plot Title: 5C2G,3584,7/12/26 18:45,80.206,
Plot Title: 5C2G,3585,7/12/26 19:00,78.975,
Plot Title: 5C2G,3586,7/12/26 19:15,77.574,
Plot Title: 5C2G,3587,7/12/26 19:30,76.528,
Plot Title: 5C2G,3588,7/12/26 19:45,75.659,
Plot Title: 5C2G,3589,7/12/26 20:00,74.619,
Plot Title: 5C2G,3590,7/12/26 20:15,73.234,
Plot Title: 5C2G,3591,7/12/26 20:30,72.545,
Plot Title: 5C2G,3592,7/12/26 20:45,71.512,
Plot Title: 5C2G,3593,7/12/26 21:00,70.48,
Plot Title: 5C2G,3594,7/12/26 21:15,69.278,
Plot Title: 5C2G,3595,7/12/26 21:30,68.248,
Plot Title: 5C2G,3596,7/12/26 21:45,67.392,
Plot Title: 5C2G,3597,7/12/26 22:00,66.537,
Plot Title: 5C2G,3598,7/12/26 22:15,65.68,
Plot Title: 5C2G,3599,7/12/26 22:30,64.996,
Plot Title: 5C2G,3600,7/12/26 22:45,64.31,
Plot Title: 5C2G,3601,7/12/26 23:00,63.626,
Plot Title: 5C2G,3602,7/12/26 23:15,63.111,
Plot Title: 5C2G,3603,7/12/26 23:30,62.425,
Plot Title: 5C2G,3604,7/12/26 23:45,61.912,
Plot Title: 5C2G,3605,7/13/26 00:00,61.398,
Plot Title: 5C2G,3606,7/13/26 00:15,60.883,
Plot Title: 5C2G,3607,7/13/26 00:30,60.539,
Plot Title: 5C2G,3608,7/13/26 00:45,60.024,
Plot Title: 5C2G,3609,7/13/26 01:00,59.508,
Plot Title: 5C2G,3610,7/13/26 01:15,59.164,
Plot Title: 5C2G,3611,7/13/26 01:30,58.647,
Plot Title: 5C2G,3612,7/13/26 01:45,58.303,
Plot Title: 5C2G,3613,7/13/26 02:00,57.785,
Plot Title: 5C2G,3614,7/13/26 02:15,57.441,
Plot Title: 5C2G,3615,7/13/26 02:30,57.096,
Plot Title: 5C2G,3616,7/13/26 02:45,56.577,
Plot Title: 5C2G,3617,7/13/26 03:00,56.23,
Plot Title: 5C2G,3618,7/13/26 03:15,55.884,
Plot Title: 5C2G,3619,7/13/26 03:30,55.537,
Plot Title: 5C2G,3620,7/13/26 03:45,55.189,
Plot Title: 5C2G,3621,7/13/26 04:00,54.842,
Plot Title: 5C2G,3622,7/13/26 04:15,54.669,
Plot Title: 5C2G,3623,7/13/26 04:30,54.322,
Plot Title: 5C2G,3624,7/13/26 04:45,53.973,
Plot Title: 5C2G,3625,7/13/26 05:00,53.798,
Plot Title: 5C2G,3626,7/13/26 05:15,53.449,
Plot Title: 5C2G,3627,7/13/26 05:30,53.274,
Plot Title: 5C2G,3628,7/13/26 05:45,53.274,
Plot Title: 5C2G,3629,7/13/26 06:00,53.1,
Plot Title: 5C2G,3630,7/13/26 06:15,53.1,
Plot Title: 5C2G,3631,7/13/26 06:30,53.449,
Plot Title: 5C2G,3632,7/13/26 06:45,54.147,
Plot Title: 5C2G,3633,7/13/26 07:00,56.404,
Plot Title: 5C2G,3634,7/13/26 07:15,58.647,
Plot Title: 5C2G,3635,7/13/26 07:30,61.054,
Plot Title: 5C2G,3636,7/13/26 07:45,63.455,
Plot Title: 5C2G,3637,7/13/26 08:00,66.193,
Plot Title: 5C2G,3638,7/13/26 08:15,68.934,
Plot Title: 5C2G,3639,7/13/26 08:30,71.512,
Plot Title: 5C2G,3640,7/13/26 08:45,74.271,
Plot Title: 5C2G,3641,7/13/26 09:00,77.05,
Plot Title: 5C2G,3642,7/13/26 09:15,79.853,
Plot Title: 5C2G,3643,7/13/26 09:30,82.508,
Plot Title: 5C2G,3644,7/13/26 09:45,85.374,
Plot Title: 5C2G,3645,7/13/26 10:00,88.099,
Plot Title: 5C2G,3646,7/13/26 10:15,90.495,
Plot Title: 5C2G,3647,7/13/26 10:30,92.55,
Plot Title: 5C2G,3648,7/13/26 10:45,95.016,
Plot Title: 5C2G,3649,7/13/26 11:00,97.331,
Plot Title: 5C2G,3650,7/13/26 11:15,99.489,
Plot Title: 5C2G,3651,7/13/26 11:30,101.484,
Plot Title: 5C2G,3652,7/13/26 11:45,103.104,
Plot Title: 5C2G,3653,7/13/26 12:00,104.747,
Plot Title: 5C2G,3654,7/13/26 12:15,105.994,
Plot Title: 5C2G,3655,7/13/26 12:30,107.258,
Plot Title: 5C2G,3656,7/13/26 12:45,108.322,
Plot Title: 5C2G,3657,7/13/26 13:00,109.612,
Plot Title: 5C2G,3658,7/13/26 13:15,110.701,
Plot Title: 5C2G,3659,7/13/26 13:30,111.58,
Plot Title: 5C2G,3660,7/13/26 13:45,112.244,
Plot Title: 5C2G,3661,7/13/26 14:00,112.69,
Plot Title: 5C2G,3662,7/13/26 14:15,112.914,
Plot Title: 5C2G,3663,7/13/26 14:30,112.69,
Plot Title: 5C2G,3664,7/13/26 14:45,112.023,
Plot Title: 5C2G,3665,7/13/26 15:00,111.36,
Plot Title: 5C2G,3666,7/13/26 15:15,110.701,
Plot Title: 5C2G,3667,7/13/26 15:30,109.18,
Plot Title: 5C2G,3668,7/13/26 15:45,107.895,
Plot Title: 5C2G,3669,7/13/26 16:00,106.414,
Plot Title: 5C2G,3670,7/13/26 16:15,103.104,
Plot Title: 5C2G,3671,7/13/26 16:30,98.897,
Plot Title: 5C2G,3672,7/13/26 16:45,97.331,
Plot Title: 5C2G,3673,7/13/26 17:00,94.825,
Plot Title: 5C2G,3674,7/13/26 17:15,92.363,
Plot Title: 5C2G,3675,7/13/26 17:30,90.309,
Plot Title: 5C2G,3676,7/13/26 17:45,88.65,
Plot Title: 5C2G,3677,7/13/26 18:00,86.641,
Plot Title: 5C2G,3678,7/13/26 18:15,84.115,
Plot Title: 5C2G,3679,7/13/26 18:30,81.797,
Plot Title: 5C2G,3680,7/13/26 18:45,79.853,
Plot Title: 5C2G,3681,7/13/26 19:00,78.274,
Plot Title: 5C2G,3682,7/13/26 19:15,76.876,
Plot Title: 5C2G,3683,7/13/26 19:30,75.832,
Plot Title: 5C2G,3684,7/13/26 19:45,74.791,
Plot Title: 5C2G,3685,7/13/26 20:00,73.753,
Plot Title: 5C2G,3686,7/13/26 20:15,72.718,
Plot Title: 5C2G,3687,7/13/26 20:30,71.683,
Plot Title: 5C2G,3688,7/13/26 20:45,70.651,
Plot Title: 5C2G,3689,7/13/26 21:00,69.793,
Plot Title: 5C2G,3690,7/13/26 21:15,69.107,
Plot Title: 5C2G,3691,7/13/26 21:30,68.592,
Plot Title: 5C2G,3692,7/13/26 21:45,68.248,
Plot Title: 5C2G,3693,7/13/26 22:00,68.421,
Plot Title: 5C2G,3694,7/13/26 22:15,65.68,
Plot Title: 5C2G,3695,7/13/26 22:30,64.31,
Plot Title: 5C2G,3696,7/13/26 22:45,63.282,
Plot Title: 5C2G,3697,7/13/26 23:00,62.425,
Plot Title: 5C2G,3698,7/13/26 23:15,61.912,
Plot Title: 5C2G,3699,7/13/26 23:30,61.398,
Plot Title: 5C2G,3700,7/13/26 23:45,60.883,
Plot Title: 5C2G,3701,7/14/26 00:00,60.368,
Plot Title: 5C2G,3702,7/14/26 00:15,59.851,
Plot Title: 5C2G,3703,7/14/26 00:30,59.337,
Plot Title: 5C2G,3704,7/14/26 00:45,58.993,
Plot Title: 5C2G,3705,7/14/26 01:00,58.476,
Plot Title: 5C2G,3706,7/14/26 01:15,58.131,
