Plot Title: 5S2G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608563, SEN S/N: 10608563, LBL: 5S2G)",Good Battery (LGR S/N: 10608563),End Of File (LGR S/N: 10608563)
Plot Title: 5S2G,2803,5/19/26 14:30,48.339,,
Plot Title: 5S2G,2804,5/19/26 14:45,47.802,,
Plot Title: 5S2G,2805,5/19/26 15:00,48.16,,
Plot Title: 5S2G,2806,5/19/26 15:15,47.624,,
Plot Title: 5S2G,2807,5/19/26 15:30,47.446,,
Plot Title: 5S2G,2808,5/19/26 15:45,47.624,,
Plot Title: 5S2G,2809,5/19/26 16:00,47.266,,
Plot Title: 5S2G,2810,5/19/26 16:15,46.728,,
Plot Title: 5S2G,2811,5/19/26 16:30,46.908,,
Plot Title: 5S2G,2812,5/19/26 16:45,46.369,,
Plot Title: 5S2G,2813,5/19/26 17:00,45.648,,
Plot Title: 5S2G,2814,5/19/26 17:15,45.648,,
Plot Title: 5S2G,2815,5/19/26 17:30,45.828,,
Plot Title: 5S2G,2816,5/19/26 17:45,46.188,,
Plot Title: 5S2G,2817,5/19/26 18:00,46.008,,
Plot Title: 5S2G,2818,5/19/26 18:15,45.648,,
Plot Title: 5S2G,2819,5/19/26 18:30,45.466,,
Plot Title: 5S2G,2820,5/19/26 18:45,45.286,,
Plot Title: 5S2G,2821,5/19/26 19:00,45.286,,
Plot Title: 5S2G,2822,5/19/26 19:15,45.286,,
Plot Title: 5S2G,2823,5/19/26 19:30,45.104,,
Plot Title: 5S2G,2824,5/19/26 19:45,44.742,,
Plot Title: 5S2G,2825,5/19/26 20:00,44.379,,
Plot Title: 5S2G,2826,5/19/26 20:15,44.013,,
Plot Title: 5S2G,2827,5/19/26 20:30,43.831,,
Plot Title: 5S2G,2828,5/19/26 20:45,43.648,,
Plot Title: 5S2G,2829,5/19/26 21:00,43.282,,
Plot Title: 5S2G,2830,5/19/26 21:15,42.915,,
Plot Title: 5S2G,2831,5/19/26 21:30,42.548,,
Plot Title: 5S2G,2832,5/19/26 21:45,42.179,,
Plot Title: 5S2G,2833,5/19/26 22:00,41.81,,
Plot Title: 5S2G,2834,5/19/26 22:15,41.625,,
Plot Title: 5S2G,2835,5/19/26 22:30,41.254,,
Plot Title: 5S2G,2836,5/19/26 22:45,40.881,,
Plot Title: 5S2G,2837,5/19/26 23:00,40.696,,
Plot Title: 5S2G,2838,5/19/26 23:15,40.509,,
Plot Title: 5S2G,2839,5/19/26 23:30,40.321,,
Plot Title: 5S2G,2840,5/19/26 23:45,40.321,,
Plot Title: 5S2G,2841,5/20/26 00:00,40.134,,
Plot Title: 5S2G,2842,5/20/26 00:15,40.134,,
Plot Title: 5S2G,2843,5/20/26 00:30,39.947,,
Plot Title: 5S2G,2844,5/20/26 00:45,39.76,,
Plot Title: 5S2G,2845,5/20/26 01:00,39.384,,
Plot Title: 5S2G,2846,5/20/26 01:15,39.384,,
Plot Title: 5S2G,2847,5/20/26 01:30,39.384,,
Plot Title: 5S2G,2848,5/20/26 01:45,39.573,,
Plot Title: 5S2G,2849,5/20/26 02:00,39.384,,
Plot Title: 5S2G,2850,5/20/26 02:15,39.196,,
Plot Title: 5S2G,2851,5/20/26 02:30,39.007,,
Plot Title: 5S2G,2852,5/20/26 02:45,38.818,,
Plot Title: 5S2G,2853,5/20/26 03:00,38.629,,
Plot Title: 5S2G,2854,5/20/26 03:15,38.44,,
Plot Title: 5S2G,2855,5/20/26 03:30,38.44,,
Plot Title: 5S2G,2856,5/20/26 03:45,38.25,,
Plot Title: 5S2G,2857,5/20/26 04:00,38.061,,
Plot Title: 5S2G,2858,5/20/26 04:15,37.679,,
Plot Title: 5S2G,2859,5/20/26 04:30,37.679,,
Plot Title: 5S2G,2860,5/20/26 04:45,37.488,,
Plot Title: 5S2G,2861,5/20/26 05:00,37.488,,
Plot Title: 5S2G,2862,5/20/26 05:15,37.297,,
Plot Title: 5S2G,2863,5/20/26 05:30,37.297,,
Plot Title: 5S2G,2864,5/20/26 05:45,37.107,,
Plot Title: 5S2G,2865,5/20/26 06:00,37.107,,
Plot Title: 5S2G,2866,5/20/26 06:15,37.107,,
Plot Title: 5S2G,2867,5/20/26 06:30,37.107,,
Plot Title: 5S2G,2868,5/20/26 06:45,37.297,,
Plot Title: 5S2G,2869,5/20/26 07:00,37.297,,
Plot Title: 5S2G,2870,5/20/26 07:15,37.297,,
Plot Title: 5S2G,2871,5/20/26 07:30,37.679,,
Plot Title: 5S2G,2872,5/20/26 07:45,38.25,,
Plot Title: 5S2G,2873,5/20/26 08:00,38.818,,
Plot Title: 5S2G,2874,5/20/26 08:15,39.196,,
Plot Title: 5S2G,2875,5/20/26 08:30,39.76,,
Plot Title: 5S2G,2876,5/20/26 08:45,44.195,,
Plot Title: 5S2G,2877,5/20/26 09:00,47.088,,
Plot Title: 5S2G,2878,5/20/26 09:15,48.517,,
Plot Title: 5S2G,2879,5/20/26 09:30,50.466,,
Plot Title: 5S2G,2880,5/20/26 09:45,53.274,,
Plot Title: 5S2G,2881,5/20/26 10:00,53.1,,
Plot Title: 5S2G,2882,5/20/26 10:15,52.225,,
Plot Title: 5S2G,2883,5/20/26 10:30,50.466,,
Plot Title: 5S2G,2884,5/20/26 10:45,54.669,,
Plot Title: 5S2G,2885,5/20/26 11:00,55.364,,
Plot Title: 5S2G,2886,5/20/26 11:15,52.925,,
Plot Title: 5S2G,2887,5/20/26 11:30,51.699,,
Plot Title: 5S2G,2888,5/20/26 11:45,50.995,,
Plot Title: 5S2G,2889,5/20/26 12:00,52.576,,
Plot Title: 5S2G,2890,5/20/26 12:15,51.172,,
Plot Title: 5S2G,2891,5/20/26 12:30,50.643,,
Plot Title: 5S2G,2892,5/20/26 12:45,50.466,,
Plot Title: 5S2G,2893,5/20/26 13:00,50.29,,
Plot Title: 5S2G,2894,5/20/26 13:15,49.228,,
Plot Title: 5S2G,2895,5/20/26 13:30,49.05,,
Plot Title: 5S2G,2896,5/20/26 13:45,49.05,,
Plot Title: 5S2G,2897,5/20/26 14:00,49.228,,
Plot Title: 5S2G,2898,5/20/26 14:15,49.05,,
Plot Title: 5S2G,2899,5/20/26 14:30,48.871,,
Plot Title: 5S2G,2900,5/20/26 14:45,48.871,,
Plot Title: 5S2G,2901,5/20/26 15:00,48.871,,
Plot Title: 5S2G,2902,5/20/26 15:15,49.05,,
Plot Title: 5S2G,2903,5/20/26 15:30,49.05,,
Plot Title: 5S2G,2904,5/20/26 15:45,49.228,,
Plot Title: 5S2G,2905,5/20/26 16:00,49.228,,
Plot Title: 5S2G,2906,5/20/26 16:15,48.871,,
Plot Title: 5S2G,2907,5/20/26 16:30,49.05,,
Plot Title: 5S2G,2908,5/20/26 16:45,49.05,,
Plot Title: 5S2G,2909,5/20/26 17:00,48.695,,
Plot Title: 5S2G,2910,5/20/26 17:15,48.16,,
Plot Title: 5S2G,2911,5/20/26 17:30,48.16,,
Plot Title: 5S2G,2912,5/20/26 17:45,47.802,,
Plot Title: 5S2G,2913,5/20/26 18:00,47.624,,
Plot Title: 5S2G,2914,5/20/26 18:15,47.446,,
Plot Title: 5S2G,2915,5/20/26 18:30,47.446,,
Plot Title: 5S2G,2916,5/20/26 18:45,47.266,,
Plot Title: 5S2G,2917,5/20/26 19:00,47.088,,
Plot Title: 5S2G,2918,5/20/26 19:15,46.728,,
Plot Title: 5S2G,2919,5/20/26 19:30,46.188,,
Plot Title: 5S2G,2920,5/20/26 19:45,45.466,,
Plot Title: 5S2G,2921,5/20/26 20:00,44.922,,
Plot Title: 5S2G,2922,5/20/26 20:15,44.56,,
Plot Title: 5S2G,2923,5/20/26 20:30,44.195,,
Plot Title: 5S2G,2924,5/20/26 20:45,44.013,,
Plot Title: 5S2G,2925,5/20/26 21:00,43.831,,
Plot Title: 5S2G,2926,5/20/26 21:15,43.466,,
Plot Title: 5S2G,2927,5/20/26 21:30,43.282,,
Plot Title: 5S2G,2928,5/20/26 21:45,42.915,,
Plot Title: 5S2G,2929,5/20/26 22:00,42.732,,
Plot Title: 5S2G,2930,5/20/26 22:15,42.548,,
Plot Title: 5S2G,2931,5/20/26 22:30,42.363,,
Plot Title: 5S2G,2932,5/20/26 22:45,42.179,,
Plot Title: 5S2G,2933,5/20/26 23:00,41.994,,
Plot Title: 5S2G,2934,5/20/26 23:15,41.625,,
Plot Title: 5S2G,2935,5/20/26 23:30,41.439,,
Plot Title: 5S2G,2936,5/20/26 23:45,41.067,,
Plot Title: 5S2G,2937,5/21/26 00:00,40.696,,
Plot Title: 5S2G,2938,5/21/26 00:15,40.509,,
Plot Title: 5S2G,2939,5/21/26 00:30,40.509,,
Plot Title: 5S2G,2940,5/21/26 00:45,40.321,,
Plot Title: 5S2G,2941,5/21/26 01:00,40.134,,
Plot Title: 5S2G,2942,5/21/26 01:15,40.134,,
Plot Title: 5S2G,2943,5/21/26 01:30,39.947,,
Plot Title: 5S2G,2944,5/21/26 01:45,39.947,,
Plot Title: 5S2G,2945,5/21/26 02:00,39.76,,
Plot Title: 5S2G,2946,5/21/26 02:15,39.76,,
Plot Title: 5S2G,2947,5/21/26 02:30,39.76,,
Plot Title: 5S2G,2948,5/21/26 02:45,39.573,,
Plot Title: 5S2G,2949,5/21/26 03:00,39.573,,
Plot Title: 5S2G,2950,5/21/26 03:15,39.573,,
Plot Title: 5S2G,2951,5/21/26 03:30,39.573,,
Plot Title: 5S2G,2952,5/21/26 03:45,39.384,,
Plot Title: 5S2G,2953,5/21/26 04:00,39.384,,
Plot Title: 5S2G,2954,5/21/26 04:15,39.384,,
Plot Title: 5S2G,2955,5/21/26 04:30,39.384,,
Plot Title: 5S2G,2956,5/21/26 04:45,39.384,,
Plot Title: 5S2G,2957,5/21/26 05:00,39.196,,
Plot Title: 5S2G,2958,5/21/26 05:15,39.196,,
Plot Title: 5S2G,2959,5/21/26 05:30,39.196,,
Plot Title: 5S2G,2960,5/21/26 05:45,39.196,,
Plot Title: 5S2G,2961,5/21/26 06:00,39.007,,
Plot Title: 5S2G,2962,5/21/26 06:15,38.818,,
Plot Title: 5S2G,2963,5/21/26 06:30,38.818,,
Plot Title: 5S2G,2964,5/21/26 06:45,38.25,,
Plot Title: 5S2G,2965,5/21/26 07:00,37.679,,
Plot Title: 5S2G,2966,5/21/26 07:15,37.488,,
Plot Title: 5S2G,2967,5/21/26 07:30,37.488,,
Plot Title: 5S2G,2968,5/21/26 07:45,37.488,,
Plot Title: 5S2G,2969,5/21/26 08:00,37.679,,
Plot Title: 5S2G,2970,5/21/26 08:15,37.679,,
Plot Title: 5S2G,2971,5/21/26 08:30,37.679,,
Plot Title: 5S2G,2972,5/21/26 08:45,37.679,,
Plot Title: 5S2G,2973,5/21/26 09:00,37.488,,
Plot Title: 5S2G,2974,5/21/26 09:15,37.679,,
Plot Title: 5S2G,2975,5/21/26 09:30,37.679,,
Plot Title: 5S2G,2976,5/21/26 09:45,37.679,,
Plot Title: 5S2G,2977,5/21/26 10:00,37.87,,
Plot Title: 5S2G,2978,5/21/26 10:15,38.061,,
Plot Title: 5S2G,2979,5/21/26 10:30,38.25,,
Plot Title: 5S2G,2980,5/21/26 10:45,38.44,,
Plot Title: 5S2G,2981,5/21/26 11:00,38.44,,
Plot Title: 5S2G,2982,5/21/26 11:15,38.629,,
Plot Title: 5S2G,2983,5/21/26 11:30,39.007,,
Plot Title: 5S2G,2984,5/21/26 11:45,39.196,,
Plot Title: 5S2G,2985,5/21/26 12:00,38.44,,
Plot Title: 5S2G,2986,5/21/26 12:15,38.061,,
Plot Title: 5S2G,2987,5/21/26 12:30,38.061,,
Plot Title: 5S2G,2988,5/21/26 12:45,39.196,,
Plot Title: 5S2G,2989,5/21/26 13:00,39.384,,
Plot Title: 5S2G,2990,5/21/26 13:15,39.384,,
Plot Title: 5S2G,2991,5/21/26 13:30,39.947,,
Plot Title: 5S2G,2992,5/21/26 13:45,40.881,,
Plot Title: 5S2G,2993,5/21/26 14:00,40.881,,
Plot Title: 5S2G,2994,5/21/26 14:15,41.067,,
Plot Title: 5S2G,2995,5/21/26 14:30,41.625,,
Plot Title: 5S2G,2996,5/21/26 14:45,41.81,,
Plot Title: 5S2G,2997,5/21/26 15:00,41.625,,
Plot Title: 5S2G,2998,5/21/26 15:15,41.439,,
Plot Title: 5S2G,2999,5/21/26 15:30,41.439,,
Plot Title: 5S2G,3000,5/21/26 15:45,41.994,,
Plot Title: 5S2G,3001,5/21/26 16:00,42.363,,
Plot Title: 5S2G,3002,5/21/26 16:15,42.732,,
Plot Title: 5S2G,3003,5/21/26 16:30,42.548,,
Plot Title: 5S2G,3004,5/21/26 16:45,42.732,,
Plot Title: 5S2G,3005,5/21/26 17:00,43.099,,
Plot Title: 5S2G,3006,5/21/26 17:15,42.915,,
Plot Title: 5S2G,3007,5/21/26 17:30,43.099,,
Plot Title: 5S2G,3008,5/21/26 17:45,42.732,,
Plot Title: 5S2G,3009,5/21/26 18:00,42.179,,
Plot Title: 5S2G,3010,5/21/26 18:15,41.81,,
Plot Title: 5S2G,3011,5/21/26 18:30,41.81,,
Plot Title: 5S2G,3012,5/21/26 18:45,41.994,,
Plot Title: 5S2G,3013,5/21/26 19:00,41.81,,
Plot Title: 5S2G,3014,5/21/26 19:15,41.439,,
Plot Title: 5S2G,3015,5/21/26 19:30,41.254,,
Plot Title: 5S2G,3016,5/21/26 19:45,40.881,,
Plot Title: 5S2G,3017,5/21/26 20:00,40.509,,
Plot Title: 5S2G,3018,5/21/26 20:15,40.321,,
Plot Title: 5S2G,3019,5/21/26 20:30,40.134,,
Plot Title: 5S2G,3020,5/21/26 20:45,39.947,,
Plot Title: 5S2G,3021,5/21/26 21:00,39.573,,
Plot Title: 5S2G,3022,5/21/26 21:15,39.384,,
Plot Title: 5S2G,3023,5/21/26 21:30,39.196,,
Plot Title: 5S2G,3024,5/21/26 21:45,39.007,,
Plot Title: 5S2G,3025,5/21/26 22:00,38.818,,
Plot Title: 5S2G,3026,5/21/26 22:15,38.44,,
Plot Title: 5S2G,3027,5/21/26 22:30,38.25,,
Plot Title: 5S2G,3028,5/21/26 22:45,38.061,,
Plot Title: 5S2G,3029,5/21/26 23:00,37.87,,
Plot Title: 5S2G,3030,5/21/26 23:15,37.87,,
Plot Title: 5S2G,3031,5/21/26 23:30,37.679,,
Plot Title: 5S2G,3032,5/21/26 23:45,37.679,,
Plot Title: 5S2G,3033,5/22/26 00:00,37.488,,
Plot Title: 5S2G,3034,5/22/26 00:15,37.297,,
Plot Title: 5S2G,3035,5/22/26 00:30,37.297,,
Plot Title: 5S2G,3036,5/22/26 00:45,37.107,,
Plot Title: 5S2G,3037,5/22/26 01:00,37.107,,
Plot Title: 5S2G,3038,5/22/26 01:15,36.914,,
Plot Title: 5S2G,3039,5/22/26 01:30,36.723,,
Plot Title: 5S2G,3040,5/22/26 01:45,36.723,,
Plot Title: 5S2G,3041,5/22/26 02:00,36.531,,
Plot Title: 5S2G,3042,5/22/26 02:15,36.531,,
Plot Title: 5S2G,3043,5/22/26 02:30,36.338,,
Plot Title: 5S2G,3044,5/22/26 02:45,36.338,,
Plot Title: 5S2G,3045,5/22/26 03:00,36.338,,
Plot Title: 5S2G,3046,5/22/26 03:15,36.145,,
Plot Title: 5S2G,3047,5/22/26 03:30,36.145,,
Plot Title: 5S2G,3048,5/22/26 03:45,35.951,,
Plot Title: 5S2G,3049,5/22/26 04:00,35.951,,
Plot Title: 5S2G,3050,5/22/26 04:15,35.758,,
Plot Title: 5S2G,3051,5/22/26 04:30,35.758,,
Plot Title: 5S2G,3052,5/22/26 04:45,35.758,,
Plot Title: 5S2G,3053,5/22/26 05:00,35.564,,
Plot Title: 5S2G,3054,5/22/26 05:15,35.564,,
Plot Title: 5S2G,3055,5/22/26 05:30,35.564,,
Plot Title: 5S2G,3056,5/22/26 05:45,35.37,,
Plot Title: 5S2G,3057,5/22/26 06:00,35.37,,
Plot Title: 5S2G,3058,5/22/26 06:15,35.37,,
Plot Title: 5S2G,3059,5/22/26 06:30,35.37,,
Plot Title: 5S2G,3060,5/22/26 06:45,35.37,,
Plot Title: 5S2G,3061,5/22/26 07:00,35.37,,
Plot Title: 5S2G,3062,5/22/26 07:15,35.564,,
Plot Title: 5S2G,3063,5/22/26 07:30,36.338,,
Plot Title: 5S2G,3064,5/22/26 07:45,36.723,,
Plot Title: 5S2G,3065,5/22/26 08:00,37.107,,
Plot Title: 5S2G,3066,5/22/26 08:15,37.679,,
Plot Title: 5S2G,3067,5/22/26 08:30,38.629,,
Plot Title: 5S2G,3068,5/22/26 08:45,41.625,,
Plot Title: 5S2G,3069,5/22/26 09:00,44.013,,
Plot Title: 5S2G,3070,5/22/26 09:15,44.56,,
Plot Title: 5S2G,3071,5/22/26 09:30,47.446,,
Plot Title: 5S2G,3072,5/22/26 09:45,51.523,,
Plot Title: 5S2G,3073,5/22/26 10:00,51.523,,
Plot Title: 5S2G,3074,5/22/26 10:15,52.75,,
Plot Title: 5S2G,3075,5/22/26 10:30,56.23,,
Plot Title: 5S2G,3076,5/22/26 10:45,57.958,,
Plot Title: 5S2G,3077,5/22/26 11:00,60.368,,
Plot Title: 5S2G,3078,5/22/26 11:15,61.227,,
Plot Title: 5S2G,3079,5/22/26 11:30,57.785,,
Plot Title: 5S2G,3080,5/22/26 11:45,55.884,,
Plot Title: 5S2G,3081,5/22/26 12:00,55.017,,
Plot Title: 5S2G,3082,5/22/26 12:15,53.973,,
Plot Title: 5S2G,3083,5/22/26 12:30,52.05,,
Plot Title: 5S2G,3084,5/22/26 12:45,51.346,,
Plot Title: 5S2G,3085,5/22/26 13:00,50.466,,
Plot Title: 5S2G,3086,5/22/26 13:15,50.29,,
Plot Title: 5S2G,3087,5/22/26 13:30,49.404,,
Plot Title: 5S2G,3088,5/22/26 13:45,48.695,,
Plot Title: 5S2G,3089,5/22/26 14:00,48.16,,
Plot Title: 5S2G,3090,5/22/26 14:15,47.624,,
Plot Title: 5S2G,3091,5/22/26 14:30,47.446,,
Plot Title: 5S2G,3092,5/22/26 14:45,47.266,,
Plot Title: 5S2G,3093,5/22/26 15:00,47.802,,
Plot Title: 5S2G,3094,5/22/26 15:15,48.339,,
Plot Title: 5S2G,3095,5/22/26 15:30,48.871,,
Plot Title: 5S2G,3096,5/22/26 15:45,48.517,,
Plot Title: 5S2G,3097,5/22/26 16:00,48.339,,
Plot Title: 5S2G,3098,5/22/26 16:15,47.624,,
Plot Title: 5S2G,3099,5/22/26 16:30,47.088,,
Plot Title: 5S2G,3100,5/22/26 16:45,46.728,,
Plot Title: 5S2G,3101,5/22/26 17:00,46.728,,
Plot Title: 5S2G,3102,5/22/26 17:15,46.908,,
Plot Title: 5S2G,3103,5/22/26 17:30,47.266,,
Plot Title: 5S2G,3104,5/22/26 17:45,47.446,,
Plot Title: 5S2G,3105,5/22/26 18:00,47.446,,
Plot Title: 5S2G,3106,5/22/26 18:15,47.266,,
Plot Title: 5S2G,3107,5/22/26 18:30,46.908,,
Plot Title: 5S2G,3108,5/22/26 18:45,46.548,,
Plot Title: 5S2G,3109,5/22/26 19:00,46.008,,
Plot Title: 5S2G,3110,5/22/26 19:15,45.828,,
Plot Title: 5S2G,3111,5/22/26 19:30,45.648,,
Plot Title: 5S2G,3112,5/22/26 19:45,45.648,,
Plot Title: 5S2G,3113,5/22/26 20:00,45.466,,
Plot Title: 5S2G,3114,5/22/26 20:15,45.104,,
Plot Title: 5S2G,3115,5/22/26 20:30,44.742,,
Plot Title: 5S2G,3116,5/22/26 20:45,44.379,,
Plot Title: 5S2G,3117,5/22/26 21:00,44.195,,
Plot Title: 5S2G,3118,5/22/26 21:15,44.013,,
Plot Title: 5S2G,3119,5/22/26 21:30,43.648,,
Plot Title: 5S2G,3120,5/22/26 21:45,43.466,,
Plot Title: 5S2G,3121,5/22/26 22:00,43.282,,
Plot Title: 5S2G,3122,5/22/26 22:15,43.099,,
Plot Title: 5S2G,3123,5/22/26 22:30,42.915,,
Plot Title: 5S2G,3124,5/22/26 22:45,42.732,,
Plot Title: 5S2G,3125,5/22/26 23:00,42.732,,
Plot Title: 5S2G,3126,5/22/26 23:15,42.732,,
Plot Title: 5S2G,3127,5/22/26 23:30,42.732,,
Plot Title: 5S2G,3128,5/22/26 23:45,42.548,,
Plot Title: 5S2G,3129,5/23/26 00:00,42.548,,
Plot Title: 5S2G,3130,5/23/26 00:15,42.363,,
Plot Title: 5S2G,3131,5/23/26 00:30,42.179,,
Plot Title: 5S2G,3132,5/23/26 00:45,42.179,,
Plot Title: 5S2G,3133,5/23/26 01:00,42.179,,
Plot Title: 5S2G,3134,5/23/26 01:15,42.179,,
Plot Title: 5S2G,3135,5/23/26 01:30,42.179,,
Plot Title: 5S2G,3136,5/23/26 01:45,42.179,,
Plot Title: 5S2G,3137,5/23/26 02:00,42.179,,
Plot Title: 5S2G,3138,5/23/26 02:15,41.994,,
Plot Title: 5S2G,3139,5/23/26 02:30,41.994,,
Plot Title: 5S2G,3140,5/23/26 02:45,41.81,,
Plot Title: 5S2G,3141,5/23/26 03:00,41.81,,
Plot Title: 5S2G,3142,5/23/26 03:15,41.81,,
Plot Title: 5S2G,3143,5/23/26 03:30,41.439,,
Plot Title: 5S2G,3144,5/23/26 03:45,41.254,,
Plot Title: 5S2G,3145,5/23/26 04:00,41.067,,
Plot Title: 5S2G,3146,5/23/26 04:15,41.067,,
Plot Title: 5S2G,3147,5/23/26 04:30,40.881,,
Plot Title: 5S2G,3148,5/23/26 04:45,40.696,,
Plot Title: 5S2G,3149,5/23/26 05:00,40.509,,
Plot Title: 5S2G,3150,5/23/26 05:15,40.509,,
Plot Title: 5S2G,3151,5/23/26 05:30,40.321,,
Plot Title: 5S2G,3152,5/23/26 05:45,40.134,,
Plot Title: 5S2G,3153,5/23/26 06:00,40.134,,
Plot Title: 5S2G,3154,5/23/26 06:15,40.134,,
Plot Title: 5S2G,3155,5/23/26 06:30,40.134,,
Plot Title: 5S2G,3156,5/23/26 06:45,40.321,,
Plot Title: 5S2G,3157,5/23/26 07:00,40.509,,
Plot Title: 5S2G,3158,5/23/26 07:15,40.509,,
Plot Title: 5S2G,3159,5/23/26 07:30,41.625,,
Plot Title: 5S2G,3160,5/23/26 07:45,42.179,,
Plot Title: 5S2G,3161,5/23/26 08:00,42.548,,
Plot Title: 5S2G,3162,5/23/26 08:15,43.099,,
Plot Title: 5S2G,3163,5/23/26 08:30,43.466,,
Plot Title: 5S2G,3164,5/23/26 08:45,44.922,,
Plot Title: 5S2G,3165,5/23/26 09:00,49.05,,
Plot Title: 5S2G,3166,5/23/26 09:15,52.75,,
Plot Title: 5S2G,3167,5/23/26 09:30,55.711,,
Plot Title: 5S2G,3168,5/23/26 09:45,57.614,,
Plot Title: 5S2G,3169,5/23/26 10:00,56.75,,
Plot Title: 5S2G,3170,5/23/26 10:15,57.441,,
Plot Title: 5S2G,3171,5/23/26 10:30,60.712,,
Plot Title: 5S2G,3172,5/23/26 10:45,64.652,,
Plot Title: 5S2G,3173,5/23/26 11:00,67.05,,
Plot Title: 5S2G,3174,5/23/26 11:15,67.906,,
Plot Title: 5S2G,3175,5/23/26 11:30,62.769,,
Plot Title: 5S2G,3176,5/23/26 11:45,62.083,,
Plot Title: 5S2G,3177,5/23/26 12:00,61.054,,
Plot Title: 5S2G,3178,5/23/26 12:15,58.303,,
Plot Title: 5S2G,3179,5/23/26 12:30,56.577,,
Plot Title: 5S2G,3180,5/23/26 12:45,56.057,,
Plot Title: 5S2G,3181,5/23/26 13:00,55.537,,
Plot Title: 5S2G,3182,5/23/26 13:15,55.537,,
Plot Title: 5S2G,3183,5/23/26 13:30,55.364,,
Plot Title: 5S2G,3184,5/23/26 13:45,55.189,,
Plot Title: 5S2G,3185,5/23/26 14:00,54.842,,
Plot Title: 5S2G,3186,5/23/26 14:15,54.495,,
Plot Title: 5S2G,3187,5/23/26 14:30,54.322,,
Plot Title: 5S2G,3188,5/23/26 14:45,53.623,,
Plot Title: 5S2G,3189,5/23/26 15:00,53.274,,
Plot Title: 5S2G,3190,5/23/26 15:15,53.1,,
Plot Title: 5S2G,3191,5/23/26 15:30,52.75,,
Plot Title: 5S2G,3192,5/23/26 15:45,52.75,,
Plot Title: 5S2G,3193,5/23/26 16:00,52.75,,
Plot Title: 5S2G,3194,5/23/26 16:15,52.225,,
Plot Title: 5S2G,3195,5/23/26 16:30,52.05,,
Plot Title: 5S2G,3196,5/23/26 16:45,52.05,,
Plot Title: 5S2G,3197,5/23/26 17:00,52.05,,
Plot Title: 5S2G,3198,5/23/26 17:15,52.05,,
Plot Title: 5S2G,3199,5/23/26 17:30,51.699,,
Plot Title: 5S2G,3200,5/23/26 17:45,51.523,,
Plot Title: 5S2G,3201,5/23/26 18:00,51.699,,
Plot Title: 5S2G,3202,5/23/26 18:15,51.172,,
Plot Title: 5S2G,3203,5/23/26 18:30,51.346,,
Plot Title: 5S2G,3204,5/23/26 18:45,50.995,,
Plot Title: 5S2G,3205,5/23/26 19:00,50.643,,
Plot Title: 5S2G,3206,5/23/26 19:15,50.29,,
Plot Title: 5S2G,3207,5/23/26 19:30,49.937,,
Plot Title: 5S2G,3208,5/23/26 19:45,49.582,,
Plot Title: 5S2G,3209,5/23/26 20:00,49.228,,
Plot Title: 5S2G,3210,5/23/26 20:15,49.05,,
Plot Title: 5S2G,3211,5/23/26 20:30,48.695,,
Plot Title: 5S2G,3212,5/23/26 20:45,48.339,,
Plot Title: 5S2G,3213,5/23/26 21:00,47.982,,
Plot Title: 5S2G,3214,5/23/26 21:15,47.802,,
Plot Title: 5S2G,3215,5/23/26 21:30,47.446,,
Plot Title: 5S2G,3216,5/23/26 21:45,47.088,,
Plot Title: 5S2G,3217,5/23/26 22:00,46.908,,
Plot Title: 5S2G,3218,5/23/26 22:15,46.728,,
Plot Title: 5S2G,3219,5/23/26 22:30,46.548,,
Plot Title: 5S2G,3220,5/23/26 22:45,46.188,,
Plot Title: 5S2G,3221,5/23/26 23:00,46.008,,
Plot Title: 5S2G,3222,5/23/26 23:15,45.648,,
Plot Title: 5S2G,3223,5/23/26 23:30,45.466,,
Plot Title: 5S2G,3224,5/23/26 23:45,45.286,,
Plot Title: 5S2G,3225,5/24/26 00:00,45.104,,
Plot Title: 5S2G,3226,5/24/26 00:15,44.922,,
Plot Title: 5S2G,3227,5/24/26 00:30,44.742,,
Plot Title: 5S2G,3228,5/24/26 00:45,44.56,,
Plot Title: 5S2G,3229,5/24/26 01:00,44.379,,
Plot Title: 5S2G,3230,5/24/26 01:15,44.195,,
Plot Title: 5S2G,3231,5/24/26 01:30,44.195,,
Plot Title: 5S2G,3232,5/24/26 01:45,44.013,,
Plot Title: 5S2G,3233,5/24/26 02:00,43.831,,
Plot Title: 5S2G,3234,5/24/26 02:15,43.648,,
Plot Title: 5S2G,3235,5/24/26 02:30,43.466,,
Plot Title: 5S2G,3236,5/24/26 02:45,43.282,,
Plot Title: 5S2G,3237,5/24/26 03:00,43.099,,
Plot Title: 5S2G,3238,5/24/26 03:15,42.915,,
Plot Title: 5S2G,3239,5/24/26 03:30,42.915,,
Plot Title: 5S2G,3240,5/24/26 03:45,42.732,,
Plot Title: 5S2G,3241,5/24/26 04:00,42.548,,
Plot Title: 5S2G,3242,5/24/26 04:15,42.363,,
Plot Title: 5S2G,3243,5/24/26 04:30,42.179,,
Plot Title: 5S2G,3244,5/24/26 04:45,41.994,,
Plot Title: 5S2G,3245,5/24/26 05:00,41.81,,
Plot Title: 5S2G,3246,5/24/26 05:15,41.625,,
Plot Title: 5S2G,3247,5/24/26 05:30,41.625,,
Plot Title: 5S2G,3248,5/24/26 05:45,41.439,,
Plot Title: 5S2G,3249,5/24/26 06:00,41.439,,
Plot Title: 5S2G,3250,5/24/26 06:15,41.254,,
