Plot Title: 1B3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567939, SEN S/N: 10567939, LBL: 1B3G)",End Of File (LGR S/N: 10567939)
Plot Title: 1B3G,3344,5/16/26 02:45,48.695,
Plot Title: 1B3G,3345,5/16/26 03:00,48.695,
Plot Title: 1B3G,3346,5/16/26 03:15,48.517,
Plot Title: 1B3G,3347,5/16/26 03:30,48.339,
Plot Title: 1B3G,3348,5/16/26 03:45,48.16,
Plot Title: 1B3G,3349,5/16/26 04:00,47.982,
Plot Title: 1B3G,3350,5/16/26 04:15,47.802,
Plot Title: 1B3G,3351,5/16/26 04:30,47.802,
Plot Title: 1B3G,3352,5/16/26 04:45,47.982,
Plot Title: 1B3G,3353,5/16/26 05:00,47.982,
Plot Title: 1B3G,3354,5/16/26 05:15,47.982,
Plot Title: 1B3G,3355,5/16/26 05:30,47.982,
Plot Title: 1B3G,3356,5/16/26 05:45,47.982,
Plot Title: 1B3G,3357,5/16/26 06:00,47.982,
Plot Title: 1B3G,3358,5/16/26 06:15,48.16,
Plot Title: 1B3G,3359,5/16/26 06:30,48.339,
Plot Title: 1B3G,3360,5/16/26 06:45,48.517,
Plot Title: 1B3G,3361,5/16/26 07:00,48.517,
Plot Title: 1B3G,3362,5/16/26 07:15,48.695,
Plot Title: 1B3G,3363,5/16/26 07:30,48.871,
Plot Title: 1B3G,3364,5/16/26 07:45,49.05,
Plot Title: 1B3G,3365,5/16/26 08:00,49.582,
Plot Title: 1B3G,3366,5/16/26 08:15,49.937,
Plot Title: 1B3G,3367,5/16/26 08:30,50.466,
Plot Title: 1B3G,3368,5/16/26 08:45,50.113,
Plot Title: 1B3G,3369,5/16/26 09:00,50.466,
Plot Title: 1B3G,3370,5/16/26 09:15,51.874,
Plot Title: 1B3G,3371,5/16/26 09:30,53.623,
Plot Title: 1B3G,3372,5/16/26 09:45,54.147,
Plot Title: 1B3G,3373,5/16/26 10:00,54.842,
Plot Title: 1B3G,3374,5/16/26 10:15,56.577,
Plot Title: 1B3G,3375,5/16/26 10:30,58.82,
Plot Title: 1B3G,3376,5/16/26 10:45,60.024,
Plot Title: 1B3G,3377,5/16/26 11:00,62.425,
Plot Title: 1B3G,3378,5/16/26 11:15,66.022,
Plot Title: 1B3G,3379,5/16/26 11:30,62.94,
Plot Title: 1B3G,3380,5/16/26 11:45,61.398,
Plot Title: 1B3G,3381,5/16/26 12:00,60.024,
Plot Title: 1B3G,3382,5/16/26 12:15,59.851,
Plot Title: 1B3G,3383,5/16/26 12:30,60.883,
Plot Title: 1B3G,3384,5/16/26 12:45,60.539,
Plot Title: 1B3G,3385,5/16/26 13:00,60.195,
Plot Title: 1B3G,3386,5/16/26 13:15,62.425,
Plot Title: 1B3G,3387,5/16/26 13:30,60.883,
Plot Title: 1B3G,3388,5/16/26 13:45,58.993,
Plot Title: 1B3G,3389,5/16/26 14:00,59.164,
Plot Title: 1B3G,3390,5/16/26 14:15,58.993,
Plot Title: 1B3G,3391,5/16/26 14:30,57.785,
Plot Title: 1B3G,3392,5/16/26 14:45,57.441,
Plot Title: 1B3G,3393,5/16/26 15:00,56.23,
Plot Title: 1B3G,3394,5/16/26 15:15,54.322,
Plot Title: 1B3G,3395,5/16/26 15:30,53.623,
Plot Title: 1B3G,3396,5/16/26 15:45,52.401,
Plot Title: 1B3G,3397,5/16/26 16:00,51.172,
Plot Title: 1B3G,3398,5/16/26 16:15,50.643,
Plot Title: 1B3G,3399,5/16/26 16:30,49.937,
Plot Title: 1B3G,3400,5/16/26 16:45,48.871,
Plot Title: 1B3G,3401,5/16/26 17:00,47.982,
Plot Title: 1B3G,3402,5/16/26 17:15,47.446,
Plot Title: 1B3G,3403,5/16/26 17:30,47.266,
Plot Title: 1B3G,3404,5/16/26 17:45,46.908,
Plot Title: 1B3G,3405,5/16/26 18:00,46.188,
Plot Title: 1B3G,3406,5/16/26 18:15,45.648,
Plot Title: 1B3G,3407,5/16/26 18:30,45.466,
Plot Title: 1B3G,3408,5/16/26 18:45,43.831,
Plot Title: 1B3G,3409,5/16/26 19:00,44.013,
Plot Title: 1B3G,3410,5/16/26 19:15,43.099,
Plot Title: 1B3G,3411,5/16/26 19:30,42.363,
Plot Title: 1B3G,3412,5/16/26 19:45,41.81,
Plot Title: 1B3G,3413,5/16/26 20:00,41.067,
Plot Title: 1B3G,3414,5/16/26 20:15,39.947,
Plot Title: 1B3G,3415,5/16/26 20:30,39.76,
Plot Title: 1B3G,3416,5/16/26 20:45,38.818,
Plot Title: 1B3G,3417,5/16/26 21:00,39.573,
Plot Title: 1B3G,3418,5/16/26 21:15,39.947,
Plot Title: 1B3G,3419,5/16/26 21:30,39.007,
Plot Title: 1B3G,3420,5/16/26 21:45,38.629,
Plot Title: 1B3G,3421,5/16/26 22:00,39.007,
Plot Title: 1B3G,3422,5/16/26 22:15,39.573,
Plot Title: 1B3G,3423,5/16/26 22:30,39.573,
Plot Title: 1B3G,3424,5/16/26 22:45,38.25,
Plot Title: 1B3G,3425,5/16/26 23:00,38.818,
Plot Title: 1B3G,3426,5/16/26 23:15,39.384,
Plot Title: 1B3G,3427,5/16/26 23:30,39.573,
Plot Title: 1B3G,3428,5/16/26 23:45,39.947,
Plot Title: 1B3G,3429,5/17/26 00:00,39.947,
Plot Title: 1B3G,3430,5/17/26 00:15,39.947,
Plot Title: 1B3G,3431,5/17/26 00:30,40.134,
Plot Title: 1B3G,3432,5/17/26 00:45,40.134,
Plot Title: 1B3G,3433,5/17/26 01:00,40.134,
Plot Title: 1B3G,3434,5/17/26 01:15,40.134,
Plot Title: 1B3G,3435,5/17/26 01:30,40.134,
Plot Title: 1B3G,3436,5/17/26 01:45,40.134,
Plot Title: 1B3G,3437,5/17/26 02:00,40.134,
Plot Title: 1B3G,3438,5/17/26 02:15,39.947,
Plot Title: 1B3G,3439,5/17/26 02:30,39.76,
Plot Title: 1B3G,3440,5/17/26 02:45,39.947,
Plot Title: 1B3G,3441,5/17/26 03:00,39.947,
Plot Title: 1B3G,3442,5/17/26 03:15,40.134,
Plot Title: 1B3G,3443,5/17/26 03:30,40.134,
Plot Title: 1B3G,3444,5/17/26 03:45,40.134,
Plot Title: 1B3G,3445,5/17/26 04:00,39.573,
Plot Title: 1B3G,3446,5/17/26 04:15,39.76,
Plot Title: 1B3G,3447,5/17/26 04:30,39.76,
Plot Title: 1B3G,3448,5/17/26 04:45,39.573,
Plot Title: 1B3G,3449,5/17/26 05:00,38.44,
Plot Title: 1B3G,3450,5/17/26 05:15,38.061,
Plot Title: 1B3G,3451,5/17/26 05:30,38.44,
Plot Title: 1B3G,3452,5/17/26 05:45,38.818,
Plot Title: 1B3G,3453,5/17/26 06:00,39.196,
Plot Title: 1B3G,3454,5/17/26 06:15,39.384,
Plot Title: 1B3G,3455,5/17/26 06:30,39.573,
Plot Title: 1B3G,3456,5/17/26 06:45,39.573,
Plot Title: 1B3G,3457,5/17/26 07:00,39.76,
Plot Title: 1B3G,3458,5/17/26 07:15,39.947,
Plot Title: 1B3G,3459,5/17/26 07:30,40.321,
Plot Title: 1B3G,3460,5/17/26 07:45,40.509,
Plot Title: 1B3G,3461,5/17/26 08:00,40.696,
Plot Title: 1B3G,3462,5/17/26 08:15,41.439,
Plot Title: 1B3G,3463,5/17/26 08:30,41.994,
Plot Title: 1B3G,3464,5/17/26 08:45,42.915,
Plot Title: 1B3G,3465,5/17/26 09:00,43.282,
Plot Title: 1B3G,3466,5/17/26 09:15,43.831,
Plot Title: 1B3G,3467,5/17/26 09:30,43.648,
Plot Title: 1B3G,3468,5/17/26 09:45,43.466,
Plot Title: 1B3G,3469,5/17/26 10:00,43.648,
Plot Title: 1B3G,3470,5/17/26 10:15,44.195,
Plot Title: 1B3G,3471,5/17/26 10:30,44.013,
Plot Title: 1B3G,3472,5/17/26 10:45,45.286,
Plot Title: 1B3G,3473,5/17/26 11:00,48.517,
Plot Title: 1B3G,3474,5/17/26 11:15,50.29,
Plot Title: 1B3G,3475,5/17/26 11:30,51.874,
Plot Title: 1B3G,3476,5/17/26 11:45,56.75,
Plot Title: 1B3G,3477,5/17/26 12:00,56.23,
Plot Title: 1B3G,3478,5/17/26 12:15,63.282,
Plot Title: 1B3G,3479,5/17/26 12:30,65.851,
Plot Title: 1B3G,3480,5/17/26 12:45,62.769,
Plot Title: 1B3G,3481,5/17/26 13:00,56.577,
Plot Title: 1B3G,3482,5/17/26 13:15,53.973,
Plot Title: 1B3G,3483,5/17/26 13:30,51.523,
Plot Title: 1B3G,3484,5/17/26 13:45,50.466,
Plot Title: 1B3G,3485,5/17/26 14:00,49.582,
Plot Title: 1B3G,3486,5/17/26 14:15,50.29,
Plot Title: 1B3G,3487,5/17/26 14:30,50.466,
Plot Title: 1B3G,3488,5/17/26 14:45,49.404,
Plot Title: 1B3G,3489,5/17/26 15:00,48.339,
Plot Title: 1B3G,3490,5/17/26 15:15,47.982,
Plot Title: 1B3G,3491,5/17/26 15:30,47.446,
Plot Title: 1B3G,3492,5/17/26 15:45,47.982,
Plot Title: 1B3G,3493,5/17/26 16:00,48.16,
Plot Title: 1B3G,3494,5/17/26 16:15,42.732,
Plot Title: 1B3G,3495,5/17/26 16:30,41.81,
Plot Title: 1B3G,3496,5/17/26 16:45,43.831,
Plot Title: 1B3G,3497,5/17/26 17:00,44.379,
Plot Title: 1B3G,3498,5/17/26 17:15,45.104,
Plot Title: 1B3G,3499,5/17/26 17:30,45.648,
Plot Title: 1B3G,3500,5/17/26 17:45,45.648,
Plot Title: 1B3G,3501,5/17/26 18:00,45.828,
Plot Title: 1B3G,3502,5/17/26 18:15,45.648,
Plot Title: 1B3G,3503,5/17/26 18:30,45.104,
Plot Title: 1B3G,3504,5/17/26 18:45,44.379,
Plot Title: 1B3G,3505,5/17/26 19:00,43.648,
Plot Title: 1B3G,3506,5/17/26 19:15,43.831,
Plot Title: 1B3G,3507,5/17/26 19:30,43.648,
Plot Title: 1B3G,3508,5/17/26 19:45,43.466,
Plot Title: 1B3G,3509,5/17/26 20:00,43.099,
Plot Title: 1B3G,3510,5/17/26 20:15,42.915,
Plot Title: 1B3G,3511,5/17/26 20:30,42.548,
Plot Title: 1B3G,3512,5/17/26 20:45,42.179,
Plot Title: 1B3G,3513,5/17/26 21:00,41.81,
Plot Title: 1B3G,3514,5/17/26 21:15,41.439,
Plot Title: 1B3G,3515,5/17/26 21:30,41.439,
Plot Title: 1B3G,3516,5/17/26 21:45,41.254,
Plot Title: 1B3G,3517,5/17/26 22:00,41.067,
Plot Title: 1B3G,3518,5/17/26 22:15,41.067,
Plot Title: 1B3G,3519,5/17/26 22:30,40.881,
Plot Title: 1B3G,3520,5/17/26 22:45,40.881,
Plot Title: 1B3G,3521,5/17/26 23:00,40.696,
Plot Title: 1B3G,3522,5/17/26 23:15,40.696,
Plot Title: 1B3G,3523,5/17/26 23:30,40.509,
Plot Title: 1B3G,3524,5/17/26 23:45,40.509,
Plot Title: 1B3G,3525,5/18/26 00:00,40.509,
Plot Title: 1B3G,3526,5/18/26 00:15,40.321,
Plot Title: 1B3G,3527,5/18/26 00:30,40.134,
Plot Title: 1B3G,3528,5/18/26 00:45,40.134,
Plot Title: 1B3G,3529,5/18/26 01:00,39.76,
Plot Title: 1B3G,3530,5/18/26 01:15,39.76,
Plot Title: 1B3G,3531,5/18/26 01:30,39.573,
Plot Title: 1B3G,3532,5/18/26 01:45,39.384,
Plot Title: 1B3G,3533,5/18/26 02:00,39.384,
Plot Title: 1B3G,3534,5/18/26 02:15,39.573,
Plot Title: 1B3G,3535,5/18/26 02:30,39.384,
Plot Title: 1B3G,3536,5/18/26 02:45,39.384,
Plot Title: 1B3G,3537,5/18/26 03:00,39.384,
Plot Title: 1B3G,3538,5/18/26 03:15,39.007,
Plot Title: 1B3G,3539,5/18/26 03:30,39.007,
Plot Title: 1B3G,3540,5/18/26 03:45,39.007,
Plot Title: 1B3G,3541,5/18/26 04:00,39.007,
Plot Title: 1B3G,3542,5/18/26 04:15,39.007,
Plot Title: 1B3G,3543,5/18/26 04:30,38.818,
Plot Title: 1B3G,3544,5/18/26 04:45,38.818,
Plot Title: 1B3G,3545,5/18/26 05:00,38.818,
Plot Title: 1B3G,3546,5/18/26 05:15,38.818,
Plot Title: 1B3G,3547,5/18/26 05:30,38.818,
Plot Title: 1B3G,3548,5/18/26 05:45,38.629,
Plot Title: 1B3G,3549,5/18/26 06:00,38.25,
Plot Title: 1B3G,3550,5/18/26 06:15,38.44,
Plot Title: 1B3G,3551,5/18/26 06:30,38.44,
Plot Title: 1B3G,3552,5/18/26 06:45,38.629,
Plot Title: 1B3G,3553,5/18/26 07:00,38.629,
Plot Title: 1B3G,3554,5/18/26 07:15,38.629,
Plot Title: 1B3G,3555,5/18/26 07:30,38.629,
Plot Title: 1B3G,3556,5/18/26 07:45,38.629,
Plot Title: 1B3G,3557,5/18/26 08:00,38.629,
Plot Title: 1B3G,3558,5/18/26 08:15,38.44,
Plot Title: 1B3G,3559,5/18/26 08:30,38.629,
Plot Title: 1B3G,3560,5/18/26 08:45,38.818,
Plot Title: 1B3G,3561,5/18/26 09:00,39.196,
Plot Title: 1B3G,3562,5/18/26 09:15,39.384,
Plot Title: 1B3G,3563,5/18/26 09:30,39.947,
Plot Title: 1B3G,3564,5/18/26 09:45,39.947,
Plot Title: 1B3G,3565,5/18/26 10:00,40.134,
Plot Title: 1B3G,3566,5/18/26 10:15,40.321,
Plot Title: 1B3G,3567,5/18/26 10:30,40.134,
Plot Title: 1B3G,3568,5/18/26 10:45,41.067,
Plot Title: 1B3G,3569,5/18/26 11:00,42.915,
Plot Title: 1B3G,3570,5/18/26 11:15,42.915,
Plot Title: 1B3G,3571,5/18/26 11:30,42.548,
Plot Title: 1B3G,3572,5/18/26 11:45,42.179,
Plot Title: 1B3G,3573,5/18/26 12:00,43.466,
Plot Title: 1B3G,3574,5/18/26 12:15,44.013,
Plot Title: 1B3G,3575,5/18/26 12:30,44.922,
Plot Title: 1B3G,3576,5/18/26 12:45,44.742,
Plot Title: 1B3G,3577,5/18/26 13:00,44.195,
Plot Title: 1B3G,3578,5/18/26 13:15,45.104,
Plot Title: 1B3G,3579,5/18/26 13:30,46.548,
Plot Title: 1B3G,3580,5/18/26 13:45,47.982,
Plot Title: 1B3G,3581,5/18/26 14:00,47.266,
Plot Title: 1B3G,3582,5/18/26 14:15,46.008,
Plot Title: 1B3G,3583,5/18/26 14:30,46.188,
Plot Title: 1B3G,3584,5/18/26 14:45,47.088,
Plot Title: 1B3G,3585,5/18/26 15:00,46.908,
Plot Title: 1B3G,3586,5/18/26 15:15,47.624,
Plot Title: 1B3G,3587,5/18/26 15:30,47.266,
Plot Title: 1B3G,3588,5/18/26 15:45,47.446,
Plot Title: 1B3G,3589,5/18/26 16:00,47.266,
Plot Title: 1B3G,3590,5/18/26 16:15,46.728,
Plot Title: 1B3G,3591,5/18/26 16:30,46.548,
Plot Title: 1B3G,3592,5/18/26 16:45,45.466,
Plot Title: 1B3G,3593,5/18/26 17:00,45.466,
Plot Title: 1B3G,3594,5/18/26 17:15,44.742,
Plot Title: 1B3G,3595,5/18/26 17:30,45.104,
Plot Title: 1B3G,3596,5/18/26 17:45,45.466,
Plot Title: 1B3G,3597,5/18/26 18:00,45.828,
Plot Title: 1B3G,3598,5/18/26 18:15,44.922,
Plot Title: 1B3G,3599,5/18/26 18:30,44.013,
Plot Title: 1B3G,3600,5/18/26 18:45,43.831,
Plot Title: 1B3G,3601,5/18/26 19:00,42.915,
Plot Title: 1B3G,3602,5/18/26 19:15,42.363,
Plot Title: 1B3G,3603,5/18/26 19:30,41.994,
Plot Title: 1B3G,3604,5/18/26 19:45,41.439,
Plot Title: 1B3G,3605,5/18/26 20:00,40.881,
Plot Title: 1B3G,3606,5/18/26 20:15,40.509,
Plot Title: 1B3G,3607,5/18/26 20:30,40.134,
Plot Title: 1B3G,3608,5/18/26 20:45,39.573,
Plot Title: 1B3G,3609,5/18/26 21:00,39.384,
Plot Title: 1B3G,3610,5/18/26 21:15,39.007,
Plot Title: 1B3G,3611,5/18/26 21:30,38.818,
Plot Title: 1B3G,3612,5/18/26 21:45,38.44,
Plot Title: 1B3G,3613,5/18/26 22:00,38.25,
Plot Title: 1B3G,3614,5/18/26 22:15,37.87,
Plot Title: 1B3G,3615,5/18/26 22:30,37.87,
Plot Title: 1B3G,3616,5/18/26 22:45,37.679,
Plot Title: 1B3G,3617,5/18/26 23:00,37.488,
Plot Title: 1B3G,3618,5/18/26 23:15,37.297,
Plot Title: 1B3G,3619,5/18/26 23:30,37.297,
Plot Title: 1B3G,3620,5/18/26 23:45,37.107,
Plot Title: 1B3G,3621,5/19/26 00:00,36.914,
Plot Title: 1B3G,3622,5/19/26 00:15,36.723,
Plot Title: 1B3G,3623,5/19/26 00:30,36.723,
Plot Title: 1B3G,3624,5/19/26 00:45,36.531,
Plot Title: 1B3G,3625,5/19/26 01:00,36.338,
Plot Title: 1B3G,3626,5/19/26 01:15,36.338,
Plot Title: 1B3G,3627,5/19/26 01:30,36.145,
Plot Title: 1B3G,3628,5/19/26 01:45,35.951,
Plot Title: 1B3G,3629,5/19/26 02:00,35.758,
Plot Title: 1B3G,3630,5/19/26 02:15,35.758,
Plot Title: 1B3G,3631,5/19/26 02:30,35.564,
Plot Title: 1B3G,3632,5/19/26 02:45,35.37,
Plot Title: 1B3G,3633,5/19/26 03:00,35.37,
Plot Title: 1B3G,3634,5/19/26 03:15,35.175,
Plot Title: 1B3G,3635,5/19/26 03:30,34.981,
Plot Title: 1B3G,3636,5/19/26 03:45,34.981,
Plot Title: 1B3G,3637,5/19/26 04:00,34.786,
Plot Title: 1B3G,3638,5/19/26 04:15,34.59,
Plot Title: 1B3G,3639,5/19/26 04:30,34.394,
Plot Title: 1B3G,3640,5/19/26 04:45,34.59,
Plot Title: 1B3G,3641,5/19/26 05:00,34.981,
Plot Title: 1B3G,3642,5/19/26 05:15,34.981,
Plot Title: 1B3G,3643,5/19/26 05:30,34.786,
Plot Title: 1B3G,3644,5/19/26 05:45,34.786,
Plot Title: 1B3G,3645,5/19/26 06:00,34.59,
Plot Title: 1B3G,3646,5/19/26 06:15,34.59,
Plot Title: 1B3G,3647,5/19/26 06:30,34.59,
Plot Title: 1B3G,3648,5/19/26 06:45,34.394,
Plot Title: 1B3G,3649,5/19/26 07:00,34.394,
Plot Title: 1B3G,3650,5/19/26 07:15,34.394,
Plot Title: 1B3G,3651,5/19/26 07:30,34.394,
Plot Title: 1B3G,3652,5/19/26 07:45,34.394,
Plot Title: 1B3G,3653,5/19/26 08:00,34.394,
Plot Title: 1B3G,3654,5/19/26 08:15,34.394,
Plot Title: 1B3G,3655,5/19/26 08:30,34.59,
Plot Title: 1B3G,3656,5/19/26 08:45,34.59,
Plot Title: 1B3G,3657,5/19/26 09:00,34.981,
Plot Title: 1B3G,3658,5/19/26 09:15,35.564,
Plot Title: 1B3G,3659,5/19/26 09:30,36.531,
Plot Title: 1B3G,3660,5/19/26 09:45,37.679,
Plot Title: 1B3G,3661,5/19/26 10:00,39.196,
Plot Title: 1B3G,3662,5/19/26 10:15,40.509,
Plot Title: 1B3G,3663,5/19/26 10:30,41.625,
Plot Title: 1B3G,3664,5/19/26 10:45,44.195,
Plot Title: 1B3G,3665,5/19/26 11:00,53.798,
Plot Title: 1B3G,3666,5/19/26 11:15,61.569,
Plot Title: 1B3G,3667,5/19/26 11:30,65.68,
Plot Title: 1B3G,3668,5/19/26 11:45,67.735,
Plot Title: 1B3G,3669,5/19/26 12:00,67.05,
Plot Title: 1B3G,3670,5/19/26 12:15,69.278,
Plot Title: 1B3G,3671,5/19/26 12:30,68.077,
Plot Title: 1B3G,3672,5/19/26 12:45,63.282,
Plot Title: 1B3G,3673,5/19/26 13:00,60.024,
Plot Title: 1B3G,3674,5/19/26 13:15,59.337,
Plot Title: 1B3G,3675,5/19/26 13:30,56.057,
Plot Title: 1B3G,3676,5/19/26 13:45,54.495,
Plot Title: 1B3G,3677,5/19/26 14:00,53.449,
Plot Title: 1B3G,3678,5/19/26 14:15,52.925,
Plot Title: 1B3G,3679,5/19/26 14:30,51.874,
Plot Title: 1B3G,3680,5/19/26 14:45,51.874,
Plot Title: 1B3G,3681,5/19/26 15:00,52.576,
Plot Title: 1B3G,3682,5/19/26 15:15,52.05,
Plot Title: 1B3G,3683,5/19/26 15:30,52.05,
Plot Title: 1B3G,3684,5/19/26 15:45,52.05,
Plot Title: 1B3G,3685,5/19/26 16:00,51.699,
Plot Title: 1B3G,3686,5/19/26 16:15,50.819,
Plot Title: 1B3G,3687,5/19/26 16:30,51.172,
Plot Title: 1B3G,3688,5/19/26 16:45,50.29,
Plot Title: 1B3G,3689,5/19/26 17:00,49.937,
Plot Title: 1B3G,3690,5/19/26 17:15,49.937,
Plot Title: 1B3G,3691,5/19/26 17:30,50.113,
Plot Title: 1B3G,3692,5/19/26 17:45,50.466,
Plot Title: 1B3G,3693,5/19/26 18:00,50.29,
Plot Title: 1B3G,3694,5/19/26 18:15,49.937,
Plot Title: 1B3G,3695,5/19/26 18:30,49.404,
Plot Title: 1B3G,3696,5/19/26 18:45,49.05,
Plot Title: 1B3G,3697,5/19/26 19:00,49.228,
Plot Title: 1B3G,3698,5/19/26 19:15,49.05,
Plot Title: 1B3G,3699,5/19/26 19:30,48.871,
Plot Title: 1B3G,3700,5/19/26 19:45,48.16,
Plot Title: 1B3G,3701,5/19/26 20:00,47.446,
Plot Title: 1B3G,3702,5/19/26 20:15,47.266,
Plot Title: 1B3G,3703,5/19/26 20:30,47.088,
Plot Title: 1B3G,3704,5/19/26 20:45,46.728,
Plot Title: 1B3G,3705,5/19/26 21:00,46.369,
Plot Title: 1B3G,3706,5/19/26 21:15,46.008,
Plot Title: 1B3G,3707,5/19/26 21:30,45.286,
Plot Title: 1B3G,3708,5/19/26 21:45,44.742,
Plot Title: 1B3G,3709,5/19/26 22:00,44.379,
Plot Title: 1B3G,3710,5/19/26 22:15,43.831,
Plot Title: 1B3G,3711,5/19/26 22:30,43.466,
Plot Title: 1B3G,3712,5/19/26 22:45,43.282,
Plot Title: 1B3G,3713,5/19/26 23:00,42.915,
Plot Title: 1B3G,3714,5/19/26 23:15,42.732,
Plot Title: 1B3G,3715,5/19/26 23:30,42.732,
Plot Title: 1B3G,3716,5/19/26 23:45,42.548,
Plot Title: 1B3G,3717,5/20/26 00:00,42.363,
Plot Title: 1B3G,3718,5/20/26 00:15,42.179,
Plot Title: 1B3G,3719,5/20/26 00:30,42.179,
Plot Title: 1B3G,3720,5/20/26 00:45,41.994,
Plot Title: 1B3G,3721,5/20/26 01:00,41.625,
Plot Title: 1B3G,3722,5/20/26 01:15,41.625,
Plot Title: 1B3G,3723,5/20/26 01:30,41.625,
Plot Title: 1B3G,3724,5/20/26 01:45,41.625,
Plot Title: 1B3G,3725,5/20/26 02:00,41.439,
Plot Title: 1B3G,3726,5/20/26 02:15,41.067,
Plot Title: 1B3G,3727,5/20/26 02:30,40.881,
Plot Title: 1B3G,3728,5/20/26 02:45,40.881,
Plot Title: 1B3G,3729,5/20/26 03:00,40.696,
Plot Title: 1B3G,3730,5/20/26 03:15,40.509,
Plot Title: 1B3G,3731,5/20/26 03:30,40.321,
Plot Title: 1B3G,3732,5/20/26 03:45,40.134,
Plot Title: 1B3G,3733,5/20/26 04:00,40.134,
Plot Title: 1B3G,3734,5/20/26 04:15,39.947,
Plot Title: 1B3G,3735,5/20/26 04:30,39.76,
Plot Title: 1B3G,3736,5/20/26 04:45,39.76,
Plot Title: 1B3G,3737,5/20/26 05:00,39.573,
Plot Title: 1B3G,3738,5/20/26 05:15,39.384,
Plot Title: 1B3G,3739,5/20/26 05:30,39.196,
Plot Title: 1B3G,3740,5/20/26 05:45,39.196,
Plot Title: 1B3G,3741,5/20/26 06:00,39.196,
Plot Title: 1B3G,3742,5/20/26 06:15,39.007,
Plot Title: 1B3G,3743,5/20/26 06:30,39.196,
Plot Title: 1B3G,3744,5/20/26 06:45,39.384,
Plot Title: 1B3G,3745,5/20/26 07:00,39.384,
Plot Title: 1B3G,3746,5/20/26 07:15,39.384,
Plot Title: 1B3G,3747,5/20/26 07:30,39.384,
Plot Title: 1B3G,3748,5/20/26 07:45,39.384,
Plot Title: 1B3G,3749,5/20/26 08:00,39.573,
Plot Title: 1B3G,3750,5/20/26 08:15,39.76,
Plot Title: 1B3G,3751,5/20/26 08:30,40.321,
Plot Title: 1B3G,3752,5/20/26 08:45,40.881,
Plot Title: 1B3G,3753,5/20/26 09:00,41.994,
Plot Title: 1B3G,3754,5/20/26 09:15,43.466,
Plot Title: 1B3G,3755,5/20/26 09:30,43.831,
Plot Title: 1B3G,3756,5/20/26 09:45,44.742,
Plot Title: 1B3G,3757,5/20/26 10:00,46.908,
Plot Title: 1B3G,3758,5/20/26 10:15,46.728,
Plot Title: 1B3G,3759,5/20/26 10:30,47.088,
Plot Title: 1B3G,3760,5/20/26 10:45,48.871,
Plot Title: 1B3G,3761,5/20/26 11:00,51.699,
Plot Title: 1B3G,3762,5/20/26 11:15,58.82,
Plot Title: 1B3G,3763,5/20/26 11:30,53.274,
Plot Title: 1B3G,3764,5/20/26 11:45,50.819,
Plot Title: 1B3G,3765,5/20/26 12:00,53.798,
Plot Title: 1B3G,3766,5/20/26 12:15,52.925,
Plot Title: 1B3G,3767,5/20/26 12:30,55.711,
Plot Title: 1B3G,3768,5/20/26 12:45,57.614,
Plot Title: 1B3G,3769,5/20/26 13:00,58.303,
Plot Title: 1B3G,3770,5/20/26 13:15,55.017,
Plot Title: 1B3G,3771,5/20/26 13:30,55.364,
Plot Title: 1B3G,3772,5/20/26 13:45,54.322,
Plot Title: 1B3G,3773,5/20/26 14:00,53.449,
Plot Title: 1B3G,3774,5/20/26 14:15,53.1,
Plot Title: 1B3G,3775,5/20/26 14:30,52.75,
Plot Title: 1B3G,3776,5/20/26 14:45,52.75,
Plot Title: 1B3G,3777,5/20/26 15:00,51.874,
Plot Title: 1B3G,3778,5/20/26 15:15,52.225,
Plot Title: 1B3G,3779,5/20/26 15:30,52.401,
Plot Title: 1B3G,3780,5/20/26 15:45,53.1,
Plot Title: 1B3G,3781,5/20/26 16:00,52.925,
Plot Title: 1B3G,3782,5/20/26 16:15,52.75,
Plot Title: 1B3G,3783,5/20/26 16:30,52.75,
Plot Title: 1B3G,3784,5/20/26 16:45,52.75,
Plot Title: 1B3G,3785,5/20/26 17:00,52.05,
Plot Title: 1B3G,3786,5/20/26 17:15,51.699,
Plot Title: 1B3G,3787,5/20/26 17:30,51.699,
Plot Title: 1B3G,3788,5/20/26 17:45,50.466,
Plot Title: 1B3G,3789,5/20/26 18:00,50.113,
Plot Title: 1B3G,3790,5/20/26 18:15,50.29,
Plot Title: 1B3G,3791,5/20/26 18:30,50.466,
Plot Title: 1B3G,3792,5/20/26 18:45,50.466,
Plot Title: 1B3G,3793,5/20/26 19:00,50.113,
Plot Title: 1B3G,3794,5/20/26 19:15,49.404,
Plot Title: 1B3G,3795,5/20/26 19:30,48.695,
Plot Title: 1B3G,3796,5/20/26 19:45,47.266,
Plot Title: 1B3G,3797,5/20/26 20:00,46.728,
Plot Title: 1B3G,3798,5/20/26 20:15,46.548,
Plot Title: 1B3G,3799,5/20/26 20:30,46.369,
Plot Title: 1B3G,3800,5/20/26 20:45,46.008,
Plot Title: 1B3G,3801,5/20/26 21:00,45.648,
Plot Title: 1B3G,3802,5/20/26 21:15,45.466,
Plot Title: 1B3G,3803,5/20/26 21:30,45.104,
Plot Title: 1B3G,3804,5/20/26 21:45,44.922,
Plot Title: 1B3G,3805,5/20/26 22:00,44.742,
Plot Title: 1B3G,3806,5/20/26 22:15,44.56,
