Plot Title: T04,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120051)
Plot Title: T04,3245,6/8/26 06:00,37.488,
Plot Title: T04,3246,6/8/26 06:15,37.488,
Plot Title: T04,3247,6/8/26 06:30,37.679,
Plot Title: T04,3248,6/8/26 06:45,37.679,
Plot Title: T04,3249,6/8/26 07:00,37.679,
Plot Title: T04,3250,6/8/26 07:15,37.87,
Plot Title: T04,3251,6/8/26 07:30,38.061,
Plot Title: T04,3252,6/8/26 07:45,38.061,
Plot Title: T04,3253,6/8/26 08:00,38.25,
Plot Title: T04,3254,6/8/26 08:15,38.44,
Plot Title: T04,3255,6/8/26 08:30,39.384,
Plot Title: T04,3256,6/8/26 08:45,44.56,
Plot Title: T04,3257,6/8/26 09:00,48.517,
Plot Title: T04,3258,6/8/26 09:15,46.008,
Plot Title: T04,3259,6/8/26 09:30,45.648,
Plot Title: T04,3260,6/8/26 09:45,44.56,
Plot Title: T04,3261,6/8/26 10:00,43.648,
Plot Title: T04,3262,6/8/26 10:15,43.466,
Plot Title: T04,3263,6/8/26 10:30,43.648,
Plot Title: T04,3264,6/8/26 10:45,48.695,
Plot Title: T04,3265,6/8/26 11:00,51.172,
Plot Title: T04,3266,6/8/26 11:15,56.577,
Plot Title: T04,3267,6/8/26 11:30,62.425,
Plot Title: T04,3268,6/8/26 11:45,62.769,
Plot Title: T04,3269,6/8/26 12:00,55.711,
Plot Title: T04,3270,6/8/26 12:15,53.798,
Plot Title: T04,3271,6/8/26 12:30,63.797,
Plot Title: T04,3272,6/8/26 12:45,69.107,
Plot Title: T04,3273,6/8/26 13:00,71.512,
Plot Title: T04,3274,6/8/26 13:15,73.234,
Plot Title: T04,3275,6/8/26 13:30,74.271,
Plot Title: T04,3276,6/8/26 13:45,75.139,
Plot Title: T04,3277,6/8/26 14:00,66.879,
Plot Title: T04,3278,6/8/26 14:15,61.054,
Plot Title: T04,3279,6/8/26 14:30,58.647,
Plot Title: T04,3280,6/8/26 14:45,58.303,
Plot Title: T04,3281,6/8/26 15:00,58.993,
Plot Title: T04,3282,6/8/26 15:15,58.993,
Plot Title: T04,3283,6/8/26 15:30,63.626,
Plot Title: T04,3284,6/8/26 15:45,61.398,
Plot Title: T04,3285,6/8/26 16:00,59.508,
Plot Title: T04,3286,6/8/26 16:15,58.303,
Plot Title: T04,3287,6/8/26 16:30,56.923,
Plot Title: T04,3288,6/8/26 16:45,55.711,
Plot Title: T04,3289,6/8/26 17:00,55.364,
Plot Title: T04,3290,6/8/26 17:15,56.057,
Plot Title: T04,3291,6/8/26 17:30,55.364,
Plot Title: T04,3292,6/8/26 17:45,54.322,
Plot Title: T04,3293,6/8/26 18:00,53.623,
Plot Title: T04,3294,6/8/26 18:15,53.1,
Plot Title: T04,3295,6/8/26 18:30,52.401,
Plot Title: T04,3296,6/8/26 18:45,52.225,
Plot Title: T04,3297,6/8/26 19:00,52.05,
Plot Title: T04,3298,6/8/26 19:15,52.05,
Plot Title: T04,3299,6/8/26 19:30,52.05,
Plot Title: T04,3300,6/8/26 19:45,51.874,
Plot Title: T04,3301,6/8/26 20:00,51.172,
Plot Title: T04,3302,6/8/26 20:15,50.466,
Plot Title: T04,3303,6/8/26 20:30,50.113,
Plot Title: T04,3304,6/8/26 20:45,49.759,
Plot Title: T04,3305,6/8/26 21:00,49.582,
Plot Title: T04,3306,6/8/26 21:15,49.404,
Plot Title: T04,3307,6/8/26 21:30,49.228,
Plot Title: T04,3308,6/8/26 21:45,49.05,
Plot Title: T04,3309,6/8/26 22:00,48.871,
Plot Title: T04,3310,6/8/26 22:15,48.695,
Plot Title: T04,3311,6/8/26 22:30,48.339,
Plot Title: T04,3312,6/8/26 22:45,48.16,
Plot Title: T04,3313,6/8/26 23:00,48.16,
Plot Title: T04,3314,6/8/26 23:15,48.16,
Plot Title: T04,3315,6/8/26 23:30,48.16,
Plot Title: T04,3316,6/8/26 23:45,48.16,
Plot Title: T04,3317,6/9/26 00:00,47.982,
Plot Title: T04,3318,6/9/26 00:15,47.982,
Plot Title: T04,3319,6/9/26 00:30,47.982,
Plot Title: T04,3320,6/9/26 00:45,47.982,
Plot Title: T04,3321,6/9/26 01:00,47.802,
Plot Title: T04,3322,6/9/26 01:15,47.802,
Plot Title: T04,3323,6/9/26 01:30,47.802,
Plot Title: T04,3324,6/9/26 01:45,47.624,
Plot Title: T04,3325,6/9/26 02:00,47.266,
Plot Title: T04,3326,6/9/26 02:15,47.266,
Plot Title: T04,3327,6/9/26 02:30,47.266,
Plot Title: T04,3328,6/9/26 02:45,47.446,
Plot Title: T04,3329,6/9/26 03:00,47.446,
Plot Title: T04,3330,6/9/26 03:15,47.266,
Plot Title: T04,3331,6/9/26 03:30,47.266,
Plot Title: T04,3332,6/9/26 03:45,47.266,
Plot Title: T04,3333,6/9/26 04:00,47.266,
Plot Title: T04,3334,6/9/26 04:15,47.088,
Plot Title: T04,3335,6/9/26 04:30,47.088,
Plot Title: T04,3336,6/9/26 04:45,47.088,
Plot Title: T04,3337,6/9/26 05:00,46.908,
Plot Title: T04,3338,6/9/26 05:15,46.908,
Plot Title: T04,3339,6/9/26 05:30,46.908,
Plot Title: T04,3340,6/9/26 05:45,46.908,
Plot Title: T04,3341,6/9/26 06:00,46.728,
Plot Title: T04,3342,6/9/26 06:15,46.548,
Plot Title: T04,3343,6/9/26 06:30,46.548,
Plot Title: T04,3344,6/9/26 06:45,46.548,
Plot Title: T04,3345,6/9/26 07:00,46.548,
Plot Title: T04,3346,6/9/26 07:15,46.908,
Plot Title: T04,3347,6/9/26 07:30,47.266,
Plot Title: T04,3348,6/9/26 07:45,47.446,
Plot Title: T04,3349,6/9/26 08:00,47.624,
Plot Title: T04,3350,6/9/26 08:15,48.517,
Plot Title: T04,3351,6/9/26 08:30,49.937,
Plot Title: T04,3352,6/9/26 08:45,52.925,
Plot Title: T04,3353,6/9/26 09:00,53.449,
Plot Title: T04,3354,6/9/26 09:15,52.05,
Plot Title: T04,3355,6/9/26 09:30,51.172,
Plot Title: T04,3356,6/9/26 09:45,50.995,
Plot Title: T04,3357,6/9/26 10:00,51.172,
Plot Title: T04,3358,6/9/26 10:15,52.05,
Plot Title: T04,3359,6/9/26 10:30,52.925,
Plot Title: T04,3360,6/9/26 10:45,53.973,
Plot Title: T04,3361,6/9/26 11:00,54.842,
Plot Title: T04,3362,6/9/26 11:15,59.337,
Plot Title: T04,3363,6/9/26 11:30,63.111,
Plot Title: T04,3364,6/9/26 11:45,58.476,
Plot Title: T04,3365,6/9/26 12:00,52.225,
Plot Title: T04,3366,6/9/26 12:15,50.29,
Plot Title: T04,3367,6/9/26 12:30,50.819,
Plot Title: T04,3368,6/9/26 12:45,49.404,
Plot Title: T04,3369,6/9/26 13:00,48.871,
Plot Title: T04,3370,6/9/26 13:15,48.517,
Plot Title: T04,3371,6/9/26 13:30,48.339,
Plot Title: T04,3372,6/9/26 13:45,47.982,
Plot Title: T04,3373,6/9/26 14:00,47.446,
Plot Title: T04,3374,6/9/26 14:15,47.088,
Plot Title: T04,3375,6/9/26 14:30,46.908,
Plot Title: T04,3376,6/9/26 14:45,47.266,
Plot Title: T04,3377,6/9/26 15:00,46.908,
Plot Title: T04,3378,6/9/26 15:15,46.728,
Plot Title: T04,3379,6/9/26 15:30,46.548,
Plot Title: T04,3380,6/9/26 15:45,46.548,
Plot Title: T04,3381,6/9/26 16:00,46.908,
Plot Title: T04,3382,6/9/26 16:15,47.802,
Plot Title: T04,3383,6/9/26 16:30,48.695,
Plot Title: T04,3384,6/9/26 16:45,48.695,
Plot Title: T04,3385,6/9/26 17:00,49.404,
Plot Title: T04,3386,6/9/26 17:15,50.643,
Plot Title: T04,3387,6/9/26 17:30,50.466,
Plot Title: T04,3388,6/9/26 17:45,48.517,
Plot Title: T04,3389,6/9/26 18:00,45.104,
Plot Title: T04,3390,6/9/26 18:15,44.56,
Plot Title: T04,3391,6/9/26 18:30,44.742,
Plot Title: T04,3392,6/9/26 18:45,45.286,
Plot Title: T04,3393,6/9/26 19:00,46.188,
Plot Title: T04,3394,6/9/26 19:15,46.188,
Plot Title: T04,3395,6/9/26 19:30,46.008,
Plot Title: T04,3396,6/9/26 19:45,45.828,
Plot Title: T04,3397,6/9/26 20:00,45.828,
Plot Title: T04,3398,6/9/26 20:15,45.648,
Plot Title: T04,3399,6/9/26 20:30,45.286,
Plot Title: T04,3400,6/9/26 20:45,45.104,
Plot Title: T04,3401,6/9/26 21:00,44.742,
Plot Title: T04,3402,6/9/26 21:15,43.831,
Plot Title: T04,3403,6/9/26 21:30,43.466,
Plot Title: T04,3404,6/9/26 21:45,43.466,
Plot Title: T04,3405,6/9/26 22:00,43.282,
Plot Title: T04,3406,6/9/26 22:15,43.099,
Plot Title: T04,3407,6/9/26 22:30,43.099,
Plot Title: T04,3408,6/9/26 22:45,42.915,
Plot Title: T04,3409,6/9/26 23:00,42.732,
Plot Title: T04,3410,6/9/26 23:15,42.548,
Plot Title: T04,3411,6/9/26 23:30,41.81,
Plot Title: T04,3412,6/9/26 23:45,41.254,
Plot Title: T04,3413,6/10/26 00:00,40.696,
Plot Title: T04,3414,6/10/26 00:15,40.509,
Plot Title: T04,3415,6/10/26 00:30,40.696,
Plot Title: T04,3416,6/10/26 00:45,40.696,
Plot Title: T04,3417,6/10/26 01:00,40.509,
Plot Title: T04,3418,6/10/26 01:15,40.509,
Plot Title: T04,3419,6/10/26 01:30,40.509,
Plot Title: T04,3420,6/10/26 01:45,40.134,
Plot Title: T04,3421,6/10/26 02:00,39.76,
Plot Title: T04,3422,6/10/26 02:15,39.573,
Plot Title: T04,3423,6/10/26 02:30,39.384,
Plot Title: T04,3424,6/10/26 02:45,39.196,
Plot Title: T04,3425,6/10/26 03:00,39.573,
Plot Title: T04,3426,6/10/26 03:15,39.947,
Plot Title: T04,3427,6/10/26 03:30,39.947,
Plot Title: T04,3428,6/10/26 03:45,39.76,
Plot Title: T04,3429,6/10/26 04:00,39.76,
Plot Title: T04,3430,6/10/26 04:15,39.947,
Plot Title: T04,3431,6/10/26 04:30,39.947,
Plot Title: T04,3432,6/10/26 04:45,39.573,
Plot Title: T04,3433,6/10/26 05:00,39.196,
Plot Title: T04,3434,6/10/26 05:15,38.818,
Plot Title: T04,3435,6/10/26 05:30,38.44,
Plot Title: T04,3436,6/10/26 05:45,38.629,
Plot Title: T04,3437,6/10/26 06:00,39.007,
Plot Title: T04,3438,6/10/26 06:15,39.196,
Plot Title: T04,3439,6/10/26 06:30,39.384,
Plot Title: T04,3440,6/10/26 06:45,39.573,
Plot Title: T04,3441,6/10/26 07:00,40.134,
Plot Title: T04,3442,6/10/26 07:15,40.321,
Plot Title: T04,3443,6/10/26 07:30,40.134,
Plot Title: T04,3444,6/10/26 07:45,40.134,
Plot Title: T04,3445,6/10/26 08:00,40.509,
Plot Title: T04,3446,6/10/26 08:15,40.881,
Plot Title: T04,3447,6/10/26 08:30,41.81,
Plot Title: T04,3448,6/10/26 08:45,46.008,
Plot Title: T04,3449,6/10/26 09:00,47.446,
Plot Title: T04,3450,6/10/26 09:15,46.369,
Plot Title: T04,3451,6/10/26 09:30,46.188,
Plot Title: T04,3452,6/10/26 09:45,44.922,
Plot Title: T04,3453,6/10/26 10:00,44.013,
Plot Title: T04,3454,6/10/26 10:15,43.648,
Plot Title: T04,3455,6/10/26 10:30,43.831,
Plot Title: T04,3456,6/10/26 10:45,48.871,
Plot Title: T04,3457,6/10/26 11:00,49.05,
Plot Title: T04,3458,6/10/26 11:15,53.274,
Plot Title: T04,3459,6/10/26 11:30,54.495,
Plot Title: T04,3460,6/10/26 11:45,56.23,
Plot Title: T04,3461,6/10/26 12:00,53.623,
Plot Title: T04,3462,6/10/26 12:15,52.225,
Plot Title: T04,3463,6/10/26 12:30,56.23,
Plot Title: T04,3464,6/10/26 12:45,51.874,
Plot Title: T04,3465,6/10/26 13:00,49.228,
Plot Title: T04,3466,6/10/26 13:15,53.798,
Plot Title: T04,3467,6/10/26 13:30,53.973,
Plot Title: T04,3468,6/10/26 13:45,50.466,
Plot Title: T04,3469,6/10/26 14:00,48.871,
Plot Title: T04,3470,6/10/26 14:15,50.113,
Plot Title: T04,3471,6/10/26 14:30,49.937,
Plot Title: T04,3472,6/10/26 14:45,49.404,
Plot Title: T04,3473,6/10/26 15:00,46.908,
Plot Title: T04,3474,6/10/26 15:15,47.982,
Plot Title: T04,3475,6/10/26 15:30,47.446,
Plot Title: T04,3476,6/10/26 15:45,49.937,
Plot Title: T04,3477,6/10/26 16:00,50.643,
Plot Title: T04,3478,6/10/26 16:15,49.582,
Plot Title: T04,3479,6/10/26 16:30,48.339,
Plot Title: T04,3480,6/10/26 16:45,46.728,
Plot Title: T04,3481,6/10/26 17:00,44.013,
Plot Title: T04,3482,6/10/26 17:15,42.915,
Plot Title: T04,3483,6/10/26 17:30,42.363,
Plot Title: T04,3484,6/10/26 17:45,43.099,
Plot Title: T04,3485,6/10/26 18:00,45.286,
Plot Title: T04,3486,6/10/26 18:15,45.648,
Plot Title: T04,3487,6/10/26 18:30,45.466,
Plot Title: T04,3488,6/10/26 18:45,45.286,
Plot Title: T04,3489,6/10/26 19:00,45.104,
Plot Title: T04,3490,6/10/26 19:15,44.742,
Plot Title: T04,3491,6/10/26 19:30,44.195,
Plot Title: T04,3492,6/10/26 19:45,43.466,
Plot Title: T04,3493,6/10/26 20:00,42.915,
Plot Title: T04,3494,6/10/26 20:15,42.548,
Plot Title: T04,3495,6/10/26 20:30,42.363,
Plot Title: T04,3496,6/10/26 20:45,42.179,
Plot Title: T04,3497,6/10/26 21:00,41.994,
Plot Title: T04,3498,6/10/26 21:15,41.625,
Plot Title: T04,3499,6/10/26 21:30,41.254,
Plot Title: T04,3500,6/10/26 21:45,40.696,
Plot Title: T04,3501,6/10/26 22:00,39.947,
Plot Title: T04,3502,6/10/26 22:15,39.573,
Plot Title: T04,3503,6/10/26 22:30,39.384,
Plot Title: T04,3504,6/10/26 22:45,39.384,
Plot Title: T04,3505,6/10/26 23:00,39.384,
Plot Title: T04,3506,6/10/26 23:15,39.384,
Plot Title: T04,3507,6/10/26 23:30,39.384,
Plot Title: T04,3508,6/10/26 23:45,39.384,
Plot Title: T04,3509,6/11/26 00:00,39.196,
Plot Title: T04,3510,6/11/26 00:15,39.196,
Plot Title: T04,3511,6/11/26 00:30,39.196,
Plot Title: T04,3512,6/11/26 00:45,39.007,
Plot Title: T04,3513,6/11/26 01:00,39.007,
Plot Title: T04,3514,6/11/26 01:15,39.007,
Plot Title: T04,3515,6/11/26 01:30,39.007,
Plot Title: T04,3516,6/11/26 01:45,39.196,
Plot Title: T04,3517,6/11/26 02:00,39.196,
Plot Title: T04,3518,6/11/26 02:15,39.384,
Plot Title: T04,3519,6/11/26 02:30,39.384,
Plot Title: T04,3520,6/11/26 02:45,39.196,
Plot Title: T04,3521,6/11/26 03:00,39.196,
Plot Title: T04,3522,6/11/26 03:15,39.384,
Plot Title: T04,3523,6/11/26 03:30,39.384,
Plot Title: T04,3524,6/11/26 03:45,39.384,
Plot Title: T04,3525,6/11/26 04:00,39.384,
Plot Title: T04,3526,6/11/26 04:15,39.196,
Plot Title: T04,3527,6/11/26 04:30,39.196,
Plot Title: T04,3528,6/11/26 04:45,39.384,
Plot Title: T04,3529,6/11/26 05:00,39.384,
Plot Title: T04,3530,6/11/26 05:15,39.384,
Plot Title: T04,3531,6/11/26 05:30,39.196,
Plot Title: T04,3532,6/11/26 05:45,39.196,
Plot Title: T04,3533,6/11/26 06:00,39.196,
Plot Title: T04,3534,6/11/26 06:15,39.196,
Plot Title: T04,3535,6/11/26 06:30,39.196,
Plot Title: T04,3536,6/11/26 06:45,39.384,
Plot Title: T04,3537,6/11/26 07:00,39.947,
Plot Title: T04,3538,6/11/26 07:15,40.134,
Plot Title: T04,3539,6/11/26 07:30,40.134,
Plot Title: T04,3540,6/11/26 07:45,40.321,
Plot Title: T04,3541,6/11/26 08:00,40.509,
Plot Title: T04,3542,6/11/26 08:15,40.696,
Plot Title: T04,3543,6/11/26 08:30,41.439,
Plot Title: T04,3544,6/11/26 08:45,43.099,
Plot Title: T04,3545,6/11/26 09:00,46.908,
Plot Title: T04,3546,6/11/26 09:15,46.188,
Plot Title: T04,3547,6/11/26 09:30,46.548,
Plot Title: T04,3548,6/11/26 09:45,46.728,
Plot Title: T04,3549,6/11/26 10:00,48.16,
Plot Title: T04,3550,6/11/26 10:15,49.228,
Plot Title: T04,3551,6/11/26 10:30,49.582,
Plot Title: T04,3552,6/11/26 10:45,50.466,
Plot Title: T04,3553,6/11/26 11:00,51.172,
Plot Title: T04,3554,6/11/26 11:15,54.147,
Plot Title: T04,3555,6/11/26 11:30,57.096,
Plot Title: T04,3556,6/11/26 11:45,55.711,
Plot Title: T04,3557,6/11/26 12:00,56.057,
Plot Title: T04,3558,6/11/26 12:15,56.404,
Plot Title: T04,3559,6/11/26 12:30,62.94,
Plot Title: T04,3560,6/11/26 12:45,67.392,
Plot Title: T04,3561,6/11/26 13:00,72.199,
Plot Title: T04,3562,6/11/26 13:15,70.48,
Plot Title: T04,3563,6/11/26 13:30,73.58,
Plot Title: T04,3564,6/11/26 13:45,73.062,
Plot Title: T04,3565,6/11/26 14:00,67.05,
Plot Title: T04,3566,6/11/26 14:15,61.398,
Plot Title: T04,3567,6/11/26 14:30,57.785,
Plot Title: T04,3568,6/11/26 14:45,56.057,
Plot Title: T04,3569,6/11/26 15:00,57.785,
Plot Title: T04,3570,6/11/26 15:15,63.282,
Plot Title: T04,3571,6/11/26 15:30,69.449,
Plot Title: T04,3572,6/11/26 15:45,71.683,
Plot Title: T04,3573,6/11/26 16:00,67.221,
Plot Title: T04,3574,6/11/26 16:15,62.94,
Plot Title: T04,3575,6/11/26 16:30,60.024,
Plot Title: T04,3576,6/11/26 16:45,57.268,
Plot Title: T04,3577,6/11/26 17:00,55.537,
Plot Title: T04,3578,6/11/26 17:15,54.842,
Plot Title: T04,3579,6/11/26 17:30,55.017,
Plot Title: T04,3580,6/11/26 17:45,58.82,
Plot Title: T04,3581,6/11/26 18:00,59.851,
Plot Title: T04,3582,6/11/26 18:15,56.23,
Plot Title: T04,3583,6/11/26 18:30,53.798,
Plot Title: T04,3584,6/11/26 18:45,52.225,
Plot Title: T04,3585,6/11/26 19:00,51.346,
Plot Title: T04,3586,6/11/26 19:15,50.643,
Plot Title: T04,3587,6/11/26 19:30,49.937,
Plot Title: T04,3588,6/11/26 19:45,49.404,
Plot Title: T04,3589,6/11/26 20:00,48.871,
Plot Title: T04,3590,6/11/26 20:15,48.517,
Plot Title: T04,3591,6/11/26 20:30,47.982,
Plot Title: T04,3592,6/11/26 20:45,47.624,
Plot Title: T04,3593,6/11/26 21:00,47.266,
Plot Title: T04,3594,6/11/26 21:15,46.908,
Plot Title: T04,3595,6/11/26 21:30,46.728,
Plot Title: T04,3596,6/11/26 21:45,46.369,
Plot Title: T04,3597,6/11/26 22:00,46.008,
Plot Title: T04,3598,6/11/26 22:15,45.828,
Plot Title: T04,3599,6/11/26 22:30,45.648,
Plot Title: T04,3600,6/11/26 22:45,45.286,
Plot Title: T04,3601,6/11/26 23:00,45.104,
Plot Title: T04,3602,6/11/26 23:15,44.922,
Plot Title: T04,3603,6/11/26 23:30,44.742,
Plot Title: T04,3604,6/11/26 23:45,44.56,
Plot Title: T04,3605,6/12/26 00:00,44.379,
Plot Title: T04,3606,6/12/26 00:15,44.013,
Plot Title: T04,3607,6/12/26 00:30,43.831,
Plot Title: T04,3608,6/12/26 00:45,43.648,
Plot Title: T04,3609,6/12/26 01:00,43.466,
Plot Title: T04,3610,6/12/26 01:15,43.282,
Plot Title: T04,3611,6/12/26 01:30,43.099,
Plot Title: T04,3612,6/12/26 01:45,42.915,
Plot Title: T04,3613,6/12/26 02:00,42.915,
Plot Title: T04,3614,6/12/26 02:15,42.732,
Plot Title: T04,3615,6/12/26 02:30,42.548,
Plot Title: T04,3616,6/12/26 02:45,42.548,
Plot Title: T04,3617,6/12/26 03:00,42.363,
Plot Title: T04,3618,6/12/26 03:15,42.179,
Plot Title: T04,3619,6/12/26 03:30,41.994,
Plot Title: T04,3620,6/12/26 03:45,41.81,
Plot Title: T04,3621,6/12/26 04:00,41.81,
Plot Title: T04,3622,6/12/26 04:15,41.625,
Plot Title: T04,3623,6/12/26 04:30,41.439,
Plot Title: T04,3624,6/12/26 04:45,41.254,
Plot Title: T04,3625,6/12/26 05:00,41.254,
Plot Title: T04,3626,6/12/26 05:15,41.067,
Plot Title: T04,3627,6/12/26 05:30,41.067,
Plot Title: T04,3628,6/12/26 05:45,40.881,
Plot Title: T04,3629,6/12/26 06:00,40.881,
Plot Title: T04,3630,6/12/26 06:15,40.881,
Plot Title: T04,3631,6/12/26 06:30,41.067,
Plot Title: T04,3632,6/12/26 06:45,41.067,
Plot Title: T04,3633,6/12/26 07:00,41.254,
Plot Title: T04,3634,6/12/26 07:15,41.254,
Plot Title: T04,3635,6/12/26 07:30,41.625,
Plot Title: T04,3636,6/12/26 07:45,41.994,
Plot Title: T04,3637,6/12/26 08:00,42.363,
Plot Title: T04,3638,6/12/26 08:15,43.099,
Plot Title: T04,3639,6/12/26 08:30,44.013,
Plot Title: T04,3640,6/12/26 08:45,48.339,
Plot Title: T04,3641,6/12/26 09:00,51.523,
Plot Title: T04,3642,6/12/26 09:15,48.871,
Plot Title: T04,3643,6/12/26 09:30,48.871,
Plot Title: T04,3644,6/12/26 09:45,47.982,
Plot Title: T04,3645,6/12/26 10:00,47.088,
Plot Title: T04,3646,6/12/26 10:15,46.908,
Plot Title: T04,3647,6/12/26 10:30,46.908,
Plot Title: T04,3648,6/12/26 10:45,50.819,
Plot Title: T04,3649,6/12/26 11:00,52.576,
Plot Title: T04,3650,6/12/26 11:15,58.476,
Plot Title: T04,3651,6/12/26 11:30,65.509,
Plot Title: T04,3652,6/12/26 11:45,65.338,
Plot Title: T04,3653,6/12/26 12:00,58.82,
Plot Title: T04,3654,6/12/26 12:15,58.131,
Plot Title: T04,3655,6/12/26 12:30,67.392,
Plot Title: T04,3656,6/12/26 12:45,71.856,
Plot Title: T04,3657,6/12/26 13:00,74.619,
Plot Title: T04,3658,6/12/26 13:15,76.354,
Plot Title: T04,3659,6/12/26 13:30,77.749,
Plot Title: T04,3660,6/12/26 13:45,73.58,
Plot Title: T04,3661,6/12/26 14:00,68.421,
Plot Title: T04,3662,6/12/26 14:15,63.626,
Plot Title: T04,3663,6/12/26 14:30,62.425,
Plot Title: T04,3664,6/12/26 14:45,61.227,
Plot Title: T04,3665,6/12/26 15:00,61.227,
Plot Title: T04,3666,6/12/26 15:15,65.167,
Plot Title: T04,3667,6/12/26 15:30,69.793,
Plot Title: T04,3668,6/12/26 15:45,71.339,
Plot Title: T04,3669,6/12/26 16:00,66.193,
Plot Title: T04,3670,6/12/26 16:15,64.139,
Plot Title: T04,3671,6/12/26 16:30,63.626,
Plot Title: T04,3672,6/12/26 16:45,61.569,
Plot Title: T04,3673,6/12/26 17:00,60.024,
Plot Title: T04,3674,6/12/26 17:15,58.647,
Plot Title: T04,3675,6/12/26 17:30,58.82,
Plot Title: T04,3676,6/12/26 17:45,59.68,
Plot Title: T04,3677,6/12/26 18:00,57.614,
Plot Title: T04,3678,6/12/26 18:15,56.404,
Plot Title: T04,3679,6/12/26 18:30,55.711,
Plot Title: T04,3680,6/12/26 18:45,55.017,
Plot Title: T04,3681,6/12/26 19:00,54.495,
Plot Title: T04,3682,6/12/26 19:15,53.798,
Plot Title: T04,3683,6/12/26 19:30,53.449,
Plot Title: T04,3684,6/12/26 19:45,52.925,
Plot Title: T04,3685,6/12/26 20:00,52.401,
Plot Title: T04,3686,6/12/26 20:15,51.874,
Plot Title: T04,3687,6/12/26 20:30,51.523,
Plot Title: T04,3688,6/12/26 20:45,51.172,
Plot Title: T04,3689,6/12/26 21:00,50.819,
Plot Title: T04,3690,6/12/26 21:15,50.466,
Plot Title: T04,3691,6/12/26 21:30,50.29,
Plot Title: T04,3692,6/12/26 21:45,50.113,
Plot Title: T04,3693,6/12/26 22:00,49.759,
Plot Title: T04,3694,6/12/26 22:15,49.404,
Plot Title: T04,3695,6/12/26 22:30,49.05,
Plot Title: T04,3696,6/12/26 22:45,48.695,
Plot Title: T04,3697,6/12/26 23:00,48.517,
Plot Title: T04,3698,6/12/26 23:15,48.339,
Plot Title: T04,3699,6/12/26 23:30,47.982,
Plot Title: T04,3700,6/12/26 23:45,47.624,
Plot Title: T04,3701,6/13/26 00:00,47.446,
Plot Title: T04,3702,6/13/26 00:15,47.266,
Plot Title: T04,3703,6/13/26 00:30,47.088,
Plot Title: T04,3704,6/13/26 00:45,46.908,
Plot Title: T04,3705,6/13/26 01:00,46.728,
Plot Title: T04,3706,6/13/26 01:15,46.548,
Plot Title: T04,3707,6/13/26 01:30,46.369,
Plot Title: T04,3708,6/13/26 01:45,45.828,
Plot Title: T04,3709,6/13/26 02:00,45.286,
Plot Title: T04,3710,6/13/26 02:15,45.104,
Plot Title: T04,3711,6/13/26 02:30,45.104,
Plot Title: T04,3712,6/13/26 02:45,44.922,
Plot Title: T04,3713,6/13/26 03:00,44.922,
Plot Title: T04,3714,6/13/26 03:15,44.742,
Plot Title: T04,3715,6/13/26 03:30,44.742,
Plot Title: T04,3716,6/13/26 03:45,44.56,
Plot Title: T04,3717,6/13/26 04:00,44.56,
Plot Title: T04,3718,6/13/26 04:15,44.379,
Plot Title: T04,3719,6/13/26 04:30,44.195,
Plot Title: T04,3720,6/13/26 04:45,44.195,
Plot Title: T04,3721,6/13/26 05:00,44.195,
Plot Title: T04,3722,6/13/26 05:15,44.013,
Plot Title: T04,3723,6/13/26 05:30,43.831,
Plot Title: T04,3724,6/13/26 05:45,43.831,
Plot Title: T04,3725,6/13/26 06:00,43.831,
Plot Title: T04,3726,6/13/26 06:15,43.648,
Plot Title: T04,3727,6/13/26 06:30,43.648,
Plot Title: T04,3728,6/13/26 06:45,43.648,
Plot Title: T04,3729,6/13/26 07:00,43.648,
Plot Title: T04,3730,6/13/26 07:15,43.648,
Plot Title: T04,3731,6/13/26 07:30,43.831,
Plot Title: T04,3732,6/13/26 07:45,43.831,
Plot Title: T04,3733,6/13/26 08:00,43.831,
Plot Title: T04,3734,6/13/26 08:15,44.013,
Plot Title: T04,3735,6/13/26 08:30,44.013,
Plot Title: T04,3736,6/13/26 08:45,44.379,
Plot Title: T04,3737,6/13/26 09:00,44.56,
Plot Title: T04,3738,6/13/26 09:15,44.56,
Plot Title: T04,3739,6/13/26 09:30,44.379,
Plot Title: T04,3740,6/13/26 09:45,44.379,
Plot Title: T04,3741,6/13/26 10:00,44.379,
Plot Title: T04,3742,6/13/26 10:15,44.379,
Plot Title: T04,3743,6/13/26 10:30,44.195,
Plot Title: T04,3744,6/13/26 10:45,44.56,
Plot Title: T04,3745,6/13/26 11:00,45.828,
Plot Title: T04,3746,6/13/26 11:15,48.339,
Plot Title: T04,3747,6/13/26 11:30,50.995,
Plot Title: T04,3748,6/13/26 11:45,53.798,
Plot Title: T04,3749,6/13/26 12:00,53.274,
Plot Title: T04,3750,6/13/26 12:15,51.699,
Plot Title: T04,3751,6/13/26 12:30,51.172,
Plot Title: T04,3752,6/13/26 12:45,50.995,
Plot Title: T04,3753,6/13/26 13:00,51.346,
Plot Title: T04,3754,6/13/26 13:15,53.274,
Plot Title: T04,3755,6/13/26 13:30,58.647,
Plot Title: T04,3756,6/13/26 13:45,60.883,
Plot Title: T04,3757,6/13/26 14:00,56.23,
Plot Title: T04,3758,6/13/26 14:15,54.842,
Plot Title: T04,3759,6/13/26 14:30,55.364,
Plot Title: T04,3760,6/13/26 14:45,55.364,
