Plot Title: T04,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120051, SEN S/N: 21120051, LBL: T04)",End Of File (LGR S/N: 21120051)
Plot Title: T3112,3108,6/6/26 19:45,52.401,
Plot Title: T3113,3109,6/6/26 20:00,51.874,
Plot Title: T3114,3110,6/6/26 20:15,51.346,
Plot Title: T3115,3111,6/6/26 20:30,50.995,
Plot Title: T3116,3112,6/6/26 20:45,50.819,
Plot Title: T3117,3113,6/6/26 21:00,50.29,
Plot Title: T3118,3114,6/6/26 21:15,49.759,
Plot Title: T3119,3115,6/6/26 21:30,49.228,
Plot Title: T3120,3116,6/6/26 21:45,48.695,
Plot Title: T3121,3117,6/6/26 22:00,48.339,
Plot Title: T3122,3118,6/6/26 22:15,48.16,
Plot Title: T3123,3119,6/6/26 22:30,47.982,
Plot Title: T3124,3120,6/6/26 22:45,47.802,
Plot Title: T3125,3121,6/6/26 23:00,47.982,
Plot Title: T3126,3122,6/6/26 23:15,48.339,
Plot Title: T3127,3123,6/6/26 23:30,48.339,
Plot Title: T3128,3124,6/6/26 23:45,48.16,
Plot Title: T3129,3125,6/7/26 00:00,47.982,
Plot Title: T3130,3126,6/7/26 00:15,47.982,
Plot Title: T3131,3127,6/7/26 00:30,47.802,
Plot Title: T3132,3128,6/7/26 00:45,47.624,
Plot Title: T3133,3129,6/7/26 01:00,47.446,
Plot Title: T3134,3130,6/7/26 01:15,47.266,
Plot Title: T3135,3131,6/7/26 01:30,47.088,
Plot Title: T3136,3132,6/7/26 01:45,46.728,
Plot Title: T3137,3133,6/7/26 02:00,46.548,
Plot Title: T3138,3134,6/7/26 02:15,46.369,
Plot Title: T3139,3135,6/7/26 02:30,46.369,
Plot Title: T3140,3136,6/7/26 02:45,46.548,
Plot Title: T3141,3137,6/7/26 03:00,46.728,
Plot Title: T3142,3138,6/7/26 03:15,46.548,
Plot Title: T3143,3139,6/7/26 03:30,46.548,
Plot Title: T3144,3140,6/7/26 03:45,46.369,
Plot Title: T3145,3141,6/7/26 04:00,46.188,
Plot Title: T3146,3142,6/7/26 04:15,46.188,
Plot Title: T3147,3143,6/7/26 04:30,46.008,
Plot Title: T3148,3144,6/7/26 04:45,46.369,
Plot Title: T3149,3145,6/7/26 05:00,46.548,
Plot Title: T3150,3146,6/7/26 05:15,46.369,
Plot Title: T3151,3147,6/7/26 05:30,46.008,
Plot Title: T3152,3148,6/7/26 05:45,45.466,
Plot Title: T3153,3149,6/7/26 06:00,45.286,
Plot Title: T3154,3150,6/7/26 06:15,45.104,
Plot Title: T3155,3151,6/7/26 06:30,45.104,
Plot Title: T3156,3152,6/7/26 06:45,45.286,
Plot Title: T3157,3153,6/7/26 07:00,45.648,
Plot Title: T3158,3154,6/7/26 07:15,45.828,
Plot Title: T3159,3155,6/7/26 07:30,45.466,
Plot Title: T3160,3156,6/7/26 07:45,45.828,
Plot Title: T3161,3157,6/7/26 08:00,46.008,
Plot Title: T3162,3158,6/7/26 08:15,46.369,
Plot Title: T3163,3159,6/7/26 08:30,47.446,
Plot Title: T3164,3160,6/7/26 08:45,50.466,
Plot Title: T3165,3161,6/7/26 09:00,49.937,
Plot Title: T3166,3162,6/7/26 09:15,49.05,
Plot Title: T3167,3163,6/7/26 09:30,49.404,
Plot Title: T3168,3164,6/7/26 09:45,49.05,
Plot Title: T3169,3165,6/7/26 10:00,48.871,
Plot Title: T3170,3166,6/7/26 10:15,48.695,
Plot Title: T3171,3167,6/7/26 10:30,48.695,
Plot Title: T3172,3168,6/7/26 10:45,53.973,
Plot Title: T3173,3169,6/7/26 11:00,55.364,
Plot Title: T3174,3170,6/7/26 11:15,59.508,
Plot Title: T3175,3171,6/7/26 11:30,62.254,
Plot Title: T3176,3172,6/7/26 11:45,59.508,
Plot Title: T3177,3173,6/7/26 12:00,58.993,
Plot Title: T3178,3174,6/7/26 12:15,57.268,
Plot Title: T3179,3175,6/7/26 12:30,56.057,
Plot Title: T3180,3176,6/7/26 12:45,56.75,
Plot Title: T3181,3177,6/7/26 13:00,55.884,
Plot Title: T3182,3178,6/7/26 13:15,55.189,
Plot Title: T3183,3179,6/7/26 13:30,54.669,
Plot Title: T3184,3180,6/7/26 13:45,53.449,
Plot Title: T3185,3181,6/7/26 14:00,52.225,
Plot Title: T3186,3182,6/7/26 14:15,51.172,
Plot Title: T3187,3183,6/7/26 14:30,50.29,
Plot Title: T3188,3184,6/7/26 14:45,49.582,
Plot Title: T3189,3185,6/7/26 15:00,49.228,
Plot Title: T3190,3186,6/7/26 15:15,48.871,
Plot Title: T3191,3187,6/7/26 15:30,48.871,
Plot Title: T3192,3188,6/7/26 15:45,48.871,
Plot Title: T3193,3189,6/7/26 16:00,48.517,
Plot Title: T3194,3190,6/7/26 16:15,48.339,
Plot Title: T3195,3191,6/7/26 16:30,48.871,
Plot Title: T3196,3192,6/7/26 16:45,48.871,
Plot Title: T3197,3193,6/7/26 17:00,46.728,
Plot Title: T3198,3194,6/7/26 17:15,46.188,
Plot Title: T3199,3195,6/7/26 17:30,46.008,
Plot Title: T3200,3196,6/7/26 17:45,46.548,
Plot Title: T3201,3197,6/7/26 18:00,47.266,
Plot Title: T3202,3198,6/7/26 18:15,47.266,
Plot Title: T3203,3199,6/7/26 18:30,46.908,
Plot Title: T3204,3200,6/7/26 18:45,45.828,
Plot Title: T3205,3201,6/7/26 19:00,44.742,
Plot Title: T3206,3202,6/7/26 19:15,44.379,
Plot Title: T3207,3203,6/7/26 19:30,45.104,
Plot Title: T3208,3204,6/7/26 19:45,45.104,
Plot Title: T3209,3205,6/7/26 20:00,44.742,
Plot Title: T3210,3206,6/7/26 20:15,44.379,
Plot Title: T3211,3207,6/7/26 20:30,44.195,
Plot Title: T3212,3208,6/7/26 20:45,44.013,
Plot Title: T3213,3209,6/7/26 21:00,43.648,
Plot Title: T3214,3210,6/7/26 21:15,43.466,
Plot Title: T3215,3211,6/7/26 21:30,43.282,
Plot Title: T3216,3212,6/7/26 21:45,43.099,
Plot Title: T3217,3213,6/7/26 22:00,42.548,
Plot Title: T3218,3214,6/7/26 22:15,41.81,
Plot Title: T3219,3215,6/7/26 22:30,41.439,
Plot Title: T3220,3216,6/7/26 22:45,41.254,
Plot Title: T3221,3217,6/7/26 23:00,41.067,
Plot Title: T3222,3218,6/7/26 23:15,40.881,
Plot Title: T3223,3219,6/7/26 23:30,40.696,
Plot Title: T3224,3220,6/7/26 23:45,40.509,
Plot Title: T3225,3221,6/8/26 00:00,40.321,
Plot Title: T3226,3222,6/8/26 00:15,40.134,
Plot Title: T3227,3223,6/8/26 00:30,40.134,
Plot Title: T3228,3224,6/8/26 00:45,39.947,
Plot Title: T3229,3225,6/8/26 01:00,39.76,
Plot Title: T3230,3226,6/8/26 01:15,39.573,
Plot Title: T3231,3227,6/8/26 01:30,39.384,
Plot Title: T3232,3228,6/8/26 01:45,39.007,
Plot Title: T3233,3229,6/8/26 02:00,38.818,
Plot Title: T3234,3230,6/8/26 02:15,38.629,
Plot Title: T3235,3231,6/8/26 02:30,38.44,
Plot Title: T3236,3232,6/8/26 02:45,38.25,
Plot Title: T3237,3233,6/8/26 03:00,38.061,
Plot Title: T3238,3234,6/8/26 03:15,38.061,
Plot Title: T3239,3235,6/8/26 03:30,37.87,
Plot Title: T3240,3236,6/8/26 03:45,37.87,
Plot Title: T3241,3237,6/8/26 04:00,37.679,
Plot Title: T3242,3238,6/8/26 04:15,37.679,
Plot Title: T3243,3239,6/8/26 04:30,37.679,
Plot Title: T3244,3240,6/8/26 04:45,37.488,
Plot Title: T3245,3241,6/8/26 05:00,37.488,
Plot Title: T3246,3242,6/8/26 05:15,37.488,
Plot Title: T3247,3243,6/8/26 05:30,37.488,
Plot Title: T3248,3244,6/8/26 05:45,37.488,
Plot Title: T3249,3245,6/8/26 06:00,37.488,
Plot Title: T3250,3246,6/8/26 06:15,37.488,
Plot Title: T3251,3247,6/8/26 06:30,37.679,
Plot Title: T3252,3248,6/8/26 06:45,37.679,
Plot Title: T3253,3249,6/8/26 07:00,37.679,
Plot Title: T3254,3250,6/8/26 07:15,37.87,
Plot Title: T3255,3251,6/8/26 07:30,38.061,
Plot Title: T3256,3252,6/8/26 07:45,38.061,
Plot Title: T3257,3253,6/8/26 08:00,38.25,
Plot Title: T3258,3254,6/8/26 08:15,38.44,
Plot Title: T3259,3255,6/8/26 08:30,39.384,
Plot Title: T3260,3256,6/8/26 08:45,44.56,
Plot Title: T3261,3257,6/8/26 09:00,48.517,
Plot Title: T3262,3258,6/8/26 09:15,46.008,
Plot Title: T3263,3259,6/8/26 09:30,45.648,
Plot Title: T3264,3260,6/8/26 09:45,44.56,
Plot Title: T3265,3261,6/8/26 10:00,43.648,
Plot Title: T3266,3262,6/8/26 10:15,43.466,
Plot Title: T3267,3263,6/8/26 10:30,43.648,
Plot Title: T3268,3264,6/8/26 10:45,48.695,
Plot Title: T3269,3265,6/8/26 11:00,51.172,
Plot Title: T3270,3266,6/8/26 11:15,56.577,
Plot Title: T3271,3267,6/8/26 11:30,62.425,
Plot Title: T3272,3268,6/8/26 11:45,62.769,
Plot Title: T3273,3269,6/8/26 12:00,55.711,
Plot Title: T3274,3270,6/8/26 12:15,53.798,
Plot Title: T3275,3271,6/8/26 12:30,63.797,
Plot Title: T3276,3272,6/8/26 12:45,69.107,
Plot Title: T3277,3273,6/8/26 13:00,71.512,
Plot Title: T3278,3274,6/8/26 13:15,73.234,
Plot Title: T3279,3275,6/8/26 13:30,74.271,
Plot Title: T3280,3276,6/8/26 13:45,75.139,
Plot Title: T3281,3277,6/8/26 14:00,66.879,
Plot Title: T3282,3278,6/8/26 14:15,61.054,
Plot Title: T3283,3279,6/8/26 14:30,58.647,
Plot Title: T3284,3280,6/8/26 14:45,58.303,
Plot Title: T3285,3281,6/8/26 15:00,58.993,
Plot Title: T3286,3282,6/8/26 15:15,58.993,
Plot Title: T3287,3283,6/8/26 15:30,63.626,
Plot Title: T3288,3284,6/8/26 15:45,61.398,
Plot Title: T3289,3285,6/8/26 16:00,59.508,
Plot Title: T3290,3286,6/8/26 16:15,58.303,
Plot Title: T3291,3287,6/8/26 16:30,56.923,
Plot Title: T3292,3288,6/8/26 16:45,55.711,
Plot Title: T3293,3289,6/8/26 17:00,55.364,
Plot Title: T3294,3290,6/8/26 17:15,56.057,
Plot Title: T3295,3291,6/8/26 17:30,55.364,
Plot Title: T3296,3292,6/8/26 17:45,54.322,
Plot Title: T3297,3293,6/8/26 18:00,53.623,
Plot Title: T3298,3294,6/8/26 18:15,53.1,
Plot Title: T3299,3295,6/8/26 18:30,52.401,
Plot Title: T3300,3296,6/8/26 18:45,52.225,
Plot Title: T3301,3297,6/8/26 19:00,52.05,
Plot Title: T3302,3298,6/8/26 19:15,52.05,
Plot Title: T3303,3299,6/8/26 19:30,52.05,
Plot Title: T3304,3300,6/8/26 19:45,51.874,
Plot Title: T3305,3301,6/8/26 20:00,51.172,
Plot Title: T3306,3302,6/8/26 20:15,50.466,
Plot Title: T3307,3303,6/8/26 20:30,50.113,
Plot Title: T3308,3304,6/8/26 20:45,49.759,
Plot Title: T3309,3305,6/8/26 21:00,49.582,
Plot Title: T3310,3306,6/8/26 21:15,49.404,
Plot Title: T3311,3307,6/8/26 21:30,49.228,
Plot Title: T3312,3308,6/8/26 21:45,49.05,
Plot Title: T3313,3309,6/8/26 22:00,48.871,
Plot Title: T3314,3310,6/8/26 22:15,48.695,
Plot Title: T3315,3311,6/8/26 22:30,48.339,
Plot Title: T3316,3312,6/8/26 22:45,48.16,
Plot Title: T3317,3313,6/8/26 23:00,48.16,
Plot Title: T3318,3314,6/8/26 23:15,48.16,
Plot Title: T3319,3315,6/8/26 23:30,48.16,
Plot Title: T3320,3316,6/8/26 23:45,48.16,
Plot Title: T3321,3317,6/9/26 00:00,47.982,
Plot Title: T3322,3318,6/9/26 00:15,47.982,
Plot Title: T3323,3319,6/9/26 00:30,47.982,
Plot Title: T3324,3320,6/9/26 00:45,47.982,
Plot Title: T3325,3321,6/9/26 01:00,47.802,
Plot Title: T3326,3322,6/9/26 01:15,47.802,
Plot Title: T3327,3323,6/9/26 01:30,47.802,
Plot Title: T3328,3324,6/9/26 01:45,47.624,
Plot Title: T3329,3325,6/9/26 02:00,47.266,
Plot Title: T3330,3326,6/9/26 02:15,47.266,
Plot Title: T3331,3327,6/9/26 02:30,47.266,
Plot Title: T3332,3328,6/9/26 02:45,47.446,
Plot Title: T3333,3329,6/9/26 03:00,47.446,
Plot Title: T3334,3330,6/9/26 03:15,47.266,
Plot Title: T3335,3331,6/9/26 03:30,47.266,
Plot Title: T3336,3332,6/9/26 03:45,47.266,
Plot Title: T3337,3333,6/9/26 04:00,47.266,
Plot Title: T3338,3334,6/9/26 04:15,47.088,
Plot Title: T3339,3335,6/9/26 04:30,47.088,
Plot Title: T3340,3336,6/9/26 04:45,47.088,
Plot Title: T3341,3337,6/9/26 05:00,46.908,
Plot Title: T3342,3338,6/9/26 05:15,46.908,
Plot Title: T3343,3339,6/9/26 05:30,46.908,
Plot Title: T3344,3340,6/9/26 05:45,46.908,
Plot Title: T3345,3341,6/9/26 06:00,46.728,
Plot Title: T3346,3342,6/9/26 06:15,46.548,
Plot Title: T3347,3343,6/9/26 06:30,46.548,
Plot Title: T3348,3344,6/9/26 06:45,46.548,
Plot Title: T3349,3345,6/9/26 07:00,46.548,
Plot Title: T3350,3346,6/9/26 07:15,46.908,
Plot Title: T3351,3347,6/9/26 07:30,47.266,
Plot Title: T3352,3348,6/9/26 07:45,47.446,
Plot Title: T3353,3349,6/9/26 08:00,47.624,
Plot Title: T3354,3350,6/9/26 08:15,48.517,
Plot Title: T3355,3351,6/9/26 08:30,49.937,
Plot Title: T3356,3352,6/9/26 08:45,52.925,
Plot Title: T3357,3353,6/9/26 09:00,53.449,
Plot Title: T3358,3354,6/9/26 09:15,52.05,
Plot Title: T3359,3355,6/9/26 09:30,51.172,
Plot Title: T3360,3356,6/9/26 09:45,50.995,
Plot Title: T3361,3357,6/9/26 10:00,51.172,
Plot Title: T3362,3358,6/9/26 10:15,52.05,
Plot Title: T3363,3359,6/9/26 10:30,52.925,
Plot Title: T3364,3360,6/9/26 10:45,53.973,
Plot Title: T3365,3361,6/9/26 11:00,54.842,
Plot Title: T3366,3362,6/9/26 11:15,59.337,
Plot Title: T3367,3363,6/9/26 11:30,63.111,
Plot Title: T3368,3364,6/9/26 11:45,58.476,
Plot Title: T3369,3365,6/9/26 12:00,52.225,
Plot Title: T3370,3366,6/9/26 12:15,50.29,
Plot Title: T3371,3367,6/9/26 12:30,50.819,
Plot Title: T3372,3368,6/9/26 12:45,49.404,
Plot Title: T3373,3369,6/9/26 13:00,48.871,
Plot Title: T3374,3370,6/9/26 13:15,48.517,
Plot Title: T3375,3371,6/9/26 13:30,48.339,
Plot Title: T3376,3372,6/9/26 13:45,47.982,
Plot Title: T3377,3373,6/9/26 14:00,47.446,
Plot Title: T3378,3374,6/9/26 14:15,47.088,
Plot Title: T3379,3375,6/9/26 14:30,46.908,
Plot Title: T3380,3376,6/9/26 14:45,47.266,
Plot Title: T3381,3377,6/9/26 15:00,46.908,
Plot Title: T3382,3378,6/9/26 15:15,46.728,
Plot Title: T3383,3379,6/9/26 15:30,46.548,
Plot Title: T3384,3380,6/9/26 15:45,46.548,
Plot Title: T3385,3381,6/9/26 16:00,46.908,
Plot Title: T3386,3382,6/9/26 16:15,47.802,
Plot Title: T3387,3383,6/9/26 16:30,48.695,
Plot Title: T3388,3384,6/9/26 16:45,48.695,
Plot Title: T3389,3385,6/9/26 17:00,49.404,
Plot Title: T3390,3386,6/9/26 17:15,50.643,
Plot Title: T3391,3387,6/9/26 17:30,50.466,
Plot Title: T3392,3388,6/9/26 17:45,48.517,
Plot Title: T3393,3389,6/9/26 18:00,45.104,
Plot Title: T3394,3390,6/9/26 18:15,44.56,
Plot Title: T3395,3391,6/9/26 18:30,44.742,
Plot Title: T3396,3392,6/9/26 18:45,45.286,
Plot Title: T3397,3393,6/9/26 19:00,46.188,
Plot Title: T3398,3394,6/9/26 19:15,46.188,
Plot Title: T3399,3395,6/9/26 19:30,46.008,
Plot Title: T3400,3396,6/9/26 19:45,45.828,
Plot Title: T3401,3397,6/9/26 20:00,45.828,
Plot Title: T3402,3398,6/9/26 20:15,45.648,
Plot Title: T3403,3399,6/9/26 20:30,45.286,
Plot Title: T3404,3400,6/9/26 20:45,45.104,
Plot Title: T3405,3401,6/9/26 21:00,44.742,
Plot Title: T3406,3402,6/9/26 21:15,43.831,
Plot Title: T3407,3403,6/9/26 21:30,43.466,
Plot Title: T3408,3404,6/9/26 21:45,43.466,
Plot Title: T3409,3405,6/9/26 22:00,43.282,
Plot Title: T3410,3406,6/9/26 22:15,43.099,
Plot Title: T3411,3407,6/9/26 22:30,43.099,
Plot Title: T3412,3408,6/9/26 22:45,42.915,
Plot Title: T3413,3409,6/9/26 23:00,42.732,
Plot Title: T3414,3410,6/9/26 23:15,42.548,
Plot Title: T3415,3411,6/9/26 23:30,41.81,
Plot Title: T3416,3412,6/9/26 23:45,41.254,
Plot Title: T3417,3413,6/10/26 00:00,40.696,
Plot Title: T3418,3414,6/10/26 00:15,40.509,
Plot Title: T3419,3415,6/10/26 00:30,40.696,
Plot Title: T3420,3416,6/10/26 00:45,40.696,
Plot Title: T3421,3417,6/10/26 01:00,40.509,
Plot Title: T3422,3418,6/10/26 01:15,40.509,
Plot Title: T3423,3419,6/10/26 01:30,40.509,
Plot Title: T3424,3420,6/10/26 01:45,40.134,
Plot Title: T3425,3421,6/10/26 02:00,39.76,
Plot Title: T3426,3422,6/10/26 02:15,39.573,
Plot Title: T3427,3423,6/10/26 02:30,39.384,
Plot Title: T3428,3424,6/10/26 02:45,39.196,
Plot Title: T3429,3425,6/10/26 03:00,39.573,
Plot Title: T3430,3426,6/10/26 03:15,39.947,
Plot Title: T3431,3427,6/10/26 03:30,39.947,
Plot Title: T3432,3428,6/10/26 03:45,39.76,
Plot Title: T3433,3429,6/10/26 04:00,39.76,
Plot Title: T3434,3430,6/10/26 04:15,39.947,
Plot Title: T3435,3431,6/10/26 04:30,39.947,
Plot Title: T3436,3432,6/10/26 04:45,39.573,
Plot Title: T3437,3433,6/10/26 05:00,39.196,
Plot Title: T3438,3434,6/10/26 05:15,38.818,
Plot Title: T3439,3435,6/10/26 05:30,38.44,
Plot Title: T3440,3436,6/10/26 05:45,38.629,
Plot Title: T3441,3437,6/10/26 06:00,39.007,
Plot Title: T3442,3438,6/10/26 06:15,39.196,
Plot Title: T3443,3439,6/10/26 06:30,39.384,
Plot Title: T3444,3440,6/10/26 06:45,39.573,
Plot Title: T3445,3441,6/10/26 07:00,40.134,
Plot Title: T3446,3442,6/10/26 07:15,40.321,
Plot Title: T3447,3443,6/10/26 07:30,40.134,
Plot Title: T3448,3444,6/10/26 07:45,40.134,
Plot Title: T3449,3445,6/10/26 08:00,40.509,
Plot Title: T3450,3446,6/10/26 08:15,40.881,
Plot Title: T3451,3447,6/10/26 08:30,41.81,
Plot Title: T3452,3448,6/10/26 08:45,46.008,
Plot Title: T3453,3449,6/10/26 09:00,47.446,
Plot Title: T3454,3450,6/10/26 09:15,46.369,
Plot Title: T3455,3451,6/10/26 09:30,46.188,
Plot Title: T3456,3452,6/10/26 09:45,44.922,
Plot Title: T3457,3453,6/10/26 10:00,44.013,
Plot Title: T3458,3454,6/10/26 10:15,43.648,
Plot Title: T3459,3455,6/10/26 10:30,43.831,
Plot Title: T3460,3456,6/10/26 10:45,48.871,
Plot Title: T3461,3457,6/10/26 11:00,49.05,
Plot Title: T3462,3458,6/10/26 11:15,53.274,
Plot Title: T3463,3459,6/10/26 11:30,54.495,
Plot Title: T3464,3460,6/10/26 11:45,56.23,
Plot Title: T3465,3461,6/10/26 12:00,53.623,
Plot Title: T3466,3462,6/10/26 12:15,52.225,
Plot Title: T3467,3463,6/10/26 12:30,56.23,
Plot Title: T3468,3464,6/10/26 12:45,51.874,
Plot Title: T3469,3465,6/10/26 13:00,49.228,
Plot Title: T3470,3466,6/10/26 13:15,53.798,
Plot Title: T3471,3467,6/10/26 13:30,53.973,
Plot Title: T3472,3468,6/10/26 13:45,50.466,
Plot Title: T3473,3469,6/10/26 14:00,48.871,
Plot Title: T3474,3470,6/10/26 14:15,50.113,
Plot Title: T3475,3471,6/10/26 14:30,49.937,
Plot Title: T3476,3472,6/10/26 14:45,49.404,
Plot Title: T3477,3473,6/10/26 15:00,46.908,
Plot Title: T3478,3474,6/10/26 15:15,47.982,
Plot Title: T3479,3475,6/10/26 15:30,47.446,
Plot Title: T3480,3476,6/10/26 15:45,49.937,
Plot Title: T3481,3477,6/10/26 16:00,50.643,
Plot Title: T3482,3478,6/10/26 16:15,49.582,
Plot Title: T3483,3479,6/10/26 16:30,48.339,
Plot Title: T3484,3480,6/10/26 16:45,46.728,
Plot Title: T3485,3481,6/10/26 17:00,44.013,
Plot Title: T3486,3482,6/10/26 17:15,42.915,
Plot Title: T3487,3483,6/10/26 17:30,42.363,
Plot Title: T3488,3484,6/10/26 17:45,43.099,
Plot Title: T3489,3485,6/10/26 18:00,45.286,
Plot Title: T3490,3486,6/10/26 18:15,45.648,
Plot Title: T3491,3487,6/10/26 18:30,45.466,
Plot Title: T3492,3488,6/10/26 18:45,45.286,
Plot Title: T3493,3489,6/10/26 19:00,45.104,
Plot Title: T3494,3490,6/10/26 19:15,44.742,
Plot Title: T3495,3491,6/10/26 19:30,44.195,
Plot Title: T3496,3492,6/10/26 19:45,43.466,
Plot Title: T3497,3493,6/10/26 20:00,42.915,
Plot Title: T3498,3494,6/10/26 20:15,42.548,
Plot Title: T3499,3495,6/10/26 20:30,42.363,
Plot Title: T3500,3496,6/10/26 20:45,42.179,
Plot Title: T3501,3497,6/10/26 21:00,41.994,
Plot Title: T3502,3498,6/10/26 21:15,41.625,
Plot Title: T3503,3499,6/10/26 21:30,41.254,
Plot Title: T3504,3500,6/10/26 21:45,40.696,
Plot Title: T3505,3501,6/10/26 22:00,39.947,
Plot Title: T3506,3502,6/10/26 22:15,39.573,
Plot Title: T3507,3503,6/10/26 22:30,39.384,
Plot Title: T3508,3504,6/10/26 22:45,39.384,
Plot Title: T3509,3505,6/10/26 23:00,39.384,
Plot Title: T3510,3506,6/10/26 23:15,39.384,
Plot Title: T3511,3507,6/10/26 23:30,39.384,
Plot Title: T3512,3508,6/10/26 23:45,39.384,
Plot Title: T3513,3509,6/11/26 00:00,39.196,
Plot Title: T3514,3510,6/11/26 00:15,39.196,
Plot Title: T3515,3511,6/11/26 00:30,39.196,
Plot Title: T3516,3512,6/11/26 00:45,39.007,
Plot Title: T3517,3513,6/11/26 01:00,39.007,
Plot Title: T3518,3514,6/11/26 01:15,39.007,
Plot Title: T3519,3515,6/11/26 01:30,39.007,
Plot Title: T3520,3516,6/11/26 01:45,39.196,
Plot Title: T3521,3517,6/11/26 02:00,39.196,
Plot Title: T3522,3518,6/11/26 02:15,39.384,
Plot Title: T3523,3519,6/11/26 02:30,39.384,
Plot Title: T3524,3520,6/11/26 02:45,39.196,
Plot Title: T3525,3521,6/11/26 03:00,39.196,
Plot Title: T3526,3522,6/11/26 03:15,39.384,
Plot Title: T3527,3523,6/11/26 03:30,39.384,
Plot Title: T3528,3524,6/11/26 03:45,39.384,
Plot Title: T3529,3525,6/11/26 04:00,39.384,
Plot Title: T3530,3526,6/11/26 04:15,39.196,
Plot Title: T3531,3527,6/11/26 04:30,39.196,
Plot Title: T3532,3528,6/11/26 04:45,39.384,
Plot Title: T3533,3529,6/11/26 05:00,39.384,
Plot Title: T3534,3530,6/11/26 05:15,39.384,
Plot Title: T3535,3531,6/11/26 05:30,39.196,
Plot Title: T3536,3532,6/11/26 05:45,39.196,
Plot Title: T3537,3533,6/11/26 06:00,39.196,
Plot Title: T3538,3534,6/11/26 06:15,39.196,
Plot Title: T3539,3535,6/11/26 06:30,39.196,
Plot Title: T3540,3536,6/11/26 06:45,39.384,
Plot Title: T3541,3537,6/11/26 07:00,39.947,
Plot Title: T3542,3538,6/11/26 07:15,40.134,
Plot Title: T3543,3539,6/11/26 07:30,40.134,
Plot Title: T3544,3540,6/11/26 07:45,40.321,
Plot Title: T3545,3541,6/11/26 08:00,40.509,
Plot Title: T3546,3542,6/11/26 08:15,40.696,
Plot Title: T3547,3543,6/11/26 08:30,41.439,
Plot Title: T3548,3544,6/11/26 08:45,43.099,
Plot Title: T3549,3545,6/11/26 09:00,46.908,
Plot Title: T3550,3546,6/11/26 09:15,46.188,
Plot Title: T3551,3547,6/11/26 09:30,46.548,
Plot Title: T3552,3548,6/11/26 09:45,46.728,
Plot Title: T3553,3549,6/11/26 10:00,48.16,
Plot Title: T3554,3550,6/11/26 10:15,49.228,
Plot Title: T3555,3551,6/11/26 10:30,49.582,
Plot Title: T3556,3552,6/11/26 10:45,50.466,
Plot Title: T3557,3553,6/11/26 11:00,51.172,
Plot Title: T3558,3554,6/11/26 11:15,54.147,
Plot Title: T3559,3555,6/11/26 11:30,57.096,
Plot Title: T3560,3556,6/11/26 11:45,55.711,
Plot Title: T3561,3557,6/11/26 12:00,56.057,
Plot Title: T3562,3558,6/11/26 12:15,56.404,
Plot Title: T3563,3559,6/11/26 12:30,62.94,
Plot Title: T3564,3560,6/11/26 12:45,67.392,
Plot Title: T3565,3561,6/11/26 13:00,72.199,
Plot Title: T3566,3562,6/11/26 13:15,70.48,
Plot Title: T3567,3563,6/11/26 13:30,73.58,
Plot Title: T3568,3564,6/11/26 13:45,73.062,
Plot Title: T3569,3565,6/11/26 14:00,67.05,
Plot Title: T3570,3566,6/11/26 14:15,61.398,
Plot Title: T3571,3567,6/11/26 14:30,57.785,
Plot Title: T3572,3568,6/11/26 14:45,56.057,
Plot Title: T3573,3569,6/11/26 15:00,57.785,
Plot Title: T3574,3570,6/11/26 15:15,63.282,
Plot Title: T3575,3571,6/11/26 15:30,69.449,
Plot Title: T3576,3572,6/11/26 15:45,71.683,
Plot Title: T3577,3573,6/11/26 16:00,67.221,
Plot Title: T3578,3574,6/11/26 16:15,62.94,
Plot Title: T3579,3575,6/11/26 16:30,60.024,
Plot Title: T3580,3576,6/11/26 16:45,57.268,
Plot Title: T3581,3577,6/11/26 17:00,55.537,
Plot Title: T3582,3578,6/11/26 17:15,54.842,
Plot Title: T3583,3579,6/11/26 17:30,55.017,
Plot Title: T3584,3580,6/11/26 17:45,58.82,
Plot Title: T3585,3581,6/11/26 18:00,59.851,
Plot Title: T3586,3582,6/11/26 18:15,56.23,
Plot Title: T3587,3583,6/11/26 18:30,53.798,
Plot Title: T3588,3584,6/11/26 18:45,52.225,
Plot Title: T3589,3585,6/11/26 19:00,51.346,
Plot Title: T3590,3586,6/11/26 19:15,50.643,
Plot Title: T3591,3587,6/11/26 19:30,49.937,
Plot Title: T3592,3588,6/11/26 19:45,49.404,
Plot Title: T3593,3589,6/11/26 20:00,48.871,
Plot Title: T3594,3590,6/11/26 20:15,48.517,
Plot Title: T3595,3591,6/11/26 20:30,47.982,
Plot Title: T3596,3592,6/11/26 20:45,47.624,
Plot Title: T3597,3593,6/11/26 21:00,47.266,
Plot Title: T3598,3594,6/11/26 21:15,46.908,
Plot Title: T3599,3595,6/11/26 21:30,46.728,
Plot Title: T3600,3596,6/11/26 21:45,46.369,
Plot Title: T3601,3597,6/11/26 22:00,46.008,
Plot Title: T3602,3598,6/11/26 22:15,45.828,
Plot Title: T3603,3599,6/11/26 22:30,45.648,
Plot Title: T3604,3600,6/11/26 22:45,45.286,
Plot Title: T3605,3601,6/11/26 23:00,45.104,
Plot Title: T3606,3602,6/11/26 23:15,44.922,
Plot Title: T3607,3603,6/11/26 23:30,44.742,
Plot Title: T3608,3604,6/11/26 23:45,44.56,
