Date,Location,Site,sun_shade,Method,Collector,Stage,Order,Suborder,Family,Genus,Species,notes
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Archaeognatha,,,,,
7/3/2025,TG,4,2,pf,JSA,a,Opiliones,,,,,
7/3/2025,TG,4,2,pf,JSA,a,Opiliones,,,,,
7/3/2025,TG,4,2,pf,JSA,a,Hemiptera,,Reduviidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Diplopoda,,,,,
7/3/2025,TG,4,2,pf,JSA,a,Diplopoda,,,,,
7/3/2025,TG,4,2,pf,JSA,a,Diplopoda,,,,,
7/3/2025,TG,4,2,pf,JSA,a,Diplopoda,,,,,
7/3/2025,TG,4,2,pf,JSA,a,Diplopoda,,,,,
7/3/2025,TG,4,2,pf,JSA,a,Diplopoda,,,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Ghaphosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Ghaphosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Ghaphosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Ghaphosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Lycosidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Araneae,Araneomorphae ,Linyphiidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Curculionidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Staphylinidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,4,2,pf,JSA,a,Coleoptera,,Carabidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,1,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,1,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,1,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,1,pf,JSA,a,Acari,,,,,
7/3/2025,TG,5,1,pf,JSA,a,Hemiptera,Auchenorrhyncha,,,,
7/3/2025,TG,5,1,pf,JSA,j,Hemiptera,Auchenorrhyncha,,,,
7/3/2025,TG,5,1,pf,JSA,j,Hemiptera,Auchenorrhyncha,,,,
7/3/2025,TG,5,1,pf,JSA,j,Hemiptera,Auchenorrhyncha,,,,
7/3/2025,TG,5,1,pf,JSA,j,Hemiptera,Auchenorrhyncha,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Non-Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Non-Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Non-Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Non-Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Diptera,Non-Brachycera,,,,
7/3/2025,TG,5,1,pf,JSA,j,Orthoptera,Caelifera,,,,
7/3/2025,TG,5,1,pf,JSA,a,Opiliones,,,,,
7/3/2025,TG,5,1,pf,JSA,a,Opiliones,,,,,
7/3/2025,TG,5,1,pf,JSA,a,Opiliones,,,,,
7/3/2025,TG,5,1,pf,JSA,a,Chilopoda,,,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
7/3/2025,TG,5,1,pf,JSA,a,Hymenoptera,,Formicidae,,,
